Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2022-12-22T00:00:00.000Z,36.6,36.83,36.095,36.75,4206160,0.8365000000000015,37.85,,HOLD,38.1765,37.631577,1,2
2022-12-23T00:00:00.000Z,36.63,37.1,36.475,37.08,3935110,0.8282857142857155,37.727999999999994,,HOLD,38.0905,37.704488999999995,1,2
2022-12-27T00:00:00.000Z,37.1,37.1878,36.72,37.05,4259721,0.8174142857142874,37.571,,HOLD,38.057500000000005,37.672635,1,2
2022-12-28T00:00:00.000Z,37.14,37.34,36.425,36.46,4730881,0.8352714285714308,37.269999999999996,,HOLD,37.963499999999996,37.389162999999996,1,2
2022-12-29T00:00:00.000Z,36.721,37.365,36.62,37.27,4143152,0.8581285714285737,37.088,,HOLD,37.864999999999995,37.63771,1,2
2022-12-30T00:00:00.000Z,37.04,37.18,36.53,36.93,5087853,0.8713428571428591,36.917,,HOLD,37.7535,37.438923,1,2
2023-01-03T00:00:00.000Z,37.23,37.56,36.61,37.07,7060342,0.8920571428571448,36.874,,HOLD,37.6585,37.433693,1,2
2023-01-04T00:00:00.000Z,37.4,38.26,37.27,37.92,7586940,0.8784857142857158,37.001999999999995,37.957,PUT,37.639,37.746342,3,2
2023-01-05T00:00:00.000Z,37.62,37.62,36.75,36.81,6581089,0.8924500000000017,37.027,37.906666666666666,PUT,37.5785,37.284932999999995,3,2
2023-01-06T00:00:00.000Z,37.11,38.01,36.83,37.88,6329647,0.9288785714285724,37.122,37.88566666666667,PUT,37.5675,37.686875,3,2
2023-01-09T00:00:00.000Z,38.06,38.31,37.73,37.86,3965627,0.8619857142857157,37.233,37.861999999999995,PUT,37.5415,37.663167,3,2
2023-01-10T00:00:00.000Z,37.8,37.99,37.47,37.97,5196657,0.821985714285716,37.322,37.83433333333333,PUT,37.525,37.69499,3,2
2023-01-11T00:00:00.000Z,38.21,39.36,38.21,39.35,4733069,0.8741285714285729,37.552,37.888999999999996,PUT,37.5615,38.244707000000005,3,2
2023-01-12T00:00:00.000Z,39.44,39.87,39.06,39.79,5102349,0.8784142857142869,37.885000000000005,37.937333333333335,PUT,37.5775,38.422675,3,2
2023-01-13T00:00:00.000Z,39.34,39.72,39.25,39.56,3795956,0.8573428571428582,38.114,37.948,CALL,37.601000000000006,38.349338,3,2
2023-01-17T00:00:00.000Z,39.58,39.825,39.47,39.57,5463216,0.8380571428571442,38.378,37.961666666666666,CALL,37.6475,38.381895,3,2
2023-01-18T00:00:00.000Z,39.78,39.82,38.9038,38.96,7466655,0.8700857142857156,38.567,37.961333333333336,CALL,37.7205,38.193989,3,2
2023-01-19T00:00:00.000Z,38.79,39.26,38.74,38.77,7253667,0.8418714285714292,38.652,37.97666666666667,CALL,37.827,38.187226,3,2
2023-01-20T00:00:00.000Z,38.8,39.26,38.28,39.22,4262500,0.8472285714285717,38.89300000000001,38.016666666666666,CALL,37.96,38.44132,3,2
2023-01-23T00:00:00.000Z,39.25,39.589,38.94,39.33,7002222,0.8407285714285716,39.038,38.05766666666667,CALL,38.08,38.5575,3,2
2023-01-24T00:00:00.000Z,39.3,39.65,38.54,39.5,7089709,0.8521571428571428,39.202000000000005,38.095,CALL,38.217499999999994,38.707415,3,2
2023-01-25T00:00:00.000Z,39.25,39.61,39.15,39.54,8163146,0.8000142857142859,39.358999999999995,38.13633333333333,CALL,38.340500000000006,38.798709,3,2
2023-01-26T00:00:00.000Z,39.76,39.99,39.55,39.99,4497424,0.7485857142857145,39.423,38.182,CALL,38.4875,39.061455,3,2
2023-01-27T00:00:00.000Z,39.87,40.52,39.86,40.35,3519935,0.7100142857142865,39.479,38.211333333333336,CALL,38.682,39.319176,3,2
2023-01-30T00:00:00.000Z,40.03,40.495,39.83,39.86,3806503,0.7160857142857147,39.509,38.236999999999995,CALL,38.8115,39.212027000000006,3,2
2023-01-31T00:00:00.000Z,39.85,40.645,39.76,40.59,4274942,0.7421571428571434,39.611000000000004,38.30200000000001,CALL,38.9945,39.603981000000005,3,2
2023-02-01T00:00:00.000Z,40.42,41.17,39.99,40.89,7920987,0.7271571428571433,39.803999999999995,38.415,CALL,39.185500000000005,39.836619000000006,3,2
2023-02-02T00:00:00.000Z,41.31,42.21,41.24,41.83,7014574,0.7635857142857151,40.11,38.587999999999994,CALL,39.381,40.316518,3,2
2023-02-03T00:00:00.000Z,41.23,41.26,40.41,40.96,7467168,0.8264428571428581,40.284,38.73466666666666,CALL,39.588499999999996,40.112413,3,2
2023-02-06T00:00:00.000Z,40.38,40.744,40.19,40.7,5384418,0.8560857142857152,40.421,38.86033333333333,CALL,39.7295,40.100231,3,2
2023-02-07T00:00:00.000Z,40.391,40.755,40.01,40.54,7056726,0.8438571428571439,40.525,38.986666666666665,CALL,39.8635,40.121923,3,2
2023-02-08T00:00:00.000Z,40.38,40.61,40.235,40.43,4347799,0.8335000000000014,40.614000000000004,39.098333333333336,CALL,39.9865,40.155917,3,2
2023-02-09T00:00:00.000Z,40.72,40.85,39.93,40.04,3476892,0.8292142857142873,40.619,39.198,CALL,40.021,40.028258,3,2
2023-02-10T00:00:00.000Z,39.83,40.23,39.615,40.12,4253504,0.8267857142857155,40.596,39.32000000000001,CALL,40.0375,40.069015,3,2
2023-02-13T00:00:00.000Z,40.27,40.555,40.22,40.49,2943115,0.77857142857143,40.659,39.42733333333334,CALL,40.083999999999996,40.239092,3,2
2023-02-14T00:00:00.000Z,40.348,40.63,39.855,40.07,4544914,0.8010714285714303,40.607,39.532000000000004,CALL,40.109,40.094102,3,2
2023-02-15T00:00:00.000Z,39.83,40.195,39.72,40.18,3873031,0.8028571428571445,40.536,39.63566666666667,CALL,40.17,40.17382,3,2
2023-02-16T00:00:00.000Z,39.53,40.1526,39.26,39.81,4807223,0.821428571428573,40.333999999999996,39.69866666666667,CALL,40.222,40.064616,3,2
2023-02-17T00:00:00.000Z,39.64,39.74,39.24,39.61,7192500,0.8146428571428588,40.199,39.792,CALL,40.241499999999995,40.000266999999994,3,2
2023-02-21T00:00:00.000Z,39.4,39.4,38.655,38.83,4220845,0.8196428571428582,40.012,39.82366666666667,CALL,40.2165,39.686857,3,2
2023-02-22T00:00:00.000Z,38.95,38.98,38.3,38.48,7049609,0.7839285714285725,39.806,39.84433333333333,PUT,40.1655,39.521639,3,2
2023-02-23T00:00:00.000Z,38.71,38.93,38.47,38.85,9331686,0.7225000000000011,39.647999999999996,39.873666666666665,PUT,40.131,39.641658,3,2
2023-02-24T00:00:00.000Z,38.37,38.49,37.944,38.13,8158988,0.6857857142857152,39.45700000000001,39.833,PUT,40.038,39.309144,3,2
2023-02-27T00:00:00.000Z,38.67,38.77,38.02,38.19,4816137,0.6843571428571436,39.263999999999996,39.779666666666664,PUT,39.93,39.265319999999996,3,2
2023-02-28T00:00:00.000Z,38.22,38.68,38.07,38.21,4202184,0.674714285714286,39.036,39.73466666666666,PUT,39.847500000000004,39.221975,3,2
2023-03-01T00:00:00.000Z,37.97,38.01,37.375,37.62,7279134,0.707571428571429,38.791000000000004,39.669666666666664,PUT,39.699,38.904821999999996,3,2
2023-03-02T00:00:00.000Z,37.35,38.17,37.3,38.11,5067201,0.7040000000000006,38.584,39.641333333333336,PUT,39.56,39.0061,3,2
2023-03-03T00:00:00.000Z,38.4,38.835,38.29,38.75,4420235,0.711857142857144,38.477999999999994,39.64066666666667,PUT,39.406,39.155408,3,2
2023-03-06T00:00:00.000Z,38.96,38.96,38.53,38.6,4248484,0.7115000000000009,38.376999999999995,39.62,PUT,39.288000000000004,39.025184,3,2
2023-03-07T00:00:00.000Z,38.6,38.67,37.6,37.63,5386064,0.7325714285714291,38.257,39.56333333333334,PUT,39.1345,38.559781,3,2
2023-03-08T00:00:00.000Z,37.65,38.39,37.62,38.16,4472970,0.7536428571428578,38.225,39.51866666666667,PUT,39.0155,38.688699,3,2
2023-03-09T00:00:00.000Z,38.25,38.29,37.21,37.29,5683556,0.765071428571429,38.069,39.44366666666667,PUT,38.8585,38.259333,3,2
2023-03-10T00:00:00.000Z,37.25,37.34,35.95,36.1,11736217,0.8236428571428576,37.866,39.314,PUT,38.661500000000004,37.683007,3,2
2023-03-13T00:00:00.000Z,35.87,37.22,35.815,36.68,16935967,0.8557857142857149,37.715,39.19166666666667,PUT,38.4895,37.798271,3,2
2023-03-14T00:00:00.000Z,37.25,37.41,36.625,37.06,7718978,0.8632857142857147,37.6,39.098333333333336,PUT,38.318,37.837444,3,2
2023-03-15T00:00:00.000Z,36.45,37.205,36.45,37.08,14961576,0.8843571428571428,37.546,38.981333333333325,PUT,38.1685,37.752693,3,2
2023-03-16T00:00:00.000Z,36.81,37.25,36.42,37.08,8068706,0.8789285714285714,37.443,38.85433333333334,PUT,38.0135,37.656903,3,2
2023-03-17T00:00:00.000Z,36.94,36.96,36.21,36.23,8692491,0.8874999999999998,37.190999999999995,38.667666666666676,PUT,37.8345,37.221581,3,2
2023-03-20T00:00:00.000Z,36.06,36.4932,35.87,36.36,4962801,0.8884428571428573,36.967,38.51433333333333,PUT,37.672000000000004,37.170816,3,2
2023-03-21T00:00:00.000Z,36.61,36.64,35.764,36.15,4952551,0.8913714285714285,36.819,38.36266666666667,PUT,37.538,37.007784,3,2
2023-03-22T00:00:00.000Z,35.89,35.92,34.804,34.83,8042018,0.925371428571428,36.486,38.172333333333334,PUT,37.3555,36.390758999999996,3,2
2023-03-23T00:00:00.000Z,34.94,35.425,34.51,34.62,7493995,0.9389428571428563,36.219,37.97866666666666,PUT,37.144,36.179832,3,2
2023-03-24T00:00:00.000Z,34.41,35.52,34.34,35.51,8241959,0.9925142857142849,36.16,37.827666666666666,PUT,37.013,36.438854,3,2
2023-03-27T00:00:00.000Z,35.73,35.84,35.34,35.39,5108921,0.9517999999999992,36.031,37.669999999999995,PUT,36.873000000000005,36.306494,3,2
2023-03-28T00:00:00.000Z,35.11,35.47,35.0,35.27,5117808,0.9303714285714274,35.852,37.495999999999995,PUT,36.726,36.169808,3,2
2023-03-29T00:00:00.000Z,35.62,36.13,35.62,36.11,4108681,0.9146571428571418,35.755,37.364,PUT,36.6505,36.444029,3,2
2023-03-30T00:00:00.000Z,36.5,36.6756,36.43,36.58,4383862,0.8557714285714277,35.705,37.244,PUT,36.574,36.576291999999995,3,2
2023-03-31T00:00:00.000Z,36.74,37.4,36.705,37.38,6971546,0.8139857142857133,35.82,37.163,PUT,36.5055,36.839558999999994,3,2
2023-04-03T00:00:00.000Z,37.29,37.555,36.825,37.03,6451986,0.8100571428571419,35.887,37.077,PUT,36.427,36.657346000000004,3,2
2023-04-04T00:00:00.000Z,37.05,37.215,36.805,37.04,5639931,0.7854142857142854,35.976,37.01733333333333,PUT,36.397499999999994,36.642934999999994,3,2
2023-04-05T00:00:00.000Z,36.97,37.23,36.82,36.85,4476445,0.7554142857142853,36.178000000000004,36.963,PUT,36.332,36.529876,3,2
2023-04-06T00:00:00.000Z,36.98,37.105,36.65,37.1,4053394,0.7257714285714282,36.426,36.904666666666664,PUT,36.322500000000005,36.619505000000004,3,2
2023-04-10T00:00:00.000Z,36.88,37.3,36.71,37.29,3814570,0.723399999999999,36.604,36.87666666666667,PUT,36.382,36.728856,3,2
2023-04-11T00:00:00.000Z,37.38,37.77,37.21,37.47,9963376,0.7008285714285708,36.812,36.852666666666664,PUT,36.4215,36.822027000000006,3,2
2023-04-12T00:00:00.000Z,37.85,37.88,37.295,37.36,6764782,0.6464714285714283,37.021,36.824333333333335,CALL,36.4365,36.789277,3,2
2023-04-13T00:00:00.000Z,37.41,37.412,36.8891,37.24,4650758,0.6184642857142855,37.134,36.811666666666675,CALL,36.4445,36.748380999999995,3,2
2023-04-14T00:00:00.000Z,37.3,37.44,36.34,36.6,4853409,0.6127499999999994,37.136,36.76133333333333,CALL,36.4205,36.489069,3,2
2023-04-17T00:00:00.000Z,36.62,37.43,36.62,37.43,4544037,0.6363214285714278,37.141000000000005,36.717333333333336,CALL,36.4805,36.843209,3,2
2023-04-18T00:00:00.000Z,37.5,37.5,37.1615,37.37,3479406,0.626928571428571,37.175,36.67633333333333,CALL,36.531,36.851498,3,2
2023-04-19T00:00:00.000Z,37.13,37.69,37.06,37.59,5605712,0.6104999999999993,37.230000000000004,36.675,CALL,36.603,36.980034,3,2
2023-04-20T00:00:00.000Z,37.36,37.39,36.9843,37.14,4243598,0.6133642857142851,37.259,36.641,CALL,36.7185,36.879513,3,2
2023-04-21T00:00:00.000Z,37.23,37.34,36.88,37.18,3252899,0.5876499999999995,37.267,36.63733333333333,CALL,36.8465,36.973897,3,2
2023-04-24T00:00:00.000Z,37.25,37.37,36.795,37.08,3710480,0.5765785714285708,37.246,36.669999999999995,CALL,36.925,36.98421,3,2
2023-04-25T00:00:00.000Z,36.87,37.04,36.72,36.74,3664203,0.5730071428571419,37.172999999999995,36.672,CALL,36.9925,36.896045,3,2
2023-04-26T00:00:00.000Z,36.65,37.01,36.34,36.44,4441082,0.5915785714285704,37.081,36.65133333333333,CALL,37.051,36.817598000000004,3,2
2023-04-27T00:00:00.000Z,36.54,37.405,36.54,37.32,4278753,0.6280071428571422,37.089,36.65933333333333,CALL,37.1115,37.191147,3,2
2023-04-28T00:00:00.000Z,37.32,37.88,37.25,37.75,5256204,0.6308642857142855,37.20399999999999,36.68166666666666,CALL,37.17,37.39156,3,2
2023-05-01T00:00:00.000Z,37.63,37.83,37.355,37.4,4381923,0.6247928571428568,37.201,36.720666666666666,CALL,37.171,37.258478,3,2
2023-05-02T00:00:00.000Z,37.32,37.39,36.53,36.76,6376381,0.6451499999999994,37.14,36.734,CALL,37.1575,37.005655000000004,3,2
2023-05-03T00:00:00.000Z,36.83,37.24,36.5,36.53,6140666,0.6606571428571425,37.034000000000006,36.74666666666666,CALL,37.132,36.902035999999995,3,2
2023-05-04T00:00:00.000Z,36.52,37.1,36.39,36.87,4887814,0.6328000000000001,37.007,36.81466666666667,CALL,37.132999999999996,37.032534,3,2
2023-05-05T00:00:00.000Z,37.11,37.52,37.04,37.44,3265586,0.6199428571428578,37.033,36.90866666666667,CALL,37.15,37.26078,3,2
2023-05-08T00:00:00.000Z,37.32,37.49,37.05,37.18,3358676,0.6271928571428579,37.043,36.964333333333336,CALL,37.1445,37.158061,3,2
2023-05-09T00:00:00.000Z,37.06,37.195,36.65,37.06,2995007,0.6211214285714297,37.075,37.019999999999996,CALL,37.124,37.099552,3,2
2023-05-10T00:00:00.000Z,37.39,37.57,37.04,37.41,3770045,0.6157142857142865,37.172000000000004,37.09133333333333,CALL,37.1265,37.234797,3,2
2023-05-11T00:00:00.000Z,37.18,37.21,36.785,37.02,3419755,0.6275000000000007,37.141999999999996,37.12166666666667,CALL,37.1155,37.079018999999995,3,2
2023-05-12T00:00:00.000Z,37.16,37.16,36.785,37.09,2950237,0.6132142857142868,37.076,37.13866666666666,PUT,37.14,37.1209,3,2
2023-05-15T00:00:00.000Z,37.13,37.235,36.8917,37.02,3003558,0.6120214285714296,37.038,37.12666666666667,PUT,37.1195,37.081491,3,2
2023-05-16T00:00:00.000Z,36.99,36.99,36.03,36.03,3240368,0.6348785714285731,36.964999999999996,37.09333333333334,PUT,37.052499999999995,36.661905,3,2
2023-05-17T00:00:00.000Z,36.28,36.565,35.95,36.5,3220545,0.6098785714285724,36.962,37.07533333333333,PUT,36.998,36.807764,3,2
2023-05-18T00:00:00.000Z,36.36,36.465,35.98,36.27,4111010,0.6020214285714296,36.902,37.056000000000004,PUT,36.954499999999996,36.693021,3,2
2023-05-19T00:00:00.000Z,36.48,36.63,36.05,36.21,4578659,0.6095214285714299,36.779,37.02633333333334,PUT,36.906,36.640128,3,2
2023-05-22T00:00:00.000Z,36.28,36.68,36.058,36.45,3943394,0.5918071428571443,36.706,36.99833333333333,PUT,36.8745,36.712341,3,2
2023-05-23T00:00:00.000Z,36.38,36.66,35.96,36.0,3152019,0.5889500000000011,36.6,36.949333333333335,PUT,36.8375,36.517575,3,2
2023-05-24T00:00:00.000Z,35.885,35.9,35.15,35.21,3991397,0.5989500000000011,36.38,36.87766666666666,PUT,36.775999999999996,36.177788,3,2
2023-05-25T00:00:00.000Z,35.39,35.575,35.04,35.29,5230708,0.5907357142857153,36.20700000000001,36.812666666666665,PUT,36.6745,36.145621000000006,3,2
2023-05-26T00:00:00.000Z,35.38,35.785,35.23,35.7,4405766,0.5989500000000005,36.068,36.782666666666664,PUT,36.571999999999996,36.238896,3,2
2023-05-30T00:00:00.000Z,35.97,36.3,35.74,35.81,4540277,0.6028785714285715,35.947,36.72866666666666,PUT,36.4925,36.231785,3,2
2023-05-31T00:00:00.000Z,35.83,36.11,35.61,36.04,4350179,0.6007357142857143,35.948,36.68433333333334,PUT,36.4565,36.297397,3,2
2023-06-01T00:00:00.000Z,36.01,36.25,35.68,36.05,5485001,0.5968071428571429,35.903000000000006,36.633,PUT,36.432500000000005,36.286385,3,2
2023-06-02T00:00:00.000Z,36.48,36.955,36.31,36.81,4350050,0.6346642857142858,35.957,36.622,PUT,36.429500000000004,36.57485100000001,3,2
2023-06-05T00:00:00.000Z,36.89,37.04,36.55,36.64,3970472,0.6451428571428574,36.0,36.604000000000006,PUT,36.3895,36.485191,3,2
2023-06-06T00:00:00.000Z,36.84,36.935,36.51,36.86,3260607,0.6047857142857147,36.041,36.59666666666667,PUT,36.3735,36.559343,3,2
2023-06-07T00:00:00.000Z,37.018,37.63,36.79,37.54,4353592,0.6208571428571439,36.195,36.623333333333335,PUT,36.397499999999994,36.833935,3,2
2023-06-08T00:00:00.000Z,37.37,37.41,36.895,37.31,4027091,0.6297857142857148,36.405,36.65233333333333,PUT,36.3925,36.742985000000004,3,2
2023-06-09T00:00:00.000Z,37.34,37.42,36.915,37.12,4261823,0.6244285714285718,36.588,36.64566666666667,PUT,36.3975,36.673495,3,2
2023-06-12T00:00:00.000Z,37.1,37.15,36.775,37.1,3819063,0.6067857142857146,36.727999999999994,36.624,CALL,36.398,36.666164,3,2
2023-06-13T00:00:00.000Z,37.1,37.41,36.97,37.37,4358248,0.5882142857142861,36.884,36.623000000000005,CALL,36.4155,36.780119,3,2
2023-06-14T00:00:00.000Z,37.49,37.7957,37.23,37.57,7845444,0.5679071428571432,37.037,36.65,CALL,36.4925,36.904105,3,2
2023-06-15T00:00:00.000Z,37.42,37.81,37.16,37.73,4383263,0.576121428571429,37.205,36.690000000000005,CALL,36.554,37.003232,3,2
2023-06-16T00:00:00.000Z,37.74,38.06,37.64,37.69,6076411,0.566478571428572,37.293,36.717333333333336,CALL,36.625,37.03183,3,2
2023-06-20T00:00:00.000Z,37.13,37.21,36.68,36.93,4028164,0.5957642857142866,37.322,36.70033333333333,CALL,36.661,36.763757999999996,3,2
2023-06-21T00:00:00.000Z,36.73,36.9046,36.47,36.77,4543361,0.5929071428571439,37.313,36.686666666666675,CALL,36.677,36.712526,3,2
2023-06-22T00:00:00.000Z,36.8,36.83,36.025,36.25,5103482,0.609692857142858,37.184,36.65966666666667,CALL,36.689499999999995,36.52161099999999,3,2
2023-06-23T00:00:00.000Z,36.13,36.385,35.84,35.86,5414088,0.5839785714285719,37.039,36.608,CALL,36.722,36.392716,3,2
2023-06-26T00:00:00.000Z,35.85,36.69,35.81,36.66,2988888,0.6118357142857143,36.992999999999995,36.596000000000004,CALL,36.790499999999994,36.740649,3,2
2023-06-27T00:00:00.000Z,36.76,37.145,36.55,37.06,4012748,0.6239785714285715,36.989,36.595000000000006,CALL,36.85850000000001,36.935473,3,2
2023-06-28T00:00:00.000Z,37.06,37.2164,36.8123,37.16,3963108,0.592842857142857,36.968,36.59966666666666,CALL,36.926,37.015388,3,2
2023-06-29T00:00:00.000Z,37.01,37.5,36.84,37.5,3727414,0.5939142857142856,36.961,36.648666666666664,CALL,36.999,37.190382,3,2
2023-06-30T00:00:00.000Z,37.81,37.91,37.22,37.69,6437023,0.6071285714285709,36.957,36.688333333333325,CALL,37.080999999999996,37.313638,3,2
2023-07-03T00:00:00.000Z,37.54,38.1952,37.47,37.99,3628214,0.6321428571428568,36.987,36.745666666666665,CALL,37.14,37.4647,3,2
2023-07-05T00:00:00.000Z,37.88,38.4291,37.66,38.18,6300657,0.6556499999999998,37.112,36.81133333333333,CALL,37.217,37.584866,3,2
2023-07-06T00:00:00.000Z,37.75,38.02,37.26,37.97,5046366,0.6809571428571429,37.232,36.862,CALL,37.2725,37.538945,3,2
2023-07-07T00:00:00.000Z,37.72,38.03,37.633,37.79,4617260,0.6628857142857137,37.386,36.92166666666667,CALL,37.285000000000004,37.47791,3,2
2023-07-10T00:00:00.000Z,37.69,37.95,37.595,37.92,4345267,0.6582428571428568,37.592,37.01200000000001,CALL,37.3155,37.546419,3,2
2023-07-11T00:00:00.000Z,38.0,38.38,37.88,38.35,4772879,0.6218142857142855,37.761,37.114000000000004,CALL,37.376999999999995,37.748686,3,2
2023-07-12T00:00:00.000Z,38.77,38.87,38.51,38.53,7247658,0.6260999999999994,37.908,37.208333333333336,CALL,37.448499999999996,37.861633,3,2
2023-07-13T00:00:00.000Z,38.52,38.81,38.27,38.79,4708097,0.607171428571428,38.071,37.30766666666667,CALL,37.5195,38.004830999999996,3,2
2023-07-14T00:00:00.000Z,38.7,38.8155,38.47,38.79,3901541,0.5929214285714285,38.2,37.399333333333324,CALL,37.5805,38.042529,3,2
2023-07-17T00:00:00.000Z,38.66,38.81,38.4346,38.46,4556507,0.5568785714285716,38.277,37.47966666666666,CALL,37.617000000000004,37.939026,3,2
2023-07-18T00:00:00.000Z,38.56,38.58,37.815,38.14,6516580,0.5690214285714283,38.291999999999994,37.524,CALL,37.639500000000005,37.830691,3,2
2023-07-19T00:00:00.000Z,38.42,38.82,38.38,38.56,6610690,0.5887285714285712,38.33,37.587999999999994,CALL,37.721,38.041498,3,2
2023-07-20T00:00:00.000Z,38.37,38.44,37.88,38.43,6665143,0.5901571428571428,38.376,37.64033333333334,CALL,37.804,38.043132,3,2
2023-07-21T00:00:00.000Z,38.56,38.72,38.42,38.6,4801808,0.5622999999999999,38.457,37.675666666666665,CALL,37.9215,38.180687000000006,3,2
2023-07-24T00:00:00.000Z,38.71,38.99,38.61,38.97,5156952,0.5383571428571428,38.562,37.731,CALL,38.077,38.418126,3,2
2023-07-25T00:00:00.000Z,38.91,39.1,38.67,38.68,4383306,0.514135714285714,38.595,37.783,CALL,38.178000000000004,38.369764,3,2
2023-07-26T00:00:00.000Z,38.6,38.9,38.59,38.82,5117853,0.47056428571428505,38.624,37.840333333333334,CALL,38.266,38.477627999999996,3,2
2023-07-27T00:00:00.000Z,39.1,39.1999,37.99,38.0,7511245,0.5286285714285707,38.545,37.86133333333333,CALL,38.308,38.190344,3,2
2023-07-28T00:00:00.000Z,38.44,38.56,37.85,37.89,5870606,0.5539857142857133,38.455,37.872,CALL,38.3275,38.160375,3,2
2023-07-31T00:00:00.000Z,38.0,38.365,37.895,38.19,4941122,0.5521999999999991,38.428000000000004,37.88733333333333,CALL,38.352500000000006,38.290425,3,2
2023-08-01T00:00:00.000Z,38.09,38.275,37.96,38.12,6127373,0.5375571428571421,38.426,37.901666666666664,CALL,38.359,38.267702,3,2
2023-08-02T00:00:00.000Z,37.89,38.03,37.715,37.96,6504445,0.5279142857142846,38.366,37.93600000000001,CALL,38.348,38.199784,3,2
2023-08-03T00:00:00.000Z,37.51,37.55,36.9193,37.44,6268895,0.5775714285714274,38.267,37.958333333333336,CALL,38.3215,37.984767000000005,3,2
2023-08-04T00:00:00.000Z,37.27,37.6675,36.955,37.07,5874739,0.6016499999999988,38.114,37.98566666666667,CALL,38.2855,37.821179,3,2
2023-08-07T00:00:00.000Z,37.18,37.55,37.16,37.54,3606199,0.5812928571428557,37.971,38.041666666666664,PUT,38.2665,37.988977,3,2
2023-08-08T00:00:00.000Z,37.25,37.4554,36.99,37.35,4094171,0.5720071428571413,37.838,38.06466666666666,PUT,38.2165,37.885497,3,2
2023-08-09T00:00:00.000Z,37.27,37.61,37.12,37.44,5354636,0.5584357142857128,37.699999999999996,38.07733333333333,PUT,38.162,37.886196,3,2
2023-08-10T00:00:00.000Z,37.54,37.79,37.205,37.32,4901595,0.578792857142856,37.632000000000005,38.08266666666667,PUT,38.088499999999996,37.794933,3,2
2023-08-11T00:00:00.000Z,37.16,37.4399,37.05,37.39,3642981,0.5787857142857133,37.582,38.079,PUT,38.0185,37.778413,3,2
2023-08-14T00:00:00.000Z,37.34,37.34,37.07,37.19,3069691,0.5709285714285706,37.482,38.062333333333335,PUT,37.955,37.662769999999995,3,2
2023-08-15T00:00:00.000Z,36.95,37.0472,36.725,36.81,3931171,0.5819999999999992,37.351,38.023,PUT,37.8885,37.476513,3,2
2023-08-16T00:00:00.000Z,36.85,36.865,36.32,36.36,4804510,0.5345071428571424,37.190999999999995,37.962333333333326,PUT,37.7785,37.236633,3,2
2023-08-17T00:00:00.000Z,36.39,36.67,36.07,36.09,5679440,0.5266499999999995,37.056,37.89966666666667,PUT,37.661500000000004,37.061187000000004,3,2
