Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-12-04 00:00:00-05:00,34.33,34.62,34.29,34.49,41366600,0.2625,33.94,33.19,BULLISH,35.97,55.8,1,1
2023-12-05 00:00:00-05:00,34.38,34.39,34.16,34.32,39510900,0.2455,34.03,33.29,BULLISH,35.8,55.52,1,2
2023-12-06 00:00:00-05:00,34.51,34.63,34.1,34.14,35616100,0.2673,34.08,33.39,BULLISH,35.62,55.25,1,2
2023-12-07 00:00:00-05:00,34.23,34.33,34.14,34.31,26050900,0.2673,34.14,33.49,BULLISH,35.79,55.51,2,2
2023-12-08 00:00:00-05:00,34.27,34.55,34.23,34.49,33213100,0.2795,34.23,33.6,BULLISH,35.97,55.8,3,1
2023-12-11 00:00:00-05:00,34.5,34.77,34.5,34.7,31165700,0.2755,34.35,33.73,BULLISH,36.19,56.14,2,1
2023-12-12 00:00:00-05:00,34.78,34.96,34.64,34.95,37245700,0.2877,34.46,33.85,BULLISH,36.44,56.54,3,2
2023-12-13 00:00:00-05:00,34.96,35.55,34.89,35.51,56989000,0.3218,34.6,34.01,BULLISH,37.02,57.45,3,2
2023-12-14 00:00:00-05:00,35.8,36.0,35.67,35.86,66865700,0.3327,34.75,34.15,BULLISH,37.38,58.03,3,2
2023-12-15 00:00:00-05:00,35.57,35.74,35.5,35.65,69246200,0.3402,34.88,34.27,BULLISH,37.16,57.69,2,1
2023-12-18 00:00:00-05:00,35.83,35.9,35.73,35.77,43434000,0.3376,35.04,34.39,BULLISH,37.28,57.88,2,1
2023-12-19 00:00:00-05:00,35.75,36.05,35.66,36.04,32509000,0.3411,35.25,34.51,BULLISH,37.56,58.31,2,2
2023-12-20 00:00:00-05:00,35.94,36.03,35.4,35.4,52985700,0.357,35.37,34.6,BULLISH,36.9,57.27,2,2
2023-12-21 00:00:00-05:00,35.55,35.75,35.42,35.74,27522200,0.3517,35.51,34.7,BULLISH,37.25,57.83,2,2
2023-12-22 00:00:00-05:00,35.85,35.96,35.69,35.82,30331400,0.3477,35.64,34.81,BULLISH,37.33,57.96,3,1
2023-12-26 00:00:00-05:00,35.85,36.03,35.79,35.96,17837600,0.3485,35.75,34.91,BULLISH,37.48,58.19,2,2
2023-12-27 00:00:00-05:00,35.89,36.08,35.83,36.08,32640800,0.3281,35.81,35.03,BULLISH,37.6,58.38,3,2
2023-12-28 00:00:00-05:00,36.02,36.26,36.01,36.18,25308000,0.3329,35.85,35.15,BULLISH,37.7,58.55,2,2
2023-12-29 00:00:00-05:00,36.17,36.23,35.96,36.07,30218300,0.3296,35.9,35.25,BULLISH,37.59,58.36,2,1
2024-01-02 00:00:00-05:00,35.97,36.24,35.91,36.22,31351900,0.3345,35.95,35.34,BULLISH,37.74,58.61,3,2
2024-01-03 00:00:00-05:00,36.06,36.12,35.86,35.92,46909000,0.3305,35.93,35.41,BULLISH,37.43,58.11,1,2
2024-01-04 00:00:00-05:00,36.04,36.35,35.99,36.06,36904200,0.3088,36.01,35.49,BULLISH,37.58,58.34,2,2
2024-01-05 00:00:00-05:00,36.06,36.4,36.04,36.21,44852300,0.3117,36.06,35.58,BULLISH,37.73,58.59,3,1
2024-01-08 00:00:00-05:00,36.22,36.46,36.03,36.44,39098300,0.3255,36.13,35.69,BULLISH,37.97,58.97,2,1
2024-01-09 00:00:00-05:00,36.25,36.26,36.1,36.21,36338100,0.3255,36.16,35.78,BULLISH,37.73,58.59,1,2
2024-01-10 00:00:00-05:00,36.16,36.3,36.04,36.27,37095500,0.3159,36.18,35.86,BULLISH,37.79,58.69,3,2
2024-01-11 00:00:00-05:00,36.22,36.27,35.85,36.14,49043500,0.3008,36.17,35.93,BULLISH,37.65,58.47,1,2
2024-01-12 00:00:00-05:00,36.31,36.44,35.93,36.07,41333900,0.3138,36.17,35.98,BULLISH,37.59,58.36,0,1
2024-01-16 00:00:00-05:00,35.76,35.89,35.62,35.82,44042100,0.3131,36.13,36.0,BULLISH,37.33,57.96,1,2
2024-01-17 00:00:00-05:00,35.51,35.9,35.49,35.75,38715900,0.3248,36.11,35.99,BULLISH,37.26,57.85,0,2
2024-01-18 00:00:00-05:00,35.7,35.85,35.45,35.81,42064900,0.3357,36.08,36.0,BULLISH,37.32,57.94,2,2
2024-01-19 00:00:00-05:00,35.94,36.43,35.83,36.39,59417700,0.3611,36.1,36.03,BULLISH,37.91,58.87,3,1
2024-01-22 00:00:00-05:00,36.54,36.74,36.47,36.56,51828800,0.3611,36.11,36.05,BULLISH,38.09,59.15,2,1
2024-01-23 00:00:00-05:00,36.54,36.64,36.46,36.62,46255500,0.3501,36.16,36.11,BULLISH,38.14,59.24,2,2
2024-01-24 00:00:00-05:00,36.77,36.96,36.73,36.76,43975500,0.3481,36.21,36.16,BULLISH,38.29,59.48,2,2
2024-01-25 00:00:00-05:00,36.9,36.98,36.71,36.94,50693800,0.3419,36.3,36.21,BULLISH,38.48,59.77,3,2
2024-01-26 00:00:00-05:00,36.88,37.14,36.85,37.08,38620200,0.3371,36.41,36.27,BULLISH,38.61,59.99,2,1
2024-01-29 00:00:00-05:00,36.96,37.2,36.87,37.17,44175600,0.3303,36.56,36.32,BULLISH,38.71,60.14,3,1
2024-01-30 00:00:00-05:00,37.21,37.68,37.19,37.64,43229300,0.3536,36.77,36.39,BULLISH,39.19,60.91,2,2
2024-01-31 00:00:00-05:00,37.57,37.84,37.16,37.18,65780900,0.3837,36.93,36.44,BULLISH,38.72,60.16,2,2
2024-02-01 00:00:00-05:00,37.11,37.27,36.69,37.24,63445600,0.3947,37.02,36.49,BULLISH,38.78,60.25,2,2
2024-02-02 00:00:00-05:00,37.11,37.57,37.1,37.39,61778400,0.3913,37.11,36.56,BULLISH,38.94,60.5,2,1
2024-02-05 00:00:00-05:00,37.18,37.3,37.01,37.17,37351300,0.3926,37.18,36.61,BULLISH,38.71,60.14,0,1
2024-02-06 00:00:00-05:00,37.12,37.31,37.08,37.25,41055700,0.3803,37.23,36.66,BULLISH,38.79,60.27,3,2
2024-02-07 00:00:00-05:00,37.45,37.58,37.19,37.53,39018700,0.3789,37.29,36.71,BULLISH,39.07,60.72,2,2
2024-02-08 00:00:00-05:00,37.35,37.5,37.14,37.38,47331500,0.3611,37.33,36.77,BULLISH,38.93,60.49,2,2
2024-02-09 00:00:00-05:00,37.34,37.51,37.24,37.49,50680400,0.3611,37.36,36.83,BULLISH,39.04,60.66,3,1
2024-02-12 00:00:00-05:00,37.49,37.82,37.4,37.66,39952700,0.3782,37.37,36.9,BULLISH,39.21,60.94,2,1
2024-02-13 00:00:00-05:00,37.37,37.47,36.86,37.15,62948300,0.4056,37.36,36.95,BULLISH,38.69,60.11,1,2
2024-02-14 00:00:00-05:00,37.37,37.54,37.23,37.51,58722500,0.4084,37.39,37.03,BULLISH,39.05,60.69,2,2
2024-02-15 00:00:00-05:00,37.62,38.23,37.61,38.15,58107900,0.431,37.48,37.15,BULLISH,39.71,61.73,2,2
2024-02-16 00:00:00-05:00,38.11,38.19,37.94,38.02,37900000,0.4248,37.57,37.25,BULLISH,39.57,61.51,1,1
2024-02-20 00:00:00-05:00,37.75,38.05,37.72,37.91,39952200,0.4132,37.64,37.32,BULLISH,39.47,61.34,2,2
2024-02-21 00:00:00-05:00,37.86,38.03,37.73,38.03,40242400,0.3858,37.7,37.39,BULLISH,39.58,61.53,3,2
2024-02-22 00:00:00-05:00,38.24,38.6,38.17,38.47,55188200,0.3755,37.82,37.48,BULLISH,40.03,62.24,3,2
2024-02-23 00:00:00-05:00,38.61,38.82,38.58,38.66,42190500,0.359,37.95,37.57,BULLISH,40.23,62.55,2,1
2024-02-26 00:00:00-05:00,38.62,38.88,38.4,38.47,38370000,0.3728,38.04,37.65,BULLISH,40.03,62.24,1,1
2024-02-27 00:00:00-05:00,38.51,38.58,38.31,38.57,42599500,0.3755,38.2,37.72,BULLISH,40.14,62.41,3,2
2024-02-28 00:00:00-05:00,38.5,38.85,38.49,38.72,40040800,0.3741,38.33,37.79,BULLISH,40.29,62.64,2,2
2024-02-29 00:00:00-05:00,38.81,38.9,38.53,38.7,37629700,0.3748,38.39,37.84,BULLISH,40.27,62.61,1,2
2024-03-01 00:00:00-05:00,38.69,38.77,38.52,38.65,40794900,0.3734,38.46,37.91,BULLISH,40.22,62.54,2,1
2024-03-04 00:00:00-05:00,38.58,38.85,38.57,38.75,53413200,0.3632,38.56,37.98,BULLISH,40.32,62.69,3,1
2024-03-05 00:00:00-05:00,38.61,38.98,38.61,38.76,50770200,0.3453,38.64,38.05,BULLISH,40.33,62.71,2,2
2024-03-06 00:00:00-05:00,38.81,39.07,38.64,38.96,58459500,0.3543,38.69,38.13,BULLISH,40.53,63.03,3,2
2024-03-07 00:00:00-05:00,39.1,39.18,38.76,38.9,35505100,0.3405,38.72,38.21,BULLISH,40.47,62.94,1,2
2024-03-08 00:00:00-05:00,38.96,39.17,38.92,38.97,47266600,0.3405,38.77,38.28,BULLISH,40.54,63.05,3,1
2024-03-11 00:00:00-04:00,38.82,39.07,38.76,39.03,36233100,0.3399,38.82,38.36,BULLISH,40.61,63.16,2,1
2024-03-12 00:00:00-04:00,39.12,39.31,38.99,39.2,53199300,0.3419,38.88,38.44,BULLISH,40.78,63.42,3,2
2024-03-13 00:00:00-04:00,39.27,39.49,39.24,39.48,43471400,0.3289,38.97,38.53,BULLISH,41.07,63.89,2,2
2024-03-14 00:00:00-04:00,39.49,39.57,38.96,39.17,65563400,0.3556,39.02,38.62,BULLISH,40.75,63.37,2,2
2024-03-15 00:00:00-04:00,38.95,39.31,38.87,39.13,67568000,0.3529,39.07,38.7,BULLISH,40.71,63.31,2,1
2024-03-18 00:00:00-04:00,39.27,39.4,39.07,39.35,39140600,0.3571,39.13,38.76,BULLISH,40.94,63.67,2,1
2024-03-19 00:00:00-04:00,39.38,39.57,39.36,39.55,36748300,0.3455,39.2,38.83,BULLISH,41.13,63.99,2,2
2024-03-20 00:00:00-04:00,39.5,40.05,39.43,40.02,52255300,0.3635,39.32,38.93,BULLISH,41.62,64.75,3,2
2024-03-21 00:00:00-04:00,40.11,40.44,40.07,40.35,49209200,0.3725,39.47,39.04,BULLISH,41.95,65.28,2,2
2024-03-22 00:00:00-04:00,40.39,40.48,39.85,39.88,32033000,0.3973,39.57,39.11,BULLISH,41.48,64.53,1,1
2024-03-25 00:00:00-04:00,39.85,39.92,39.73,39.73,31784000,0.385,39.63,39.16,BULLISH,41.32,64.28,1,1
2024-03-26 00:00:00-04:00,39.87,39.99,39.74,39.86,30135500,0.3721,39.67,39.22,BULLISH,41.46,64.5,2,2
2024-03-27 00:00:00-04:00,40.06,40.35,39.95,40.34,36670300,0.3701,39.8,39.31,BULLISH,41.94,65.26,3,2
2024-03-28 00:00:00-04:00,40.38,40.65,40.32,40.56,41490200,0.3764,39.96,39.4,BULLISH,42.17,65.62,3,2
2024-04-01 00:00:00-04:00,40.6,40.63,40.26,40.34,37537700,0.3806,40.07,39.47,BULLISH,41.94,65.26,1,1
2024-04-02 00:00:00-04:00,40.21,40.27,40.06,40.12,36359800,0.3724,40.13,39.54,BULLISH,41.72,64.92,0,2
2024-04-03 00:00:00-04:00,40.13,40.4,40.0,40.1,39715900,0.3835,40.14,39.61,BULLISH,41.7,64.89,1,2
2024-04-04 00:00:00-04:00,40.44,40.52,39.6,39.65,52657500,0.405,40.07,39.65,BULLISH,41.24,64.16,1,2
2024-04-05 00:00:00-04:00,39.81,40.13,39.67,40.03,47540300,0.4065,40.08,39.7,BULLISH,41.63,64.76,1,1
2024-04-08 00:00:00-04:00,40.04,40.27,40.02,40.2,35165700,0.401,40.13,39.76,BULLISH,41.8,65.05,2,1
2024-04-09 00:00:00-04:00,40.22,40.33,39.65,39.97,51953600,0.4347,40.15,39.81,BULLISH,41.57,64.67,1,2
2024-04-10 00:00:00-04:00,39.58,39.74,39.25,39.37,59492800,0.4257,40.04,39.83,BULLISH,40.96,63.71,1,2
2024-04-11 00:00:00-04:00,39.35,39.41,38.85,39.09,56870800,0.4388,39.88,39.82,BULLISH,40.67,63.25,0,2
2024-04-12 00:00:00-04:00,38.83,39.0,38.43,38.57,81234800,0.4347,39.68,39.78,BEARISH,40.14,62.41,2,1
2024-04-15 00:00:00-04:00,39.07,39.23,38.27,38.38,71800600,0.4897,39.49,39.74,BEARISH,39.95,62.1,1,1
2024-04-16 00:00:00-04:00,38.41,38.5,38.06,38.12,66751300,0.5028,39.27,39.69,BEARISH,39.68,61.68,1,2
2024-04-17 00:00:00-04:00,38.29,38.47,38.06,38.22,41561900,0.5035,39.11,39.64,BEARISH,39.78,61.84,2,2
2024-04-18 00:00:00-04:00,38.39,38.69,38.27,38.35,48893400,0.5096,38.92,39.58,BEARISH,39.92,62.05,3,2
2024-04-19 00:00:00-04:00,38.56,38.96,38.49,38.88,55513600,0.5165,38.77,39.53,BEARISH,40.46,62.91,2,1
2024-04-22 00:00:00-04:00,39.09,39.58,38.93,39.35,50701200,0.5475,38.71,39.48,BEARISH,40.94,63.67,1,1
2024-04-23 00:00:00-04:00,39.54,39.7,39.43,39.6,36488600,0.5378,38.73,39.47,BEARISH,41.19,64.08,1,2
2024-04-24 00:00:00-04:00,39.5,39.65,39.39,39.59,33957500,0.4911,38.79,39.46,BEARISH,41.18,64.06,0,2
2024-04-25 00:00:00-04:00,39.4,39.51,39.03,39.36,50365700,0.4925,38.87,39.44,BEARISH,40.95,63.69,1,2
2024-04-26 00:00:00-04:00,39.3,39.53,39.21,39.31,35796900,0.4973,38.98,39.39,BEARISH,40.89,63.6,0,1
2024-04-29 00:00:00-04:00,39.3,39.47,39.1,39.25,36596100,0.4753,39.1,39.33,BEARISH,40.83,63.5,1,1
2024-04-30 00:00:00-04:00,39.16,39.25,38.86,38.86,34481600,0.4677,39.17,39.26,BEARISH,40.44,62.88,1,2
2024-05-01 00:00:00-04:00,38.83,39.33,38.79,38.86,54717600,0.467,39.23,39.2,BULLISH,40.44,62.88,1,2
2024-05-02 00:00:00-04:00,39.13,39.19,38.68,38.96,37085100,0.4629,39.24,39.14,BULLISH,40.53,63.04,1,2
2024-05-03 00:00:00-04:00,39.19,39.28,38.85,39.05,45012600,0.4244,39.2,39.11,BULLISH,40.62,63.18,2,1
2024-05-06 00:00:00-04:00,39.34,39.55,39.26,39.55,42335600,0.414,39.2,39.09,BULLISH,41.13,63.99,2,1
2024-05-07 00:00:00-04:00,39.64,39.76,39.58,39.68,42601200,0.3982,39.21,39.07,BULLISH,41.27,64.2,3,2
2024-05-08 00:00:00-04:00,39.64,39.89,39.54,39.83,28390900,0.3934,39.26,39.06,BULLISH,41.42,64.44,2,2
2024-05-09 00:00:00-04:00,39.73,40.12,39.72,40.12,31594800,0.3886,39.35,39.1,BULLISH,41.72,64.92,3,2
2024-05-10 00:00:00-04:00,40.27,40.36,40.22,40.28,34306800,0.3521,39.46,39.15,BULLISH,41.88,65.17,3,1
2024-05-13 00:00:00-04:00,40.39,40.46,40.11,40.11,29570100,0.3576,39.6,39.22,BULLISH,41.71,64.91,1,1
2024-05-14 00:00:00-04:00,40.27,40.35,40.11,40.32,30638300,0.3556,39.77,39.32,BULLISH,41.92,65.23,3,2
2024-05-15 00:00:00-04:00,40.41,40.65,40.4,40.62,36138300,0.3391,39.95,39.44,BULLISH,42.22,65.72,3,2
2024-05-16 00:00:00-04:00,40.65,40.81,40.6,40.62,36032700,0.3315,40.12,39.55,BULLISH,42.22,65.72,1,2
2024-05-17 00:00:00-04:00,40.68,40.91,40.63,40.91,29813200,0.3253,40.28,39.67,BULLISH,42.53,66.2,2,1
2024-05-20 00:00:00-04:00,40.83,40.88,40.34,40.36,35719600,0.337,40.35,39.74,BULLISH,41.96,65.29,2,1
2024-05-21 00:00:00-04:00,40.43,40.65,40.41,40.62,33413400,0.315,40.44,39.8,BULLISH,42.22,65.72,2,2
2024-05-22 00:00:00-04:00,40.53,40.7,40.3,40.38,38661100,0.3074,40.47,39.84,BULLISH,41.99,65.34,1,2
2024-05-23 00:00:00-04:00,40.35,40.38,39.67,39.83,51768500,0.3281,40.42,39.85,BULLISH,41.42,64.44,1,2
2024-05-24 00:00:00-04:00,39.9,40.08,39.9,40.07,23477300,0.3198,40.41,39.88,BULLISH,41.66,64.83,1,1
2024-05-28 00:00:00-04:00,39.98,39.98,39.48,39.62,31004900,0.3425,40.33,39.9,BULLISH,41.21,64.11,1,2
2024-05-29 00:00:00-04:00,39.31,39.43,39.19,39.31,40620200,0.3343,40.19,39.9,BULLISH,40.89,63.6,1,2
2024-05-30 00:00:00-04:00,39.34,39.6,39.25,39.52,32769300,0.3308,40.07,39.93,BULLISH,41.1,63.94,1,2
2024-05-31 00:00:00-04:00,39.59,40.13,39.48,40.1,38664000,0.368,39.98,39.99,BEARISH,41.69,64.87,2,1
2024-06-03 00:00:00-04:00,40.09,40.13,39.5,39.84,37855000,0.3886,39.92,40.03,BEARISH,41.44,64.47,1,1
2024-06-04 00:00:00-04:00,39.63,39.96,39.48,39.66,27586400,0.4065,39.81,40.06,BEARISH,41.25,64.17,1,2
2024-06-05 00:00:00-04:00,39.79,39.83,39.49,39.78,23817300,0.4127,39.75,40.07,BEARISH,41.37,64.36,1,2
2024-06-06 00:00:00-04:00,39.84,39.96,39.6,39.76,39040200,0.423,39.74,40.08,BEARISH,41.35,64.33,1,2
2024-06-07 00:00:00-04:00,39.77,40.16,39.69,39.94,42273300,0.4367,39.72,40.08,BEARISH,41.54,64.62,2,1
2024-06-10 00:00:00-04:00,39.77,39.84,39.53,39.79,31615200,0.4195,39.74,40.07,BEARISH,41.38,64.38,0,1
2024-06-11 00:00:00-04:00,39.59,39.61,39.14,39.33,54584900,0.4361,39.75,40.02,BEARISH,40.92,63.64,2,2
2024-06-12 00:00:00-04:00,39.74,39.79,39.24,39.3,46399800,0.4464,39.72,39.98,BEARISH,40.88,63.58,1,2
2024-06-13 00:00:00-04:00,39.3,39.31,39.0,39.27,39497900,0.4175,39.63,39.93,BEARISH,40.85,63.53,1,2
2024-06-14 00:00:00-04:00,39.0,39.22,38.87,39.14,29083000,0.4299,39.55,39.86,BEARISH,40.72,63.33,1,1
2024-06-17 00:00:00-04:00,39.05,39.5,38.98,39.49,36076900,0.4312,39.53,39.81,BEARISH,41.08,63.89,3,1
2024-06-18 00:00:00-04:00,39.44,39.74,39.4,39.74,38900300,0.4381,39.53,39.75,BEARISH,41.33,64.3,2,2
2024-06-20 00:00:00-04:00,39.65,40.06,39.61,39.95,42869100,0.4443,39.55,39.73,BEARISH,41.55,64.64,2,2
2024-06-21 00:00:00-04:00,39.85,39.89,39.57,39.8,42530600,0.4209,39.53,39.7,BEARISH,41.39,64.39,0,1
2024-06-24 00:00:00-04:00,39.96,40.46,39.87,40.21,45252000,0.4177,39.58,39.69,BEARISH,41.81,65.05,2,1
2024-06-25 00:00:00-04:00,40.13,40.25,39.79,39.91,32845400,0.4164,39.64,39.69,BEARISH,41.5,64.57,0,2
2024-06-26 00:00:00-04:00,39.72,39.74,39.46,39.65,37978500,0.4124,39.68,39.67,BULLISH,41.24,64.16,1,2
2024-06-27 00:00:00-04:00,39.54,39.65,39.36,39.61,25466100,0.4076,39.72,39.67,BULLISH,41.2,64.08,0,2
2024-06-28 00:00:00-04:00,39.69,39.99,39.58,39.74,44045100,0.4036,39.79,39.69,BULLISH,41.33,64.3,2,1
2024-07-01 00:00:00-04:00,39.91,40.17,39.66,39.83,36131100,0.4175,39.83,39.71,BULLISH,41.42,64.44,2,1
2024-07-02 00:00:00-04:00,39.75,40.29,39.73,40.29,27033100,0.4239,39.89,39.72,BULLISH,41.9,65.19,2,2
2024-07-03 00:00:00-04:00,40.33,40.37,40.15,40.17,21113200,0.4005,39.91,39.73,BULLISH,41.77,64.99,1,2
2024-07-05 00:00:00-04:00,40.25,40.25,39.93,40.16,21421100,0.402,39.95,39.75,BULLISH,41.76,64.97,2,1
2024-07-08 00:00:00-04:00,40.22,40.46,40.0,40.05,27779300,0.4097,39.93,39.77,BULLISH,41.65,64.8,2,1
2024-07-09 00:00:00-04:00,40.09,40.62,40.04,40.36,33140000,0.414,39.98,39.8,BULLISH,41.96,65.3,3,2
2024-07-10 00:00:00-04:00,40.17,40.52,40.15,40.51,28445400,0.4168,40.08,39.82,BULLISH,42.12,65.55,2,2
2024-07-11 00:00:00-04:00,40.55,40.9,40.43,40.83,45836600,0.419,40.22,39.87,BULLISH,42.45,66.07,3,2
2024-07-12 00:00:00-04:00,40.79,41.14,40.68,40.97,39041200,0.4288,40.35,39.95,BULLISH,42.59,66.29,2,1
2024-07-15 00:00:00-04:00,41.11,41.61,41.09,41.57,46561200,0.424,40.55,40.06,BULLISH,43.2,67.26,3,1
2024-07-16 00:00:00-04:00,41.6,42.06,41.52,42.04,52243100,0.4295,40.74,40.19,BULLISH,43.68,68.02,3,2
2024-07-17 00:00:00-04:00,41.99,42.44,41.93,42.36,54773300,0.4461,40.98,40.34,BULLISH,44.0,68.54,3,2
2024-07-18 00:00:00-04:00,42.22,42.64,41.75,41.85,58731300,0.4889,41.17,40.46,BULLISH,43.48,67.71,2,2
2024-07-19 00:00:00-04:00,41.83,41.92,41.38,41.42,47220000,0.4979,41.32,40.54,BULLISH,43.05,67.02,1,1
