Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-01-19 00:00:00-05:00,33.26,33.45,33.05,33.28,61169500,0.4952,33.97,,NEUTRAL,34.73,53.84,1,2
2023-01-20 00:00:00-05:00,33.37,33.82,33.22,33.8,42330100,0.5089,33.97,,NEUTRAL,35.27,54.69,1,1
2023-01-23 00:00:00-05:00,33.83,34.34,33.73,34.2,44997300,0.5287,34.02,,NEUTRAL,35.67,55.33,2,1
2023-01-24 00:00:00-05:00,34.14,34.37,33.76,34.21,34333500,0.53,34.06,,NEUTRAL,35.69,55.36,1,2
2023-01-25 00:00:00-05:00,33.92,34.49,33.91,34.48,38458700,0.5341,34.09,33.54,BULLISH,35.97,55.79,3,2
2023-01-26 00:00:00-05:00,34.57,34.72,34.34,34.66,29944200,0.5355,34.13,33.65,BULLISH,36.15,56.09,2,2
2023-01-27 00:00:00-05:00,34.62,34.86,34.57,34.66,30787400,0.4959,34.14,33.75,BULLISH,36.15,56.09,2,1
2023-01-30 00:00:00-05:00,34.48,34.74,34.43,34.49,31595000,0.4809,34.16,33.86,BULLISH,35.98,55.81,2,1
2023-01-31 00:00:00-05:00,34.56,34.97,34.4,34.96,30282100,0.4938,34.31,33.96,BULLISH,36.45,56.57,2,2
2023-02-01 00:00:00-05:00,34.6,35.27,34.52,34.96,51418700,0.5259,34.49,34.07,BULLISH,36.45,56.57,2,2
2023-02-02 00:00:00-05:00,35.15,35.2,34.78,35.06,42107300,0.5259,34.63,34.17,BULLISH,36.55,56.72,2,2
2023-02-03 00:00:00-05:00,34.78,35.29,34.77,34.99,43155000,0.5007,34.72,34.25,BULLISH,36.48,56.61,2,1
2023-02-06 00:00:00-05:00,34.79,34.99,34.71,34.98,32273600,0.5013,34.81,34.34,BULLISH,36.47,56.6,1,1
2023-02-07 00:00:00-05:00,34.76,35.49,34.76,35.38,33000500,0.5041,34.9,34.42,BULLISH,36.88,57.25,3,2
2023-02-08 00:00:00-05:00,35.12,35.48,35.07,35.17,34555500,0.5041,34.96,34.49,BULLISH,36.67,56.91,2,2
2023-02-09 00:00:00-05:00,35.31,35.42,34.7,34.78,44329600,0.5123,34.97,34.53,BULLISH,36.27,56.27,1,2
2023-02-10 00:00:00-05:00,34.61,34.92,34.49,34.89,28108900,0.4993,35.02,34.56,BULLISH,36.39,56.46,1,1
2023-02-13 00:00:00-05:00,34.87,35.29,34.85,35.29,32209000,0.4877,35.06,34.61,BULLISH,36.8,57.11,3,1
2023-02-14 00:00:00-05:00,35.23,35.46,34.88,35.1,33525300,0.487,35.07,34.64,BULLISH,36.6,56.8,2,2
2023-02-15 00:00:00-05:00,34.83,35.16,34.78,35.14,28510000,0.487,35.08,34.67,BULLISH,36.64,56.86,2,2
2023-02-16 00:00:00-05:00,34.81,35.06,34.72,34.79,34379100,0.4897,35.06,34.73,BULLISH,36.28,56.29,1,2
2023-02-17 00:00:00-05:00,34.62,34.85,34.51,34.8,35889800,0.4918,35.04,34.8,BULLISH,36.29,56.3,2,1
2023-02-21 00:00:00-05:00,34.5,34.55,33.93,34.08,36425200,0.4952,34.89,34.81,BULLISH,35.56,55.14,1,2
2023-02-22 00:00:00-05:00,34.08,34.21,33.86,34.04,31065200,0.4672,34.77,34.81,BEARISH,35.52,55.08,1,2
2023-02-23 00:00:00-05:00,34.19,34.35,33.76,34.07,42357600,0.4795,34.69,34.8,BEARISH,35.55,55.13,3,2
2023-02-24 00:00:00-05:00,33.77,34.2,33.72,34.1,48732600,0.4774,34.6,34.78,BEARISH,35.58,55.17,3,1
2023-02-27 00:00:00-05:00,34.42,34.47,34.02,34.09,31664600,0.4897,34.47,34.75,BEARISH,35.57,55.16,1,1
2023-02-28 00:00:00-05:00,34.14,34.33,34.05,34.16,32531400,0.4576,34.36,34.73,BEARISH,35.63,55.27,3,2
2023-03-01 00:00:00-05:00,34.0,34.2,33.91,34.04,32790300,0.4494,34.24,34.71,BEARISH,35.52,55.08,2,2
2023-03-02 00:00:00-05:00,33.84,33.92,33.48,33.88,38401900,0.4296,34.14,34.66,BEARISH,35.35,54.82,2,2
2023-03-03 00:00:00-05:00,34.01,34.42,33.95,34.42,33091600,0.433,34.1,34.63,BEARISH,35.9,55.68,1,1
2023-03-06 00:00:00-05:00,34.43,34.65,34.34,34.44,30111100,0.4235,34.14,34.6,BEARISH,35.93,55.73,1,1
2023-03-07 00:00:00-05:00,34.32,34.35,33.47,33.55,53804400,0.4453,34.08,34.53,BEARISH,35.02,54.29,2,2
2023-03-08 00:00:00-05:00,33.52,33.7,33.26,33.43,50860300,0.4494,34.01,34.46,BEARISH,34.89,54.09,1,2
2023-03-09 00:00:00-05:00,33.24,33.3,31.91,32.07,107108500,0.5246,33.79,34.3,BEARISH,33.5,51.89,2,2
2023-03-10 00:00:00-05:00,31.7,32.24,31.11,31.49,166569400,0.5819,33.5,34.13,BEARISH,32.91,50.95,2,1
2023-03-13 00:00:00-04:00,30.37,30.91,30.0,30.25,165965900,0.6024,33.06,33.91,BEARISH,31.64,48.94,1,1
2023-03-14 00:00:00-04:00,31.4,31.41,30.48,30.86,128115500,0.6441,32.71,33.72,BEARISH,32.26,49.93,2,2
2023-03-15 00:00:00-04:00,29.99,30.16,29.61,30.04,132235000,0.6414,32.28,33.47,BEARISH,31.42,48.6,2,2
2023-03-16 00:00:00-04:00,29.83,30.92,29.55,30.61,133892600,0.7049,31.86,33.25,BEARISH,32.01,49.53,3,2
2023-03-17 00:00:00-04:00,30.32,30.32,29.55,29.62,136760600,0.7281,31.32,32.99,BEARISH,31.0,47.93,2,1
2023-03-20 00:00:00-04:00,29.86,30.21,29.81,29.95,75384500,0.7371,30.92,32.76,BEARISH,31.34,48.47,2,1
2023-03-21 00:00:00-04:00,30.64,30.79,30.57,30.71,115899200,0.7324,30.62,32.57,BEARISH,32.11,49.69,2,2
2023-03-22 00:00:00-04:00,30.71,30.8,29.98,30.0,67874100,0.7594,30.39,32.37,BEARISH,31.39,48.54,1,2
2023-03-23 00:00:00-04:00,30.06,30.37,29.59,29.8,82366300,0.7808,30.2,32.17,BEARISH,31.18,48.22,2,2
2023-03-24 00:00:00-04:00,29.44,29.81,29.2,29.78,76619100,0.8015,30.15,31.97,BEARISH,31.16,48.19,1,1
2023-03-27 00:00:00-04:00,30.29,30.36,30.02,30.19,61393300,0.7627,30.08,31.78,BEARISH,31.58,48.85,1,1
2023-03-28 00:00:00-04:00,30.16,30.29,30.0,30.18,42980100,0.7519,30.1,31.59,BEARISH,31.57,48.84,0,2
2023-03-29 00:00:00-04:00,30.51,30.64,30.38,30.63,52147200,0.6714,30.1,31.43,BEARISH,32.03,49.55,2,2
2023-03-30 00:00:00-04:00,30.85,30.87,30.39,30.56,45061700,0.6244,30.2,31.26,BEARISH,31.96,49.45,0,2
2023-03-31 00:00:00-04:00,30.73,30.91,30.62,30.9,49034400,0.5801,30.31,31.12,BEARISH,32.3,49.99,2,1
2023-04-03 00:00:00-04:00,30.87,31.08,30.77,30.95,51213500,0.5351,30.33,30.95,BEARISH,32.36,50.08,2,1
2023-04-04 00:00:00-04:00,31.03,31.08,30.46,30.67,45939300,0.5394,30.41,30.77,BEARISH,32.07,49.62,0,2
2023-04-05 00:00:00-04:00,30.43,30.71,30.42,30.63,57965300,0.4617,30.5,30.63,BEARISH,32.03,49.55,1,2
2023-04-06 00:00:00-04:00,30.57,30.8,30.54,30.74,36762300,0.4249,30.61,30.51,BULLISH,32.14,49.74,2,2
2023-04-10 00:00:00-04:00,30.63,30.82,30.56,30.81,27900700,0.4146,30.67,30.45,BULLISH,32.21,49.85,2,1
2023-04-11 00:00:00-04:00,30.89,31.21,30.87,31.08,53912600,0.4235,30.77,30.43,BULLISH,32.49,50.28,3,2
2023-04-12 00:00:00-04:00,31.23,31.4,30.93,31.01,63645800,0.3981,30.82,30.46,BULLISH,32.42,50.18,2,2
2023-04-13 00:00:00-04:00,31.03,31.31,30.82,31.29,58550300,0.3775,30.9,30.48,BULLISH,32.7,50.63,2,2
2023-04-14 00:00:00-04:00,31.62,31.86,31.44,31.6,65276200,0.3638,30.97,30.56,BULLISH,33.02,51.12,3,1
2023-04-17 00:00:00-04:00,31.58,31.97,31.44,31.96,69670600,0.3775,31.09,30.62,BULLISH,33.39,51.72,3,1
2023-04-18 00:00:00-04:00,32.03,32.13,31.79,32.06,49507500,0.381,31.24,30.74,BULLISH,33.49,51.87,2,2
2023-04-19 00:00:00-04:00,32.01,32.22,31.95,32.14,39478900,0.3816,31.41,30.84,BULLISH,33.57,52.0,2,2
2023-04-20 00:00:00-04:00,31.92,32.13,31.91,32.04,39291800,0.3624,31.55,30.91,BULLISH,33.47,51.84,1,2
2023-04-21 00:00:00-04:00,31.94,31.96,31.74,31.92,41545000,0.3576,31.68,31.0,BULLISH,33.35,51.65,2,1
2023-04-24 00:00:00-04:00,31.9,32.02,31.77,31.85,32774200,0.3535,31.76,31.09,BULLISH,33.27,51.53,1,1
2023-04-25 00:00:00-04:00,31.65,31.7,31.29,31.3,58534300,0.3391,31.79,31.17,BULLISH,32.71,50.64,1,2
2023-04-26 00:00:00-04:00,31.21,31.39,30.87,31.0,54294200,0.3556,31.76,31.21,BULLISH,32.41,50.16,0,2
2023-04-27 00:00:00-04:00,31.12,31.56,31.12,31.5,46398800,0.3686,31.75,31.27,BULLISH,32.92,50.97,1,2
2023-04-28 00:00:00-04:00,31.35,31.9,31.28,31.88,54598700,0.3947,31.74,31.33,BULLISH,33.3,51.58,3,1
2023-05-01 00:00:00-04:00,31.96,32.13,31.75,31.79,31950600,0.3968,31.71,31.39,BULLISH,33.21,51.44,1,1
2023-05-02 00:00:00-04:00,31.66,31.67,30.78,31.07,76096700,0.4276,31.59,31.39,BULLISH,32.48,50.27,1,2
2023-05-03 00:00:00-04:00,31.11,31.26,30.68,30.71,65642400,0.4338,31.45,31.38,BULLISH,32.11,49.69,0,2
2023-05-04 00:00:00-04:00,30.44,30.61,30.04,30.32,76076600,0.4448,31.27,31.37,BEARISH,31.71,49.06,2,2
2023-05-05 00:00:00-04:00,30.82,31.12,30.77,31.07,55019400,0.4318,31.18,31.39,BEARISH,32.48,50.27,2,1
2023-05-08 00:00:00-04:00,31.24,31.35,31.08,31.12,34323600,0.427,31.16,31.41,BEARISH,32.53,50.35,2,1
2023-05-09 00:00:00-04:00,30.89,31.13,30.82,31.0,29736200,0.4297,31.16,31.41,BEARISH,32.41,50.16,1,2
2023-05-10 00:00:00-04:00,31.2,31.27,30.56,30.83,39706100,0.4654,31.09,31.4,BEARISH,32.23,49.88,2,2
2023-05-11 00:00:00-04:00,30.64,30.83,30.5,30.78,36693200,0.4729,30.97,31.39,BEARISH,32.18,49.8,1,2
2023-05-12 00:00:00-04:00,30.98,30.98,30.45,30.66,36253000,0.4928,30.84,31.36,BEARISH,32.06,49.6,1,1
2023-05-15 00:00:00-04:00,30.71,30.96,30.66,30.91,33208500,0.4853,30.82,31.33,BEARISH,32.31,50.0,1,1
2023-05-16 00:00:00-04:00,30.85,30.93,30.6,30.62,31241400,0.4723,30.81,31.26,BEARISH,32.02,49.54,1,2
2023-05-17 00:00:00-04:00,30.86,31.32,30.79,31.23,46818800,0.4784,30.91,31.22,BEARISH,32.64,50.53,2,2
2023-05-18 00:00:00-04:00,31.17,31.5,31.06,31.46,42232500,0.4654,30.96,31.19,BEARISH,32.88,50.91,1,2
2023-05-19 00:00:00-04:00,31.54,31.64,31.18,31.33,40132900,0.4709,30.98,31.16,BEARISH,32.74,50.69,0,1
2023-05-22 00:00:00-04:00,31.43,31.5,31.19,31.39,35286200,0.429,31.02,31.13,BEARISH,32.8,50.78,1,1
2023-05-23 00:00:00-04:00,31.25,31.41,31.0,31.02,42217200,0.4173,31.04,31.09,BEARISH,32.43,50.19,2,2
2023-05-24 00:00:00-04:00,30.79,30.82,30.55,30.62,46610700,0.3961,31.02,31.06,BEARISH,32.02,49.54,2,2
2023-05-25 00:00:00-04:00,30.54,30.71,30.42,30.61,41658900,0.3919,31.02,31.04,BEARISH,32.01,49.52,1,2
2023-05-26 00:00:00-04:00,30.67,30.93,30.63,30.86,44183000,0.3947,31.01,31.01,BULLISH,32.26,49.93,2,1
2023-05-30 00:00:00-04:00,30.91,30.97,30.65,30.85,57900500,0.3961,31.04,30.96,BULLISH,32.25,49.91,1,2
2023-05-31 00:00:00-04:00,30.67,30.69,30.26,30.52,67667900,0.3762,30.96,30.9,BULLISH,31.92,49.38,1,2
2023-06-01 00:00:00-04:00,30.69,30.91,30.48,30.85,48643400,0.3837,30.89,30.89,BULLISH,32.25,49.91,1,2
2023-06-02 00:00:00-04:00,31.15,31.64,31.15,31.52,65752900,0.381,30.91,30.93,BEARISH,32.94,51.0,2,1
2023-06-05 00:00:00-04:00,31.56,31.56,31.21,31.36,53591100,0.3837,30.91,30.98,BEARISH,32.77,50.74,0,1
2023-06-06 00:00:00-04:00,31.33,31.8,31.31,31.75,46236100,0.3947,30.99,31.01,BEARISH,33.18,51.37,1,2
2023-06-07 00:00:00-04:00,31.78,31.94,31.59,31.88,48467100,0.3823,31.13,31.05,BULLISH,33.3,51.58,3,2
2023-06-08 00:00:00-04:00,31.77,31.9,31.6,31.85,36261200,0.372,31.27,31.09,BULLISH,33.27,51.53,1,2
2023-06-09 00:00:00-04:00,31.79,31.99,31.77,31.86,34021700,0.3556,31.38,31.14,BULLISH,33.28,51.54,2,1
2023-06-12 00:00:00-04:00,31.89,31.97,31.61,31.85,33655200,0.3597,31.49,31.19,BULLISH,33.27,51.53,1,1
2023-06-13 00:00:00-04:00,31.82,32.17,31.78,32.04,46054400,0.3583,31.66,31.25,BULLISH,33.47,51.84,3,2
2023-06-14 00:00:00-04:00,32.12,32.28,31.81,31.91,57195400,0.3727,31.78,31.3,BULLISH,33.34,51.64,2,2
2023-06-15 00:00:00-04:00,31.81,32.41,31.78,32.34,52241800,0.3974,31.87,31.38,BULLISH,33.77,52.32,2,2
2023-06-16 00:00:00-04:00,32.48,32.51,32.23,32.27,49861100,0.3954,31.97,31.43,BULLISH,33.71,52.21,1,1
2023-06-20 00:00:00-04:00,32.06,32.12,31.84,32.03,50683100,0.392,32.0,31.46,BULLISH,33.46,51.82,2,2
2023-06-21 00:00:00-04:00,31.95,32.14,31.85,31.99,35967600,0.3818,32.01,31.49,BULLISH,33.42,51.76,0,2
2023-06-22 00:00:00-04:00,31.93,31.94,31.63,31.74,38690000,0.373,32.0,31.51,BULLISH,33.16,51.35,1,2
2023-06-23 00:00:00-04:00,31.5,31.71,31.39,31.6,35529600,0.3608,31.97,31.54,BULLISH,33.02,51.14,0,1
2023-06-26 00:00:00-04:00,31.56,31.8,31.45,31.54,25728300,0.3609,31.94,31.58,BULLISH,32.96,51.03,0,1
2023-06-27 00:00:00-04:00,31.59,31.85,31.57,31.79,34348100,0.3459,31.91,31.64,BULLISH,33.21,51.43,2,2
2023-06-28 00:00:00-04:00,31.75,31.76,31.57,31.71,36663200,0.3342,31.89,31.68,BULLISH,33.13,51.31,1,2
2023-06-29 00:00:00-04:00,31.87,32.26,31.84,32.26,47471000,0.3433,31.88,31.74,BULLISH,33.7,52.2,3,2
2023-06-30 00:00:00-04:00,32.47,32.68,32.41,32.54,44762300,0.3461,31.91,31.84,BULLISH,33.98,52.65,2,1
2023-07-03 00:00:00-04:00,32.54,32.82,32.49,32.72,19128000,0.3435,31.99,31.93,BULLISH,34.17,52.95,2,1
2023-07-05 00:00:00-04:00,32.53,32.74,32.43,32.66,39831600,0.3374,32.06,31.98,BULLISH,34.1,52.84,2,2
2023-07-06 00:00:00-04:00,32.39,32.41,32.1,32.38,45808400,0.3265,32.13,32.03,BULLISH,33.81,52.38,2,2
2023-07-07 00:00:00-04:00,32.24,32.69,32.24,32.42,33488700,0.3136,32.22,32.06,BULLISH,33.86,52.46,2,1
2023-07-10 00:00:00-04:00,32.43,32.75,32.41,32.57,27254400,0.3185,32.34,32.1,BULLISH,34.01,52.7,2,1
2023-07-11 00:00:00-04:00,32.69,32.99,32.62,32.96,33744600,0.3254,32.47,32.15,BULLISH,34.41,53.32,3,2
2023-07-12 00:00:00-04:00,33.23,33.4,33.08,33.17,46546000,0.3275,32.63,32.21,BULLISH,34.62,53.67,3,2
2023-07-13 00:00:00-04:00,33.22,33.33,33.16,33.28,40453700,0.3179,32.74,32.28,BULLISH,34.74,53.85,2,2
2023-07-14 00:00:00-04:00,33.52,33.53,33.01,33.06,47552700,0.3323,32.8,32.33,BULLISH,34.51,53.49,2,1
2023-07-17 00:00:00-04:00,33.02,33.48,33.02,33.38,38568900,0.3399,32.87,32.4,BULLISH,34.84,54.01,2,1
2023-07-18 00:00:00-04:00,33.46,33.79,33.41,33.76,47160800,0.3468,33.0,32.47,BULLISH,35.22,54.62,3,2
2023-07-19 00:00:00-04:00,33.76,34.04,33.75,33.9,45599800,0.3537,33.17,32.55,BULLISH,35.37,54.85,2,2
2023-07-20 00:00:00-04:00,33.84,34.16,33.83,34.15,45591500,0.3468,33.36,32.65,BULLISH,35.63,55.26,2,2
2023-07-21 00:00:00-04:00,34.21,34.23,33.95,34.04,30615700,0.3482,33.52,32.74,BULLISH,35.51,55.07,1,1
2023-07-24 00:00:00-04:00,34.06,34.47,34.05,34.36,32299800,0.3551,33.68,32.87,BULLISH,35.85,55.6,3,1
2023-07-25 00:00:00-04:00,34.27,34.35,34.11,34.14,36218600,0.3496,33.79,32.99,BULLISH,35.62,55.24,2,2
2023-07-26 00:00:00-04:00,34.1,34.45,34.06,34.35,35638700,0.3551,33.9,33.12,BULLISH,35.83,55.57,2,2
2023-07-27 00:00:00-04:00,34.35,34.43,33.86,33.91,44072800,0.3634,34.0,33.22,BULLISH,35.38,54.87,1,2
2023-07-28 00:00:00-04:00,34.18,34.19,33.8,33.98,32422700,0.3668,34.07,33.33,BULLISH,35.45,54.98,1,1
2023-07-31 00:00:00-04:00,34.05,34.21,33.96,34.1,28627000,0.3578,34.1,33.42,BULLISH,35.58,55.18,2,1
2023-08-01 00:00:00-04:00,34.04,34.13,33.92,34.1,26480300,0.3503,34.13,33.49,BULLISH,35.58,55.18,0,2
2023-08-02 00:00:00-04:00,33.81,33.94,33.62,33.81,48923800,0.3606,34.09,33.55,BULLISH,35.28,54.71,1,2
2023-08-03 00:00:00-04:00,33.61,33.91,33.52,33.83,31861600,0.3516,34.07,33.6,BULLISH,35.3,54.74,1,2
2023-08-04 00:00:00-04:00,33.8,34.13,33.67,33.7,36195700,0.3523,33.99,33.67,BULLISH,35.17,54.52,1,1
2023-08-07 00:00:00-04:00,33.91,34.23,33.9,34.17,33119300,0.3489,34.0,33.75,BULLISH,35.65,55.29,2,1
2023-08-08 00:00:00-04:00,33.73,33.89,33.47,33.86,37254800,0.3585,33.94,33.81,BULLISH,35.33,54.79,1,2
2023-08-09 00:00:00-04:00,33.84,33.94,33.57,33.61,38304200,0.3613,33.91,33.84,BULLISH,35.08,54.38,1,2
2023-08-10 00:00:00-04:00,33.79,34.04,33.55,33.64,38097500,0.3758,33.87,33.86,BULLISH,35.11,54.43,1,2
2023-08-11 00:00:00-04:00,33.53,33.77,33.46,33.71,27518700,0.3675,33.83,33.88,BEARISH,35.18,54.54,2,1
2023-08-14 00:00:00-04:00,33.61,33.71,33.49,33.64,23773800,0.3668,33.78,33.91,BEARISH,35.11,54.43,1,1
2023-08-15 00:00:00-04:00,33.36,33.4,32.98,33.02,57472100,0.3682,33.69,33.9,BEARISH,34.48,53.43,2,2
2023-08-16 00:00:00-04:00,32.96,33.23,32.94,32.97,33566500,0.3482,33.59,33.86,BEARISH,34.43,53.35,1,2
2023-08-17 00:00:00-04:00,33.08,33.13,32.71,32.81,38205400,0.3496,33.49,33.81,BEARISH,34.26,53.09,2,2
2023-08-18 00:00:00-04:00,32.58,32.9,32.55,32.8,40860000,0.3565,33.34,33.74,BEARISH,34.25,53.07,2,1
2023-08-21 00:00:00-04:00,32.85,32.92,32.5,32.76,32308300,0.371,33.22,33.68,BEARISH,34.21,53.01,1,1
2023-08-22 00:00:00-04:00,32.77,32.81,32.41,32.45,43133000,0.3772,33.09,33.59,BEARISH,33.89,52.51,2,2
2023-08-23 00:00:00-04:00,32.51,32.78,32.46,32.77,30240500,0.3716,32.99,33.52,BEARISH,34.22,53.02,2,2
2023-08-24 00:00:00-04:00,32.72,33.12,32.66,32.66,35784900,0.3716,32.88,33.44,BEARISH,34.1,52.84,2,2
2023-08-25 00:00:00-04:00,32.79,32.94,32.54,32.81,40347200,0.3765,32.78,33.39,BEARISH,34.26,53.09,2,1
2023-08-28 00:00:00-04:00,32.92,33.11,32.89,32.99,34905300,0.362,32.78,33.35,BEARISH,34.45,53.38,1,1
2023-08-29 00:00:00-04:00,32.96,33.3,32.92,33.29,43394300,0.3634,32.82,33.31,BEARISH,34.75,53.87,2,2
2023-08-30 00:00:00-04:00,33.34,33.51,33.24,33.31,33799900,0.3475,32.87,33.27,BEARISH,34.77,53.9,1,2
2023-08-31 00:00:00-04:00,33.41,33.42,33.15,33.19,27999700,0.3447,32.92,33.24,BEARISH,34.64,53.7,0,2
2023-09-01 00:00:00-04:00,33.39,33.59,33.36,33.49,41075700,0.3454,33.0,33.22,BEARISH,34.95,54.18,2,1
2023-09-05 00:00:00-04:00,33.45,33.58,33.14,33.15,38612300,0.3475,33.07,33.2,BEARISH,34.6,53.63,0,2
2023-09-06 00:00:00-04:00,33.06,33.2,32.89,33.13,35672800,0.3489,33.11,33.15,BEARISH,34.58,53.6,0,2
2023-09-07 00:00:00-04:00,32.99,33.19,32.95,33.04,47632600,0.3365,33.16,33.11,BULLISH,34.49,53.46,1,2
2023-09-08 00:00:00-04:00,33.07,33.18,32.95,33.11,39720800,0.3282,33.19,33.08,BULLISH,34.56,53.57,1,1
2023-09-11 00:00:00-04:00,33.26,33.44,33.18,33.26,28965100,0.3172,33.22,33.07,BULLISH,34.72,53.82,2,1
2023-09-12 00:00:00-04:00,33.25,33.73,33.22,33.49,48615200,0.3248,33.24,33.06,BULLISH,34.95,54.18,3,2
2023-09-13 00:00:00-04:00,33.64,33.68,33.36,33.49,31994900,0.3248,33.26,33.05,BULLISH,34.95,54.18,1,2
2023-09-14 00:00:00-04:00,33.72,33.84,33.55,33.8,65685500,0.3123,33.33,33.08,BULLISH,35.26,54.68,3,2
2023-09-15 00:00:00-04:00,33.57,33.82,33.55,33.62,51800200,0.3034,33.34,33.12,BULLISH,35.09,54.4,1,1
2023-09-18 00:00:00-04:00,33.58,33.76,33.47,33.71,32458700,0.3083,33.41,33.16,BULLISH,35.18,54.55,2,1
2023-09-19 00:00:00-04:00,33.74,33.81,33.46,33.67,36112900,0.3057,33.47,33.2,BULLISH,35.14,54.49,2,2
2023-09-20 00:00:00-04:00,33.79,33.9,33.43,33.44,31618000,0.3203,33.51,33.23,BULLISH,34.9,54.11,0,2
2023-09-21 00:00:00-04:00,33.33,33.33,32.89,32.89,48103300,0.3321,33.49,33.25,BULLISH,34.34,53.21,1,2
2023-09-22 00:00:00-04:00,32.94,32.97,32.64,32.64,41688300,0.3391,33.42,33.25,BULLISH,34.08,52.81,0,1
2023-09-25 00:00:00-04:00,32.57,32.73,32.46,32.71,40141700,0.3268,33.33,33.25,BULLISH,34.16,52.93,1,1
2023-09-26 00:00:00-04:00,32.47,32.62,32.22,32.28,46165400,0.3331,33.2,33.22,BEARISH,33.71,52.23,2,2
2023-09-27 00:00:00-04:00,32.37,32.37,31.95,32.23,49360900,0.3457,33.02,33.19,BEARISH,33.66,52.15,2,2
2023-09-28 00:00:00-04:00,32.26,32.58,32.25,32.46,63638100,0.3527,32.89,33.15,BEARISH,33.9,52.52,3,2
2023-09-29 00:00:00-04:00,32.62,32.67,32.08,32.16,52860500,0.3756,32.72,33.09,BEARISH,33.6,52.04,1,1
2023-10-02 00:00:00-04:00,32.06,32.13,31.72,31.89,49350600,0.3689,32.52,33.03,BEARISH,33.32,51.6,1,1
2023-10-03 00:00:00-04:00,31.74,31.82,31.26,31.39,52921800,0.3863,32.29,32.93,BEARISH,32.8,50.78,2,2
2023-10-04 00:00:00-04:00,31.4,31.64,31.23,31.62,40136000,0.3947,32.15,32.86,BEARISH,33.04,51.16,2,2
2023-10-05 00:00:00-04:00,31.53,31.82,31.46,31.76,41407800,0.401,32.06,32.79,BEARISH,33.19,51.4,3,2
2023-10-06 00:00:00-04:00,31.63,32.22,31.52,32.04,54057800,0.4301,31.98,32.75,BEARISH,33.47,51.83,2,1
2023-10-09 00:00:00-04:00,31.75,32.12,31.72,32.06,61396600,0.4342,31.96,32.7,BEARISH,33.49,51.87,2,1
2023-10-10 00:00:00-04:00,32.15,32.49,32.14,32.29,44743400,0.4259,31.96,32.65,BEARISH,33.72,52.24,1,2
2023-10-11 00:00:00-04:00,32.39,32.51,32.09,32.34,35746400,0.4246,31.95,32.59,BEARISH,33.77,52.32,1,2
2023-10-12 00:00:00-04:00,32.43,32.43,31.91,32.13,41991200,0.4384,31.95,32.53,BEARISH,33.57,51.99,1,2
2023-10-13 00:00:00-04:00,32.34,32.64,32.03,32.2,53213800,0.4626,31.98,32.45,BEARISH,33.64,52.1,2,1
2023-10-16 00:00:00-04:00,32.44,32.7,32.38,32.54,45589300,0.4571,32.11,32.4,BEARISH,33.98,52.65,1,1
2023-10-17 00:00:00-04:00,32.39,32.91,32.39,32.7,41925200,0.4647,32.23,32.35,BEARISH,34.14,52.9,1,2
2023-10-18 00:00:00-04:00,32.53,32.56,32.07,32.13,46942100,0.4765,32.27,32.28,BEARISH,33.57,51.99,2,2
