Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-05-31 00:00:00-04:00,30.56,30.59,30.16,30.41,67667900,0.3748,30.85,30.79,BULLISH,31.81,49.21,1,2
2023-06-01 00:00:00-04:00,30.59,30.81,30.38,30.74,48643400,0.3824,30.78,30.78,BULLISH,32.14,49.74,1,2
2023-06-02 00:00:00-04:00,31.04,31.53,31.04,31.41,65752900,0.3796,30.81,30.82,BEARISH,32.83,50.82,2,1
2023-06-05 00:00:00-04:00,31.45,31.45,31.1,31.25,53591100,0.3824,30.8,30.87,BEARISH,32.66,50.56,0,1
2023-06-06 00:00:00-04:00,31.22,31.69,31.2,31.64,46236100,0.3933,30.88,30.9,BEARISH,33.06,51.19,1,2
2023-06-07 00:00:00-04:00,31.67,31.83,31.48,31.76,48467100,0.381,31.02,30.94,BULLISH,33.19,51.4,3,2
2023-06-08 00:00:00-04:00,31.66,31.78,31.49,31.74,36261200,0.3707,31.16,30.98,BULLISH,33.16,51.35,1,2
2023-06-09 00:00:00-04:00,31.68,31.88,31.66,31.75,34021700,0.3543,31.27,31.03,BULLISH,33.17,51.36,2,1
2023-06-12 00:00:00-04:00,31.77,31.86,31.5,31.74,33655200,0.3584,31.38,31.08,BULLISH,33.16,51.35,1,1
2023-06-13 00:00:00-04:00,31.71,32.06,31.67,31.93,46054400,0.3571,31.55,31.15,BULLISH,33.36,51.66,3,2
2023-06-14 00:00:00-04:00,32.0,32.17,31.7,31.8,57195400,0.3714,31.67,31.19,BULLISH,33.23,51.46,2,2
2023-06-15 00:00:00-04:00,31.7,32.3,31.67,32.22,52241800,0.3961,31.76,31.28,BULLISH,33.66,52.14,2,2
2023-06-16 00:00:00-04:00,32.37,32.4,32.12,32.16,49861100,0.394,31.86,31.32,BULLISH,33.59,52.03,1,1
2023-06-20 00:00:00-04:00,31.95,32.0,31.72,31.92,50683100,0.3907,31.89,31.35,BULLISH,33.35,51.64,2,2
2023-06-21 00:00:00-04:00,31.84,32.03,31.74,31.88,35967600,0.3805,31.9,31.38,BULLISH,33.31,51.58,0,2
2023-06-22 00:00:00-04:00,31.82,31.83,31.52,31.63,38690000,0.3717,31.89,31.4,BULLISH,33.05,51.17,1,2
2023-06-23 00:00:00-04:00,31.39,31.6,31.28,31.49,35529600,0.3595,31.86,31.43,BULLISH,32.91,50.96,0,1
2023-06-26 00:00:00-04:00,31.45,31.69,31.34,31.43,25728300,0.3596,31.83,31.47,BULLISH,32.84,50.85,0,1
2023-06-27 00:00:00-04:00,31.48,31.74,31.46,31.68,34348100,0.3446,31.8,31.53,BULLISH,33.1,51.25,2,2
2023-06-28 00:00:00-04:00,31.64,31.65,31.46,31.6,36663200,0.3331,31.78,31.57,BULLISH,33.02,51.13,1,2
2023-06-29 00:00:00-04:00,31.76,32.15,31.72,32.15,47471000,0.3421,31.77,31.63,BULLISH,33.58,52.02,3,2
2023-06-30 00:00:00-04:00,32.36,32.56,32.3,32.43,44762300,0.3449,31.8,31.73,BULLISH,33.87,52.47,2,1
2023-07-03 00:00:00-04:00,32.43,32.71,32.38,32.61,19128000,0.3423,31.88,31.82,BULLISH,34.05,52.76,2,1
2023-07-05 00:00:00-04:00,32.42,32.63,32.32,32.54,39831600,0.3362,31.95,31.87,BULLISH,33.98,52.65,2,2
2023-07-06 00:00:00-04:00,32.27,32.3,31.98,32.26,45808400,0.3254,32.02,31.92,BULLISH,33.7,52.2,2,2
2023-07-07 00:00:00-04:00,32.13,32.58,32.13,32.31,33488700,0.3125,32.11,31.95,BULLISH,33.75,52.28,2,1
2023-07-10 00:00:00-04:00,32.32,32.64,32.29,32.46,27254400,0.3174,32.23,31.99,BULLISH,33.9,52.51,2,1
2023-07-11 00:00:00-04:00,32.57,32.88,32.5,32.84,33744600,0.3243,32.36,32.04,BULLISH,34.29,53.14,3,2
2023-07-12 00:00:00-04:00,33.11,33.28,32.97,33.05,46546000,0.3264,32.52,32.1,BULLISH,34.51,53.48,3,2
2023-07-13 00:00:00-04:00,33.1,33.22,33.04,33.17,40453700,0.3168,32.63,32.17,BULLISH,34.62,53.67,2,2
2023-07-14 00:00:00-04:00,33.41,33.42,32.9,32.95,47552700,0.3312,32.69,32.22,BULLISH,34.4,53.31,2,1
2023-07-17 00:00:00-04:00,32.91,33.36,32.91,33.26,38568900,0.3387,32.76,32.29,BULLISH,34.72,53.82,2,1
2023-07-18 00:00:00-04:00,33.34,33.67,33.29,33.64,47160800,0.3456,32.88,32.35,BULLISH,35.1,54.43,3,2
2023-07-19 00:00:00-04:00,33.64,33.92,33.63,33.78,45599800,0.3525,33.05,32.43,BULLISH,35.25,54.66,2,2
2023-07-20 00:00:00-04:00,33.73,34.04,33.72,34.03,45591500,0.3456,33.24,32.53,BULLISH,35.51,55.07,2,2
2023-07-21 00:00:00-04:00,34.09,34.11,33.83,33.92,30615700,0.347,33.4,32.63,BULLISH,35.39,54.88,1,1
2023-07-24 00:00:00-04:00,33.94,34.35,33.93,34.24,32299800,0.3539,33.56,32.75,BULLISH,35.72,55.41,3,1
2023-07-25 00:00:00-04:00,34.15,34.23,33.99,34.02,36218600,0.3484,33.67,32.87,BULLISH,35.5,55.05,2,2
2023-07-26 00:00:00-04:00,33.99,34.33,33.94,34.23,35638700,0.3539,33.79,33.01,BULLISH,35.7,55.38,2,2
2023-07-27 00:00:00-04:00,34.23,34.31,33.74,33.79,44072800,0.3621,33.88,33.11,BULLISH,35.26,54.68,1,2
2023-07-28 00:00:00-04:00,34.06,34.07,33.68,33.86,32422700,0.3655,33.95,33.22,BULLISH,35.33,54.79,1,1
2023-07-31 00:00:00-04:00,33.93,34.09,33.84,33.99,28627000,0.3566,33.99,33.3,BULLISH,35.46,54.99,1,1
2023-08-01 00:00:00-04:00,33.92,34.01,33.8,33.99,26480300,0.349,34.01,33.38,BULLISH,35.46,54.99,0,2
2023-08-02 00:00:00-04:00,33.7,33.82,33.5,33.7,48923800,0.3594,33.97,33.43,BULLISH,35.16,54.52,1,2
2023-08-03 00:00:00-04:00,33.49,33.79,33.4,33.72,31861600,0.3504,33.95,33.49,BULLISH,35.18,54.55,1,2
2023-08-04 00:00:00-04:00,33.69,34.01,33.55,33.58,36195700,0.3511,33.87,33.55,BULLISH,35.05,54.33,1,1
2023-08-07 00:00:00-04:00,33.79,34.11,33.78,34.05,33119300,0.3477,33.88,33.63,BULLISH,35.53,55.1,2,1
2023-08-08 00:00:00-04:00,33.61,33.77,33.35,33.74,37254800,0.3573,33.82,33.69,BULLISH,35.21,54.6,1,2
2023-08-09 00:00:00-04:00,33.73,33.82,33.46,33.49,38304200,0.36,33.79,33.72,BULLISH,34.96,54.19,1,2
2023-08-10 00:00:00-04:00,33.67,33.92,33.44,33.52,38097500,0.3745,33.75,33.75,BULLISH,34.99,54.24,1,2
2023-08-11 00:00:00-04:00,33.42,33.65,33.34,33.59,27518700,0.3662,33.71,33.77,BEARISH,35.06,54.35,2,1
2023-08-14 00:00:00-04:00,33.49,33.59,33.37,33.52,23773800,0.3655,33.66,33.79,BEARISH,34.99,54.24,1,1
2023-08-15 00:00:00-04:00,33.24,33.28,32.87,32.91,57472100,0.3669,33.57,33.78,BEARISH,34.36,53.24,2,2
2023-08-16 00:00:00-04:00,32.85,33.11,32.82,32.86,33566500,0.347,33.48,33.74,BEARISH,34.31,53.17,1,2
2023-08-17 00:00:00-04:00,32.97,33.01,32.6,32.7,38205400,0.3484,33.38,33.69,BEARISH,34.14,52.9,2,2
2023-08-18 00:00:00-04:00,32.47,32.78,32.44,32.69,40860000,0.3552,33.23,33.62,BEARISH,34.13,52.89,2,1
2023-08-21 00:00:00-04:00,32.73,32.8,32.39,32.65,32308300,0.3697,33.1,33.56,BEARISH,34.09,52.82,1,1
2023-08-22 00:00:00-04:00,32.66,32.7,32.29,32.34,43133000,0.3758,32.98,33.47,BEARISH,33.78,52.33,2,2
2023-08-23 00:00:00-04:00,32.4,32.67,32.35,32.66,30240500,0.3703,32.88,33.41,BEARISH,34.1,52.84,2,2
2023-08-24 00:00:00-04:00,32.61,33.0,32.54,32.54,35784900,0.3703,32.76,33.33,BEARISH,33.98,52.65,2,2
2023-08-25 00:00:00-04:00,32.68,32.82,32.43,32.7,40347200,0.3752,32.67,33.28,BEARISH,34.14,52.9,2,1
2023-08-28 00:00:00-04:00,32.8,32.99,32.77,32.88,34905300,0.3607,32.67,33.23,BEARISH,34.33,53.2,1,1
2023-08-29 00:00:00-04:00,32.85,33.19,32.8,33.18,43394300,0.3621,32.7,33.19,BEARISH,34.63,53.68,2,2
2023-08-30 00:00:00-04:00,33.23,33.39,33.13,33.2,33799900,0.3463,32.76,33.15,BEARISH,34.65,53.71,1,2
2023-08-31 00:00:00-04:00,33.29,33.3,33.03,33.07,27999700,0.3435,32.8,33.12,BEARISH,34.52,53.51,0,2
2023-09-01 00:00:00-04:00,33.27,33.48,33.24,33.37,41075700,0.3442,32.88,33.11,BEARISH,34.83,53.99,2,1
2023-09-05 00:00:00-04:00,33.33,33.47,33.02,33.03,38612300,0.3463,32.96,33.08,BEARISH,34.49,53.45,0,2
2023-09-06 00:00:00-04:00,32.95,33.08,32.77,33.01,35672800,0.3477,33.0,33.03,BEARISH,34.47,53.42,0,2
2023-09-07 00:00:00-04:00,32.88,33.07,32.83,32.93,47632600,0.3353,33.04,32.99,BULLISH,34.38,53.28,1,2
2023-09-08 00:00:00-04:00,32.96,33.06,32.83,32.99,39720800,0.3271,33.07,32.97,BULLISH,34.45,53.38,1,1
2023-09-11 00:00:00-04:00,33.15,33.32,33.06,33.15,28965100,0.3161,33.1,32.95,BULLISH,34.6,53.63,2,1
2023-09-12 00:00:00-04:00,33.14,33.61,33.1,33.37,48615200,0.3236,33.12,32.94,BULLISH,34.83,53.99,3,2
2023-09-13 00:00:00-04:00,33.52,33.56,33.24,33.37,31994900,0.3236,33.14,32.93,BULLISH,34.83,53.99,1,2
2023-09-14 00:00:00-04:00,33.6,33.73,33.44,33.68,65685500,0.3113,33.21,32.97,BULLISH,35.14,54.49,3,2
2023-09-15 00:00:00-04:00,33.46,33.71,33.44,33.5,51800200,0.3023,33.23,33.0,BULLISH,34.97,54.21,1,1
2023-09-18 00:00:00-04:00,33.46,33.64,33.35,33.6,32458700,0.3072,33.29,33.04,BULLISH,35.06,54.36,2,1
2023-09-19 00:00:00-04:00,33.63,33.69,33.34,33.56,36112900,0.3046,33.35,33.08,BULLISH,35.02,54.3,2,2
2023-09-20 00:00:00-04:00,33.67,33.78,33.32,33.33,31618000,0.3192,33.39,33.12,BULLISH,34.78,53.92,0,2
2023-09-21 00:00:00-04:00,33.21,33.21,32.77,32.77,48103300,0.331,33.37,33.14,BULLISH,34.22,53.03,1,2
2023-09-22 00:00:00-04:00,32.82,32.85,32.52,32.52,41688300,0.338,33.3,33.13,BULLISH,33.96,52.62,0,1
2023-09-25 00:00:00-04:00,32.46,32.62,32.35,32.6,40141700,0.3257,33.21,33.13,BULLISH,34.04,52.75,1,1
2023-09-26 00:00:00-04:00,32.36,32.5,32.11,32.17,46165400,0.332,33.08,33.11,BEARISH,33.6,52.04,2,2
2023-09-27 00:00:00-04:00,32.25,32.25,31.84,32.12,49360900,0.3445,32.91,33.07,BEARISH,33.55,51.97,2,2
2023-09-28 00:00:00-04:00,32.15,32.47,32.14,32.35,63638100,0.3515,32.78,33.03,BEARISH,33.79,52.34,3,2
2023-09-29 00:00:00-04:00,32.5,32.55,31.97,32.05,52860500,0.3743,32.61,32.98,BEARISH,33.48,51.86,1,1
2023-10-02 00:00:00-04:00,31.94,32.02,31.61,31.78,49350600,0.3676,32.41,32.92,BEARISH,33.2,51.42,1,1
2023-10-03 00:00:00-04:00,31.62,31.71,31.15,31.28,52921800,0.3849,32.18,32.82,BEARISH,32.69,50.61,2,2
2023-10-04 00:00:00-04:00,31.29,31.53,31.12,31.51,40136000,0.3933,32.04,32.74,BEARISH,32.93,50.98,2,2
2023-10-05 00:00:00-04:00,31.42,31.71,31.35,31.65,41407800,0.3996,31.94,32.68,BEARISH,33.08,51.22,3,2
2023-10-06 00:00:00-04:00,31.52,32.11,31.41,31.92,54057800,0.4286,31.87,32.63,BEARISH,33.35,51.65,2,1
2023-10-09 00:00:00-04:00,31.63,32.01,31.61,31.94,61396600,0.4327,31.85,32.58,BEARISH,33.37,51.69,2,1
2023-10-10 00:00:00-04:00,32.04,32.38,32.03,32.18,44743400,0.4245,31.85,32.54,BEARISH,33.61,52.06,1,2
2023-10-11 00:00:00-04:00,32.27,32.4,31.98,32.22,35746400,0.4231,31.84,32.48,BEARISH,33.66,52.14,1,2
2023-10-12 00:00:00-04:00,32.32,32.32,31.8,32.02,41991200,0.4369,31.83,32.42,BEARISH,33.45,51.81,1,2
2023-10-13 00:00:00-04:00,32.22,32.52,31.91,32.09,53213800,0.461,31.87,32.34,BEARISH,33.52,51.92,2,1
2023-10-16 00:00:00-04:00,32.33,32.58,32.26,32.43,45589300,0.4555,32.0,32.29,BEARISH,33.87,52.47,1,1
2023-10-17 00:00:00-04:00,32.28,32.79,32.27,32.58,41925200,0.4631,32.12,32.24,BEARISH,34.02,52.72,1,2
2023-10-18 00:00:00-04:00,32.42,32.45,31.95,32.02,46942100,0.4748,32.16,32.17,BEARISH,33.45,51.81,2,2
2023-10-19 00:00:00-04:00,31.96,32.14,31.58,31.6,66656200,0.4735,32.12,32.09,BULLISH,33.02,51.12,1,2
