Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-09-29 00:00:00-04:00,32.34,32.39,31.81,31.89,52860500,0.3724,32.44,32.81,BEARISH,33.31,51.59,1,1
2023-10-02 00:00:00-04:00,31.78,31.86,31.44,31.62,49350600,0.3657,32.24,32.75,BEARISH,33.04,51.16,1,1
2023-10-03 00:00:00-04:00,31.46,31.55,30.99,31.12,52921800,0.383,32.02,32.65,BEARISH,32.53,50.35,2,2
2023-10-04 00:00:00-04:00,31.13,31.37,30.96,31.35,40136000,0.3913,31.88,32.58,BEARISH,32.76,50.72,2,2
2023-10-05 00:00:00-04:00,31.26,31.55,31.19,31.49,41407800,0.3976,31.78,32.51,BEARISH,32.91,50.95,3,2
2023-10-06 00:00:00-04:00,31.36,31.94,31.25,31.76,54057800,0.4264,31.71,32.46,BEARISH,33.19,51.39,2,1
2023-10-09 00:00:00-04:00,31.47,31.85,31.44,31.78,61396600,0.4305,31.68,32.42,BEARISH,33.21,51.42,2,1
2023-10-10 00:00:00-04:00,31.88,32.21,31.87,32.01,44743400,0.4223,31.69,32.37,BEARISH,33.44,51.79,1,2
2023-10-11 00:00:00-04:00,32.11,32.23,31.82,32.06,35746400,0.4209,31.67,32.31,BEARISH,33.49,51.87,1,2
2023-10-12 00:00:00-04:00,32.16,32.16,31.64,31.86,41991200,0.4346,31.67,32.25,BEARISH,33.28,51.55,1,2
2023-10-13 00:00:00-04:00,32.06,32.36,31.75,31.92,53213800,0.4587,31.71,32.18,BEARISH,33.35,51.65,2,1
2023-10-16 00:00:00-04:00,32.16,32.41,32.1,32.26,45589300,0.4532,31.83,32.12,BEARISH,33.7,52.2,1,1
2023-10-17 00:00:00-04:00,32.12,32.63,32.11,32.41,41925200,0.4607,31.95,32.08,BEARISH,33.85,52.45,1,2
2023-10-18 00:00:00-04:00,32.25,32.28,31.79,31.86,46942100,0.4724,31.99,32.0,BEARISH,33.28,51.55,2,2
2023-10-19 00:00:00-04:00,31.8,31.97,31.42,31.43,66656200,0.471,31.96,31.92,BULLISH,32.85,50.86,1,2
2023-10-20 00:00:00-04:00,31.42,31.48,30.92,30.95,59921300,0.4813,31.86,31.84,BULLISH,32.36,50.08,0,1
2023-10-23 00:00:00-04:00,30.89,31.11,30.73,30.76,55913700,0.4683,31.72,31.77,BEARISH,32.16,49.77,1,1
2023-10-24 00:00:00-04:00,30.91,31.12,30.81,30.97,35825000,0.4614,31.6,31.7,BEARISH,32.38,50.11,2,2
2023-10-25 00:00:00-04:00,30.86,31.07,30.77,30.86,59240100,0.4573,31.49,31.64,BEARISH,32.26,49.93,2,2
2023-10-26 00:00:00-04:00,30.78,31.1,30.73,30.79,56046100,0.434,31.37,31.59,BEARISH,32.19,49.82,1,2
2023-10-27 00:00:00-04:00,30.75,30.79,30.15,30.23,73057300,0.4511,31.14,31.49,BEARISH,31.62,48.92,2,1
2023-10-30 00:00:00-04:00,30.44,30.85,30.37,30.77,48978100,0.4607,30.96,31.44,BEARISH,32.17,49.79,2,1
2023-10-31 00:00:00-04:00,30.83,31.12,30.77,31.11,41050100,0.4559,30.88,31.42,BEARISH,32.52,50.33,1,2
2023-11-01 00:00:00-04:00,31.17,31.43,31.1,31.31,51764100,0.4429,30.86,31.43,BEARISH,32.72,50.66,2,2
2023-11-02 00:00:00-04:00,31.6,32.07,31.54,32.05,47417000,0.4374,30.98,31.46,BEARISH,33.48,51.86,1,2
2023-11-03 00:00:00-04:00,32.36,32.63,32.35,32.47,58801300,0.4346,31.17,31.51,BEARISH,33.91,52.54,2,1
2023-11-06 00:00:00-05:00,32.56,32.61,32.2,32.38,40599700,0.4264,31.33,31.54,BEARISH,33.81,52.39,0,1
2023-11-07 00:00:00-05:00,32.28,32.41,32.22,32.33,27442000,0.4044,31.49,31.56,BEARISH,33.77,52.31,0,2
2023-11-08 00:00:00-05:00,32.32,32.4,32.16,32.37,30165800,0.3811,31.67,31.58,BULLISH,33.8,52.37,3,2
2023-11-09 00:00:00-05:00,32.47,32.52,32.17,32.23,34336600,0.366,31.89,31.59,BULLISH,33.67,52.15,2,2
2023-11-10 00:00:00-05:00,32.39,32.63,32.19,32.6,35146100,0.3701,32.09,31.62,BULLISH,34.04,52.74,3,1
2023-11-13 00:00:00-05:00,32.48,32.64,32.43,32.55,28327300,0.3625,32.25,31.65,BULLISH,33.99,52.67,1,1
2023-11-14 00:00:00-05:00,32.91,33.35,32.88,33.16,54296300,0.3749,32.46,31.7,BULLISH,34.62,53.66,3,2
2023-11-15 00:00:00-05:00,33.22,33.44,33.21,33.35,35000200,0.3653,32.6,31.74,BULLISH,34.81,53.96,2,2
2023-11-16 00:00:00-05:00,33.44,33.52,33.34,33.48,33222500,0.3323,32.72,31.82,BULLISH,34.94,54.17,2,2
2023-11-17 00:00:00-05:00,33.61,33.66,33.52,33.65,31336100,0.3083,32.86,31.92,BULLISH,35.12,54.45,2,1
2023-11-20 00:00:00-05:00,33.61,33.87,33.54,33.79,37285400,0.3069,33.02,32.06,BULLISH,35.26,54.67,3,1
2023-11-21 00:00:00-05:00,33.74,33.86,33.71,33.77,27285700,0.2932,33.18,32.2,BULLISH,35.24,54.64,1,2
2023-11-22 00:00:00-05:00,33.85,33.97,33.79,33.9,32719200,0.2685,33.36,32.34,BULLISH,35.38,54.86,3,2
2023-11-24 00:00:00-05:00,33.9,34.07,33.9,34.01,13168500,0.2609,33.52,32.49,BULLISH,35.48,55.03,2,1
2023-11-27 00:00:00-05:00,33.89,33.95,33.82,33.9,35017000,0.2417,33.67,32.64,BULLISH,35.37,54.84,2,1
2023-11-28 00:00:00-05:00,33.86,34.0,33.8,33.89,39329300,0.2431,33.75,32.81,BULLISH,35.36,54.83,2,2
2023-11-29 00:00:00-05:00,33.98,34.33,33.98,34.13,36651300,0.2513,33.84,32.97,BULLISH,35.6,55.22,2,2
2023-11-30 00:00:00-05:00,34.2,34.51,34.1,34.51,37334500,0.2561,33.95,33.13,BULLISH,35.99,55.84,3,2
2023-12-01 00:00:00-05:00,34.45,34.81,34.4,34.77,51267600,0.2547,34.07,33.3,BULLISH,36.26,56.26,3,1
2023-12-04 00:00:00-05:00,34.57,34.87,34.53,34.73,41366600,0.2644,34.18,33.43,BULLISH,36.22,56.2,1,1
2023-12-05 00:00:00-05:00,34.63,34.64,34.4,34.56,39510900,0.2472,34.27,33.53,BULLISH,36.04,55.92,1,2
2023-12-06 00:00:00-05:00,34.75,34.88,34.34,34.39,35616100,0.2692,34.32,33.62,BULLISH,35.87,55.64,1,2
2023-12-07 00:00:00-05:00,34.47,34.57,34.39,34.55,26050900,0.2692,34.38,33.73,BULLISH,36.03,55.9,2,2
2023-12-08 00:00:00-05:00,34.51,34.79,34.47,34.73,33213100,0.2815,34.47,33.84,BULLISH,36.22,56.2,3,1
2023-12-11 00:00:00-05:00,34.74,35.01,34.74,34.94,31165700,0.2774,34.59,33.97,BULLISH,36.44,56.54,2,1
2023-12-12 00:00:00-05:00,35.03,35.2,34.89,35.19,37245700,0.2898,34.71,34.09,BULLISH,36.69,56.94,3,2
2023-12-13 00:00:00-05:00,35.2,35.8,35.14,35.76,56989000,0.3241,34.85,34.25,BULLISH,37.27,57.86,3,2
2023-12-14 00:00:00-05:00,36.05,36.25,35.92,36.12,66865700,0.3351,35.0,34.39,BULLISH,37.63,58.44,3,2
2023-12-15 00:00:00-05:00,35.82,35.99,35.75,35.9,69246200,0.3426,35.13,34.51,BULLISH,37.42,58.09,2,1
2023-12-18 00:00:00-05:00,36.08,36.15,35.99,36.02,43434000,0.3399,35.29,34.63,BULLISH,37.54,58.29,2,1
2023-12-19 00:00:00-05:00,36.0,36.3,35.91,36.29,32509000,0.3435,35.5,34.75,BULLISH,37.82,58.72,2,2
2023-12-20 00:00:00-05:00,36.2,36.29,35.65,35.65,52985700,0.3595,35.62,34.84,BULLISH,37.16,57.68,2,2
2023-12-21 00:00:00-05:00,35.8,36.0,35.67,36.0,27522200,0.3542,35.76,34.95,BULLISH,37.51,58.24,2,2
2023-12-22 00:00:00-05:00,36.1,36.22,35.94,36.07,30331400,0.3501,35.89,35.05,BULLISH,37.59,58.37,3,1
2023-12-26 00:00:00-05:00,36.1,36.29,36.04,36.22,17837600,0.3509,36.0,35.16,BULLISH,37.74,58.6,2,2
2023-12-27 00:00:00-05:00,36.14,36.33,36.08,36.33,32640800,0.3304,36.07,35.27,BULLISH,37.86,58.79,3,2
2023-12-28 00:00:00-05:00,36.28,36.52,36.27,36.44,25308000,0.3353,36.1,35.4,BULLISH,37.96,58.96,2,2
2023-12-29 00:00:00-05:00,36.43,36.49,36.22,36.32,30218300,0.332,36.15,35.5,BULLISH,37.85,58.77,2,1
2024-01-02 00:00:00-05:00,36.23,36.5,36.16,36.48,31351900,0.3369,36.2,35.59,BULLISH,38.0,59.02,3,2
2024-01-03 00:00:00-05:00,36.31,36.37,36.11,36.17,46909000,0.3329,36.19,35.66,BULLISH,37.69,58.52,1,2
2024-01-04 00:00:00-05:00,36.29,36.6,36.25,36.31,36904200,0.311,36.26,35.74,BULLISH,37.84,58.76,2,2
2024-01-05 00:00:00-05:00,36.31,36.66,36.29,36.47,44852300,0.3139,36.31,35.83,BULLISH,37.99,59.01,3,1
2024-01-08 00:00:00-05:00,36.48,36.72,36.29,36.7,39098300,0.3278,36.38,35.94,BULLISH,38.23,59.38,2,1
2024-01-09 00:00:00-05:00,36.51,36.52,36.35,36.47,36338100,0.3278,36.41,36.03,BULLISH,37.99,59.01,1,2
2024-01-10 00:00:00-05:00,36.41,36.56,36.29,36.53,37095500,0.3181,36.43,36.11,BULLISH,38.05,59.1,3,2
2024-01-11 00:00:00-05:00,36.48,36.53,36.1,36.39,49043500,0.3029,36.43,36.18,BULLISH,37.92,58.88,1,2
2024-01-12 00:00:00-05:00,36.57,36.7,36.18,36.32,41333900,0.316,36.43,36.24,BULLISH,37.85,58.77,0,1
2024-01-16 00:00:00-05:00,36.01,36.14,35.87,36.07,44042100,0.3153,36.38,36.25,BULLISH,37.59,58.37,1,2
2024-01-17 00:00:00-05:00,35.76,36.15,35.74,36.0,38715900,0.3271,36.36,36.25,BULLISH,37.52,58.26,0,2
2024-01-18 00:00:00-05:00,35.96,36.1,35.7,36.06,42064900,0.3381,36.34,36.25,BULLISH,37.58,58.35,2,2
2024-01-19 00:00:00-05:00,36.2,36.69,36.08,36.64,59417700,0.3637,36.35,36.28,BULLISH,38.17,59.29,3,1
2024-01-22 00:00:00-05:00,36.8,37.0,36.73,36.82,51828800,0.3637,36.37,36.31,BULLISH,38.35,59.57,2,1
2024-01-23 00:00:00-05:00,36.8,36.9,36.72,36.87,46255500,0.3526,36.41,36.37,BULLISH,38.41,59.66,2,2
2024-01-24 00:00:00-05:00,37.03,37.22,36.99,37.02,43975500,0.3505,36.47,36.42,BULLISH,38.56,59.9,2,2
2024-01-25 00:00:00-05:00,37.16,37.24,36.97,37.2,50693800,0.3443,36.56,36.47,BULLISH,38.74,60.19,3,2
2024-01-26 00:00:00-05:00,37.14,37.41,37.11,37.34,38620200,0.3395,36.67,36.52,BULLISH,38.88,60.41,2,1
2024-01-29 00:00:00-05:00,37.22,37.46,37.13,37.43,44175600,0.3326,36.82,36.57,BULLISH,38.98,60.57,3,1
2024-01-30 00:00:00-05:00,37.47,37.95,37.45,37.91,43229300,0.3561,37.03,36.64,BULLISH,39.46,61.34,2,2
2024-01-31 00:00:00-05:00,37.83,38.11,37.42,37.44,65780900,0.3864,37.19,36.7,BULLISH,38.99,60.58,2,2
2024-02-01 00:00:00-05:00,37.38,37.53,36.95,37.5,63445600,0.3975,37.28,36.75,BULLISH,39.05,60.68,2,2
2024-02-02 00:00:00-05:00,37.38,37.83,37.36,37.66,61778400,0.394,37.38,36.82,BULLISH,39.21,60.93,2,1
2024-02-05 00:00:00-05:00,37.44,37.56,37.27,37.43,37351300,0.3954,37.44,36.87,BULLISH,38.98,60.57,0,1
2024-02-06 00:00:00-05:00,37.39,37.57,37.34,37.51,41055700,0.383,37.49,36.92,BULLISH,39.06,60.69,3,2
2024-02-07 00:00:00-05:00,37.71,37.84,37.45,37.79,39018700,0.3816,37.56,36.97,BULLISH,39.34,61.15,2,2
2024-02-08 00:00:00-05:00,37.62,37.76,37.41,37.65,47331500,0.3636,37.59,37.03,BULLISH,39.2,60.91,2,2
2024-02-09 00:00:00-05:00,37.6,37.77,37.5,37.75,50680400,0.3636,37.63,37.09,BULLISH,39.31,61.09,3,1
2024-02-12 00:00:00-05:00,37.75,38.09,37.67,37.93,39952700,0.3809,37.63,37.16,BULLISH,39.48,61.37,2,1
2024-02-13 00:00:00-05:00,37.64,37.73,37.12,37.42,62948300,0.4085,37.63,37.21,BULLISH,38.96,60.54,1,2
2024-02-14 00:00:00-05:00,37.64,37.8,37.49,37.77,58722500,0.4113,37.66,37.29,BULLISH,39.32,61.12,2,2
2024-02-15 00:00:00-05:00,37.89,38.5,37.88,38.42,58107900,0.434,37.74,37.41,BULLISH,39.99,62.16,2,2
2024-02-16 00:00:00-05:00,38.38,38.46,38.21,38.28,37900000,0.4278,37.84,37.51,BULLISH,39.85,61.94,1,1
2024-02-20 00:00:00-05:00,38.01,38.31,37.99,38.18,39952200,0.4161,37.91,37.59,BULLISH,39.74,61.77,2,2
2024-02-21 00:00:00-05:00,38.13,38.29,37.99,38.29,40242400,0.3885,37.97,37.66,BULLISH,39.86,61.96,3,2
2024-02-22 00:00:00-05:00,38.51,38.87,38.44,38.74,55188200,0.3781,38.09,37.75,BULLISH,40.31,62.68,3,2
2024-02-23 00:00:00-05:00,38.88,39.1,38.85,38.93,42190500,0.3616,38.22,37.84,BULLISH,40.51,62.99,2,1
2024-02-26 00:00:00-05:00,38.89,39.15,38.67,38.74,38370000,0.3754,38.31,37.91,BULLISH,40.31,62.68,1,1
2024-02-27 00:00:00-05:00,38.78,38.85,38.58,38.85,42599500,0.3781,38.47,37.98,BULLISH,40.42,62.85,3,2
2024-02-28 00:00:00-05:00,38.77,39.13,38.76,38.99,40040800,0.3768,38.6,38.06,BULLISH,40.57,63.09,2,2
2024-02-29 00:00:00-05:00,39.09,39.17,38.81,38.97,37629700,0.3775,38.66,38.11,BULLISH,40.55,63.05,1,2
2024-03-01 00:00:00-05:00,38.96,39.05,38.8,38.92,40794900,0.3761,38.73,38.18,BULLISH,40.5,62.98,2,1
2024-03-04 00:00:00-05:00,38.85,39.13,38.85,39.02,53413200,0.3657,38.83,38.25,BULLISH,40.6,63.13,3,1
2024-03-05 00:00:00-05:00,38.88,39.25,38.88,39.03,50770200,0.3478,38.91,38.32,BULLISH,40.61,63.15,2,2
2024-03-06 00:00:00-05:00,39.09,39.35,38.91,39.23,58459500,0.3568,38.96,38.4,BULLISH,40.81,63.48,3,2
2024-03-07 00:00:00-05:00,39.38,39.45,39.03,39.17,35505100,0.3429,38.99,38.48,BULLISH,40.75,63.38,1,2
2024-03-08 00:00:00-05:00,39.23,39.44,39.19,39.24,47266600,0.3429,39.05,38.55,BULLISH,40.82,63.49,3,1
2024-03-11 00:00:00-04:00,39.1,39.35,39.03,39.31,36233100,0.3423,39.1,38.63,BULLISH,40.89,63.6,2,1
2024-03-12 00:00:00-04:00,39.4,39.59,39.26,39.47,53199300,0.3443,39.15,38.71,BULLISH,41.06,63.87,3,2
2024-03-13 00:00:00-04:00,39.55,39.77,39.52,39.76,43471400,0.3312,39.24,38.8,BULLISH,41.35,64.34,2,2
2024-03-14 00:00:00-04:00,39.77,39.85,39.23,39.44,65563400,0.3581,39.3,38.89,BULLISH,41.03,63.82,2,2
2024-03-15 00:00:00-04:00,39.22,39.59,39.14,39.41,67568000,0.3554,39.34,38.97,BULLISH,40.99,63.76,2,1
