Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-09-28 00:00:00-04:00,31.87,32.19,31.86,32.07,63638100,0.3484,32.5,32.75,BEARISH,33.5,51.89,3,2
2023-09-29 00:00:00-04:00,32.23,32.27,31.7,31.77,52860500,0.3711,32.33,32.69,BEARISH,33.2,51.41,1,1
2023-10-02 00:00:00-04:00,31.67,31.75,31.33,31.51,49350600,0.3644,32.13,32.63,BEARISH,32.93,50.98,1,1
2023-10-03 00:00:00-04:00,31.35,31.44,30.88,31.01,52921800,0.3816,31.91,32.54,BEARISH,32.42,50.17,2,2
2023-10-04 00:00:00-04:00,31.02,31.26,30.86,31.24,40136000,0.3899,31.77,32.46,BEARISH,32.65,50.54,2,2
2023-10-05 00:00:00-04:00,31.15,31.44,31.09,31.38,41407800,0.3962,31.67,32.4,BEARISH,32.8,50.78,3,2
2023-10-06 00:00:00-04:00,31.25,31.83,31.14,31.65,54057800,0.4249,31.6,32.35,BEARISH,33.07,51.21,2,1
2023-10-09 00:00:00-04:00,31.36,31.74,31.33,31.67,61396600,0.429,31.57,32.3,BEARISH,33.09,51.24,2,1
2023-10-10 00:00:00-04:00,31.77,32.1,31.76,31.9,44743400,0.4208,31.58,32.26,BEARISH,33.33,51.61,1,2
2023-10-11 00:00:00-04:00,32.0,32.12,31.71,31.95,35746400,0.4194,31.56,32.2,BEARISH,33.38,51.69,1,2
2023-10-12 00:00:00-04:00,32.04,32.04,31.53,31.75,41991200,0.4331,31.56,32.14,BEARISH,33.17,51.37,1,2
2023-10-13 00:00:00-04:00,31.95,32.24,31.64,31.81,53213800,0.4571,31.59,32.06,BEARISH,33.24,51.47,2,1
2023-10-16 00:00:00-04:00,32.05,32.3,31.99,32.15,45589300,0.4516,31.72,32.01,BEARISH,33.58,52.02,1,1
2023-10-17 00:00:00-04:00,32.0,32.51,32.0,32.3,41925200,0.4591,31.84,31.96,BEARISH,33.74,52.26,1,2
2023-10-18 00:00:00-04:00,32.14,32.17,31.68,31.75,46942100,0.4708,31.88,31.89,BEARISH,33.17,51.37,2,2
2023-10-19 00:00:00-04:00,31.69,31.86,31.31,31.32,66656200,0.4694,31.84,31.81,BULLISH,32.74,50.68,1,2
2023-10-20 00:00:00-04:00,31.32,31.37,30.82,30.85,59921300,0.4797,31.75,31.73,BULLISH,32.25,49.91,0,1
2023-10-23 00:00:00-04:00,30.78,31.0,30.63,30.65,55913700,0.4667,31.61,31.66,BEARISH,32.05,49.6,1,1
2023-10-24 00:00:00-04:00,30.8,31.01,30.7,30.86,35825000,0.4598,31.49,31.59,BEARISH,32.27,49.94,2,2
2023-10-25 00:00:00-04:00,30.75,30.96,30.66,30.75,59240100,0.4557,31.38,31.53,BEARISH,32.15,49.75,2,2
2023-10-26 00:00:00-04:00,30.67,30.99,30.63,30.68,56046100,0.4324,31.26,31.48,BEARISH,32.08,49.64,1,2
2023-10-27 00:00:00-04:00,30.64,30.68,30.04,30.13,73057300,0.4495,31.03,31.38,BEARISH,31.52,48.75,2,1
2023-10-30 00:00:00-04:00,30.34,30.74,30.26,30.66,48978100,0.4591,30.85,31.33,BEARISH,32.06,49.61,2,1
2023-10-31 00:00:00-04:00,30.72,31.01,30.66,31.0,41050100,0.4543,30.77,31.31,BEARISH,32.41,50.16,1,2
2023-11-01 00:00:00-04:00,31.06,31.32,30.99,31.2,51764100,0.4413,30.75,31.32,BEARISH,32.61,50.48,2,2
2023-11-02 00:00:00-04:00,31.49,31.96,31.43,31.94,47417000,0.4359,30.88,31.35,BEARISH,33.37,51.68,1,2
2023-11-03 00:00:00-04:00,32.24,32.51,32.23,32.36,58801300,0.4331,31.06,31.4,BEARISH,33.8,52.36,2,1
2023-11-06 00:00:00-05:00,32.45,32.49,32.09,32.26,40599700,0.4249,31.22,31.43,BEARISH,33.7,52.2,0,1
2023-11-07 00:00:00-05:00,32.17,32.29,32.11,32.22,27442000,0.403,31.38,31.45,BEARISH,33.65,52.12,0,2
2023-11-08 00:00:00-05:00,32.21,32.28,32.05,32.25,30165800,0.3798,31.56,31.47,BULLISH,33.69,52.19,3,2
2023-11-09 00:00:00-05:00,32.36,32.41,32.06,32.12,34336600,0.3647,31.78,31.48,BULLISH,33.55,51.97,2,2
2023-11-10 00:00:00-05:00,32.27,32.51,32.08,32.48,35146100,0.3688,31.98,31.51,BULLISH,33.92,52.56,3,1
2023-11-13 00:00:00-05:00,32.37,32.52,32.32,32.44,28327300,0.3613,32.14,31.54,BULLISH,33.88,52.48,1,1
2023-11-14 00:00:00-05:00,32.79,33.23,32.76,33.05,54296300,0.3736,32.35,31.58,BULLISH,34.5,53.47,3,2
2023-11-15 00:00:00-05:00,33.11,33.33,33.1,33.23,35000200,0.364,32.49,31.63,BULLISH,34.69,53.77,2,2
2023-11-16 00:00:00-05:00,33.33,33.4,33.22,33.37,33222500,0.3312,32.6,31.71,BULLISH,34.82,53.98,2,2
2023-11-17 00:00:00-05:00,33.49,33.55,33.4,33.54,31336100,0.3072,32.74,31.81,BULLISH,35.0,54.26,2,1
2023-11-20 00:00:00-05:00,33.49,33.75,33.42,33.67,37285400,0.3059,32.91,31.95,BULLISH,35.14,54.48,3,1
2023-11-21 00:00:00-05:00,33.62,33.74,33.59,33.65,27285700,0.2922,33.06,32.09,BULLISH,35.12,54.45,1,2
2023-11-22 00:00:00-05:00,33.73,33.85,33.67,33.79,32719200,0.2675,33.25,32.23,BULLISH,35.26,54.67,3,2
2023-11-24 00:00:00-05:00,33.79,33.95,33.78,33.89,13168500,0.26,33.4,32.38,BULLISH,35.36,54.84,2,1
2023-11-27 00:00:00-05:00,33.77,33.83,33.7,33.78,35017000,0.2409,33.55,32.52,BULLISH,35.25,54.65,2,1
2023-11-28 00:00:00-05:00,33.74,33.88,33.68,33.77,39329300,0.2422,33.63,32.7,BULLISH,35.24,54.64,2,2
2023-11-29 00:00:00-05:00,33.86,34.21,33.86,34.01,36651300,0.2504,33.72,32.86,BULLISH,35.48,55.02,2,2
2023-11-30 00:00:00-05:00,34.08,34.39,33.98,34.39,37334500,0.2552,33.83,33.02,BULLISH,35.87,55.64,3,2
2023-12-01 00:00:00-05:00,34.33,34.69,34.28,34.65,51267600,0.2539,33.95,33.18,BULLISH,36.14,56.06,3,1
2023-12-04 00:00:00-05:00,34.45,34.74,34.41,34.61,41366600,0.2634,34.06,33.31,BULLISH,36.1,56.0,1,1
2023-12-05 00:00:00-05:00,34.5,34.51,34.28,34.44,39510900,0.2463,34.15,33.41,BULLISH,35.92,55.72,1,2
2023-12-06 00:00:00-05:00,34.63,34.75,34.22,34.27,35616100,0.2682,34.2,33.5,BULLISH,35.74,55.44,1,2
2023-12-07 00:00:00-05:00,34.35,34.45,34.27,34.43,26050900,0.2682,34.26,33.61,BULLISH,35.91,55.71,2,2
2023-12-08 00:00:00-05:00,34.39,34.67,34.35,34.61,33213100,0.2805,34.35,33.72,BULLISH,36.1,56.0,3,1
2023-12-11 00:00:00-05:00,34.62,34.89,34.62,34.82,31165700,0.2764,34.47,33.85,BULLISH,36.31,56.34,2,1
2023-12-12 00:00:00-05:00,34.91,35.08,34.76,35.07,37245700,0.2887,34.59,33.97,BULLISH,36.57,56.74,3,2
2023-12-13 00:00:00-05:00,35.08,35.67,35.01,35.64,56989000,0.323,34.73,34.13,BULLISH,37.14,57.66,3,2
2023-12-14 00:00:00-05:00,35.92,36.12,35.8,35.99,66865700,0.3339,34.87,34.27,BULLISH,37.51,58.23,3,2
2023-12-15 00:00:00-05:00,35.69,35.87,35.63,35.78,69246200,0.3414,35.0,34.39,BULLISH,37.29,57.89,2,1
2023-12-18 00:00:00-05:00,35.96,36.02,35.86,35.9,43434000,0.3388,35.17,34.51,BULLISH,37.41,58.08,2,1
2023-12-19 00:00:00-05:00,35.88,36.18,35.78,36.17,32509000,0.3423,35.38,34.63,BULLISH,37.69,58.52,2,2
2023-12-20 00:00:00-05:00,36.07,36.16,35.52,35.52,52985700,0.3583,35.5,34.72,BULLISH,37.03,57.48,2,2
2023-12-21 00:00:00-05:00,35.68,35.88,35.54,35.87,27522200,0.3529,35.64,34.83,BULLISH,37.38,58.04,2,2
2023-12-22 00:00:00-05:00,35.98,36.09,35.81,35.95,30331400,0.3489,35.76,34.93,BULLISH,37.46,58.16,3,1
2023-12-26 00:00:00-05:00,35.98,36.16,35.92,36.09,17837600,0.3497,35.88,35.03,BULLISH,37.61,58.4,2,2
2023-12-27 00:00:00-05:00,36.01,36.21,35.96,36.21,32640800,0.3292,35.94,35.15,BULLISH,37.73,58.58,3,2
2023-12-28 00:00:00-05:00,36.15,36.39,36.14,36.31,25308000,0.3341,35.98,35.27,BULLISH,37.83,58.75,2,2
2023-12-29 00:00:00-05:00,36.3,36.36,36.09,36.2,30218300,0.3308,36.02,35.38,BULLISH,37.72,58.57,2,1
2024-01-02 00:00:00-05:00,36.1,36.37,36.03,36.35,31351900,0.3357,36.07,35.47,BULLISH,37.87,58.82,3,2
2024-01-03 00:00:00-05:00,36.19,36.24,35.99,36.04,46909000,0.3317,36.06,35.54,BULLISH,37.56,58.32,1,2
2024-01-04 00:00:00-05:00,36.17,36.48,36.12,36.19,36904200,0.3099,36.13,35.61,BULLISH,37.71,58.55,2,2
2024-01-05 00:00:00-05:00,36.19,36.53,36.17,36.34,44852300,0.3128,36.19,35.7,BULLISH,37.86,58.8,3,1
2024-01-08 00:00:00-05:00,36.35,36.59,36.16,36.57,39098300,0.3266,36.26,35.81,BULLISH,38.1,59.17,2,1
2024-01-09 00:00:00-05:00,36.38,36.39,36.23,36.34,36338100,0.3266,36.28,35.9,BULLISH,37.86,58.8,1,2
2024-01-10 00:00:00-05:00,36.28,36.43,36.17,36.4,37095500,0.317,36.3,35.99,BULLISH,37.92,58.89,3,2
2024-01-11 00:00:00-05:00,36.35,36.4,35.98,36.26,49043500,0.3019,36.3,36.06,BULLISH,37.79,58.68,1,2
2024-01-12 00:00:00-05:00,36.44,36.57,36.05,36.2,41333900,0.3149,36.3,36.11,BULLISH,37.72,58.57,0,1
2024-01-16 00:00:00-05:00,35.89,36.01,35.74,35.95,44042100,0.3142,36.25,36.12,BULLISH,37.46,58.16,1,2
2024-01-17 00:00:00-05:00,35.64,36.02,35.62,35.88,38715900,0.3259,36.24,36.12,BULLISH,37.39,58.05,0,2
2024-01-18 00:00:00-05:00,35.83,35.98,35.57,35.94,42064900,0.3369,36.21,36.13,BULLISH,37.45,58.15,2,2
2024-01-19 00:00:00-05:00,36.07,36.56,35.96,36.51,59417700,0.3624,36.23,36.16,BULLISH,38.04,59.08,3,1
2024-01-22 00:00:00-05:00,36.67,36.87,36.6,36.69,51828800,0.3624,36.24,36.18,BULLISH,38.22,59.36,2,1
2024-01-23 00:00:00-05:00,36.67,36.77,36.59,36.75,46255500,0.3514,36.29,36.24,BULLISH,38.28,59.45,2,2
2024-01-24 00:00:00-05:00,36.9,37.09,36.86,36.89,43975500,0.3493,36.34,36.29,BULLISH,38.42,59.69,2,2
2024-01-25 00:00:00-05:00,37.03,37.11,36.84,37.07,50693800,0.3431,36.43,36.34,BULLISH,38.61,59.98,3,2
2024-01-26 00:00:00-05:00,37.02,37.28,36.98,37.21,38620200,0.3383,36.54,36.39,BULLISH,38.75,60.2,2,1
2024-01-29 00:00:00-05:00,37.09,37.33,37.0,37.3,44175600,0.3314,36.69,36.45,BULLISH,38.85,60.36,3,1
2024-01-30 00:00:00-05:00,37.34,37.81,37.32,37.78,43229300,0.3548,36.9,36.52,BULLISH,39.33,61.12,2,2
2024-01-31 00:00:00-05:00,37.7,37.98,37.29,37.31,65780900,0.3851,37.06,36.57,BULLISH,38.86,60.37,2,2
2024-02-01 00:00:00-05:00,37.25,37.4,36.82,37.37,63445600,0.3961,37.15,36.62,BULLISH,38.92,60.47,2,2
2024-02-02 00:00:00-05:00,37.25,37.7,37.23,37.53,61778400,0.3926,37.25,36.69,BULLISH,39.07,60.72,2,1
2024-02-05 00:00:00-05:00,37.31,37.43,37.14,37.3,37351300,0.394,37.31,36.74,BULLISH,38.85,60.36,0,1
2024-02-06 00:00:00-05:00,37.26,37.44,37.21,37.38,41055700,0.3816,37.36,36.79,BULLISH,38.93,60.48,3,2
2024-02-07 00:00:00-05:00,37.58,37.71,37.32,37.66,39018700,0.3803,37.43,36.84,BULLISH,39.21,60.93,2,2
2024-02-08 00:00:00-05:00,37.49,37.63,37.28,37.52,47331500,0.3624,37.46,36.9,BULLISH,39.06,60.7,2,2
2024-02-09 00:00:00-05:00,37.47,37.64,37.37,37.62,50680400,0.3624,37.5,36.96,BULLISH,39.17,60.87,3,1
2024-02-12 00:00:00-05:00,37.62,37.96,37.53,37.79,39952700,0.3796,37.5,37.03,BULLISH,39.35,61.15,2,1
2024-02-13 00:00:00-05:00,37.51,37.6,36.99,37.28,62948300,0.4071,37.5,37.08,BULLISH,38.83,60.33,1,2
2024-02-14 00:00:00-05:00,37.51,37.67,37.36,37.64,58722500,0.4098,37.53,37.16,BULLISH,39.19,60.9,2,2
2024-02-15 00:00:00-05:00,37.76,38.36,37.75,38.29,58107900,0.4325,37.61,37.28,BULLISH,39.85,61.95,2,2
2024-02-16 00:00:00-05:00,38.25,38.32,38.07,38.15,37900000,0.4263,37.7,37.38,BULLISH,39.71,61.73,1,1
2024-02-20 00:00:00-05:00,37.88,38.18,37.85,38.05,39952200,0.4146,37.78,37.46,BULLISH,39.6,61.56,2,2
2024-02-21 00:00:00-05:00,38.0,38.16,37.86,38.16,40242400,0.3871,37.83,37.53,BULLISH,39.72,61.74,3,2
2024-02-22 00:00:00-05:00,38.37,38.74,38.31,38.6,55188200,0.3768,37.95,37.61,BULLISH,40.17,62.46,3,2
2024-02-23 00:00:00-05:00,38.75,38.96,38.72,38.8,42190500,0.3603,38.08,37.71,BULLISH,40.37,62.77,2,1
2024-02-26 00:00:00-05:00,38.76,39.02,38.54,38.6,38370000,0.3741,38.17,37.78,BULLISH,40.17,62.46,1,1
2024-02-27 00:00:00-05:00,38.64,38.72,38.45,38.71,42599500,0.3768,38.33,37.85,BULLISH,40.28,62.63,3,2
2024-02-28 00:00:00-05:00,38.63,38.99,38.62,38.85,40040800,0.3754,38.47,37.92,BULLISH,40.43,62.87,2,2
2024-02-29 00:00:00-05:00,38.95,39.04,38.67,38.83,37629700,0.3761,38.53,37.97,BULLISH,40.41,62.83,1,2
2024-03-01 00:00:00-05:00,38.82,38.91,38.66,38.79,40794900,0.3748,38.6,38.04,BULLISH,40.36,62.76,2,1
2024-03-04 00:00:00-05:00,38.72,38.99,38.71,38.88,53413200,0.3644,38.69,38.12,BULLISH,40.46,62.91,3,1
2024-03-05 00:00:00-05:00,38.75,39.11,38.75,38.89,50770200,0.3466,38.77,38.18,BULLISH,40.47,62.93,2,2
2024-03-06 00:00:00-05:00,38.95,39.21,38.78,39.09,58459500,0.3555,38.83,38.27,BULLISH,40.67,63.25,3,2
2024-03-07 00:00:00-05:00,39.24,39.32,38.89,39.04,35505100,0.3418,38.85,38.35,BULLISH,40.61,63.16,1,2
2024-03-08 00:00:00-05:00,39.09,39.31,39.06,39.1,47266600,0.3418,38.91,38.41,BULLISH,40.68,63.27,3,1
2024-03-11 00:00:00-04:00,38.96,39.21,38.89,39.17,36233100,0.3411,38.96,38.49,BULLISH,40.75,63.38,2,1
2024-03-12 00:00:00-04:00,39.26,39.45,39.12,39.34,53199300,0.3431,39.02,38.57,BULLISH,40.92,63.64,3,2
2024-03-13 00:00:00-04:00,39.41,39.63,39.38,39.62,43471400,0.3301,39.1,38.66,BULLISH,41.21,64.11,2,2
2024-03-14 00:00:00-04:00,39.63,39.71,39.09,39.31,65563400,0.3569,39.16,38.76,BULLISH,40.89,63.6,2,2
2024-03-15 00:00:00-04:00,39.08,39.45,39.01,39.27,67568000,0.3541,39.2,38.84,BULLISH,40.85,63.54,2,1
2024-03-18 00:00:00-04:00,39.41,39.54,39.21,39.49,39140600,0.3583,39.27,38.89,BULLISH,41.08,63.9,2,1
2024-03-19 00:00:00-04:00,39.52,39.71,39.5,39.69,36748300,0.3467,39.34,38.97,BULLISH,41.28,64.21,2,2
2024-03-20 00:00:00-04:00,39.64,40.19,39.57,40.16,52255300,0.3648,39.46,39.07,BULLISH,41.76,64.98,3,2
2024-03-21 00:00:00-04:00,40.26,40.58,40.21,40.49,49209200,0.3738,39.61,39.18,BULLISH,42.09,65.51,2,2
2024-03-22 00:00:00-04:00,40.54,40.62,40.0,40.02,32033000,0.3987,39.71,39.25,BULLISH,41.62,64.76,1,1
2024-03-25 00:00:00-04:00,40.0,40.06,39.87,39.87,31784000,0.3864,39.77,39.3,BULLISH,41.46,64.51,1,1
2024-03-26 00:00:00-04:00,40.01,40.13,39.88,40.01,30135500,0.3734,39.81,39.36,BULLISH,41.6,64.73,2,2
2024-03-27 00:00:00-04:00,40.2,40.49,40.09,40.48,36670300,0.3714,39.94,39.45,BULLISH,42.08,65.49,3,2
2024-03-28 00:00:00-04:00,40.53,40.8,40.46,40.7,41490200,0.3777,40.1,39.54,BULLISH,42.31,65.85,3,2
2024-04-01 00:00:00-04:00,40.74,40.78,40.4,40.48,37537700,0.3819,40.21,39.61,BULLISH,42.08,65.49,1,1
2024-04-02 00:00:00-04:00,40.35,40.41,40.2,40.27,36359800,0.3737,40.27,39.68,BULLISH,41.87,65.15,0,2
2024-04-03 00:00:00-04:00,40.28,40.55,40.14,40.25,39715900,0.3849,40.28,39.75,BULLISH,41.85,65.12,1,2
2024-04-04 00:00:00-04:00,40.58,40.66,39.74,39.79,52657500,0.4064,40.21,39.79,BULLISH,41.39,64.38,1,2
2024-04-05 00:00:00-04:00,39.95,40.28,39.81,40.17,47540300,0.4079,40.22,39.84,BULLISH,41.77,64.99,1,1
2024-04-08 00:00:00-04:00,40.18,40.41,40.16,40.34,35165700,0.4024,40.28,39.91,BULLISH,41.95,65.28,2,1
2024-04-09 00:00:00-04:00,40.36,40.47,39.79,40.11,51953600,0.4362,40.29,39.95,BULLISH,41.71,64.9,1,2
2024-04-10 00:00:00-04:00,39.72,39.88,39.39,39.51,59492800,0.4272,40.18,39.97,BULLISH,41.1,63.93,1,2
2024-04-11 00:00:00-04:00,39.49,39.55,38.99,39.23,56870800,0.4404,40.02,39.96,BULLISH,40.81,63.48,0,2
2024-04-12 00:00:00-04:00,38.97,39.14,38.57,38.71,81234800,0.4362,39.82,39.92,BEARISH,40.28,62.63,2,1
2024-04-15 00:00:00-04:00,39.21,39.37,38.4,38.52,71800600,0.4914,39.63,39.88,BEARISH,40.08,62.32,1,1
2024-04-16 00:00:00-04:00,38.55,38.63,38.2,38.26,66751300,0.5046,39.4,39.84,BEARISH,39.82,61.9,1,2
2024-04-17 00:00:00-04:00,38.43,38.6,38.2,38.35,41561900,0.5052,39.24,39.78,BEARISH,39.92,62.05,2,2
2024-04-18 00:00:00-04:00,38.53,38.83,38.4,38.49,48893400,0.5115,39.06,39.72,BEARISH,40.05,62.27,3,2
2024-04-19 00:00:00-04:00,38.7,39.1,38.62,39.02,55513600,0.5184,38.91,39.67,BEARISH,40.6,63.13,2,1
2024-04-22 00:00:00-04:00,39.23,39.72,39.07,39.49,50701200,0.5494,38.84,39.62,BEARISH,41.08,63.9,1,1
2024-04-23 00:00:00-04:00,39.68,39.84,39.57,39.74,36488600,0.5398,38.87,39.61,BEARISH,41.34,64.31,1,2
2024-04-24 00:00:00-04:00,39.64,39.79,39.53,39.73,33957500,0.4928,38.92,39.6,BEARISH,41.33,64.29,0,2
2024-04-25 00:00:00-04:00,39.54,39.65,39.16,39.5,50365700,0.4942,39.01,39.58,BEARISH,41.09,63.92,1,2
2024-04-26 00:00:00-04:00,39.43,39.67,39.35,39.44,35796900,0.499,39.12,39.53,BEARISH,41.03,63.82,0,1
2024-04-29 00:00:00-04:00,39.43,39.61,39.24,39.39,36596100,0.4769,39.24,39.47,BEARISH,40.97,63.73,1,1
2024-04-30 00:00:00-04:00,39.3,39.39,39.0,39.0,34481600,0.4693,39.31,39.4,BEARISH,40.58,63.1,1,2
