Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-03-14 00:00:00-04:00,30.27,30.69,30.14,30.44,35118400,0.6221,30.16,30.49,BEARISH,31.84,49.26,1,2
2023-03-15 00:00:00-04:00,30.35,31.05,30.21,30.86,48336800,0.6516,30.27,30.47,BEARISH,32.26,49.92,2,2
2023-03-16 00:00:00-04:00,30.74,31.24,30.62,31.06,31646800,0.6595,30.34,30.46,BEARISH,32.47,50.26,1,2
2023-03-17 00:00:00-04:00,30.99,31.05,30.53,30.76,35814600,0.6454,30.36,30.44,BEARISH,32.17,49.78,1,1
2023-03-20 00:00:00-04:00,30.81,31.11,30.8,31.0,38838000,0.6285,30.46,30.43,BULLISH,32.41,50.16,3,1
2023-03-21 00:00:00-04:00,31.06,31.09,29.97,30.38,51865000,0.6727,30.47,30.38,BULLISH,31.77,49.15,1,2
2023-03-22 00:00:00-04:00,30.34,30.5,29.77,29.78,35793200,0.678,30.44,30.33,BULLISH,31.16,48.19,0,2
2023-03-23 00:00:00-04:00,29.79,30.08,29.33,29.48,33769000,0.6814,30.42,30.27,BULLISH,30.85,47.69,0,2
2023-03-24 00:00:00-04:00,29.51,30.41,29.48,30.4,36112000,0.7288,30.46,30.26,BULLISH,31.79,49.18,2,1
2023-03-27 00:00:00-04:00,30.49,30.71,30.35,30.44,28273800,0.7004,30.46,30.25,BULLISH,31.83,49.24,1,1
2023-03-28 00:00:00-04:00,30.36,30.84,30.36,30.52,22038800,0.7053,30.42,30.26,BULLISH,31.92,49.38,2,2
2023-03-29 00:00:00-04:00,30.68,31.01,30.68,30.96,19807800,0.6785,30.41,30.31,BULLISH,32.37,50.1,2,2
2023-03-30 00:00:00-04:00,31.04,31.25,30.92,31.1,20585600,0.6469,30.45,30.39,BULLISH,32.51,50.31,3,2
2023-03-31 00:00:00-04:00,31.2,31.34,31.02,31.32,23444000,0.5844,30.49,30.46,BULLISH,32.74,50.68,3,1
2023-04-03 00:00:00-04:00,31.21,31.34,30.93,31.11,24071400,0.5744,30.57,30.49,BULLISH,32.52,50.34,2,1
2023-04-04 00:00:00-04:00,31.09,31.32,31.01,31.27,21613800,0.5365,30.73,30.52,BULLISH,32.68,50.59,2,2
2023-04-05 00:00:00-04:00,31.4,32.17,31.4,32.08,37674400,0.5471,31.02,30.62,BULLISH,33.51,51.9,3,2
2023-04-06 00:00:00-04:00,32.34,32.37,31.98,32.3,33350400,0.5384,31.23,30.71,BULLISH,33.74,52.27,2,2
2023-04-10 00:00:00-04:00,32.12,32.25,31.8,32.24,20463000,0.5487,31.43,30.82,BULLISH,33.67,52.16,1,1
2023-04-11 00:00:00-04:00,32.19,32.36,32.11,32.27,17274000,0.4865,31.63,30.94,BULLISH,33.7,52.21,2,2
2023-04-12 00:00:00-04:00,32.33,32.47,32.12,32.24,25109200,0.4591,31.77,31.05,BULLISH,33.67,52.16,2,2
2023-04-13 00:00:00-04:00,32.09,32.33,31.63,32.24,32892400,0.4555,31.9,31.13,BULLISH,33.67,52.16,3,2
2023-04-14 00:00:00-04:00,32.0,32.07,31.73,31.88,18129400,0.4135,31.96,31.18,BULLISH,33.31,51.58,0,1
2023-04-17 00:00:00-04:00,31.93,32.11,31.74,32.05,15613800,0.4148,32.06,31.23,BULLISH,33.49,51.86,1,1
2023-04-18 00:00:00-04:00,32.07,32.13,31.77,31.89,15566200,0.4066,32.13,31.28,BULLISH,33.32,51.59,0,2
2023-04-19 00:00:00-04:00,31.97,32.23,31.92,32.13,20634600,0.4049,32.14,31.34,BULLISH,33.57,51.99,2,2
2023-04-20 00:00:00-04:00,32.16,32.25,31.93,32.12,14737400,0.4039,32.12,31.42,BULLISH,33.56,51.98,1,2
2023-04-21 00:00:00-04:00,32.33,32.44,32.03,32.22,14075600,0.4109,32.12,31.54,BULLISH,33.65,52.13,2,1
2023-04-24 00:00:00-04:00,32.21,32.43,32.01,32.38,13579000,0.4118,32.13,31.67,BULLISH,33.82,52.39,2,1
2023-04-25 00:00:00-04:00,32.26,32.52,32.25,32.35,20503200,0.4089,32.14,31.77,BULLISH,33.78,52.34,2,2
2023-04-26 00:00:00-04:00,32.1,32.2,31.55,31.59,29513800,0.4003,32.07,31.82,BULLISH,33.01,51.11,1,2
2023-04-27 00:00:00-04:00,31.68,31.99,31.65,31.97,24933400,0.3963,32.08,31.89,BULLISH,33.4,51.72,1,2
2023-04-28 00:00:00-04:00,31.87,32.11,31.72,31.92,24246800,0.392,32.06,31.94,BULLISH,33.35,51.65,0,1
2023-05-01 00:00:00-04:00,31.85,32.29,31.82,31.98,21016200,0.4076,32.07,31.98,BULLISH,33.41,51.74,1,1
2023-05-02 00:00:00-04:00,31.95,32.03,31.41,31.59,22931000,0.4274,32.01,31.99,BULLISH,33.01,51.11,1,2
2023-05-03 00:00:00-04:00,31.76,31.95,31.46,31.5,23714400,0.4125,31.94,32.01,BEARISH,32.92,50.97,2,2
2023-05-04 00:00:00-04:00,31.55,31.86,31.26,31.74,29262200,0.4317,31.89,32.03,BEARISH,33.16,51.36,3,2
2023-05-05 00:00:00-04:00,31.63,32.02,31.63,31.94,22833200,0.4327,31.84,32.03,BEARISH,33.37,51.68,1,1
2023-05-08 00:00:00-04:00,31.91,32.14,31.74,31.85,16573400,0.4353,31.79,32.0,BEARISH,33.27,51.53,0,1
2023-05-09 00:00:00-04:00,31.77,31.89,31.58,31.8,20562200,0.4353,31.81,31.98,BEARISH,33.23,51.46,2,2
2023-05-10 00:00:00-04:00,32.0,32.18,31.77,32.1,21416600,0.4419,31.82,31.97,BEARISH,33.53,51.93,2,2
2023-05-11 00:00:00-04:00,32.11,32.12,31.62,31.77,29748200,0.4482,31.81,31.95,BEARISH,33.19,51.4,2,2
2023-05-12 00:00:00-04:00,31.94,32.15,31.75,31.94,23748200,0.4462,31.8,31.94,BEARISH,33.37,51.68,1,1
2023-05-15 00:00:00-04:00,32.06,32.11,31.41,31.54,26370200,0.4766,31.8,31.92,BEARISH,32.96,51.03,2,1
2023-05-16 00:00:00-04:00,31.5,31.56,30.82,30.84,28008000,0.4832,31.73,31.86,BEARISH,32.25,49.9,2,2
2023-05-17 00:00:00-04:00,30.94,30.95,30.6,30.73,34176600,0.4836,31.61,31.81,BEARISH,32.13,49.72,2,2
2023-05-18 00:00:00-04:00,30.59,30.67,30.37,30.64,32335600,0.4773,31.47,31.74,BEARISH,32.04,49.57,1,2
2023-05-19 00:00:00-04:00,30.78,30.95,30.57,30.59,24945000,0.471,31.33,31.67,BEARISH,31.99,49.5,1,1
2023-05-22 00:00:00-04:00,30.67,30.83,30.49,30.6,18989400,0.4505,31.2,31.59,BEARISH,32.0,49.51,2,1
2023-05-23 00:00:00-04:00,30.49,30.8,30.41,30.5,24128000,0.4429,31.02,31.5,BEARISH,31.89,49.34,2,2
2023-05-24 00:00:00-04:00,30.45,30.56,30.25,30.3,23127600,0.4224,30.85,31.4,BEARISH,31.69,49.02,1,2
2023-05-25 00:00:00-04:00,30.24,30.25,29.68,29.89,32252200,0.436,30.63,31.32,BEARISH,31.27,48.36,2,2
2023-05-26 00:00:00-04:00,29.84,29.91,29.58,29.89,33187800,0.4307,30.44,31.22,BEARISH,31.27,48.36,2,1
2023-05-30 00:00:00-04:00,29.94,30.09,29.73,29.77,31165800,0.4347,30.32,31.12,BEARISH,31.15,48.17,1,2
2023-05-31 00:00:00-04:00,29.79,30.18,29.6,30.05,34266200,0.4472,30.25,31.03,BEARISH,31.43,48.62,3,2
2023-06-01 00:00:00-04:00,30.1,30.14,29.64,29.82,37306400,0.4472,30.16,30.94,BEARISH,31.21,48.26,2,2
2023-06-02 00:00:00-04:00,29.67,30.25,29.6,30.13,46091600,0.4654,30.11,30.88,BEARISH,31.52,48.76,2,1
2023-06-05 00:00:00-04:00,30.2,30.61,30.13,30.28,24089000,0.4492,30.07,30.81,BEARISH,31.67,48.99,1,1
2023-06-06 00:00:00-04:00,30.42,30.47,30.17,30.25,25723200,0.4175,30.04,30.73,BEARISH,31.65,48.95,1,2
2023-06-07 00:00:00-04:00,30.28,30.84,30.09,30.77,38529600,0.4462,30.1,30.68,BEARISH,32.17,49.78,2,2
2023-06-08 00:00:00-04:00,30.76,30.95,30.53,30.9,29318200,0.4548,30.21,30.63,BEARISH,32.31,50.0,1,2
2023-06-09 00:00:00-04:00,30.91,30.93,30.7,30.72,26632600,0.4442,30.3,30.57,BEARISH,32.12,49.71,0,1
2023-06-12 00:00:00-04:00,30.75,30.83,30.54,30.67,22967400,0.4406,30.4,30.52,BEARISH,32.07,49.62,0,1
2023-06-13 00:00:00-04:00,30.48,30.77,30.43,30.66,23737200,0.4373,30.47,30.45,BULLISH,32.06,49.61,2,2
2023-06-14 00:00:00-04:00,30.77,31.01,30.58,30.64,28047200,0.4449,30.56,30.41,BULLISH,32.04,49.58,2,2
2023-06-15 00:00:00-04:00,30.76,31.05,30.69,30.98,27402400,0.429,30.65,30.42,BULLISH,32.38,50.12,2,2
2023-06-16 00:00:00-04:00,31.05,31.39,31.03,31.14,27370800,0.4317,30.75,30.44,BULLISH,32.55,50.39,2,1
2023-06-20 00:00:00-04:00,31.05,31.12,30.75,30.78,25850800,0.4322,30.81,30.44,BULLISH,32.18,49.8,0,2
2023-06-21 00:00:00-04:00,30.67,31.06,30.33,31.03,21445400,0.4422,30.84,30.47,BULLISH,32.43,50.2,2,2
2023-06-22 00:00:00-04:00,31.14,31.2,30.7,30.79,20000800,0.4422,30.82,30.47,BULLISH,32.19,49.81,0,2
2023-06-23 00:00:00-04:00,30.88,30.98,30.29,30.33,25439200,0.4452,30.78,30.47,BULLISH,31.73,49.08,1,1
2023-06-26 00:00:00-04:00,30.39,30.73,30.27,30.63,20535200,0.4442,30.78,30.48,BULLISH,32.03,49.56,1,1
2023-06-27 00:00:00-04:00,30.66,30.75,30.54,30.64,17020800,0.4377,30.77,30.52,BULLISH,32.04,49.58,1,2
2023-06-28 00:00:00-04:00,30.63,30.63,30.11,30.19,29447600,0.4214,30.72,30.53,BULLISH,31.58,48.85,1,2
2023-06-29 00:00:00-04:00,29.95,30.36,29.89,30.19,29307800,0.425,30.64,30.55,BULLISH,31.58,48.85,0,2
2023-06-30 00:00:00-04:00,30.23,30.56,30.22,30.53,27858600,0.4328,30.57,30.58,BEARISH,31.92,49.39,2,1
2023-07-03 00:00:00-04:00,30.46,30.77,30.36,30.75,16329200,0.4416,30.56,30.62,BEARISH,32.16,49.76,1,1
2023-07-05 00:00:00-04:00,30.65,31.34,30.61,31.1,38338000,0.4698,30.57,30.67,BEARISH,32.51,50.33,2,2
2023-07-06 00:00:00-04:00,30.86,30.95,30.56,30.73,30845600,0.4671,30.57,30.69,BEARISH,32.13,49.72,0,2
2023-07-07 00:00:00-04:00,30.53,30.72,30.42,30.5,25787600,0.4626,30.59,30.7,BEARISH,31.9,49.35,1,1
2023-07-10 00:00:00-04:00,30.45,30.55,30.13,30.37,24820200,0.4668,30.56,30.68,BEARISH,31.77,49.14,1,1
2023-07-11 00:00:00-04:00,30.43,30.76,30.32,30.75,22871800,0.4715,30.57,30.67,BEARISH,32.15,49.75,1,2
2023-07-12 00:00:00-04:00,30.84,31.23,30.79,31.2,26655000,0.4518,30.68,30.7,BEARISH,32.61,50.48,2,2
2023-07-13 00:00:00-04:00,31.2,31.31,31.09,31.3,19835400,0.4322,30.8,30.73,BULLISH,32.72,50.65,2,2
2023-07-14 00:00:00-04:00,31.23,31.32,31.01,31.18,20285600,0.4052,30.88,30.75,BULLISH,32.6,50.46,2,1
2023-07-17 00:00:00-04:00,31.08,31.15,30.81,30.82,21260800,0.3968,30.89,30.76,BULLISH,32.23,49.87,1,1
2023-07-18 00:00:00-04:00,30.8,31.06,30.32,30.59,36264600,0.4355,30.83,30.74,BULLISH,31.98,49.49,1,2
2023-07-19 00:00:00-04:00,30.61,31.08,30.61,30.9,27154000,0.4318,30.85,30.73,BULLISH,32.3,49.99,2,2
2023-07-20 00:00:00-04:00,30.98,31.51,30.82,31.46,33329000,0.4471,30.95,30.76,BULLISH,32.88,50.91,3,2
2023-07-21 00:00:00-04:00,31.59,32.06,31.53,31.93,36746000,0.4605,31.13,30.81,BULLISH,33.36,51.67,3,1
2023-07-24 00:00:00-04:00,31.98,32.04,31.7,31.85,26484600,0.4551,31.25,30.86,BULLISH,33.28,51.53,1,1
2023-07-25 00:00:00-04:00,31.81,32.0,31.72,31.91,16701600,0.4235,31.33,30.93,BULLISH,33.33,51.63,2,2
2023-07-26 00:00:00-04:00,31.82,32.26,31.76,31.91,23158200,0.4318,31.4,30.99,BULLISH,33.33,51.63,2,2
2023-07-27 00:00:00-04:00,31.78,31.92,31.28,31.34,32130200,0.4565,31.41,31.02,BULLISH,32.76,50.71,1,2
2023-07-28 00:00:00-04:00,31.55,31.67,31.12,31.27,26432200,0.4658,31.46,31.08,BULLISH,32.69,50.6,0,1
2023-07-31 00:00:00-04:00,31.4,31.52,31.14,31.29,25047000,0.4618,31.54,31.13,BULLISH,32.7,50.62,1,1
2023-08-01 00:00:00-04:00,31.25,31.41,30.89,30.9,26919600,0.4675,31.54,31.15,BULLISH,32.31,50.0,1,2
2023-08-02 00:00:00-04:00,30.78,31.05,30.73,30.9,30335000,0.4741,31.48,31.15,BULLISH,32.31,50.0,1,2
2023-08-03 00:00:00-04:00,30.81,30.83,30.17,30.2,41266400,0.4991,31.29,31.11,BULLISH,31.59,48.86,1,2
2023-08-04 00:00:00-04:00,30.28,30.47,29.72,29.85,36497800,0.5288,31.06,31.07,BEARISH,31.23,48.3,1,1
2023-08-07 00:00:00-04:00,29.96,30.1,29.84,29.84,25131800,0.4945,30.83,31.04,BEARISH,31.23,48.29,1,1
2023-08-08 00:00:00-04:00,29.84,30.0,29.57,29.98,30350200,0.4918,30.62,31.02,BEARISH,31.37,48.52,3,2
2023-08-09 00:00:00-04:00,29.97,30.32,29.92,30.05,26387400,0.4711,30.48,30.99,BEARISH,31.44,48.62,2,2
2023-08-10 00:00:00-04:00,30.17,30.35,29.87,29.96,27384400,0.4681,30.33,30.93,BEARISH,31.34,48.47,2,2
2023-08-11 00:00:00-04:00,29.98,30.16,29.89,30.12,24336200,0.4635,30.2,30.87,BEARISH,31.51,48.73,2,1
2023-08-14 00:00:00-04:00,30.1,30.12,29.75,29.88,21549600,0.4691,30.09,30.81,BEARISH,31.26,48.35,1,1
2023-08-15 00:00:00-04:00,29.71,29.72,29.38,29.4,30379000,0.4578,29.92,30.74,BEARISH,30.77,47.56,2,2
2023-08-16 00:00:00-04:00,29.52,29.66,29.41,29.53,25028400,0.4298,29.85,30.69,BEARISH,30.9,47.78,2,2
2023-08-17 00:00:00-04:00,29.56,29.85,29.45,29.46,23752800,0.4188,29.8,30.62,BEARISH,30.83,47.67,1,2
2023-08-18 00:00:00-04:00,29.46,29.69,29.43,29.62,25675600,0.4098,29.78,30.53,BEARISH,30.99,47.92,3,1
2023-08-21 00:00:00-04:00,29.53,29.61,29.2,29.43,24162000,0.4015,29.72,30.41,BEARISH,30.8,47.62,1,1
2023-08-22 00:00:00-04:00,29.41,29.6,29.3,29.51,27057800,0.3998,29.66,30.3,BEARISH,30.89,47.75,3,2
2023-08-23 00:00:00-04:00,29.67,29.7,29.43,29.63,26772000,0.3725,29.62,30.19,BEARISH,31.01,47.94,1,2
2023-08-24 00:00:00-04:00,29.58,29.98,29.43,29.46,25933800,0.3582,29.55,30.08,BEARISH,30.83,47.66,1,2
2023-08-25 00:00:00-04:00,29.5,29.83,29.48,29.68,24981000,0.3642,29.52,30.0,BEARISH,31.06,48.02,1,1
2023-08-28 00:00:00-04:00,29.73,29.9,29.62,29.68,17326400,0.3532,29.56,29.92,BEARISH,31.05,48.02,0,1
2023-08-29 00:00:00-04:00,29.71,29.88,29.59,29.79,23746200,0.3452,29.58,29.85,BEARISH,31.17,48.2,2,2
2023-08-30 00:00:00-04:00,29.69,29.89,29.54,29.65,22480800,0.3352,29.61,29.79,BEARISH,31.03,47.98,0,2
2023-08-31 00:00:00-04:00,29.77,29.8,29.36,29.37,27542200,0.3472,29.58,29.72,BEARISH,30.74,47.52,2,2
2023-09-01 00:00:00-04:00,29.52,29.63,28.99,29.22,28775400,0.3662,29.55,29.67,BEARISH,30.59,47.28,2,1
2023-09-05 00:00:00-04:00,29.2,29.22,28.61,28.77,37650600,0.3848,29.47,29.62,BEARISH,30.13,46.55,2,2
2023-09-06 00:00:00-04:00,28.81,28.87,28.65,28.84,38940200,0.3828,29.38,29.57,BEARISH,30.2,46.66,3,2
2023-09-07 00:00:00-04:00,29.08,29.45,29.01,29.22,33748600,0.3855,29.36,29.54,BEARISH,30.58,47.27,2,2
2023-09-08 00:00:00-04:00,29.27,29.52,29.17,29.47,32521400,0.3922,29.33,29.51,BEARISH,30.84,47.69,1,1
2023-09-11 00:00:00-04:00,29.44,29.75,29.43,29.59,27023600,0.3855,29.32,29.49,BEARISH,30.97,47.88,1,1
2023-09-12 00:00:00-04:00,29.59,29.71,29.39,29.63,22094800,0.3872,29.31,29.47,BEARISH,31.01,47.94,1,2
2023-09-13 00:00:00-04:00,29.64,30.12,29.64,29.98,30120800,0.4012,29.34,29.47,BEARISH,31.37,48.52,2,2
2023-09-14 00:00:00-04:00,30.17,30.44,30.13,30.42,26201000,0.3838,29.46,29.52,BEARISH,31.82,49.22,1,2
2023-09-15 00:00:00-04:00,30.37,30.61,30.26,30.29,34802000,0.3835,29.58,29.56,BULLISH,31.68,49.01,2,1
2023-09-18 00:00:00-04:00,30.31,30.37,30.06,30.27,19135000,0.3857,29.75,29.6,BULLISH,31.66,48.98,1,1
2023-09-19 00:00:00-04:00,30.25,30.35,30.1,30.11,24889000,0.3838,29.89,29.62,BULLISH,31.49,48.71,2,2
2023-09-20 00:00:00-04:00,30.23,30.45,30.04,30.13,18736000,0.3881,29.99,29.65,BULLISH,31.52,48.76,2,2
2023-09-21 00:00:00-04:00,30.11,30.17,29.8,29.82,25628600,0.3826,30.03,29.67,BULLISH,31.2,48.25,1,2
2023-09-22 00:00:00-04:00,29.69,29.96,29.56,29.76,24595400,0.3655,30.05,29.67,BULLISH,31.14,48.16,0,1
2023-09-25 00:00:00-04:00,29.59,29.74,29.41,29.72,24729800,0.346,30.06,29.69,BULLISH,31.1,48.09,1,1
2023-09-26 00:00:00-04:00,29.6,29.63,28.75,28.83,46833400,0.3932,29.93,29.65,BULLISH,30.19,46.65,1,2
2023-09-27 00:00:00-04:00,28.77,28.85,28.2,28.28,52042200,0.4079,29.69,29.58,BULLISH,29.62,45.75,1,2
2023-09-28 00:00:00-04:00,28.38,28.44,27.62,27.66,77189800,0.4413,29.4,29.48,BEARISH,29.0,44.76,2,2
2023-09-29 00:00:00-04:00,27.9,28.13,27.56,27.71,45737800,0.4593,29.11,29.39,BEARISH,29.04,44.84,2,1
2023-10-02 00:00:00-04:00,27.55,27.55,26.11,26.42,111645400,0.5395,28.7,29.25,BEARISH,27.72,42.75,2,1
2023-10-03 00:00:00-04:00,26.22,26.82,25.83,26.73,115236400,0.576,28.33,29.13,BEARISH,28.04,43.25,3,2
2023-10-04 00:00:00-04:00,26.87,26.92,26.28,26.7,58997200,0.599,27.98,29.03,BEARISH,28.01,43.2,1,2
2023-10-05 00:00:00-04:00,26.63,26.71,26.29,26.55,56290000,0.6046,27.62,28.92,BEARISH,27.85,42.95,1,2
2023-10-06 00:00:00-04:00,26.22,26.99,25.76,26.92,68207400,0.6704,27.31,28.81,BEARISH,28.23,43.56,3,1
2023-10-09 00:00:00-04:00,26.87,27.19,26.76,27.19,40487600,0.6825,27.13,28.7,BEARISH,28.51,43.99,1,1
2023-10-10 00:00:00-04:00,27.19,27.58,27.19,27.56,61414400,0.6812,27.05,28.6,BEARISH,28.89,44.59,2,2
2023-10-11 00:00:00-04:00,27.72,28.03,27.52,28.01,53347400,0.6919,27.09,28.53,BEARISH,29.35,45.32,1,2
2023-10-12 00:00:00-04:00,27.87,28.03,27.33,27.58,55086600,0.7141,27.07,28.41,BEARISH,28.9,44.62,1,2
2023-10-13 00:00:00-04:00,27.76,28.06,27.69,27.89,39568800,0.7171,27.24,28.29,BEARISH,29.22,45.12,1,1
