Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-06-01 00:00:00-04:00,29.67,29.71,29.21,29.4,37306400,0.4408,29.72,30.5,BEARISH,30.77,47.56,2,2
2023-06-02 00:00:00-04:00,29.25,29.82,29.18,29.7,46091600,0.4587,29.67,30.44,BEARISH,31.08,48.06,2,1
2023-06-05 00:00:00-04:00,29.77,30.17,29.7,29.84,24089000,0.4428,29.64,30.37,BEARISH,31.23,48.29,1,1
2023-06-06 00:00:00-04:00,29.98,30.03,29.74,29.82,25723200,0.4115,29.61,30.29,BEARISH,31.2,48.25,1,2
2023-06-07 00:00:00-04:00,29.84,30.4,29.66,30.33,38529600,0.4398,29.66,30.24,BEARISH,31.72,49.07,2,2
2023-06-08 00:00:00-04:00,30.32,30.51,30.09,30.46,29318200,0.4483,29.78,30.19,BEARISH,31.86,49.28,1,2
2023-06-09 00:00:00-04:00,30.47,30.49,30.26,30.28,26632600,0.4379,29.87,30.13,BEARISH,31.67,49.0,0,1
2023-06-12 00:00:00-04:00,30.3,30.39,30.1,30.23,22967400,0.4343,29.96,30.08,BEARISH,31.62,48.91,0,1
2023-06-13 00:00:00-04:00,30.04,30.33,29.99,30.22,23737200,0.431,30.03,30.02,BULLISH,31.61,48.9,2,2
2023-06-14 00:00:00-04:00,30.33,30.56,30.14,30.2,28047200,0.4385,30.12,29.98,BULLISH,31.59,48.87,2,2
2023-06-15 00:00:00-04:00,30.32,30.61,30.25,30.53,27402400,0.4229,30.21,29.98,BULLISH,31.93,49.4,2,2
2023-06-16 00:00:00-04:00,30.61,30.94,30.58,30.7,27370800,0.4255,30.31,30.0,BULLISH,32.1,49.67,2,1
2023-06-20 00:00:00-04:00,30.61,30.67,30.3,30.34,25850800,0.426,30.37,30.01,BULLISH,31.73,49.09,0,2
2023-06-21 00:00:00-04:00,30.23,30.61,29.9,30.58,21445400,0.4359,30.39,30.03,BULLISH,31.98,49.48,2,2
2023-06-22 00:00:00-04:00,30.7,30.76,30.26,30.35,20000800,0.4358,30.38,30.04,BULLISH,31.74,49.1,0,2
2023-06-23 00:00:00-04:00,30.43,30.54,29.86,29.9,25439200,0.4388,30.34,30.03,BULLISH,31.28,48.38,1,1
2023-06-26 00:00:00-04:00,29.95,30.29,29.84,30.19,20535200,0.4378,30.33,30.05,BULLISH,31.58,48.85,1,1
2023-06-27 00:00:00-04:00,30.22,30.31,30.11,30.2,17020800,0.4314,30.33,30.08,BULLISH,31.59,48.87,1,2
2023-06-28 00:00:00-04:00,30.19,30.19,29.68,29.76,29447600,0.4154,30.28,30.1,BULLISH,31.14,48.15,1,2
2023-06-29 00:00:00-04:00,29.52,29.92,29.46,29.76,29307800,0.4189,30.2,30.11,BULLISH,31.14,48.15,0,2
2023-06-30 00:00:00-04:00,29.8,30.12,29.79,30.09,27858600,0.4266,30.13,30.14,BEARISH,31.48,48.68,2,1
2023-07-03 00:00:00-04:00,30.02,30.33,29.92,30.31,16329200,0.4353,30.13,30.18,BEARISH,31.71,49.05,1,1
2023-07-05 00:00:00-04:00,30.21,30.89,30.17,30.66,38338000,0.4631,30.14,30.23,BEARISH,32.06,49.61,2,2
2023-07-06 00:00:00-04:00,30.42,30.5,30.12,30.29,30845600,0.4604,30.13,30.25,BEARISH,31.68,49.0,0,2
2023-07-07 00:00:00-04:00,30.09,30.28,29.99,30.07,25787600,0.456,30.15,30.26,BEARISH,31.45,48.65,1,1
2023-07-10 00:00:00-04:00,30.02,30.12,29.7,29.94,24820200,0.4601,30.12,30.24,BEARISH,31.32,48.44,1,1
2023-07-11 00:00:00-04:00,30.0,30.32,29.89,30.31,22871800,0.4647,30.13,30.23,BEARISH,31.7,49.04,1,2
2023-07-12 00:00:00-04:00,30.4,30.79,30.35,30.75,26655000,0.4453,30.24,30.26,BEARISH,32.15,49.75,2,2
2023-07-13 00:00:00-04:00,30.75,30.87,30.64,30.86,19835400,0.426,30.36,30.29,BULLISH,32.26,49.93,2,2
2023-07-14 00:00:00-04:00,30.78,30.87,30.56,30.74,20285600,0.3994,30.43,30.31,BULLISH,32.14,49.73,2,1
2023-07-17 00:00:00-04:00,30.64,30.7,30.37,30.38,21260800,0.3911,30.44,30.32,BULLISH,31.78,49.16,1,1
2023-07-18 00:00:00-04:00,30.36,30.62,29.88,30.15,36264600,0.4292,30.39,30.3,BULLISH,31.54,48.78,1,2
2023-07-19 00:00:00-04:00,30.17,30.64,30.17,30.46,27154000,0.4256,30.4,30.29,BULLISH,31.85,49.28,2,2
2023-07-20 00:00:00-04:00,30.54,31.06,30.38,31.01,33329000,0.4407,30.51,30.32,BULLISH,32.42,50.18,3,2
2023-07-21 00:00:00-04:00,31.14,31.6,31.08,31.48,36746000,0.4539,30.68,30.36,BULLISH,32.9,50.93,3,1
2023-07-24 00:00:00-04:00,31.52,31.58,31.25,31.39,26484600,0.4486,30.8,30.41,BULLISH,32.81,50.8,1,1
2023-07-25 00:00:00-04:00,31.36,31.55,31.26,31.45,16701600,0.4174,30.88,30.49,BULLISH,32.87,50.89,2,2
2023-07-26 00:00:00-04:00,31.37,31.8,31.3,31.45,23158200,0.4256,30.95,30.55,BULLISH,32.87,50.89,2,2
2023-07-27 00:00:00-04:00,31.33,31.46,30.83,30.89,32130200,0.4499,30.96,30.58,BULLISH,32.3,49.99,1,2
2023-07-28 00:00:00-04:00,31.1,31.22,30.67,30.82,26432200,0.4591,31.01,30.63,BULLISH,32.23,49.87,0,1
2023-07-31 00:00:00-04:00,30.95,31.07,30.7,30.84,25047000,0.4552,31.09,30.68,BULLISH,32.24,49.9,1,1
2023-08-01 00:00:00-04:00,30.8,30.96,30.44,30.46,26919600,0.4608,31.09,30.7,BULLISH,31.86,49.29,1,2
2023-08-02 00:00:00-04:00,30.34,30.6,30.29,30.46,30335000,0.4673,31.03,30.71,BULLISH,31.86,49.29,1,2
2023-08-03 00:00:00-04:00,30.37,30.39,29.74,29.77,41266400,0.492,30.84,30.66,BULLISH,31.15,48.16,1,2
2023-08-04 00:00:00-04:00,29.84,30.04,29.29,29.42,36497800,0.5212,30.62,30.62,BEARISH,30.79,47.6,1,1
2023-08-07 00:00:00-04:00,29.53,29.67,29.41,29.42,25131800,0.4874,30.39,30.59,BEARISH,30.79,47.6,1,1
2023-08-08 00:00:00-04:00,29.41,29.57,29.14,29.56,30350200,0.4847,30.18,30.57,BEARISH,30.93,47.82,3,2
2023-08-09 00:00:00-04:00,29.54,29.88,29.49,29.62,26387400,0.4644,30.04,30.54,BEARISH,31.0,47.92,2,2
2023-08-10 00:00:00-04:00,29.74,29.92,29.44,29.53,27384400,0.4614,29.9,30.48,BEARISH,30.9,47.78,2,2
2023-08-11 00:00:00-04:00,29.56,29.73,29.46,29.69,24336200,0.4568,29.77,30.43,BEARISH,31.07,48.04,2,1
2023-08-14 00:00:00-04:00,29.67,29.69,29.33,29.45,21549600,0.4624,29.66,30.37,BEARISH,30.83,47.66,1,1
2023-08-15 00:00:00-04:00,29.28,29.3,28.96,28.98,30379000,0.4512,29.49,30.3,BEARISH,30.34,46.88,2,2
2023-08-16 00:00:00-04:00,29.1,29.23,28.99,29.1,25028400,0.4237,29.42,30.25,BEARISH,30.47,47.09,2,2
2023-08-17 00:00:00-04:00,29.14,29.42,29.03,29.04,23752800,0.4128,29.38,30.18,BEARISH,30.4,46.99,1,2
2023-08-18 00:00:00-04:00,29.04,29.26,29.01,29.19,25675600,0.404,29.35,30.1,BEARISH,30.56,47.23,3,1
2023-08-21 00:00:00-04:00,29.1,29.18,28.78,29.01,24162000,0.3957,29.29,29.98,BEARISH,30.37,46.94,1,1
2023-08-22 00:00:00-04:00,28.99,29.17,28.88,29.09,27057800,0.3941,29.23,29.87,BEARISH,30.45,47.07,3,2
2023-08-23 00:00:00-04:00,29.25,29.28,29.0,29.21,26772000,0.3672,29.2,29.76,BEARISH,30.57,47.25,1,2
2023-08-24 00:00:00-04:00,29.16,29.56,29.01,29.04,25933800,0.3531,29.12,29.65,BEARISH,30.4,46.98,1,2
2023-08-25 00:00:00-04:00,29.08,29.4,29.06,29.26,24981000,0.359,29.1,29.57,BEARISH,30.62,47.34,1,1
2023-08-28 00:00:00-04:00,29.31,29.47,29.19,29.25,17326400,0.3481,29.13,29.49,BEARISH,30.62,47.33,0,1
2023-08-29 00:00:00-04:00,29.29,29.45,29.17,29.36,23746200,0.3402,29.16,29.42,BEARISH,30.73,47.51,2,2
2023-08-30 00:00:00-04:00,29.27,29.46,29.12,29.23,22480800,0.3304,29.18,29.36,BEARISH,30.6,47.29,0,2
2023-08-31 00:00:00-04:00,29.34,29.37,28.94,28.95,27542200,0.3422,29.15,29.29,BEARISH,30.31,46.84,2,2
2023-09-01 00:00:00-04:00,29.1,29.2,28.58,28.8,28775400,0.3609,29.13,29.25,BEARISH,30.16,46.6,2,1
2023-09-05 00:00:00-04:00,28.78,28.8,28.2,28.36,37650600,0.3793,29.05,29.2,BEARISH,29.71,45.89,2,2
2023-09-06 00:00:00-04:00,28.4,28.46,28.24,28.42,38940200,0.3774,28.96,29.15,BEARISH,29.77,45.99,3,2
2023-09-07 00:00:00-04:00,28.67,29.03,28.59,28.8,33748600,0.38,28.94,29.11,BEARISH,30.15,46.59,2,2
2023-09-08 00:00:00-04:00,28.85,29.1,28.76,29.05,32521400,0.3866,28.91,29.09,BEARISH,30.41,47.0,1,1
2023-09-11 00:00:00-04:00,29.02,29.32,29.01,29.17,27023600,0.38,28.9,29.07,BEARISH,30.53,47.2,1,1
2023-09-12 00:00:00-04:00,29.16,29.29,28.97,29.21,22094800,0.3816,28.89,29.05,BEARISH,30.57,47.25,1,2
2023-09-13 00:00:00-04:00,29.22,29.69,29.22,29.56,30120800,0.3954,28.92,29.05,BEARISH,30.93,47.82,2,2
2023-09-14 00:00:00-04:00,29.74,30.01,29.7,29.99,26201000,0.3783,29.04,29.1,BEARISH,31.37,48.52,1,2
2023-09-15 00:00:00-04:00,29.94,30.17,29.83,29.86,34802000,0.378,29.16,29.13,BULLISH,31.24,48.31,2,1
2023-09-18 00:00:00-04:00,29.88,29.93,29.63,29.84,19135000,0.3802,29.32,29.17,BULLISH,31.22,48.28,1,1
2023-09-19 00:00:00-04:00,29.81,29.92,29.66,29.67,24889000,0.3783,29.46,29.2,BULLISH,31.05,48.01,2,2
2023-09-20 00:00:00-04:00,29.79,30.01,29.61,29.7,18736000,0.3825,29.56,29.23,BULLISH,31.08,48.06,2,2
2023-09-21 00:00:00-04:00,29.68,29.73,29.38,29.39,25628600,0.3771,29.6,29.24,BULLISH,30.76,47.56,1,2
2023-09-22 00:00:00-04:00,29.26,29.53,29.14,29.34,24595400,0.3603,29.62,29.25,BULLISH,30.71,47.47,0,1
2023-09-25 00:00:00-04:00,29.16,29.32,28.99,29.29,24729800,0.3411,29.63,29.26,BULLISH,30.66,47.4,1,1
2023-09-26 00:00:00-04:00,29.17,29.21,28.34,28.42,46833400,0.3876,29.5,29.22,BULLISH,29.77,45.98,1,2
2023-09-27 00:00:00-04:00,28.36,28.43,27.8,27.87,52042200,0.402,29.26,29.16,BULLISH,29.21,45.1,1,2
2023-09-28 00:00:00-04:00,27.98,28.03,27.23,27.27,77189800,0.435,28.98,29.06,BEARISH,28.59,44.12,2,2
2023-09-29 00:00:00-04:00,27.5,27.73,27.17,27.31,45737800,0.4528,28.7,28.96,BEARISH,28.64,44.2,2,1
2023-10-02 00:00:00-04:00,27.16,27.16,25.73,26.04,111645400,0.5317,28.29,28.83,BEARISH,27.34,42.14,2,1
2023-10-03 00:00:00-04:00,25.84,26.43,25.46,26.35,115236400,0.5678,27.92,28.71,BEARISH,27.65,42.63,3,2
2023-10-04 00:00:00-04:00,26.48,26.53,25.91,26.32,58997200,0.5905,27.58,28.61,BEARISH,27.62,42.58,1,2
2023-10-05 00:00:00-04:00,26.25,26.33,25.91,26.17,56290000,0.5959,27.23,28.5,BEARISH,27.46,42.34,1,2
2023-10-06 00:00:00-04:00,25.84,26.6,25.39,26.54,68207400,0.6608,26.92,28.4,BEARISH,27.84,42.94,3,1
2023-10-09 00:00:00-04:00,26.49,26.8,26.38,26.8,40487600,0.6728,26.74,28.29,BEARISH,28.11,43.36,1,1
2023-10-10 00:00:00-04:00,26.8,27.18,26.8,27.17,61414400,0.6714,26.66,28.19,BEARISH,28.49,43.96,2,2
2023-10-11 00:00:00-04:00,27.32,27.63,27.12,27.61,53347400,0.682,26.7,28.12,BEARISH,28.94,44.67,1,2
2023-10-12 00:00:00-04:00,27.47,27.63,26.93,27.18,55086600,0.7039,26.69,28.01,BEARISH,28.5,43.98,1,2
2023-10-13 00:00:00-04:00,27.36,27.66,27.29,27.49,39568800,0.7069,26.85,27.89,BEARISH,28.81,44.47,1,1
2023-10-16 00:00:00-04:00,27.54,27.87,27.33,27.77,39554800,0.6837,27.0,27.79,BEARISH,29.1,44.93,1,1
2023-10-17 00:00:00-04:00,27.53,27.87,27.49,27.69,36960400,0.6655,27.16,27.69,BEARISH,29.03,44.81,0,2
2023-10-18 00:00:00-04:00,27.67,27.83,27.28,27.45,46727000,0.6476,27.3,27.58,BEARISH,28.78,44.42,1,2
2023-10-19 00:00:00-04:00,27.37,27.62,27.16,27.18,39363800,0.6403,27.37,27.46,BEARISH,28.5,43.98,1,2
2023-10-20 00:00:00-04:00,27.12,27.38,26.89,26.9,40044800,0.5734,27.38,27.34,BULLISH,28.21,43.52,1,1
2023-10-23 00:00:00-04:00,26.65,27.06,26.44,26.67,41041200,0.5479,27.33,27.21,BULLISH,27.98,43.15,1,1
2023-10-24 00:00:00-04:00,27.07,27.47,26.99,27.36,47194400,0.5373,27.3,27.12,BULLISH,28.68,44.26,3,2
2023-10-25 00:00:00-04:00,27.31,27.57,27.2,27.51,41309400,0.5337,27.34,27.08,BULLISH,28.84,44.51,2,2
2023-10-26 00:00:00-04:00,27.58,27.99,27.57,27.75,47174600,0.4768,27.36,27.07,BULLISH,29.08,44.89,3,2
2023-10-27 00:00:00-04:00,27.63,27.78,27.14,27.22,40502400,0.4926,27.3,27.07,BULLISH,28.54,44.05,0,1
2023-10-30 00:00:00-04:00,27.34,27.61,27.13,27.43,28539200,0.4999,27.27,27.08,BULLISH,28.76,44.38,2,1
2023-10-31 00:00:00-04:00,27.54,27.7,27.35,27.67,21364600,0.4887,27.3,27.15,BULLISH,29.0,44.77,2,2
2023-11-01 00:00:00-04:00,27.7,28.15,27.44,27.98,46523000,0.49,27.39,27.23,BULLISH,29.32,45.28,3,2
2023-11-02 00:00:00-04:00,28.04,28.65,28.0,28.51,51100200,0.5105,27.57,27.33,BULLISH,29.86,46.12,3,2
2023-11-03 00:00:00-04:00,29.0,29.04,28.66,28.67,45147200,0.4986,27.79,27.45,BULLISH,30.03,46.39,2,1
2023-11-06 00:00:00-05:00,28.72,28.82,28.57,28.6,38240000,0.489,27.93,27.55,BULLISH,29.95,46.27,1,1
2023-11-07 00:00:00-05:00,28.61,28.65,28.34,28.39,37684600,0.4711,28.02,27.63,BULLISH,29.74,45.94,1,2
2023-11-08 00:00:00-05:00,28.27,28.28,27.87,28.18,43295600,0.4678,28.07,27.68,BULLISH,29.52,45.6,2,2
2023-11-09 00:00:00-05:00,28.23,28.32,27.8,27.81,32195600,0.4705,28.14,27.69,BULLISH,29.14,45.0,0,2
2023-11-10 00:00:00-05:00,27.94,28.04,27.77,27.96,28030200,0.4453,28.2,27.72,BULLISH,29.3,45.24,1,1
2023-11-13 00:00:00-05:00,27.9,27.96,27.58,27.63,31159600,0.4384,28.19,27.73,BULLISH,28.96,44.7,1,1
2023-11-14 00:00:00-05:00,28.25,28.75,28.19,28.73,57318200,0.4523,28.27,27.78,BULLISH,30.08,46.48,3,2
2023-11-15 00:00:00-05:00,28.65,29.06,28.58,28.64,49662800,0.4569,28.29,27.82,BULLISH,29.99,46.34,1,2
2023-11-16 00:00:00-05:00,28.88,29.03,28.77,28.79,34650400,0.4291,28.3,27.88,BULLISH,30.15,46.59,2,2
2023-11-17 00:00:00-05:00,28.95,28.98,28.71,28.87,23879000,0.4139,28.33,27.96,BULLISH,30.23,46.72,2,1
2023-11-20 00:00:00-05:00,28.74,28.9,28.4,28.78,28316600,0.4241,28.38,28.05,BULLISH,30.14,46.57,2,1
2023-11-21 00:00:00-05:00,28.76,28.9,28.58,28.84,20288400,0.3966,28.45,28.16,BULLISH,30.2,46.67,2,2
2023-11-22 00:00:00-05:00,28.95,28.99,28.71,28.98,17919600,0.3698,28.58,28.24,BULLISH,30.35,46.9,2,2
2023-11-24 00:00:00-05:00,28.98,29.06,28.87,29.06,9798600,0.3569,28.7,28.31,BULLISH,30.42,47.02,2,1
2023-11-27 00:00:00-05:00,29.08,29.16,28.87,29.1,24833200,0.3602,28.87,28.37,BULLISH,30.47,47.09,3,1
2023-11-28 00:00:00-05:00,29.11,29.41,28.99,29.2,29415200,0.3682,28.92,28.47,BULLISH,30.56,47.24,3,2
2023-11-29 00:00:00-05:00,29.21,29.32,28.86,28.97,35806400,0.3715,28.96,28.54,BULLISH,30.33,46.87,2,2
2023-11-30 00:00:00-05:00,29.05,29.13,28.85,29.09,30483600,0.3539,28.99,28.61,BULLISH,30.45,47.07,2,2
2023-12-01 00:00:00-05:00,29.1,29.45,28.91,29.45,29342800,0.3735,29.05,28.68,BULLISH,30.82,47.65,2,1
2023-12-04 00:00:00-05:00,29.31,29.58,29.18,29.33,30515800,0.3745,29.11,28.72,BULLISH,30.7,47.46,2,1
2023-12-05 00:00:00-05:00,29.36,29.36,29.01,29.12,22536600,0.3599,29.14,28.74,BULLISH,30.49,47.12,0,2
2023-12-06 00:00:00-05:00,29.25,29.52,29.21,29.51,26817800,0.3476,29.2,28.78,BULLISH,30.89,47.75,3,2
2023-12-07 00:00:00-05:00,29.55,29.66,29.31,29.45,21876600,0.3543,29.25,28.83,BULLISH,30.82,47.65,1,2
2023-12-08 00:00:00-05:00,29.4,29.53,29.17,29.39,24002800,0.3602,29.28,28.89,BULLISH,30.76,47.56,2,1
2023-12-11 00:00:00-05:00,29.24,29.62,29.24,29.58,22448800,0.3523,29.32,28.98,BULLISH,30.96,47.86,2,1
2023-12-12 00:00:00-05:00,29.62,29.64,29.23,29.46,21768200,0.3576,29.38,29.05,BULLISH,30.83,47.67,1,2
2023-12-13 00:00:00-05:00,29.49,30.57,29.34,30.57,43452000,0.4258,29.54,29.19,BULLISH,31.97,49.47,3,2
2023-12-14 00:00:00-05:00,30.76,30.92,30.11,30.17,64968200,0.4691,29.62,29.26,BULLISH,31.56,48.82,2,2
2023-12-15 00:00:00-05:00,29.87,30.03,29.43,29.65,53129000,0.4907,29.66,29.3,BULLISH,31.03,47.98,0,1
2023-12-18 00:00:00-05:00,29.73,29.9,29.52,29.58,32507000,0.4879,29.71,29.34,BULLISH,30.96,47.87,0,1
2023-12-19 00:00:00-05:00,29.69,29.79,29.56,29.75,25377800,0.4715,29.74,29.38,BULLISH,31.13,48.14,2,2
2023-12-20 00:00:00-05:00,29.72,29.8,29.14,29.15,36651800,0.4985,29.7,29.4,BULLISH,30.51,47.16,1,2
2023-12-21 00:00:00-05:00,29.25,29.4,28.99,29.2,31753600,0.4891,29.68,29.42,BULLISH,30.57,47.25,1,2
2023-12-22 00:00:00-05:00,29.31,29.59,29.24,29.3,26447400,0.4857,29.65,29.43,BULLISH,30.67,47.41,1,1
2023-12-26 00:00:00-05:00,29.25,29.59,29.24,29.48,19075000,0.485,29.65,29.45,BULLISH,30.85,47.69,1,2
2023-12-27 00:00:00-05:00,29.42,29.51,29.31,29.46,18984400,0.4775,29.53,29.47,BULLISH,30.83,47.66,0,2
2023-12-28 00:00:00-05:00,29.36,29.71,29.36,29.67,17346400,0.4774,29.47,29.49,BEARISH,31.05,48.0,1,2
2023-12-29 00:00:00-05:00,29.6,29.69,29.43,29.63,22478000,0.4706,29.47,29.52,BEARISH,31.01,47.94,1,1
2024-01-02 00:00:00-05:00,29.5,30.13,29.44,30.06,30758600,0.4926,29.52,29.57,BEARISH,31.45,48.64,2,2
2024-01-03 00:00:00-05:00,30.05,30.23,29.85,30.17,32866400,0.4912,29.57,29.6,BEARISH,31.56,48.82,2,2
2024-01-04 00:00:00-05:00,30.21,30.37,30.04,30.08,26622400,0.4258,29.67,29.64,BULLISH,31.47,48.67,1,2
2024-01-05 00:00:00-05:00,30.04,30.34,29.9,30.19,27190400,0.3996,29.78,29.69,BULLISH,31.58,48.85,3,1
2024-01-08 00:00:00-05:00,30.13,30.42,30.03,30.41,23434400,0.385,29.91,29.73,BULLISH,31.81,49.21,2,1
2024-01-09 00:00:00-05:00,30.25,30.3,30.1,30.16,28805400,0.3723,29.98,29.77,BULLISH,31.55,48.81,2,2
2024-01-10 00:00:00-05:00,30.16,30.3,30.05,30.16,21853800,0.3736,30.06,29.8,BULLISH,31.55,48.8,1,2
2024-01-11 00:00:00-05:00,30.06,30.07,29.36,29.46,44353600,0.377,30.04,29.8,BULLISH,30.83,47.66,1,2
2024-01-12 00:00:00-05:00,29.65,29.75,29.51,29.63,19537400,0.3649,30.04,29.81,BULLISH,31.0,47.94,1,1
2024-01-16 00:00:00-05:00,29.48,29.56,29.23,29.3,30454000,0.3636,29.95,29.75,BULLISH,30.67,47.41,1,2
2024-01-17 00:00:00-05:00,29.13,29.4,28.66,28.88,39178000,0.392,29.81,29.68,BULLISH,30.24,46.72,1,2
2024-01-18 00:00:00-05:00,28.73,28.76,28.41,28.57,39464000,0.4027,29.64,29.63,BULLISH,29.92,46.22,1,2
2024-01-19 00:00:00-05:00,28.6,28.64,28.35,28.53,28257600,0.399,29.46,29.58,BEARISH,29.88,46.16,1,1
2024-01-22 00:00:00-05:00,28.52,28.73,28.26,28.39,41676200,0.4141,29.23,29.52,BEARISH,29.73,45.93,2,1
2024-01-23 00:00:00-05:00,28.4,28.53,28.27,28.44,41100200,0.3833,29.04,29.48,BEARISH,29.79,46.01,2,2
2024-01-24 00:00:00-05:00,28.63,28.68,28.01,28.05,50878200,0.404,28.8,29.43,BEARISH,29.39,45.38,2,2
2024-01-25 00:00:00-05:00,28.42,28.56,28.16,28.55,50516800,0.4097,28.7,29.39,BEARISH,29.91,46.2,2,2
2024-01-26 00:00:00-05:00,28.63,28.75,28.55,28.64,36653200,0.393,28.59,29.35,BEARISH,29.99,46.34,1,1
2024-01-29 00:00:00-05:00,28.66,28.93,28.49,28.82,26054400,0.397,28.54,29.32,BEARISH,30.18,46.63,1,1
2024-01-30 00:00:00-05:00,28.75,28.99,28.56,28.81,36109000,0.4127,28.53,29.28,BEARISH,30.17,46.62,1,2
2024-01-31 00:00:00-05:00,29.05,29.18,28.59,28.75,59642400,0.4371,28.55,29.24,BEARISH,30.11,46.52,1,2
2024-02-01 00:00:00-05:00,28.63,29.3,28.5,29.3,51507200,0.4442,28.64,29.2,BEARISH,30.67,47.41,1,2
2024-02-02 00:00:00-05:00,28.97,29.05,28.57,28.77,51839600,0.4615,28.68,29.14,BEARISH,30.13,46.55,1,1
2024-02-05 00:00:00-05:00,28.49,28.51,28.16,28.17,39895000,0.4632,28.65,29.05,BEARISH,29.51,45.58,1,1
2024-02-06 00:00:00-05:00,28.16,28.37,28.07,28.27,27557000,0.4315,28.68,28.96,BEARISH,29.62,45.75,2,2
2024-02-07 00:00:00-05:00,28.39,28.45,28.14,28.29,23748600,0.4278,28.65,28.85,BEARISH,29.64,45.78,2,2
2024-02-08 00:00:00-05:00,28.17,28.23,27.85,28.09,41755400,0.4338,28.59,28.76,BEARISH,29.43,45.45,2,2
2024-02-09 00:00:00-05:00,28.01,28.23,27.96,28.2,29647800,0.4198,28.52,28.66,BEARISH,29.54,45.63,2,1
2024-02-12 00:00:00-05:00,28.2,28.55,28.13,28.53,25219000,0.4315,28.49,28.62,BEARISH,29.88,46.16,1,1
2024-02-13 00:00:00-05:00,28.37,28.51,27.67,28.05,45402200,0.4435,28.41,28.54,BEARISH,29.39,45.39,2,2
2024-02-14 00:00:00-05:00,28.16,28.27,28.0,28.21,34871800,0.4345,28.29,28.49,BEARISH,29.55,45.64,2,2
2024-02-15 00:00:00-05:00,28.3,28.7,28.3,28.68,34680800,0.4492,28.28,28.48,BEARISH,30.04,46.41,1,2
2024-02-16 00:00:00-05:00,28.54,28.78,28.37,28.65,29914200,0.4472,28.33,28.49,BEARISH,30.0,46.35,0,1
2024-02-20 00:00:00-05:00,28.6,28.96,28.57,28.63,22764000,0.4448,28.37,28.49,BEARISH,29.98,46.32,0,2
2024-02-21 00:00:00-05:00,28.82,29.05,28.68,29.01,31565000,0.4291,28.45,28.52,BEARISH,30.37,46.94,2,2
2024-02-22 00:00:00-05:00,28.78,28.91,28.56,28.78,31841600,0.3964,28.53,28.54,BEARISH,30.14,46.57,1,2
2024-02-23 00:00:00-05:00,28.84,29.13,28.77,28.99,24572800,0.387,28.61,28.58,BULLISH,30.35,46.91,2,1
