Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-09-01 00:00:00-04:00,28.92,29.02,28.39,28.62,28775400,0.3586,28.95,29.06,BEARISH,29.97,46.3,2,1
2023-09-05 00:00:00-04:00,28.6,28.62,28.02,28.18,37650600,0.3769,28.87,29.01,BEARISH,29.52,45.59,2,2
2023-09-06 00:00:00-04:00,28.22,28.28,28.06,28.24,38940200,0.375,28.78,28.96,BEARISH,29.59,45.7,3,2
2023-09-07 00:00:00-04:00,28.49,28.84,28.41,28.61,33748600,0.3776,28.75,28.93,BEARISH,29.97,46.3,2,2
2023-09-08 00:00:00-04:00,28.66,28.92,28.57,28.87,32521400,0.3841,28.73,28.9,BEARISH,30.22,46.7,1,1
2023-09-11 00:00:00-04:00,28.83,29.13,28.82,28.98,27023600,0.3776,28.72,28.88,BEARISH,30.35,46.9,1,1
2023-09-12 00:00:00-04:00,28.98,29.1,28.79,29.02,22094800,0.3792,28.7,28.86,BEARISH,30.38,46.96,1,2
2023-09-13 00:00:00-04:00,29.03,29.5,29.03,29.37,30120800,0.3929,28.74,28.87,BEARISH,30.74,47.52,2,2
2023-09-14 00:00:00-04:00,29.55,29.82,29.51,29.8,26201000,0.3759,28.85,28.91,BEARISH,31.18,48.21,1,2
2023-09-15 00:00:00-04:00,29.75,29.98,29.64,29.67,34802000,0.3756,28.97,28.95,BULLISH,31.05,48.0,2,1
2023-09-18 00:00:00-04:00,29.69,29.74,29.44,29.65,19135000,0.3777,29.13,28.99,BULLISH,31.02,47.97,1,1
2023-09-19 00:00:00-04:00,29.62,29.73,29.48,29.49,24889000,0.3759,29.27,29.01,BULLISH,30.86,47.71,2,2
2023-09-20 00:00:00-04:00,29.61,29.82,29.43,29.51,18736000,0.3801,29.37,29.04,BULLISH,30.89,47.75,2,2
2023-09-21 00:00:00-04:00,29.49,29.55,29.19,29.2,25628600,0.3747,29.41,29.06,BULLISH,30.57,47.25,1,2
2023-09-22 00:00:00-04:00,29.08,29.34,28.96,29.15,24595400,0.358,29.43,29.06,BULLISH,30.52,47.16,0,1
2023-09-25 00:00:00-04:00,28.98,29.13,28.8,29.11,24729800,0.3389,29.44,29.08,BULLISH,30.47,47.1,1,1
2023-09-26 00:00:00-04:00,28.99,29.02,28.16,28.24,46833400,0.3851,29.31,29.04,BULLISH,29.58,45.69,1,2
2023-09-27 00:00:00-04:00,28.18,28.25,27.62,27.69,52042200,0.3995,29.08,28.97,BULLISH,29.03,44.81,1,2
2023-09-28 00:00:00-04:00,27.8,27.86,27.05,27.1,77189800,0.4323,28.79,28.87,BEARISH,28.41,43.84,2,2
2023-09-29 00:00:00-04:00,27.33,27.55,26.99,27.14,45737800,0.4499,28.51,28.78,BEARISH,28.46,43.92,2,1
2023-10-02 00:00:00-04:00,26.99,26.99,25.57,25.88,111645400,0.5284,28.11,28.64,BEARISH,27.17,41.87,2,1
2023-10-03 00:00:00-04:00,25.68,26.27,25.3,26.18,115236400,0.5642,27.74,28.53,BEARISH,27.47,42.36,3,2
2023-10-04 00:00:00-04:00,26.31,26.36,25.74,26.15,58997200,0.5867,27.4,28.43,BEARISH,27.45,42.31,1,2
2023-10-05 00:00:00-04:00,26.08,26.16,25.75,26.0,56290000,0.5922,27.05,28.32,BEARISH,27.29,42.07,1,2
2023-10-06 00:00:00-04:00,25.68,26.43,25.23,26.37,68207400,0.6566,26.75,28.22,BEARISH,27.67,42.66,3,1
2023-10-09 00:00:00-04:00,26.32,26.63,26.21,26.63,40487600,0.6685,26.57,28.11,BEARISH,27.94,43.09,1,1
2023-10-10 00:00:00-04:00,26.63,27.01,26.63,26.99,61414400,0.6672,26.49,28.02,BEARISH,28.31,43.68,2,2
2023-10-11 00:00:00-04:00,27.15,27.45,26.95,27.43,53347400,0.6777,26.53,27.94,BEARISH,28.76,44.38,1,2
2023-10-12 00:00:00-04:00,27.29,27.45,26.76,27.01,55086600,0.6994,26.52,27.83,BEARISH,28.32,43.7,1,2
2023-10-13 00:00:00-04:00,27.19,27.49,27.12,27.31,39568800,0.7024,26.67,27.71,BEARISH,28.63,44.19,1,1
2023-10-16 00:00:00-04:00,27.37,27.69,27.16,27.59,39554800,0.6793,26.83,27.61,BEARISH,28.92,44.65,1,1
2023-10-17 00:00:00-04:00,27.36,27.69,27.32,27.52,36960400,0.6613,26.98,27.51,BEARISH,28.85,44.53,0,2
2023-10-18 00:00:00-04:00,27.49,27.66,27.1,27.28,46727000,0.6435,27.13,27.4,BEARISH,28.6,44.14,1,2
2023-10-19 00:00:00-04:00,27.19,27.45,26.99,27.01,39363800,0.6362,27.2,27.29,BEARISH,28.32,43.7,1,2
2023-10-20 00:00:00-04:00,26.94,27.21,26.72,26.73,40044800,0.5698,27.21,27.17,BULLISH,28.04,43.24,1,1
2023-10-23 00:00:00-04:00,26.48,26.88,26.27,26.5,41041200,0.5445,27.15,27.04,BULLISH,27.8,42.88,1,1
2023-10-24 00:00:00-04:00,26.9,27.29,26.82,27.18,47194400,0.5339,27.13,26.95,BULLISH,28.5,43.98,3,2
2023-10-25 00:00:00-04:00,27.14,27.39,27.03,27.34,41309400,0.5303,27.16,26.91,BULLISH,28.66,44.23,2,2
2023-10-26 00:00:00-04:00,27.41,27.81,27.4,27.57,47174600,0.4737,27.19,26.9,BULLISH,28.9,44.61,3,2
2023-10-27 00:00:00-04:00,27.45,27.61,26.97,27.05,40502400,0.4895,27.13,26.9,BULLISH,28.37,43.77,0,1
2023-10-30 00:00:00-04:00,27.16,27.44,26.96,27.26,28539200,0.4968,27.1,26.9,BULLISH,28.58,44.1,2,1
2023-10-31 00:00:00-04:00,27.37,27.52,27.17,27.49,21364600,0.4856,27.12,26.98,BULLISH,28.82,44.48,2,2
2023-11-01 00:00:00-04:00,27.53,27.97,27.26,27.8,46523000,0.4869,27.21,27.06,BULLISH,29.14,44.99,3,2
2023-11-02 00:00:00-04:00,27.86,28.47,27.82,28.33,51100200,0.5073,27.39,27.16,BULLISH,29.67,45.83,3,2
2023-11-03 00:00:00-04:00,28.82,28.85,28.48,28.49,45147200,0.4954,27.61,27.28,BULLISH,29.84,46.1,2,1
2023-11-06 00:00:00-05:00,28.54,28.63,28.39,28.42,38240000,0.4859,27.75,27.38,BULLISH,29.77,45.98,1,1
2023-11-07 00:00:00-05:00,28.43,28.47,28.16,28.21,37684600,0.4681,27.85,27.45,BULLISH,29.55,45.64,1,2
2023-11-08 00:00:00-05:00,28.09,28.1,27.69,28.0,43295600,0.4649,27.89,27.5,BULLISH,29.34,45.31,2,2
2023-11-09 00:00:00-05:00,28.05,28.14,27.62,27.63,32195600,0.4675,27.96,27.51,BULLISH,28.96,44.71,0,2
2023-11-10 00:00:00-05:00,27.76,27.86,27.6,27.78,28030200,0.4425,28.02,27.55,BULLISH,29.12,44.95,1,1
2023-11-13 00:00:00-05:00,27.72,27.79,27.41,27.45,31159600,0.4356,28.01,27.55,BULLISH,28.78,44.41,1,1
2023-11-14 00:00:00-05:00,28.07,28.57,28.01,28.55,57318200,0.4494,28.1,27.6,BULLISH,29.9,46.19,3,2
2023-11-15 00:00:00-05:00,28.47,28.87,28.39,28.46,49662800,0.454,28.11,27.64,BULLISH,29.81,46.05,1,2
2023-11-16 00:00:00-05:00,28.69,28.84,28.59,28.61,34650400,0.4264,28.12,27.71,BULLISH,29.96,46.29,2,2
2023-11-17 00:00:00-05:00,28.77,28.8,28.53,28.69,23879000,0.4112,28.15,27.79,BULLISH,30.04,46.42,2,1
2023-11-20 00:00:00-05:00,28.56,28.71,28.22,28.6,28316600,0.4214,28.2,27.88,BULLISH,29.95,46.28,2,1
2023-11-21 00:00:00-05:00,28.58,28.72,28.39,28.66,20288400,0.3941,28.27,27.98,BULLISH,30.02,46.37,2,2
2023-11-22 00:00:00-05:00,28.76,28.81,28.53,28.8,17919600,0.3675,28.4,28.06,BULLISH,30.16,46.6,2,2
2023-11-24 00:00:00-05:00,28.8,28.88,28.68,28.87,9798600,0.3546,28.52,28.13,BULLISH,30.23,46.72,2,1
2023-11-27 00:00:00-05:00,28.9,28.98,28.69,28.92,24833200,0.3579,28.68,28.19,BULLISH,30.28,46.79,3,1
2023-11-28 00:00:00-05:00,28.92,29.22,28.81,29.01,29415200,0.3658,28.74,28.29,BULLISH,30.37,46.94,3,2
2023-11-29 00:00:00-05:00,29.02,29.14,28.68,28.78,35806400,0.3691,28.77,28.36,BULLISH,30.14,46.57,2,2
2023-11-30 00:00:00-05:00,28.86,28.94,28.67,28.91,30483600,0.3517,28.8,28.43,BULLISH,30.27,46.77,2,2
2023-12-01 00:00:00-05:00,28.92,29.26,28.73,29.26,29342800,0.3711,28.87,28.5,BULLISH,30.63,47.34,2,1
2023-12-04 00:00:00-05:00,29.12,29.39,29.0,29.15,30515800,0.3721,28.93,28.54,BULLISH,30.51,47.16,2,1
2023-12-05 00:00:00-05:00,29.17,29.18,28.82,28.94,22536600,0.3576,28.96,28.56,BULLISH,30.3,46.82,0,2
2023-12-06 00:00:00-05:00,29.07,29.33,29.03,29.32,26817800,0.3454,29.02,28.6,BULLISH,30.69,47.45,3,2
2023-12-07 00:00:00-05:00,29.37,29.47,29.13,29.26,21876600,0.352,29.06,28.65,BULLISH,30.63,47.34,1,2
2023-12-08 00:00:00-05:00,29.21,29.34,28.99,29.2,24002800,0.3579,29.09,28.71,BULLISH,30.57,47.25,2,1
2023-12-11 00:00:00-05:00,29.05,29.43,29.05,29.39,22448800,0.35,29.13,28.79,BULLISH,30.76,47.56,2,1
2023-12-12 00:00:00-05:00,29.44,29.45,29.05,29.27,21768200,0.3553,29.19,28.86,BULLISH,30.64,47.37,1,2
2023-12-13 00:00:00-05:00,29.31,30.38,29.15,30.38,43452000,0.4231,29.35,29.0,BULLISH,31.77,49.15,3,2
2023-12-14 00:00:00-05:00,30.56,30.72,29.92,29.98,64968200,0.4662,29.43,29.07,BULLISH,31.37,48.51,2,2
2023-12-15 00:00:00-05:00,29.68,29.84,29.25,29.46,53129000,0.4875,29.47,29.12,BULLISH,30.84,47.67,0,1
2023-12-18 00:00:00-05:00,29.55,29.71,29.34,29.4,32507000,0.4848,29.52,29.16,BULLISH,30.77,47.56,0,1
2023-12-19 00:00:00-05:00,29.5,29.6,29.37,29.56,25377800,0.4685,29.55,29.2,BULLISH,30.94,47.83,2,2
2023-12-20 00:00:00-05:00,29.53,29.61,28.96,28.96,36651800,0.4953,29.51,29.21,BULLISH,30.33,46.86,1,2
2023-12-21 00:00:00-05:00,29.06,29.22,28.81,29.02,31753600,0.486,29.49,29.23,BULLISH,30.38,46.95,1,2
2023-12-22 00:00:00-05:00,29.12,29.4,29.06,29.11,26447400,0.4826,29.46,29.25,BULLISH,30.48,47.1,1,1
2023-12-26 00:00:00-05:00,29.07,29.4,29.06,29.29,19075000,0.4819,29.46,29.27,BULLISH,30.66,47.39,1,2
2023-12-27 00:00:00-05:00,29.23,29.33,29.12,29.27,18984400,0.4744,29.34,29.28,BULLISH,30.64,47.36,0,2
2023-12-28 00:00:00-05:00,29.18,29.52,29.18,29.48,17346400,0.4743,29.28,29.31,BEARISH,30.85,47.7,1,2
2023-12-29 00:00:00-05:00,29.42,29.5,29.25,29.44,22478000,0.4676,29.28,29.34,BEARISH,30.82,47.64,1,1
2024-01-02 00:00:00-05:00,29.32,29.94,29.26,29.87,30758600,0.4894,29.33,29.38,BEARISH,31.25,48.33,2,2
2024-01-03 00:00:00-05:00,29.86,30.04,29.66,29.98,32866400,0.4881,29.38,29.42,BEARISH,31.37,48.51,2,2
2024-01-04 00:00:00-05:00,30.01,30.17,29.85,29.89,26622400,0.4231,29.48,29.45,BULLISH,31.27,48.36,1,2
2024-01-05 00:00:00-05:00,29.85,30.14,29.71,30.0,27190400,0.3971,29.59,29.5,BULLISH,31.39,48.54,3,1
2024-01-08 00:00:00-05:00,29.94,30.23,29.84,30.22,23434400,0.3826,29.72,29.55,BULLISH,31.61,48.89,2,1
2024-01-09 00:00:00-05:00,30.06,30.11,29.91,29.97,28805400,0.3699,29.79,29.58,BULLISH,31.36,48.5,2,2
2024-01-10 00:00:00-05:00,29.97,30.11,29.86,29.97,21853800,0.3713,29.87,29.62,BULLISH,31.35,48.49,1,2
2024-01-11 00:00:00-05:00,29.87,29.88,29.18,29.27,44353600,0.3746,29.85,29.61,BULLISH,30.64,47.36,1,2
2024-01-12 00:00:00-05:00,29.47,29.56,29.32,29.44,19537400,0.3626,29.85,29.62,BULLISH,30.81,47.63,1,1
2024-01-16 00:00:00-05:00,29.29,29.37,29.05,29.12,30454000,0.3613,29.76,29.56,BULLISH,30.48,47.11,1,2
2024-01-17 00:00:00-05:00,28.95,29.22,28.48,28.69,39178000,0.3895,29.62,29.5,BULLISH,30.05,46.43,1,2
2024-01-18 00:00:00-05:00,28.55,28.58,28.22,28.39,39464000,0.4002,29.45,29.45,BULLISH,29.74,45.93,1,2
2024-01-19 00:00:00-05:00,28.42,28.46,28.17,28.35,28257600,0.3965,29.27,29.4,BEARISH,29.7,45.87,1,1
2024-01-22 00:00:00-05:00,28.34,28.55,28.09,28.21,41676200,0.4114,29.05,29.33,BEARISH,29.55,45.64,2,1
2024-01-23 00:00:00-05:00,28.22,28.35,28.09,28.26,41100200,0.3809,28.85,29.3,BEARISH,29.6,45.72,2,2
2024-01-24 00:00:00-05:00,28.45,28.5,27.83,27.87,50878200,0.4015,28.62,29.24,BEARISH,29.21,45.1,2,2
2024-01-25 00:00:00-05:00,28.24,28.38,27.98,28.37,50516800,0.4071,28.52,29.21,BEARISH,29.72,45.91,2,2
2024-01-26 00:00:00-05:00,28.45,28.56,28.36,28.46,36653200,0.3905,28.41,29.17,BEARISH,29.81,46.04,1,1
2024-01-29 00:00:00-05:00,28.48,28.75,28.31,28.64,26054400,0.3945,28.36,29.14,BEARISH,29.99,46.34,1,1
2024-01-30 00:00:00-05:00,28.57,28.8,28.38,28.63,36109000,0.4101,28.35,29.1,BEARISH,29.98,46.32,1,2
2024-01-31 00:00:00-05:00,28.87,28.99,28.41,28.57,59642400,0.4344,28.37,29.06,BEARISH,29.92,46.22,1,2
2024-02-01 00:00:00-05:00,28.45,29.11,28.32,29.11,51507200,0.4413,28.46,29.02,BEARISH,30.48,47.1,1,2
2024-02-02 00:00:00-05:00,28.78,28.87,28.39,28.59,51839600,0.4586,28.5,28.95,BEARISH,29.94,46.25,1,1
2024-02-05 00:00:00-05:00,28.31,28.33,27.98,27.99,39895000,0.4603,28.47,28.86,BEARISH,29.33,45.29,1,1
2024-02-06 00:00:00-05:00,27.98,28.19,27.89,28.09,27557000,0.4287,28.49,28.77,BEARISH,29.44,45.46,2,2
2024-02-07 00:00:00-05:00,28.21,28.27,27.96,28.11,23748600,0.4251,28.47,28.67,BEARISH,29.45,45.49,2,2
2024-02-08 00:00:00-05:00,27.99,28.05,27.67,27.91,41755400,0.431,28.41,28.57,BEARISH,29.25,45.16,2,2
2024-02-09 00:00:00-05:00,27.83,28.05,27.78,28.02,29647800,0.4171,28.34,28.48,BEARISH,29.36,45.34,2,1
2024-02-12 00:00:00-05:00,28.02,28.37,27.95,28.35,25219000,0.4287,28.31,28.44,BEARISH,29.69,45.86,1,1
2024-02-13 00:00:00-05:00,28.19,28.33,27.49,27.88,45402200,0.4407,28.23,28.36,BEARISH,29.21,45.1,2,2
2024-02-14 00:00:00-05:00,27.98,28.09,27.82,28.03,34871800,0.4317,28.11,28.31,BEARISH,29.37,45.35,2,2
2024-02-15 00:00:00-05:00,28.12,28.52,28.12,28.5,34680800,0.4463,28.1,28.3,BEARISH,29.85,46.11,1,2
2024-02-16 00:00:00-05:00,28.36,28.6,28.19,28.47,29914200,0.4443,28.15,28.3,BEARISH,29.82,46.06,0,1
2024-02-20 00:00:00-05:00,28.42,28.77,28.39,28.45,22764000,0.442,28.19,28.31,BEARISH,29.8,46.03,0,2
2024-02-21 00:00:00-05:00,28.63,28.86,28.49,28.82,31565000,0.4264,28.27,28.34,BEARISH,30.18,46.64,2,2
2024-02-22 00:00:00-05:00,28.6,28.72,28.38,28.6,31841600,0.3938,28.35,28.36,BEARISH,29.95,46.28,1,2
2024-02-23 00:00:00-05:00,28.66,28.94,28.59,28.81,24572800,0.3845,28.43,28.4,BULLISH,30.16,46.61,2,1
2024-02-26 00:00:00-05:00,28.67,28.69,28.19,28.24,25587000,0.3952,28.42,28.39,BULLISH,29.58,45.69,1,1
2024-02-27 00:00:00-05:00,28.41,28.78,28.29,28.77,27487600,0.4091,28.52,28.41,BULLISH,30.13,46.56,3,2
2024-02-28 00:00:00-05:00,28.74,28.9,28.68,28.86,22983600,0.4038,28.61,28.42,BULLISH,30.22,46.7,2,2
2024-02-29 00:00:00-05:00,28.97,29.11,28.74,28.87,30675400,0.4038,28.65,28.43,BULLISH,30.23,46.71,3,2
2024-03-01 00:00:00-05:00,28.78,28.79,28.34,28.69,42511000,0.4164,28.68,28.44,BULLISH,30.05,46.43,2,1
2024-03-04 00:00:00-05:00,28.56,29.22,28.56,29.18,33020800,0.4337,28.76,28.44,BULLISH,30.54,47.21,2,1
2024-03-05 00:00:00-05:00,29.27,29.74,28.97,29.09,49602800,0.4287,28.79,28.46,BULLISH,30.46,47.07,2,2
2024-03-06 00:00:00-05:00,29.3,29.52,29.24,29.37,32652200,0.4294,28.88,28.53,BULLISH,30.74,47.53,2,2
2024-03-07 00:00:00-05:00,29.61,29.69,29.51,29.56,21384200,0.4134,28.96,28.6,BULLISH,30.94,47.83,2,2
2024-03-08 00:00:00-05:00,29.65,29.73,29.39,29.64,27511600,0.4078,29.12,28.67,BULLISH,31.01,47.95,3,1
2024-03-11 00:00:00-04:00,29.6,29.85,29.48,29.79,20968200,0.4065,29.23,28.76,BULLISH,31.17,48.2,2,1
2024-03-12 00:00:00-04:00,29.73,29.74,29.31,29.5,29489000,0.4108,29.3,28.83,BULLISH,30.87,47.73,2,2
2024-03-13 00:00:00-04:00,29.73,29.96,29.63,29.7,25877800,0.4101,29.39,28.9,BULLISH,31.08,48.05,2,2
2024-03-14 00:00:00-04:00,29.63,29.75,29.25,29.46,31869800,0.4207,29.48,28.97,BULLISH,30.83,47.67,1,2
2024-03-15 00:00:00-04:00,29.37,29.66,29.34,29.5,35445000,0.4081,29.51,29.04,BULLISH,30.88,47.74,2,1
2024-03-18 00:00:00-04:00,29.54,29.83,29.37,29.64,26843800,0.4057,29.57,29.1,BULLISH,31.02,47.96,2,1
2024-03-19 00:00:00-04:00,29.71,29.93,29.63,29.9,19985400,0.4112,29.63,29.16,BULLISH,31.28,48.38,2,2
2024-03-20 00:00:00-04:00,29.85,30.09,29.77,29.94,32620800,0.4074,29.67,29.24,BULLISH,31.32,48.44,3,2
2024-03-21 00:00:00-04:00,30.02,30.22,29.88,29.89,40327800,0.4,29.7,29.29,BULLISH,31.27,48.37,2,2
2024-03-22 00:00:00-04:00,30.08,30.14,29.9,29.93,21059400,0.3699,29.72,29.35,BULLISH,31.32,48.43,2,1
2024-03-25 00:00:00-04:00,30.02,30.09,29.89,30.08,23194200,0.3295,29.78,29.41,BULLISH,31.46,48.66,3,1
2024-03-26 00:00:00-04:00,30.11,30.2,29.71,29.73,29830400,0.3441,29.79,29.48,BULLISH,31.11,48.11,1,2
2024-03-27 00:00:00-04:00,29.95,30.56,29.92,30.56,34600400,0.377,29.91,29.57,BULLISH,31.96,49.45,3,2
2024-03-28 00:00:00-04:00,30.56,30.83,30.48,30.77,27492200,0.3779,30.05,29.66,BULLISH,32.18,49.79,2,2
2024-04-01 00:00:00-04:00,30.78,30.81,30.39,30.59,22702600,0.3818,30.16,29.74,BULLISH,31.98,49.49,1,1
2024-04-02 00:00:00-04:00,30.52,30.82,30.5,30.64,30212400,0.3737,30.24,29.83,BULLISH,32.04,49.57,3,2
2024-04-03 00:00:00-04:00,30.63,30.72,30.4,30.52,26574200,0.3725,30.3,29.9,BULLISH,31.91,49.37,1,2
2024-04-04 00:00:00-04:00,30.75,30.84,30.25,30.45,29356800,0.3795,30.36,29.96,BULLISH,31.85,49.28,2,2
2024-04-05 00:00:00-04:00,30.26,30.62,30.11,30.54,32322400,0.3931,30.43,30.02,BULLISH,31.94,49.42,3,1
2024-04-08 00:00:00-04:00,30.55,30.8,30.51,30.75,20142600,0.381,30.51,30.07,BULLISH,32.15,49.75,2,1
2024-04-09 00:00:00-04:00,30.81,30.98,30.72,30.91,24024200,0.3773,30.64,30.13,BULLISH,32.32,50.02,3,2
2024-04-10 00:00:00-04:00,30.3,30.5,30.12,30.38,38280600,0.3817,30.62,30.16,BULLISH,31.78,49.16,1,2
2024-04-11 00:00:00-04:00,30.56,30.6,30.12,30.32,25621200,0.3914,30.57,30.2,BULLISH,31.72,49.06,0,2
2024-04-12 00:00:00-04:00,30.38,30.47,29.95,30.09,39844800,0.4115,30.51,30.22,BULLISH,31.48,48.69,1,1
2024-04-15 00:00:00-04:00,30.3,30.43,29.7,29.82,29407800,0.4487,30.42,30.24,BULLISH,31.2,48.24,0,1
2024-04-16 00:00:00-04:00,29.72,29.76,29.32,29.42,32907600,0.445,30.3,30.23,BULLISH,30.8,47.61,1,2
2024-04-17 00:00:00-04:00,29.62,30.11,29.56,30.04,28152800,0.4386,30.25,30.25,BULLISH,31.42,48.6,1,2
2024-04-18 00:00:00-04:00,30.14,30.31,29.92,30.21,22288600,0.4416,30.22,30.27,BEARISH,31.6,48.87,2,2
2024-04-19 00:00:00-04:00,30.29,30.74,30.25,30.67,37004600,0.446,30.21,30.3,BEARISH,32.07,49.62,2,1
2024-04-22 00:00:00-04:00,30.69,31.04,30.48,30.95,23458600,0.4634,30.21,30.35,BEARISH,32.36,50.08,1,1
2024-04-23 00:00:00-04:00,30.94,31.29,30.86,31.1,22338000,0.4718,30.29,30.41,BEARISH,32.51,50.32,1,2
2024-04-24 00:00:00-04:00,30.82,31.39,30.66,31.28,26127000,0.4811,30.4,30.46,BEARISH,32.7,50.62,2,2
2024-04-25 00:00:00-04:00,31.21,31.5,30.94,31.37,31562400,0.4845,30.54,30.54,BEARISH,32.78,50.76,2,2
2024-04-26 00:00:00-04:00,31.37,31.41,31.01,31.03,24547400,0.4922,30.67,30.56,BULLISH,32.43,50.2,1,1
2024-04-29 00:00:00-04:00,31.24,31.5,31.21,31.45,29368200,0.4949,30.9,30.6,BULLISH,32.87,50.88,3,1
2024-04-30 00:00:00-04:00,31.28,31.53,31.07,31.28,29724800,0.5002,31.04,30.63,BULLISH,32.7,50.62,2,2
2024-05-01 00:00:00-04:00,31.28,31.93,31.16,31.65,42371800,0.5213,31.2,30.68,BULLISH,33.07,51.2,3,2
2024-05-02 00:00:00-04:00,31.78,31.89,31.52,31.81,28609400,0.5106,31.32,30.74,BULLISH,33.24,51.48,2,2
2024-05-03 00:00:00-04:00,32.06,32.17,31.78,32.07,29817000,0.4868,31.45,30.82,BULLISH,33.5,51.89,3,1
2024-05-06 00:00:00-04:00,32.17,32.26,31.97,32.23,21221400,0.4768,31.57,30.9,BULLISH,33.67,52.15,2,1
2024-05-07 00:00:00-04:00,32.37,32.63,32.3,32.6,28808200,0.4607,31.72,30.99,BULLISH,34.04,52.74,3,2
