Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-11-10 00:00:00-05:00,27.56,27.66,27.4,27.58,28030200,0.4392,27.81,27.35,BULLISH,28.91,44.62,1,1
2023-11-13 00:00:00-05:00,27.52,27.58,27.21,27.25,31159600,0.4324,27.81,27.35,BULLISH,28.57,44.09,1,1
2023-11-14 00:00:00-05:00,27.86,28.36,27.81,28.34,57318200,0.4461,27.89,27.4,BULLISH,29.68,45.85,3,2
2023-11-15 00:00:00-05:00,28.26,28.66,28.19,28.25,49662800,0.4507,27.91,27.44,BULLISH,29.6,45.71,1,2
2023-11-16 00:00:00-05:00,28.48,28.63,28.38,28.4,34650400,0.4232,27.92,27.51,BULLISH,29.75,45.95,2,2
2023-11-17 00:00:00-05:00,28.56,28.59,28.32,28.48,23879000,0.4082,27.95,27.58,BULLISH,29.83,46.08,2,1
2023-11-20 00:00:00-05:00,28.35,28.5,28.02,28.39,28316600,0.4183,27.99,27.67,BULLISH,29.74,45.94,2,1
2023-11-21 00:00:00-05:00,28.37,28.51,28.19,28.45,20288400,0.3912,28.06,27.78,BULLISH,29.8,46.04,2,2
2023-11-22 00:00:00-05:00,28.55,28.6,28.32,28.59,17919600,0.3648,28.19,27.85,BULLISH,29.94,46.26,2,2
2023-11-24 00:00:00-05:00,28.58,28.67,28.48,28.66,9798600,0.3521,28.31,27.92,BULLISH,30.02,46.38,2,1
2023-11-27 00:00:00-05:00,28.69,28.77,28.48,28.71,24833200,0.3553,28.48,27.99,BULLISH,30.06,46.45,3,1
2023-11-28 00:00:00-05:00,28.71,29.01,28.6,28.8,29415200,0.3632,28.53,28.08,BULLISH,30.16,46.6,3,2
2023-11-29 00:00:00-05:00,28.81,28.92,28.47,28.57,35806400,0.3664,28.56,28.15,BULLISH,29.92,46.23,2,2
2023-11-30 00:00:00-05:00,28.65,28.73,28.46,28.69,30483600,0.3491,28.59,28.22,BULLISH,30.05,46.43,2,2
2023-12-01 00:00:00-05:00,28.71,29.05,28.52,29.05,29342800,0.3684,28.66,28.29,BULLISH,30.41,47.0,2,1
2023-12-04 00:00:00-05:00,28.91,29.17,28.79,28.93,30515800,0.3694,28.72,28.33,BULLISH,30.29,46.81,2,1
2023-12-05 00:00:00-05:00,28.96,28.96,28.61,28.73,22536600,0.355,28.75,28.35,BULLISH,30.08,46.48,0,2
2023-12-06 00:00:00-05:00,28.85,29.12,28.81,29.11,26817800,0.3429,28.81,28.39,BULLISH,30.48,47.1,3,2
2023-12-07 00:00:00-05:00,29.15,29.26,28.91,29.05,21876600,0.3494,28.85,28.44,BULLISH,30.41,47.0,1,2
2023-12-08 00:00:00-05:00,29.0,29.12,28.78,28.99,24002800,0.3553,28.88,28.5,BULLISH,30.35,46.91,2,1
2023-12-11 00:00:00-05:00,28.84,29.22,28.84,29.18,22448800,0.3475,28.92,28.58,BULLISH,30.55,47.21,2,1
2023-12-12 00:00:00-05:00,29.22,29.23,28.84,29.06,21768200,0.3527,28.98,28.65,BULLISH,30.42,47.02,1,2
2023-12-13 00:00:00-05:00,29.09,30.16,28.94,30.16,43452000,0.42,29.14,28.79,BULLISH,31.55,48.8,3,2
2023-12-14 00:00:00-05:00,30.34,30.5,29.71,29.76,64968200,0.4628,29.22,28.86,BULLISH,31.14,48.16,2,2
2023-12-15 00:00:00-05:00,29.47,29.62,29.03,29.25,53129000,0.484,29.25,28.91,BULLISH,30.62,47.32,0,1
2023-12-18 00:00:00-05:00,29.33,29.5,29.12,29.18,32507000,0.4813,29.3,28.94,BULLISH,30.55,47.22,0,1
2023-12-19 00:00:00-05:00,29.28,29.38,29.16,29.35,25377800,0.4651,29.33,28.98,BULLISH,30.72,47.49,2,2
2023-12-20 00:00:00-05:00,29.31,29.39,28.75,28.75,36651800,0.4917,29.3,29.0,BULLISH,30.11,46.52,1,2
2023-12-21 00:00:00-05:00,28.85,29.0,28.6,28.8,31753600,0.4825,29.28,29.02,BULLISH,30.16,46.6,1,2
2023-12-22 00:00:00-05:00,28.91,29.19,28.84,28.9,26447400,0.4791,29.25,29.03,BULLISH,30.26,46.76,1,1
2023-12-26 00:00:00-05:00,28.85,29.19,28.84,29.08,19075000,0.4784,29.25,29.05,BULLISH,30.44,47.04,1,2
2023-12-27 00:00:00-05:00,29.02,29.11,28.91,29.06,18984400,0.471,29.13,29.07,BULLISH,30.42,47.01,0,2
2023-12-28 00:00:00-05:00,28.96,29.31,28.96,29.26,17346400,0.4709,29.07,29.09,BEARISH,30.63,47.35,1,2
2023-12-29 00:00:00-05:00,29.2,29.29,29.03,29.23,22478000,0.4642,29.07,29.12,BEARISH,30.6,47.29,1,1
2024-01-02 00:00:00-05:00,29.1,29.72,29.04,29.65,30758600,0.4859,29.12,29.17,BEARISH,31.03,47.98,2,2
2024-01-03 00:00:00-05:00,29.64,29.82,29.44,29.76,32866400,0.4845,29.17,29.2,BEARISH,31.14,48.16,2,2
2024-01-04 00:00:00-05:00,29.8,29.95,29.63,29.67,26622400,0.42,29.27,29.24,BULLISH,31.05,48.01,1,2
2024-01-05 00:00:00-05:00,29.63,29.92,29.5,29.78,27190400,0.3942,29.38,29.29,BULLISH,31.16,48.19,3,1
2024-01-08 00:00:00-05:00,29.72,30.01,29.62,30.0,23434400,0.3798,29.5,29.33,BULLISH,31.38,48.54,2,1
2024-01-09 00:00:00-05:00,29.84,29.89,29.69,29.75,28805400,0.3672,29.57,29.36,BULLISH,31.13,48.14,2,2
2024-01-10 00:00:00-05:00,29.75,29.89,29.64,29.75,21853800,0.3686,29.65,29.4,BULLISH,31.13,48.13,1,2
2024-01-11 00:00:00-05:00,29.65,29.66,28.96,29.06,44353600,0.3719,29.63,29.39,BULLISH,30.42,47.01,1,2
2024-01-12 00:00:00-05:00,29.25,29.34,29.11,29.22,19537400,0.36,29.63,29.4,BULLISH,30.59,47.28,1,1
2024-01-16 00:00:00-05:00,29.08,29.16,28.84,28.9,30454000,0.3587,29.54,29.34,BULLISH,30.26,46.77,1,2
2024-01-17 00:00:00-05:00,28.74,29.0,28.27,28.48,39178000,0.3867,29.4,29.28,BULLISH,29.83,46.09,1,2
2024-01-18 00:00:00-05:00,28.34,28.37,28.02,28.18,39464000,0.3972,29.24,29.23,BULLISH,29.52,45.6,1,2
2024-01-19 00:00:00-05:00,28.21,28.25,27.96,28.14,28257600,0.3936,29.06,29.18,BEARISH,29.49,45.54,1,1
2024-01-22 00:00:00-05:00,28.13,28.34,27.88,28.0,41676200,0.4084,28.83,29.12,BEARISH,29.34,45.3,2,1
2024-01-23 00:00:00-05:00,28.01,28.14,27.88,28.05,41100200,0.3781,28.64,29.08,BEARISH,29.39,45.39,2,2
2024-01-24 00:00:00-05:00,28.24,28.29,27.63,27.67,50878200,0.3986,28.41,29.03,BEARISH,29.0,44.77,2,2
2024-01-25 00:00:00-05:00,28.04,28.17,27.77,28.17,50516800,0.4042,28.31,28.99,BEARISH,29.51,45.57,2,2
2024-01-26 00:00:00-05:00,28.24,28.36,28.16,28.25,36653200,0.3877,28.21,28.95,BEARISH,29.59,45.71,1,1
2024-01-29 00:00:00-05:00,28.27,28.54,28.1,28.43,26054400,0.3916,28.15,28.92,BEARISH,29.78,46.0,1,1
2024-01-30 00:00:00-05:00,28.36,28.59,28.18,28.42,36109000,0.4071,28.15,28.88,BEARISH,29.77,45.98,1,2
2024-01-31 00:00:00-05:00,28.66,28.78,28.2,28.36,59642400,0.4312,28.17,28.84,BEARISH,29.71,45.89,1,2
2024-02-01 00:00:00-05:00,28.24,28.9,28.11,28.9,51507200,0.4381,28.25,28.81,BEARISH,30.26,46.76,1,2
2024-02-02 00:00:00-05:00,28.57,28.66,28.18,28.38,51839600,0.4553,28.29,28.74,BEARISH,29.73,45.92,1,1
2024-02-05 00:00:00-05:00,28.1,28.12,27.77,27.79,39895000,0.4569,28.26,28.65,BEARISH,29.12,44.96,1,1
2024-02-06 00:00:00-05:00,27.77,27.98,27.69,27.89,27557000,0.4256,28.29,28.56,BEARISH,29.23,45.13,2,2
2024-02-07 00:00:00-05:00,28.0,28.06,27.76,27.91,23748600,0.422,28.26,28.46,BEARISH,29.24,45.16,2,2
2024-02-08 00:00:00-05:00,27.78,27.84,27.47,27.71,41755400,0.4279,28.2,28.36,BEARISH,29.04,44.83,2,2
2024-02-09 00:00:00-05:00,27.63,27.84,27.58,27.82,29647800,0.414,28.13,28.27,BEARISH,29.15,45.01,2,1
2024-02-12 00:00:00-05:00,27.82,28.16,27.75,28.14,25219000,0.4256,28.1,28.23,BEARISH,29.48,45.53,1,1
2024-02-13 00:00:00-05:00,27.98,28.12,27.29,27.67,45402200,0.4375,28.02,28.16,BEARISH,29.0,44.77,2,2
2024-02-14 00:00:00-05:00,27.77,27.89,27.62,27.82,34871800,0.4286,27.9,28.1,BEARISH,29.16,45.02,2,2
2024-02-15 00:00:00-05:00,27.91,28.31,27.91,28.29,34680800,0.4431,27.89,28.09,BEARISH,29.64,45.78,1,2
2024-02-16 00:00:00-05:00,28.15,28.39,27.98,28.26,29914200,0.4411,27.95,28.1,BEARISH,29.6,45.72,0,1
2024-02-20 00:00:00-05:00,28.21,28.56,28.18,28.24,22764000,0.4388,27.98,28.1,BEARISH,29.58,45.69,0,2
2024-02-21 00:00:00-05:00,28.42,28.65,28.29,28.61,31565000,0.4233,28.06,28.13,BEARISH,29.97,46.3,2,2
2024-02-22 00:00:00-05:00,28.39,28.51,28.18,28.39,31841600,0.391,28.14,28.15,BEARISH,29.74,45.94,1,2
2024-02-23 00:00:00-05:00,28.45,28.73,28.38,28.6,24572800,0.3817,28.23,28.19,BULLISH,29.95,46.27,2,1
2024-02-26 00:00:00-05:00,28.46,28.48,27.98,28.03,25587000,0.3923,28.21,28.19,BULLISH,29.37,45.36,1,1
2024-02-27 00:00:00-05:00,28.2,28.57,28.08,28.56,27487600,0.4061,28.31,28.2,BULLISH,29.92,46.22,3,2
2024-02-28 00:00:00-05:00,28.53,28.69,28.47,28.65,22983600,0.4009,28.4,28.21,BULLISH,30.0,46.36,2,2
2024-02-29 00:00:00-05:00,28.76,28.9,28.53,28.66,30675400,0.4009,28.45,28.22,BULLISH,30.01,46.37,3,2
2024-03-01 00:00:00-05:00,28.57,28.58,28.13,28.48,42511000,0.4134,28.47,28.23,BULLISH,29.83,46.09,2,1
2024-03-04 00:00:00-05:00,28.35,29.01,28.35,28.96,33020800,0.4305,28.55,28.23,BULLISH,30.33,46.87,2,1
2024-03-05 00:00:00-05:00,29.05,29.52,28.76,28.88,49602800,0.4256,28.58,28.26,BULLISH,30.24,46.73,2,2
2024-03-06 00:00:00-05:00,29.09,29.31,29.02,29.16,32652200,0.4262,28.67,28.32,BULLISH,30.52,47.18,2,2
2024-03-07 00:00:00-05:00,29.4,29.47,29.29,29.35,21384200,0.4104,28.75,28.39,BULLISH,30.72,47.49,2,2
2024-03-08 00:00:00-05:00,29.43,29.51,29.18,29.42,27511600,0.4048,28.9,28.46,BULLISH,30.79,47.6,3,1
2024-03-11 00:00:00-04:00,29.38,29.63,29.27,29.57,20968200,0.4035,29.02,28.55,BULLISH,30.94,47.84,2,1
2024-03-12 00:00:00-04:00,29.51,29.52,29.1,29.28,29489000,0.4078,29.09,28.62,BULLISH,30.65,47.38,2,2
2024-03-13 00:00:00-04:00,29.51,29.74,29.42,29.48,25877800,0.4071,29.18,28.69,BULLISH,30.85,47.7,2,2
2024-03-14 00:00:00-04:00,29.42,29.53,29.04,29.25,31869800,0.4177,29.26,28.76,BULLISH,30.61,47.32,1,2
2024-03-15 00:00:00-04:00,29.15,29.44,29.13,29.29,35445000,0.4051,29.3,28.83,BULLISH,30.66,47.39,2,1
2024-03-18 00:00:00-04:00,29.33,29.61,29.15,29.42,26843800,0.4028,29.36,28.88,BULLISH,30.79,47.61,2,1
2024-03-19 00:00:00-04:00,29.49,29.71,29.41,29.68,19985400,0.4082,29.42,28.95,BULLISH,31.06,48.03,2,2
2024-03-20 00:00:00-04:00,29.63,29.87,29.55,29.72,32620800,0.4045,29.46,29.02,BULLISH,31.1,48.09,3,2
2024-03-21 00:00:00-04:00,29.8,30.0,29.66,29.67,40327800,0.3971,29.49,29.07,BULLISH,31.05,48.01,2,2
2024-03-22 00:00:00-04:00,29.86,29.92,29.68,29.72,21059400,0.3672,29.5,29.14,BULLISH,31.09,48.08,2,1
2024-03-25 00:00:00-04:00,29.8,29.87,29.67,29.86,23194200,0.3271,29.57,29.2,BULLISH,31.24,48.31,3,1
2024-03-26 00:00:00-04:00,29.89,29.98,29.49,29.52,29830400,0.3416,29.57,29.27,BULLISH,30.89,47.76,1,2
2024-03-27 00:00:00-04:00,29.73,30.34,29.7,30.34,34600400,0.3743,29.69,29.35,BULLISH,31.73,49.09,3,2
2024-03-28 00:00:00-04:00,30.33,30.6,30.26,30.55,27492200,0.3751,29.83,29.44,BULLISH,31.95,49.43,2,2
2024-04-01 00:00:00-04:00,30.55,30.59,30.17,30.36,22702600,0.379,29.94,29.52,BULLISH,31.76,49.13,1,1
2024-04-02 00:00:00-04:00,30.29,30.59,30.28,30.41,30212400,0.3709,30.02,29.61,BULLISH,31.81,49.21,3,2
2024-04-03 00:00:00-04:00,30.41,30.49,30.18,30.29,26574200,0.3698,30.08,29.68,BULLISH,31.68,49.01,1,2
2024-04-04 00:00:00-04:00,30.53,30.62,30.03,30.23,29356800,0.3767,30.14,29.74,BULLISH,31.62,48.92,2,2
2024-04-05 00:00:00-04:00,30.04,30.4,29.89,30.32,32322400,0.3902,30.21,29.8,BULLISH,31.71,49.06,3,1
2024-04-08 00:00:00-04:00,30.33,30.57,30.28,30.52,20142600,0.3782,30.28,29.85,BULLISH,31.92,49.38,2,1
2024-04-09 00:00:00-04:00,30.59,30.75,30.5,30.69,24024200,0.3746,30.41,29.91,BULLISH,32.09,49.65,3,2
2024-04-10 00:00:00-04:00,30.07,30.28,29.9,30.16,38280600,0.3789,30.39,29.94,BULLISH,31.55,48.8,1,2
2024-04-11 00:00:00-04:00,30.33,30.37,29.9,30.1,25621200,0.3886,30.34,29.98,BULLISH,31.49,48.71,0,2
2024-04-12 00:00:00-04:00,30.16,30.25,29.73,29.87,39844800,0.4085,30.29,30.0,BULLISH,31.26,48.34,1,1
2024-04-15 00:00:00-04:00,30.08,30.2,29.49,29.6,29407800,0.4454,30.2,30.02,BULLISH,30.98,47.89,0,1
2024-04-16 00:00:00-04:00,29.51,29.54,29.11,29.21,32907600,0.4417,30.08,30.01,BULLISH,30.58,47.26,1,2
2024-04-17 00:00:00-04:00,29.4,29.89,29.34,29.82,28152800,0.4354,30.03,30.03,BULLISH,31.2,48.25,1,2
2024-04-18 00:00:00-04:00,29.92,30.09,29.7,29.99,22288600,0.4384,30.0,30.05,BEARISH,31.37,48.52,2,2
2024-04-19 00:00:00-04:00,30.07,30.51,30.03,30.45,37004600,0.4427,29.99,30.08,BEARISH,31.84,49.26,2,1
2024-04-22 00:00:00-04:00,30.47,30.81,30.26,30.73,23458600,0.46,29.99,30.13,BEARISH,32.13,49.71,1,1
2024-04-23 00:00:00-04:00,30.71,31.07,30.64,30.87,22338000,0.4683,30.07,30.19,BEARISH,32.27,49.95,1,2
2024-04-24 00:00:00-04:00,30.59,31.16,30.44,31.06,26127000,0.4776,30.18,30.24,BEARISH,32.47,50.25,2,2
2024-04-25 00:00:00-04:00,30.98,31.27,30.71,31.14,31562400,0.481,30.32,30.32,BEARISH,32.55,50.38,2,2
2024-04-26 00:00:00-04:00,31.14,31.18,30.79,30.8,24547400,0.4886,30.45,30.34,BULLISH,32.2,49.83,1,1
2024-04-29 00:00:00-04:00,31.01,31.27,30.99,31.22,29368200,0.4913,30.67,30.37,BULLISH,32.63,50.51,3,1
2024-04-30 00:00:00-04:00,31.05,31.3,30.84,31.06,29724800,0.4966,30.81,30.41,BULLISH,32.47,50.25,2,2
2024-05-01 00:00:00-04:00,31.05,31.7,30.93,31.41,42371800,0.5175,30.97,30.45,BULLISH,32.83,50.83,3,2
2024-05-02 00:00:00-04:00,31.54,31.66,31.29,31.58,28609400,0.5069,31.1,30.52,BULLISH,33.0,51.1,2,2
2024-05-03 00:00:00-04:00,31.83,31.94,31.55,31.83,29817000,0.4833,31.22,30.59,BULLISH,33.26,51.51,3,1
2024-05-06 00:00:00-04:00,31.93,32.03,31.74,32.0,21221400,0.4733,31.34,30.67,BULLISH,33.43,51.77,2,1
2024-05-07 00:00:00-04:00,32.13,32.39,32.06,32.36,28808200,0.4574,31.49,30.76,BULLISH,33.8,52.36,3,2
2024-05-08 00:00:00-04:00,32.29,32.72,32.21,32.7,27708200,0.466,31.66,30.85,BULLISH,34.14,52.91,2,2
2024-05-09 00:00:00-04:00,32.68,33.23,32.61,33.2,48549200,0.4763,31.93,31.0,BULLISH,34.65,53.71,3,2
2024-05-10 00:00:00-04:00,33.38,33.43,33.07,33.16,39129200,0.4627,32.14,31.15,BULLISH,34.62,53.66,1,1
2024-05-13 00:00:00-04:00,33.28,33.44,33.1,33.16,21219200,0.4564,32.38,31.3,BULLISH,34.62,53.66,1,1
2024-05-14 00:00:00-04:00,33.31,33.35,33.07,33.25,23566400,0.4254,32.58,31.48,BULLISH,34.71,53.8,3,2
2024-05-15 00:00:00-04:00,33.6,33.84,33.54,33.75,29176600,0.4075,32.82,31.69,BULLISH,35.22,54.61,3,2
2024-05-16 00:00:00-04:00,33.77,33.93,33.58,33.63,25322400,0.4038,33.02,31.87,BULLISH,35.1,54.42,1,2
2024-05-17 00:00:00-04:00,33.59,33.74,33.48,33.66,21715600,0.4022,33.21,32.05,BULLISH,35.13,54.47,2,1
2024-05-20 00:00:00-04:00,33.74,33.74,33.53,33.61,13830400,0.3842,33.35,32.2,BULLISH,35.07,54.37,1,1
2024-05-21 00:00:00-04:00,33.59,33.92,33.58,33.91,16263400,0.354,33.48,32.35,BULLISH,35.38,54.86,3,2
2024-05-22 00:00:00-04:00,33.72,33.84,33.48,33.51,21128800,0.3537,33.52,32.48,BULLISH,34.97,54.22,1,2
2024-05-23 00:00:00-04:00,33.46,33.46,32.92,32.94,28718600,0.3643,33.49,32.57,BULLISH,34.39,53.3,1,2
2024-05-24 00:00:00-04:00,33.02,33.4,32.96,33.27,16366800,0.3746,33.5,32.67,BULLISH,34.73,53.83,1,1
2024-05-28 00:00:00-04:00,33.3,33.44,33.17,33.24,17765200,0.3706,33.5,32.78,BULLISH,34.7,53.78,1,2
2024-05-29 00:00:00-04:00,32.95,32.99,32.69,32.81,28118600,0.356,33.4,32.86,BULLISH,34.26,53.09,1,2
2024-05-30 00:00:00-04:00,32.92,33.28,32.86,33.25,18129600,0.3414,33.36,32.96,BULLISH,34.71,53.8,1,2
2024-05-31 00:00:00-04:00,33.36,33.87,33.22,33.84,24777600,0.362,33.38,33.08,BULLISH,35.31,54.75,3,1
2024-06-03 00:00:00-04:00,33.78,33.82,33.33,33.45,36915800,0.3723,33.36,33.17,BULLISH,34.91,54.13,2,1
2024-06-04 00:00:00-04:00,33.37,33.56,33.07,33.44,29419600,0.3862,33.31,33.25,BULLISH,34.9,54.1,1,2
2024-06-05 00:00:00-04:00,33.4,33.43,33.19,33.25,17920400,0.3816,33.28,33.3,BEARISH,34.71,53.8,1,2
2024-06-06 00:00:00-04:00,33.17,33.37,32.86,32.9,18184800,0.3935,33.27,33.33,BEARISH,34.35,53.24,2,2
2024-06-07 00:00:00-04:00,32.62,32.88,32.54,32.55,16286800,0.3992,33.19,33.32,BEARISH,33.99,52.66,1,1
2024-06-10 00:00:00-04:00,32.54,33.02,32.46,32.96,19591400,0.4248,33.16,33.31,BEARISH,34.42,53.34,3,1
2024-06-11 00:00:00-04:00,32.68,32.81,32.48,32.76,22694800,0.4235,33.16,33.29,BEARISH,34.21,53.01,2,2
2024-06-12 00:00:00-04:00,33.18,33.18,32.44,32.55,24912200,0.4504,33.08,33.26,BEARISH,33.99,52.67,2,2
2024-06-13 00:00:00-04:00,32.6,32.75,32.28,32.62,22974000,0.4451,32.94,33.23,BEARISH,34.07,52.79,2,2
2024-06-14 00:00:00-04:00,32.43,32.59,32.3,32.55,20280600,0.4344,32.84,33.18,BEARISH,33.99,52.66,1,1
2024-06-17 00:00:00-04:00,32.37,32.45,32.15,32.19,21026400,0.4361,32.7,33.11,BEARISH,33.62,52.08,2,1
2024-06-18 00:00:00-04:00,31.93,32.21,31.9,32.2,24573600,0.4367,32.59,33.04,BEARISH,33.64,52.1,3,2
2024-06-20 00:00:00-04:00,32.3,32.55,32.2,32.48,27948000,0.4318,32.54,32.98,BEARISH,33.92,52.55,3,2
2024-06-21 00:00:00-04:00,32.6,32.64,32.27,32.29,18990800,0.4118,32.51,32.91,BEARISH,33.73,52.24,1,1
2024-06-24 00:00:00-04:00,32.28,32.82,32.26,32.71,17956800,0.4175,32.48,32.87,BEARISH,34.16,52.93,1,1
2024-06-25 00:00:00-04:00,32.65,32.74,32.3,32.4,25099400,0.4141,32.44,32.84,BEARISH,33.84,52.43,2,2
2024-06-26 00:00:00-04:00,32.28,32.34,32.08,32.27,13882000,0.4159,32.41,32.8,BEARISH,33.7,52.21,1,2
2024-06-27 00:00:00-04:00,32.3,32.37,32.1,32.32,10899600,0.3981,32.38,32.75,BEARISH,33.76,52.3,2,2
2024-06-28 00:00:00-04:00,32.32,32.37,31.81,31.96,23063000,0.413,32.31,32.71,BEARISH,33.39,51.72,2,1
2024-07-01 00:00:00-04:00,32.3,32.35,31.71,31.74,16757800,0.4187,32.27,32.64,BEARISH,33.17,51.36,1,1
2024-07-02 00:00:00-04:00,31.82,31.97,31.77,31.91,16724200,0.4098,32.23,32.55,BEARISH,33.33,51.63,2,2
2024-07-03 00:00:00-04:00,31.95,32.32,31.89,32.1,13241200,0.3878,32.19,32.48,BEARISH,33.53,51.94,2,2
2024-07-05 00:00:00-04:00,32.15,32.29,32.01,32.16,13830600,0.3753,32.18,32.42,BEARISH,33.59,52.03,3,1
2024-07-08 00:00:00-04:00,32.18,32.29,32.07,32.19,13634400,0.3708,32.12,32.37,BEARISH,33.62,52.08,1,1
2024-07-09 00:00:00-04:00,32.19,32.55,32.16,32.28,21601200,0.3784,32.1,32.34,BEARISH,33.72,52.23,2,2
2024-07-10 00:00:00-04:00,32.4,32.6,32.16,32.59,13800000,0.3872,32.14,32.34,BEARISH,34.03,52.73,1,2
2024-07-11 00:00:00-04:00,32.75,33.27,32.74,33.18,29766400,0.4005,32.23,32.36,BEARISH,34.64,53.69,2,2
2024-07-12 00:00:00-04:00,33.3,33.64,33.15,33.43,16524200,0.4088,32.4,32.39,BULLISH,34.89,54.08,2,1
2024-07-15 00:00:00-04:00,33.05,33.15,32.56,32.62,29827600,0.4108,32.49,32.39,BULLISH,34.06,52.77,2,1
2024-07-16 00:00:00-04:00,32.81,32.92,32.71,32.87,15009200,0.3947,32.6,32.4,BULLISH,34.32,53.18,2,2
2024-07-17 00:00:00-04:00,32.84,33.3,32.75,32.89,27516000,0.4155,32.69,32.42,BULLISH,34.34,53.21,3,2
2024-07-18 00:00:00-04:00,32.85,33.18,32.8,32.86,13542600,0.4235,32.77,32.45,BULLISH,34.31,53.17,1,2
