Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-05-26 00:00:00-04:00,29.62,29.69,29.36,29.67,33187800,0.4275,30.22,30.99,BEARISH,31.04,48.0,2,1
2023-05-30 00:00:00-04:00,29.72,29.87,29.51,29.55,31165800,0.4314,30.1,30.89,BEARISH,30.93,47.82,1,2
2023-05-31 00:00:00-04:00,29.57,29.96,29.38,29.82,34266200,0.4439,30.02,30.8,BEARISH,31.2,48.25,3,2
2023-06-01 00:00:00-04:00,29.88,29.92,29.42,29.6,37306400,0.4439,29.93,30.71,BEARISH,30.98,47.9,2,2
2023-06-02 00:00:00-04:00,29.45,30.03,29.38,29.91,46091600,0.4619,29.88,30.65,BEARISH,31.29,48.39,2,1
2023-06-05 00:00:00-04:00,29.97,30.38,29.91,30.05,24089000,0.4459,29.85,30.58,BEARISH,31.44,48.63,1,1
2023-06-06 00:00:00-04:00,30.19,30.24,29.95,30.03,25723200,0.4144,29.82,30.5,BEARISH,31.42,48.59,1,2
2023-06-07 00:00:00-04:00,30.05,30.61,29.87,30.54,38529600,0.4429,29.87,30.45,BEARISH,31.94,49.41,2,2
2023-06-08 00:00:00-04:00,30.53,30.72,30.3,30.67,29318200,0.4514,29.98,30.41,BEARISH,32.07,49.63,1,2
2023-06-09 00:00:00-04:00,30.68,30.7,30.48,30.49,26632600,0.4409,30.08,30.34,BEARISH,31.89,49.34,0,1
2023-06-12 00:00:00-04:00,30.52,30.6,30.31,30.44,22967400,0.4373,30.17,30.29,BEARISH,31.83,49.25,0,1
2023-06-13 00:00:00-04:00,30.25,30.54,30.2,30.43,23737200,0.434,30.24,30.23,BULLISH,31.83,49.24,2,2
2023-06-14 00:00:00-04:00,30.54,30.78,30.36,30.42,28047200,0.4416,30.33,30.19,BULLISH,31.81,49.21,2,2
2023-06-15 00:00:00-04:00,30.53,30.82,30.47,30.75,27402400,0.4258,30.42,30.19,BULLISH,32.15,49.75,2,2
2023-06-16 00:00:00-04:00,30.82,31.16,30.8,30.91,27370800,0.4285,30.52,30.21,BULLISH,32.32,50.01,2,1
2023-06-20 00:00:00-04:00,30.82,30.89,30.52,30.55,25850800,0.429,30.58,30.22,BULLISH,31.95,49.43,0,2
2023-06-21 00:00:00-04:00,30.44,30.83,30.11,30.79,21445400,0.4389,30.61,30.24,BULLISH,32.2,49.83,2,2
2023-06-22 00:00:00-04:00,30.91,30.97,30.47,30.56,20000800,0.4389,30.59,30.25,BULLISH,31.96,49.44,0,2
2023-06-23 00:00:00-04:00,30.65,30.75,30.07,30.11,25439200,0.4419,30.55,30.24,BULLISH,31.5,48.72,1,1
2023-06-26 00:00:00-04:00,30.16,30.5,30.04,30.41,20535200,0.4409,30.55,30.26,BULLISH,31.8,49.2,1,1
2023-06-27 00:00:00-04:00,30.43,30.52,30.32,30.41,17020800,0.4344,30.54,30.29,BULLISH,31.81,49.21,1,2
2023-06-28 00:00:00-04:00,30.41,30.41,29.89,29.97,29447600,0.4183,30.49,30.31,BULLISH,31.35,48.48,1,2
2023-06-29 00:00:00-04:00,29.73,30.13,29.66,29.97,29307800,0.4218,30.41,30.33,BULLISH,31.35,48.48,0,2
2023-06-30 00:00:00-04:00,30.01,30.33,29.99,30.3,27858600,0.4296,30.34,30.35,BEARISH,31.69,49.02,2,1
2023-07-03 00:00:00-04:00,30.23,30.54,30.13,30.53,16329200,0.4383,30.34,30.39,BEARISH,31.92,49.39,1,1
2023-07-05 00:00:00-04:00,30.42,31.1,30.38,30.87,38338000,0.4663,30.35,30.44,BEARISH,32.28,49.95,2,2
2023-07-06 00:00:00-04:00,30.63,30.72,30.33,30.5,30845600,0.4636,30.34,30.46,BEARISH,31.89,49.35,0,2
2023-07-07 00:00:00-04:00,30.3,30.49,30.2,30.28,25787600,0.4592,30.36,30.47,BEARISH,31.67,48.99,1,1
2023-07-10 00:00:00-04:00,30.22,30.33,29.91,30.15,24820200,0.4633,30.33,30.45,BEARISH,31.53,48.78,1,1
2023-07-11 00:00:00-04:00,30.21,30.53,30.1,30.52,22871800,0.468,30.34,30.44,BEARISH,31.92,49.38,1,2
2023-07-12 00:00:00-04:00,30.61,31.0,30.56,30.97,26655000,0.4485,30.45,30.47,BEARISH,32.37,50.1,2,2
2023-07-13 00:00:00-04:00,30.97,31.08,30.85,31.07,19835400,0.4289,30.58,30.5,BULLISH,32.48,50.27,2,2
2023-07-14 00:00:00-04:00,30.99,31.09,30.78,30.95,20285600,0.4022,30.65,30.52,BULLISH,32.36,50.08,2,1
2023-07-17 00:00:00-04:00,30.85,30.92,30.58,30.6,21260800,0.3939,30.66,30.53,BULLISH,31.99,49.5,1,1
2023-07-18 00:00:00-04:00,30.57,30.83,30.09,30.36,36264600,0.4322,30.6,30.51,BULLISH,31.75,49.12,1,2
2023-07-19 00:00:00-04:00,30.38,30.85,30.38,30.67,27154000,0.4286,30.62,30.5,BULLISH,32.07,49.62,2,2
2023-07-20 00:00:00-04:00,30.75,31.28,30.6,31.23,33329000,0.4438,30.72,30.53,BULLISH,32.64,50.53,3,2
2023-07-21 00:00:00-04:00,31.35,31.82,31.3,31.7,36746000,0.457,30.9,30.58,BULLISH,33.12,51.29,3,1
2023-07-24 00:00:00-04:00,31.74,31.8,31.47,31.61,26484600,0.4518,31.02,30.63,BULLISH,33.04,51.15,1,1
2023-07-25 00:00:00-04:00,31.58,31.77,31.48,31.67,16701600,0.4203,31.1,30.7,BULLISH,33.09,51.24,2,2
2023-07-26 00:00:00-04:00,31.59,32.02,31.52,31.67,23158200,0.4286,31.16,30.76,BULLISH,33.09,51.24,2,2
2023-07-27 00:00:00-04:00,31.54,31.68,31.04,31.11,32130200,0.4531,31.18,30.79,BULLISH,32.52,50.33,1,2
2023-07-28 00:00:00-04:00,31.31,31.44,30.89,31.04,26432200,0.4623,31.23,30.85,BULLISH,32.45,50.22,0,1
2023-07-31 00:00:00-04:00,31.16,31.29,30.91,31.05,25047000,0.4584,31.31,30.9,BULLISH,32.46,50.24,1,1
2023-08-01 00:00:00-04:00,31.02,31.18,30.66,30.67,26919600,0.464,31.31,30.91,BULLISH,32.07,49.63,1,2
2023-08-02 00:00:00-04:00,30.55,30.82,30.5,30.67,30335000,0.4706,31.24,30.92,BULLISH,32.07,49.63,1,2
2023-08-03 00:00:00-04:00,30.58,30.6,29.95,29.97,41266400,0.4954,31.05,30.88,BULLISH,31.36,48.5,1,2
2023-08-04 00:00:00-04:00,30.05,30.25,29.5,29.63,36497800,0.5248,30.83,30.84,BEARISH,31.0,47.94,1,1
2023-08-07 00:00:00-04:00,29.74,29.88,29.61,29.62,25131800,0.4908,30.61,30.81,BEARISH,31.0,47.93,1,1
2023-08-08 00:00:00-04:00,29.62,29.78,29.35,29.76,30350200,0.4881,30.39,30.79,BEARISH,31.14,48.15,3,2
2023-08-09 00:00:00-04:00,29.75,30.09,29.7,29.83,26387400,0.4676,30.25,30.76,BEARISH,31.21,48.26,2,2
2023-08-10 00:00:00-04:00,29.95,30.13,29.65,29.73,27384400,0.4647,30.11,30.7,BEARISH,31.11,48.11,2,2
2023-08-11 00:00:00-04:00,29.76,29.94,29.67,29.9,24336200,0.46,29.98,30.64,BEARISH,31.28,48.37,2,1
2023-08-14 00:00:00-04:00,29.88,29.9,29.53,29.66,21549600,0.4656,29.86,30.58,BEARISH,31.04,47.99,1,1
2023-08-15 00:00:00-04:00,29.49,29.5,29.16,29.18,30379000,0.4544,29.7,30.51,BEARISH,30.54,47.21,2,2
2023-08-16 00:00:00-04:00,29.3,29.44,29.19,29.31,25028400,0.4266,29.62,30.46,BEARISH,30.68,47.42,2,2
2023-08-17 00:00:00-04:00,29.34,29.63,29.23,29.24,23752800,0.4157,29.58,30.39,BEARISH,30.61,47.32,1,2
2023-08-18 00:00:00-04:00,29.24,29.47,29.21,29.4,25675600,0.4068,29.56,30.31,BEARISH,30.77,47.56,3,1
2023-08-21 00:00:00-04:00,29.31,29.39,28.98,29.21,24162000,0.3985,29.49,30.19,BEARISH,30.58,47.26,1,1
2023-08-22 00:00:00-04:00,29.19,29.38,29.08,29.29,27057800,0.3969,29.44,30.08,BEARISH,30.66,47.4,3,2
2023-08-23 00:00:00-04:00,29.45,29.48,29.21,29.41,26772000,0.3697,29.4,29.97,BEARISH,30.78,47.59,1,2
2023-08-24 00:00:00-04:00,29.36,29.76,29.21,29.24,25933800,0.3555,29.33,29.85,BEARISH,30.61,47.31,1,2
2023-08-25 00:00:00-04:00,29.28,29.61,29.26,29.46,24981000,0.3615,29.3,29.78,BEARISH,30.83,47.67,1,1
2023-08-28 00:00:00-04:00,29.51,29.67,29.4,29.46,17326400,0.3506,29.34,29.7,BEARISH,30.83,47.66,0,1
2023-08-29 00:00:00-04:00,29.49,29.66,29.37,29.57,23746200,0.3426,29.36,29.63,BEARISH,30.94,47.84,2,2
2023-08-30 00:00:00-04:00,29.47,29.66,29.32,29.43,22480800,0.3327,29.39,29.57,BEARISH,30.81,47.62,0,2
2023-08-31 00:00:00-04:00,29.55,29.58,29.14,29.15,27542200,0.3446,29.36,29.5,BEARISH,30.52,47.17,2,2
2023-09-01 00:00:00-04:00,29.3,29.41,28.78,29.0,28775400,0.3635,29.33,29.45,BEARISH,30.36,46.93,2,1
2023-09-05 00:00:00-04:00,28.98,29.0,28.4,28.56,37650600,0.382,29.25,29.4,BEARISH,29.91,46.21,2,2
2023-09-06 00:00:00-04:00,28.6,28.66,28.44,28.62,38940200,0.38,29.17,29.35,BEARISH,29.98,46.31,3,2
2023-09-07 00:00:00-04:00,28.87,29.23,28.79,29.0,33748600,0.3826,29.14,29.32,BEARISH,30.36,46.92,2,2
2023-09-08 00:00:00-04:00,29.05,29.3,28.96,29.25,32521400,0.3893,29.12,29.29,BEARISH,30.62,47.33,1,1
2023-09-11 00:00:00-04:00,29.22,29.53,29.21,29.37,27023600,0.3826,29.11,29.27,BEARISH,30.74,47.53,1,1
2023-09-12 00:00:00-04:00,29.37,29.49,29.17,29.41,22094800,0.3843,29.09,29.25,BEARISH,30.78,47.59,1,2
2023-09-13 00:00:00-04:00,29.42,29.9,29.42,29.76,30120800,0.3982,29.13,29.25,BEARISH,31.14,48.15,2,2
2023-09-14 00:00:00-04:00,29.95,30.22,29.91,30.2,26201000,0.381,29.24,29.3,BEARISH,31.59,48.86,1,2
2023-09-15 00:00:00-04:00,30.15,30.38,30.04,30.07,34802000,0.3807,29.36,29.34,BULLISH,31.45,48.65,2,1
2023-09-18 00:00:00-04:00,30.09,30.14,29.83,30.05,19135000,0.3828,29.53,29.38,BULLISH,31.43,48.61,1,1
2023-09-19 00:00:00-04:00,30.02,30.13,29.87,29.88,24889000,0.381,29.67,29.4,BULLISH,31.26,48.35,2,2
2023-09-20 00:00:00-04:00,30.0,30.22,29.82,29.91,18736000,0.3852,29.77,29.43,BULLISH,31.29,48.39,2,2
2023-09-21 00:00:00-04:00,29.89,29.94,29.58,29.6,25628600,0.3798,29.8,29.45,BULLISH,30.97,47.89,1,2
2023-09-22 00:00:00-04:00,29.47,29.74,29.34,29.54,24595400,0.3628,29.82,29.45,BULLISH,30.92,47.8,0,1
2023-09-25 00:00:00-04:00,29.37,29.52,29.19,29.5,24729800,0.3435,29.83,29.47,BULLISH,30.87,47.73,1,1
2023-09-26 00:00:00-04:00,29.38,29.41,28.54,28.62,46833400,0.3903,29.71,29.43,BULLISH,29.97,46.3,1,2
2023-09-27 00:00:00-04:00,28.56,28.63,27.99,28.07,52042200,0.4049,29.47,29.36,BULLISH,29.41,45.41,1,2
2023-09-28 00:00:00-04:00,28.17,28.23,27.42,27.46,77189800,0.4381,29.18,29.26,BEARISH,28.78,44.43,2,2
2023-09-29 00:00:00-04:00,27.7,27.92,27.36,27.51,45737800,0.4559,28.9,29.17,BEARISH,28.83,44.5,2,1
2023-10-02 00:00:00-04:00,27.35,27.35,25.91,26.23,111645400,0.5355,28.49,29.03,BEARISH,27.52,42.44,2,1
2023-10-03 00:00:00-04:00,26.02,26.62,25.64,26.53,115236400,0.5717,28.12,28.91,BEARISH,27.83,42.93,3,2
2023-10-04 00:00:00-04:00,26.67,26.72,26.09,26.5,58997200,0.5946,27.77,28.81,BEARISH,27.8,42.88,1,2
2023-10-05 00:00:00-04:00,26.43,26.51,26.09,26.35,56290000,0.6001,27.42,28.7,BEARISH,27.65,42.63,1,2
2023-10-06 00:00:00-04:00,26.02,26.79,25.56,26.72,68207400,0.6655,27.11,28.6,BEARISH,28.03,43.24,3,1
2023-10-09 00:00:00-04:00,26.68,26.99,26.56,26.99,40487600,0.6775,26.93,28.49,BEARISH,28.3,43.67,1,1
2023-10-10 00:00:00-04:00,26.99,27.37,26.99,27.36,61414400,0.6761,26.85,28.39,BEARISH,28.68,44.26,2,2
2023-10-11 00:00:00-04:00,27.51,27.82,27.31,27.8,53347400,0.6868,26.89,28.32,BEARISH,29.13,44.98,1,2
2023-10-12 00:00:00-04:00,27.66,27.82,27.12,27.37,55086600,0.7088,26.87,28.2,BEARISH,28.69,44.29,1,2
2023-10-13 00:00:00-04:00,27.55,27.86,27.48,27.68,39568800,0.7118,27.03,28.08,BEARISH,29.01,44.78,1,1
2023-10-16 00:00:00-04:00,27.73,28.07,27.52,27.96,39554800,0.6885,27.19,27.98,BEARISH,29.3,45.24,1,1
2023-10-17 00:00:00-04:00,27.73,28.07,27.68,27.89,36960400,0.6701,27.35,27.88,BEARISH,29.22,45.12,0,2
2023-10-18 00:00:00-04:00,27.86,28.03,27.47,27.65,46727000,0.6521,27.49,27.77,BEARISH,28.98,44.73,1,2
2023-10-19 00:00:00-04:00,27.56,27.81,27.35,27.37,39363800,0.6448,27.56,27.65,BEARISH,28.69,44.29,1,2
2023-10-20 00:00:00-04:00,27.31,27.57,27.08,27.09,40044800,0.5774,27.57,27.53,BULLISH,28.4,43.82,1,1
2023-10-23 00:00:00-04:00,26.84,27.24,26.62,26.86,41041200,0.5518,27.52,27.4,BULLISH,28.17,43.45,1,1
2023-10-24 00:00:00-04:00,27.26,27.66,27.18,27.55,47194400,0.5411,27.49,27.31,BULLISH,28.88,44.57,3,2
2023-10-25 00:00:00-04:00,27.5,27.76,27.39,27.7,41309400,0.5374,27.53,27.27,BULLISH,29.03,44.82,2,2
2023-10-26 00:00:00-04:00,27.78,28.19,27.77,27.94,47174600,0.4801,27.56,27.26,BULLISH,29.28,45.21,3,2
2023-10-27 00:00:00-04:00,27.82,27.98,27.33,27.41,40502400,0.4961,27.49,27.26,BULLISH,28.74,44.35,0,1
2023-10-30 00:00:00-04:00,27.53,27.8,27.32,27.62,28539200,0.5034,27.46,27.26,BULLISH,28.95,44.69,2,1
2023-10-31 00:00:00-04:00,27.73,27.89,27.54,27.86,21364600,0.4921,27.49,27.34,BULLISH,29.2,45.08,2,2
2023-11-01 00:00:00-04:00,27.9,28.35,27.63,28.18,46523000,0.4934,27.58,27.42,BULLISH,29.52,45.59,3,2
2023-11-02 00:00:00-04:00,28.24,28.85,28.19,28.71,51100200,0.5141,27.76,27.53,BULLISH,30.06,46.45,3,2
2023-11-03 00:00:00-04:00,29.2,29.24,28.86,28.87,45147200,0.5021,27.98,27.65,BULLISH,30.23,46.72,2,1
2023-11-06 00:00:00-05:00,28.92,29.02,28.77,28.8,38240000,0.4924,28.12,27.75,BULLISH,30.16,46.6,1,1
2023-11-07 00:00:00-05:00,28.81,28.85,28.54,28.59,37684600,0.4744,28.22,27.82,BULLISH,29.94,46.26,1,2
