Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-03-24 00:00:00-04:00,34.71,35.69,34.6,35.55,41298000,1.1479,35.67,,NEUTRAL,37.06,57.52,1,1
2023-03-27 00:00:00-04:00,35.93,36.51,35.64,36.31,40223800,1.1641,35.6,37.07,BEARISH,37.83,58.75,1,1
2023-03-28 00:00:00-04:00,36.1,37.03,36.09,36.87,32596800,1.1535,35.81,37.0,BEARISH,38.4,59.66,1,2
2023-03-29 00:00:00-04:00,37.24,37.42,36.99,37.38,36204600,1.0902,36.04,36.98,BEARISH,38.93,60.48,2,2
2023-03-30 00:00:00-04:00,37.69,37.75,37.33,37.55,27460800,1.0321,36.35,36.94,BEARISH,39.09,60.75,1,2
2023-03-31 00:00:00-04:00,37.64,37.87,37.51,37.81,32294600,0.952,36.61,36.88,BEARISH,39.36,61.17,2,1
2023-04-03 00:00:00-04:00,39.4,39.77,39.19,39.52,62452200,0.8883,36.92,36.89,BULLISH,41.11,63.94,3,1
2023-04-04 00:00:00-04:00,39.64,39.69,38.45,38.8,49363000,0.8759,37.24,36.86,BULLISH,40.37,62.78,1,2
2023-04-05 00:00:00-04:00,38.9,39.39,38.57,39.39,40552200,0.8359,37.69,36.89,BULLISH,40.97,63.73,2,2
2023-04-06 00:00:00-04:00,39.33,39.37,38.71,38.79,33378600,0.8164,38.05,36.91,BULLISH,40.36,62.76,1,2
2023-04-10 00:00:00-04:00,38.93,39.55,38.93,39.1,26977200,0.7916,38.36,36.97,BULLISH,40.68,63.26,2,1
2023-04-11 00:00:00-04:00,39.32,39.71,39.09,39.47,25575200,0.7844,38.64,37.07,BULLISH,41.05,63.86,2,2
2023-04-12 00:00:00-04:00,39.74,39.82,39.38,39.5,33334400,0.745,38.88,37.21,BULLISH,41.08,63.9,3,2
2023-04-13 00:00:00-04:00,39.44,39.84,39.34,39.74,31384600,0.6843,39.12,37.35,BULLISH,41.33,64.3,2,2
2023-04-14 00:00:00-04:00,39.8,40.05,39.58,39.81,23560200,0.64,39.35,37.58,BULLISH,41.41,64.42,2,1
2023-04-17 00:00:00-04:00,39.68,39.85,39.21,39.34,23762000,0.623,39.33,37.77,BULLISH,40.93,63.66,2,1
2023-04-18 00:00:00-04:00,39.25,39.6,39.06,39.5,24493600,0.5947,39.4,38.0,BULLISH,41.09,63.91,3,2
2023-04-19 00:00:00-04:00,39.14,39.39,38.93,39.36,34246200,0.5973,39.4,38.18,BULLISH,40.95,63.69,1,2
2023-04-20 00:00:00-04:00,38.82,39.03,38.54,39.02,30396200,0.6018,39.43,38.29,BULLISH,40.59,63.13,0,2
2023-04-21 00:00:00-04:00,39.16,39.18,38.61,38.79,33757600,0.6159,39.39,38.43,BULLISH,40.36,62.76,1,1
2023-04-24 00:00:00-04:00,38.66,39.56,38.65,39.38,25251800,0.6397,39.38,38.62,BULLISH,40.97,63.72,1,1
2023-04-25 00:00:00-04:00,39.0,39.07,38.41,38.64,30665200,0.5983,39.29,38.76,BULLISH,40.21,62.52,1,2
2023-04-26 00:00:00-04:00,38.37,38.72,37.89,38.13,40070000,0.5996,39.11,38.85,BULLISH,39.69,61.69,1,2
2023-04-27 00:00:00-04:00,38.1,38.36,37.74,38.26,34114600,0.5966,38.94,38.92,BULLISH,39.82,61.91,1,2
2023-04-28 00:00:00-04:00,38.13,39.07,37.99,38.86,38228600,0.6296,38.88,38.99,BEARISH,40.43,62.87,3,1
2023-05-01 00:00:00-04:00,38.37,38.83,38.21,38.42,27821400,0.6296,38.76,39.03,BEARISH,39.98,62.16,1,1
2023-05-02 00:00:00-04:00,37.96,38.02,36.4,36.75,67648000,0.7133,38.47,38.98,BEARISH,38.28,59.46,2,2
2023-05-03 00:00:00-04:00,36.28,36.7,36.04,36.05,59367600,0.7248,38.14,38.81,BEARISH,37.57,58.33,1,2
2023-05-04 00:00:00-04:00,36.07,36.43,35.54,35.65,52861000,0.7551,37.79,38.66,BEARISH,37.16,57.69,1,2
2023-05-05 00:00:00-04:00,36.64,36.91,36.42,36.62,39073400,0.7443,37.49,38.53,BEARISH,38.15,59.25,2,1
2023-05-08 00:00:00-04:00,37.15,37.31,36.62,36.62,32711800,0.7554,37.26,38.43,BEARISH,38.15,59.25,1,1
2023-05-09 00:00:00-04:00,36.33,36.98,36.25,36.63,41421200,0.774,37.1,38.31,BEARISH,38.16,59.27,3,2
2023-05-10 00:00:00-04:00,36.82,36.89,35.94,36.22,36052000,0.8069,36.87,38.16,BEARISH,37.74,58.6,1,2
2023-05-11 00:00:00-04:00,35.71,35.97,35.51,35.78,38168200,0.7997,36.53,37.98,BEARISH,37.3,57.9,2,2
2023-05-12 00:00:00-04:00,35.96,36.2,35.58,35.84,37913200,0.7792,36.24,37.79,BEARISH,37.35,57.99,2,1
2023-05-15 00:00:00-04:00,35.97,36.23,35.69,36.02,32544600,0.771,36.16,37.61,BEARISH,37.54,58.28,2,1
2023-05-16 00:00:00-04:00,35.85,36.01,35.08,35.14,44511200,0.7779,36.06,37.41,BEARISH,36.63,56.85,2,2
2023-05-17 00:00:00-04:00,35.5,36.0,35.24,35.81,46200600,0.7887,36.08,37.24,BEARISH,37.32,57.94,3,2
2023-05-18 00:00:00-04:00,35.6,36.12,35.37,36.07,33154200,0.7652,36.02,37.08,BEARISH,37.59,58.36,1,2
2023-05-19 00:00:00-04:00,36.41,36.63,36.15,36.35,36122200,0.7557,35.99,36.95,BEARISH,37.87,58.81,2,1
2023-05-22 00:00:00-04:00,36.21,36.57,36.15,36.2,26943600,0.6703,35.94,36.83,BEARISH,37.72,58.57,0,1
2023-05-23 00:00:00-04:00,36.55,37.0,36.45,36.59,42803800,0.6625,35.98,36.7,BEARISH,38.12,59.2,2,2
2023-05-24 00:00:00-04:00,36.88,37.03,36.44,36.75,33474200,0.6413,36.09,36.61,BEARISH,38.28,59.46,1,2
2023-05-25 00:00:00-04:00,36.22,36.3,35.76,36.09,38251000,0.6449,36.11,36.51,BEARISH,37.61,58.4,2,2
2023-05-26 00:00:00-04:00,36.31,36.41,35.77,35.95,28785800,0.6413,36.11,36.4,BEARISH,37.47,58.17,1,1
2023-05-30 00:00:00-04:00,35.33,35.62,35.19,35.58,40331600,0.6204,36.16,36.25,BEARISH,37.09,57.57,2,2
2023-05-31 00:00:00-04:00,35.03,35.3,34.84,34.96,44797600,0.5855,36.06,36.08,BEARISH,36.45,56.56,2,2
2023-06-01 00:00:00-04:00,35.04,35.79,34.8,35.39,51623600,0.623,35.99,36.02,BEARISH,36.89,57.26,3,2
2023-06-02 00:00:00-04:00,36.05,36.64,35.81,36.47,55278800,0.638,36.0,36.04,BEARISH,37.99,59.01,2,1
2023-06-05 00:00:00-04:00,37.0,37.0,36.16,36.23,37826200,0.6595,36.0,36.06,BEARISH,37.75,58.62,0,1
2023-06-06 00:00:00-04:00,35.75,36.55,35.71,36.52,34750800,0.6534,35.99,36.06,BEARISH,38.05,59.09,1,2
2023-06-07 00:00:00-04:00,36.7,37.53,36.67,37.49,60654200,0.6599,36.08,36.1,BEARISH,39.03,60.65,2,2
2023-06-08 00:00:00-04:00,37.54,37.66,36.71,37.33,46155200,0.6752,36.21,36.13,BULLISH,38.87,60.4,1,2
2023-06-09 00:00:00-04:00,37.31,37.49,37.02,37.12,38387000,0.6739,36.34,36.18,BULLISH,38.66,60.06,1,1
2023-06-12 00:00:00-04:00,36.56,37.14,36.51,36.77,36387000,0.6879,36.47,36.22,BULLISH,38.3,59.49,1,1
2023-06-13 00:00:00-04:00,37.17,37.66,36.92,36.94,40136400,0.7016,36.69,36.27,BULLISH,38.47,59.77,3,2
2023-06-14 00:00:00-04:00,37.3,37.47,36.29,36.56,47605400,0.7437,36.82,36.3,BULLISH,38.09,59.15,1,2
2023-06-15 00:00:00-04:00,36.62,37.24,36.62,36.96,46777000,0.7499,36.88,36.39,BULLISH,38.5,59.8,2,2
2023-06-16 00:00:00-04:00,37.1,37.2,36.8,36.91,47461800,0.7323,36.95,36.44,BULLISH,38.44,59.72,1,1
2023-06-20 00:00:00-04:00,36.66,36.7,35.81,36.08,42552000,0.7651,36.91,36.44,BULLISH,37.6,58.38,0,2
2023-06-21 00:00:00-04:00,35.93,36.68,35.88,36.37,34473800,0.7894,36.78,36.44,BULLISH,37.89,58.84,1,2
2023-06-22 00:00:00-04:00,36.04,36.08,35.75,35.88,33507400,0.7426,36.62,36.43,BULLISH,37.39,58.05,0,2
2023-06-23 00:00:00-04:00,35.49,35.72,35.33,35.62,34905200,0.7109,36.45,36.38,BULLISH,37.13,57.63,1,1
2023-06-26 00:00:00-04:00,35.69,36.46,35.6,36.26,32488600,0.7124,36.4,36.36,BULLISH,37.78,58.67,1,1
2023-06-27 00:00:00-04:00,36.22,36.5,36.01,36.34,28388400,0.6873,36.33,36.37,BEARISH,37.87,58.8,1,2
2023-06-28 00:00:00-04:00,36.31,36.76,35.98,36.71,32903200,0.6813,36.35,36.4,BEARISH,38.24,59.4,2,2
2023-06-29 00:00:00-04:00,36.85,37.14,36.65,37.14,28435800,0.6474,36.37,36.48,BEARISH,38.67,60.09,1,2
2023-06-30 00:00:00-04:00,37.39,37.56,37.11,37.38,35970600,0.646,36.42,36.59,BEARISH,38.92,60.47,2,1
2023-07-03 00:00:00-04:00,37.47,37.74,37.32,37.46,19539800,0.6316,36.57,36.69,BEARISH,39.01,60.61,1,1
2023-07-05 00:00:00-04:00,37.62,37.63,37.04,37.26,32557400,0.6202,36.67,36.73,BEARISH,38.8,60.28,1,2
2023-07-06 00:00:00-04:00,36.85,37.11,36.14,36.42,41967800,0.6049,36.73,36.74,BEARISH,37.94,58.92,2,2
2023-07-07 00:00:00-04:00,36.24,37.55,36.21,37.2,48916000,0.6556,36.91,36.77,BULLISH,38.74,60.19,3,1
2023-07-10 00:00:00-04:00,37.1,37.56,37.08,37.49,30925000,0.6617,37.04,36.77,BULLISH,39.04,60.66,2,1
2023-07-11 00:00:00-04:00,37.66,38.37,37.59,38.31,39642000,0.6542,37.26,36.82,BULLISH,39.88,61.99,3,2
2023-07-12 00:00:00-04:00,38.63,38.89,38.43,38.67,43077600,0.6298,37.48,36.89,BULLISH,40.24,62.57,3,2
2023-07-13 00:00:00-04:00,38.67,38.91,38.16,38.52,53226400,0.6594,37.63,36.97,BULLISH,40.09,62.33,2,2
2023-07-14 00:00:00-04:00,38.27,38.31,37.41,37.5,43988200,0.6956,37.65,37.0,BULLISH,39.05,60.68,0,1
2023-07-17 00:00:00-04:00,37.37,37.59,37.26,37.43,32445800,0.6578,37.64,37.04,BULLISH,38.98,60.56,0,1
2023-07-18 00:00:00-04:00,37.34,38.2,37.28,37.81,43209400,0.6884,37.71,37.08,BULLISH,39.36,61.17,3,2
2023-07-19 00:00:00-04:00,37.81,38.29,37.73,38.03,37521000,0.6733,37.89,37.14,BULLISH,39.59,61.53,2,2
2023-07-20 00:00:00-04:00,38.34,38.55,38.15,38.48,35449800,0.6673,38.03,37.25,BULLISH,40.04,62.25,2,2
2023-07-21 00:00:00-04:00,38.62,38.83,38.37,38.82,31529000,0.6683,38.17,37.37,BULLISH,40.39,62.8,2,1
2023-07-24 00:00:00-04:00,39.01,39.73,39.0,39.44,44539600,0.6904,38.3,37.54,BULLISH,41.03,63.82,3,1
2023-07-25 00:00:00-04:00,39.42,39.88,39.18,39.65,33606600,0.6982,38.41,37.73,BULLISH,41.24,64.15,2,2
2023-07-26 00:00:00-04:00,39.32,39.82,39.27,39.66,32788000,0.6686,38.54,37.89,BULLISH,41.25,64.18,2,2
2023-07-27 00:00:00-04:00,39.88,40.04,39.3,39.41,35550600,0.6262,38.75,38.04,BULLISH,41.0,63.77,2,2
2023-07-28 00:00:00-04:00,39.38,39.54,38.95,39.53,34627800,0.6331,38.98,38.17,BULLISH,41.12,63.96,2,1
2023-07-31 00:00:00-04:00,39.88,40.4,39.76,40.28,36266400,0.6223,39.26,38.32,BULLISH,41.88,65.17,3,1
2023-08-01 00:00:00-04:00,40.12,40.21,39.66,40.09,35766000,0.6288,39.48,38.45,BULLISH,41.69,64.87,1,2
2023-08-02 00:00:00-04:00,39.82,40.02,39.23,39.57,45920000,0.6321,39.61,38.55,BULLISH,41.16,64.02,1,2
2023-08-03 00:00:00-04:00,39.67,40.33,39.46,39.97,41630600,0.6302,39.73,38.68,BULLISH,41.56,64.67,2,2
2023-08-04 00:00:00-04:00,40.25,40.63,39.98,40.02,43208200,0.6532,39.8,38.85,BULLISH,41.62,64.76,3,1
2023-08-07 00:00:00-04:00,40.25,40.33,39.95,40.07,26821600,0.615,39.84,38.99,BULLISH,41.67,64.83,2,1
2023-08-08 00:00:00-04:00,39.42,40.29,39.12,40.27,37237200,0.6578,39.91,39.12,BULLISH,41.87,65.15,3,2
2023-08-09 00:00:00-04:00,40.66,41.15,40.4,40.77,52085600,0.6821,40.06,39.24,BULLISH,42.39,65.97,3,2
2023-08-10 00:00:00-04:00,40.83,41.3,40.49,40.77,39226600,0.7065,40.2,39.34,BULLISH,42.38,65.96,1,2
2023-08-11 00:00:00-04:00,40.75,41.44,40.74,41.39,46689200,0.7045,40.32,39.47,BULLISH,43.02,66.98,3,1
2023-08-14 00:00:00-04:00,41.28,41.39,40.94,41.22,30189400,0.6867,40.45,39.65,BULLISH,42.84,66.69,1,1
2023-08-15 00:00:00-04:00,40.93,40.98,40.29,40.36,44982400,0.6966,40.54,39.79,BULLISH,41.97,65.31,1,2
2023-08-16 00:00:00-04:00,40.4,40.84,39.99,40.01,37995400,0.7048,40.54,39.9,BULLISH,41.61,64.74,0,2
2023-08-17 00:00:00-04:00,40.58,41.04,40.43,40.49,40464200,0.7068,40.6,40.01,BULLISH,42.1,65.52,2,2
2023-08-18 00:00:00-04:00,40.26,40.94,40.13,40.89,35307200,0.7196,40.69,40.13,BULLISH,42.51,66.16,2,1
2023-08-21 00:00:00-04:00,41.06,41.22,40.35,40.64,30488400,0.7426,40.73,40.22,BULLISH,42.24,65.75,0,1
2023-08-22 00:00:00-04:00,40.69,40.83,40.3,40.32,25732800,0.7239,40.68,40.26,BULLISH,41.93,65.24,0,2
2023-08-23 00:00:00-04:00,39.88,40.26,39.54,40.22,38798600,0.713,40.62,40.28,BULLISH,41.82,65.08,1,2
2023-08-24 00:00:00-04:00,39.86,40.37,39.83,39.94,33455000,0.7048,40.46,40.3,BULLISH,41.54,64.63,0,2
2023-08-25 00:00:00-04:00,40.18,40.53,39.83,40.33,38036800,0.7275,40.36,40.34,BULLISH,41.93,65.26,2,1
2023-08-28 00:00:00-04:00,40.44,40.91,40.37,40.6,25718200,0.6831,40.38,40.39,BEARISH,42.21,65.7,1,1
2023-08-29 00:00:00-04:00,40.75,40.75,40.31,40.71,27019400,0.6621,40.46,40.41,BULLISH,42.32,65.87,3,2
2023-08-30 00:00:00-04:00,40.9,40.99,40.74,40.92,27890200,0.6226,40.51,40.45,BULLISH,42.53,66.2,3,2
2023-08-31 00:00:00-04:00,41.07,41.14,40.65,40.94,29617400,0.6075,40.51,40.52,BEARISH,42.56,66.25,2,2
2023-09-01 00:00:00-04:00,41.39,41.83,41.39,41.78,35764200,0.6071,40.64,40.6,BULLISH,43.41,67.6,3,1
2023-09-05 00:00:00-04:00,42.02,42.43,41.98,42.0,48737400,0.5904,40.83,40.7,BULLISH,43.64,67.96,3,2
2023-09-06 00:00:00-04:00,41.92,42.25,41.71,42.02,40324200,0.5673,41.03,40.79,BULLISH,43.66,67.99,2,2
2023-09-07 00:00:00-04:00,42.1,42.32,41.91,41.98,30729200,0.5532,41.25,40.87,BULLISH,43.62,67.92,1,2
2023-09-08 00:00:00-04:00,42.18,42.69,42.15,42.38,34739000,0.5331,41.48,40.95,BULLISH,44.03,68.58,3,1
2023-09-11 00:00:00-04:00,42.69,42.82,41.66,41.83,44095000,0.5542,41.62,41.0,BULLISH,43.46,67.68,2,1
2023-09-12 00:00:00-04:00,42.28,42.86,42.2,42.81,53599400,0.5634,41.85,41.07,BULLISH,44.46,69.27,3,2
2023-09-13 00:00:00-04:00,42.85,42.94,42.27,42.49,36315400,0.5601,42.03,41.13,BULLISH,44.14,68.75,1,2
2023-09-14 00:00:00-04:00,42.93,43.14,42.8,42.99,37099800,0.5456,42.25,41.25,BULLISH,44.64,69.55,3,2
2023-09-15 00:00:00-04:00,42.59,43.01,42.37,42.37,49612800,0.5417,42.32,41.37,BULLISH,44.01,68.55,2,1
2023-09-18 00:00:00-04:00,42.8,42.93,42.41,42.73,33746600,0.5403,42.4,41.47,BULLISH,44.38,69.13,2,1
2023-09-19 00:00:00-04:00,43.05,43.11,42.08,42.33,36264400,0.582,42.43,41.54,BULLISH,43.97,68.48,1,2
2023-09-20 00:00:00-04:00,42.12,42.6,41.9,41.93,35930400,0.6132,42.43,41.6,BULLISH,43.57,67.85,0,2
2023-09-21 00:00:00-04:00,42.22,42.32,41.29,41.36,43446200,0.6519,42.31,41.65,BULLISH,42.98,66.92,1,2
2023-09-22 00:00:00-04:00,41.67,41.95,41.39,41.43,42067400,0.6601,42.27,41.71,BULLISH,43.05,67.03,1,1
2023-09-25 00:00:00-04:00,41.32,42.01,41.32,41.95,35073800,0.6773,42.17,41.8,BULLISH,43.58,67.87,1,1
2023-09-26 00:00:00-04:00,41.58,41.96,41.52,41.7,33460000,0.6703,42.09,41.87,BULLISH,43.34,67.48,0,2
2023-09-27 00:00:00-04:00,42.22,42.86,42.04,42.74,46289400,0.6996,42.06,41.97,BULLISH,44.39,69.16,3,2
2023-09-28 00:00:00-04:00,42.56,43.04,42.46,42.79,48462800,0.7029,42.11,42.07,BULLISH,44.44,69.23,3,2
2023-09-29 00:00:00-04:00,42.73,42.89,41.77,41.93,48369200,0.6999,42.02,42.12,BEARISH,43.56,67.84,1,1
2023-10-02 00:00:00-04:00,41.87,41.98,40.81,41.09,50599800,0.7367,41.88,42.13,BEARISH,42.71,66.49,2,1
2023-10-03 00:00:00-04:00,41.0,41.14,40.66,41.06,41466600,0.7231,41.78,42.09,BEARISH,42.68,66.44,1,2
2023-10-04 00:00:00-04:00,40.45,40.52,39.39,39.78,59572400,0.7803,41.61,41.99,BEARISH,41.37,64.36,2,2
2023-10-05 00:00:00-04:00,39.2,39.88,39.2,39.53,47037000,0.7823,41.4,41.87,BEARISH,41.12,63.96,1,2
2023-10-06 00:00:00-04:00,39.53,40.13,39.08,39.77,51481000,0.8197,41.16,41.76,BEARISH,41.36,64.34,3,1
2023-10-09 00:00:00-04:00,40.83,41.26,40.54,41.09,61489000,0.7978,41.09,41.7,BEARISH,42.71,66.49,2,1
2023-10-10 00:00:00-04:00,41.13,41.42,40.9,41.14,41700600,0.7856,40.91,41.67,BEARISH,42.76,66.57,1,2
2023-10-11 00:00:00-04:00,40.72,40.76,40.15,40.61,47145400,0.7561,40.67,41.56,BEARISH,42.22,65.71,2,2
2023-10-12 00:00:00-04:00,41.05,41.08,40.47,40.66,39986400,0.7601,40.53,41.48,BEARISH,42.27,65.79,1,2
2023-10-13 00:00:00-04:00,41.32,41.76,41.15,41.56,48511800,0.7538,40.58,41.41,BEARISH,43.18,67.24,2,1
2023-10-16 00:00:00-04:00,41.83,41.96,41.44,41.83,38365200,0.7601,40.66,41.38,BEARISH,43.47,67.69,1,1
2023-10-17 00:00:00-04:00,41.74,42.4,41.68,42.27,40424000,0.7524,40.94,41.36,BEARISH,43.91,68.39,2,2
2023-10-18 00:00:00-04:00,42.44,42.83,42.35,42.66,47616800,0.7458,41.29,41.38,BEARISH,44.3,69.02,2,2
2023-10-19 00:00:00-04:00,42.51,42.93,42.1,42.58,63297000,0.7249,41.6,41.41,BULLISH,44.23,68.9,2,2
2023-10-20 00:00:00-04:00,42.51,42.67,41.72,41.87,46549600,0.7084,41.69,41.43,BULLISH,43.5,67.74,1,1
2023-10-23 00:00:00-04:00,41.63,41.63,41.0,41.19,51888200,0.719,41.69,41.42,BULLISH,42.81,66.65,1,1
2023-10-24 00:00:00-04:00,41.29,41.32,40.6,40.61,44271600,0.6898,41.69,41.36,BULLISH,42.22,65.71,0,2
2023-10-25 00:00:00-04:00,40.64,40.85,40.33,40.54,41412600,0.6785,41.68,41.3,BULLISH,42.14,65.59,0,2
2023-10-26 00:00:00-04:00,40.16,40.41,39.82,40.22,44770400,0.6457,41.53,41.18,BULLISH,41.82,65.08,1,2
2023-10-27 00:00:00-04:00,40.18,40.33,39.12,39.26,53809400,0.6805,41.24,41.01,BULLISH,40.84,63.52,1,1
2023-10-30 00:00:00-04:00,39.39,39.68,39.01,39.39,45530600,0.6915,40.92,40.89,BULLISH,40.97,63.73,1,1
2023-10-31 00:00:00-04:00,39.43,39.6,39.04,39.52,37205600,0.6875,40.57,40.82,BEARISH,41.1,63.94,2,2
2023-11-01 00:00:00-04:00,39.77,39.98,39.37,39.42,46082600,0.6875,40.22,40.74,BEARISH,41.01,63.79,2,2
2023-11-02 00:00:00-04:00,39.52,40.65,39.29,40.61,45323000,0.7412,40.08,40.78,BEARISH,42.22,65.71,1,2
2023-11-03 00:00:00-04:00,40.54,40.67,39.96,40.21,47235000,0.7544,39.97,40.81,BEARISH,41.81,65.05,1,1
2023-11-06 00:00:00-05:00,40.53,40.53,39.64,39.75,41035400,0.7667,39.88,40.81,BEARISH,41.34,64.32,1,1
2023-11-07 00:00:00-05:00,39.23,39.3,38.7,38.87,47550200,0.775,39.69,40.7,BEARISH,40.45,62.89,2,2
2023-11-08 00:00:00-05:00,38.72,38.98,38.37,38.38,50742000,0.7591,39.49,40.57,BEARISH,39.95,62.1,2,2
2023-11-09 00:00:00-05:00,38.67,38.75,38.24,38.27,38232200,0.7282,39.38,40.46,BEARISH,39.83,61.92,1,2
2023-11-10 00:00:00-05:00,38.7,38.78,38.32,38.69,34565600,0.716,39.3,40.37,BEARISH,40.26,62.6,2,1
2023-11-13 00:00:00-05:00,38.75,39.05,38.63,38.97,28447400,0.6938,39.24,40.24,BEARISH,40.54,63.05,2,1
2023-11-14 00:00:00-05:00,39.12,39.43,39.05,39.32,34724000,0.6839,39.23,40.12,BEARISH,40.9,63.61,2,2
2023-11-15 00:00:00-05:00,39.26,39.74,39.19,39.24,33043600,0.6815,39.08,39.98,BEARISH,40.82,63.49,0,2
2023-11-16 00:00:00-05:00,38.87,39.02,38.09,38.48,53166000,0.6617,38.89,39.78,BEARISH,40.04,62.26,2,2
2023-11-17 00:00:00-05:00,38.81,39.54,38.71,39.28,48850800,0.6729,38.83,39.62,BEARISH,40.87,63.56,1,1
2023-11-20 00:00:00-05:00,39.45,39.68,39.33,39.34,29093800,0.6577,38.89,39.5,BEARISH,40.92,63.65,1,1
2023-11-21 00:00:00-05:00,39.15,39.32,38.88,39.25,26973800,0.6457,38.98,39.41,BEARISH,40.83,63.51,0,2
2023-11-22 00:00:00-05:00,38.47,39.27,38.25,39.23,36547200,0.6212,39.09,39.34,BEARISH,40.81,63.48,1,2
2023-11-24 00:00:00-05:00,39.22,39.69,39.2,39.39,19152600,0.6057,39.17,39.29,BEARISH,40.98,63.74,1,1
2023-11-27 00:00:00-05:00,39.19,39.33,38.89,39.26,24501800,0.5732,39.2,39.24,BEARISH,40.84,63.52,1,1
2023-11-28 00:00:00-05:00,39.33,39.63,39.19,39.27,28921800,0.5613,39.19,39.24,BEARISH,40.85,63.53,2,2
2023-11-29 00:00:00-05:00,39.51,39.56,38.85,38.97,45268000,0.5689,39.16,39.22,BEARISH,40.55,63.06,2,2
2023-11-30 00:00:00-05:00,39.31,39.79,38.76,39.23,58364600,0.606,39.25,39.21,BULLISH,40.81,63.48,2,2
2023-12-01 00:00:00-05:00,39.19,39.91,39.01,39.44,43048000,0.6371,39.26,39.21,BULLISH,41.02,63.81,2,1
2023-12-04 00:00:00-05:00,39.15,39.5,38.97,39.26,37070200,0.6454,39.26,39.15,BULLISH,40.84,63.52,1,1
2023-12-05 00:00:00-05:00,39.23,39.31,38.55,38.57,37747200,0.6729,39.18,39.07,BULLISH,40.14,62.41,1,2
2023-12-06 00:00:00-05:00,38.32,38.59,37.85,37.99,62306600,0.6865,39.04,38.99,BULLISH,39.55,61.47,1,2
2023-12-07 00:00:00-05:00,38.17,38.36,37.6,37.73,40908800,0.6742,38.86,38.93,BEARISH,39.29,61.05,1,2
2023-12-08 00:00:00-05:00,37.98,38.26,37.91,38.14,34127200,0.6401,38.73,38.92,BEARISH,39.7,61.71,2,1
2023-12-11 00:00:00-05:00,38.18,38.31,38.0,38.19,29344200,0.6378,38.61,38.92,BEARISH,39.75,61.79,2,1
2023-12-12 00:00:00-05:00,37.84,37.88,37.45,37.66,45386600,0.6365,38.47,38.87,BEARISH,39.21,60.94,2,2
2023-12-13 00:00:00-05:00,37.69,38.2,37.51,38.19,46445600,0.6133,38.35,38.83,BEARISH,39.75,61.79,3,2
2023-12-14 00:00:00-05:00,38.57,39.36,38.57,39.31,60717400,0.6345,38.34,38.83,BEARISH,40.89,63.61,2,2
2023-12-15 00:00:00-05:00,38.96,39.18,38.78,39.1,46366400,0.6318,38.32,38.82,BEARISH,40.68,63.27,0,1
2023-12-18 00:00:00-05:00,39.8,40.0,39.38,39.42,42447200,0.6445,38.42,38.87,BEARISH,41.01,63.79,1,1
