Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-12-14 00:00:00-05:00,37.82,38.6,37.82,38.55,60717400,0.6222,37.59,38.08,BEARISH,40.12,62.37,2,2
2023-12-15 00:00:00-05:00,38.2,38.42,38.02,38.34,46366400,0.6196,37.58,38.07,BEARISH,39.91,62.04,0,1
2023-12-18 00:00:00-05:00,39.02,39.22,38.62,38.66,42447200,0.632,37.67,38.11,BEARISH,40.23,62.55,1,1
2023-12-19 00:00:00-05:00,38.73,39.16,38.64,39.12,36862400,0.619,37.88,38.14,BEARISH,40.7,63.3,1,2
2023-12-20 00:00:00-05:00,39.26,39.49,38.71,38.76,39818200,0.6023,38.07,38.15,BEARISH,40.33,62.71,1,2
2023-12-21 00:00:00-05:00,38.84,38.97,38.55,38.91,26062800,0.5698,38.24,38.17,BULLISH,40.48,62.95,2,2
2023-12-22 00:00:00-05:00,39.19,39.36,38.96,39.02,25037800,0.561,38.42,38.2,BULLISH,40.6,63.14,2,1
2023-12-26 00:00:00-05:00,39.35,39.57,39.23,39.36,25983400,0.5316,38.68,38.23,BULLISH,40.94,63.68,3,2
2023-12-27 00:00:00-05:00,39.36,39.49,39.04,39.18,20238200,0.5118,38.88,38.26,BULLISH,40.76,63.4,1,2
2023-12-28 00:00:00-05:00,38.98,39.13,38.57,38.59,26198000,0.4985,38.88,38.27,BULLISH,40.16,62.43,1,2
2023-12-29 00:00:00-05:00,38.72,38.76,38.39,38.5,24345400,0.5004,38.9,38.28,BULLISH,40.07,62.29,0,1
2024-01-02 00:00:00-05:00,38.77,39.27,38.72,38.91,39301800,0.518,38.93,38.3,BULLISH,40.49,62.96,2,2
2024-01-03 00:00:00-05:00,38.97,39.69,38.78,39.55,37936000,0.5534,38.98,38.34,BULLISH,41.13,63.99,2,2
2024-01-04 00:00:00-05:00,39.83,40.0,38.83,38.85,42049000,0.5886,38.99,38.36,BULLISH,40.43,62.86,1,2
2024-01-05 00:00:00-05:00,39.23,39.24,38.71,38.89,34029200,0.5718,38.98,38.41,BULLISH,40.46,62.92,1,1
2024-01-08 00:00:00-05:00,38.22,38.48,37.7,38.44,47218600,0.5996,38.92,38.47,BULLISH,40.0,62.19,1,1
2024-01-09 00:00:00-05:00,38.49,38.53,37.74,37.82,33750400,0.613,38.75,38.51,BULLISH,39.37,61.19,0,2
2024-01-10 00:00:00-05:00,37.89,37.91,37.3,37.45,33159800,0.6196,38.55,38.51,BULLISH,38.99,60.59,0,2
2024-01-11 00:00:00-05:00,37.65,37.75,37.39,37.54,38588600,0.5894,38.44,38.51,BEARISH,39.09,60.75,3,2
2024-01-12 00:00:00-05:00,38.12,38.27,37.74,37.97,38769200,0.5976,38.38,38.56,BEARISH,39.52,61.43,3,1
2024-01-16 00:00:00-05:00,37.88,37.94,37.04,37.06,36031200,0.633,38.17,38.55,BEARISH,38.6,59.97,1,2
2024-01-17 00:00:00-05:00,36.68,37.12,36.6,36.75,39284200,0.6465,37.86,38.46,BEARISH,38.29,59.47,2,2
2024-01-18 00:00:00-05:00,36.76,36.8,36.27,36.7,35705600,0.6521,37.62,38.38,BEARISH,38.23,59.37,1,2
2024-01-19 00:00:00-05:00,36.68,36.82,36.55,36.81,39940200,0.6314,37.39,38.29,BEARISH,38.35,59.57,3,1
2024-01-22 00:00:00-05:00,36.74,37.04,36.5,36.95,30136800,0.6432,37.23,38.19,BEARISH,38.49,59.79,2,1
2024-01-23 00:00:00-05:00,36.89,37.33,36.84,37.03,24709200,0.6386,37.14,38.11,BEARISH,38.57,59.92,2,2
2024-01-24 00:00:00-05:00,37.22,37.58,37.05,37.56,33841000,0.6111,37.15,38.04,BEARISH,39.11,60.77,2,2
2024-01-25 00:00:00-05:00,37.82,38.42,37.6,38.4,37609400,0.5858,37.25,38.02,BEARISH,39.97,62.14,2,2
2024-01-26 00:00:00-05:00,38.36,38.7,38.08,38.69,36469600,0.5917,37.33,37.98,BEARISH,40.26,62.6,1,1
2024-01-29 00:00:00-05:00,38.63,38.69,38.23,38.63,29680600,0.5688,37.5,37.96,BEARISH,40.2,62.51,0,1
2024-01-30 00:00:00-05:00,38.25,39.04,38.1,39.03,35341200,0.5793,37.76,37.98,BEARISH,40.61,63.15,2,2
2024-01-31 00:00:00-05:00,39.03,39.11,38.28,38.3,38580800,0.5943,37.94,37.97,BEARISH,39.87,61.97,1,2
2024-02-01 00:00:00-05:00,38.53,38.71,37.94,38.3,51101400,0.6239,38.1,37.94,BULLISH,39.86,61.97,2,2
2024-02-02 00:00:00-05:00,38.62,38.66,38.03,38.35,38075000,0.6301,38.26,37.88,BULLISH,39.92,62.06,2,1
2024-02-05 00:00:00-05:00,38.12,38.49,37.84,38.26,31593600,0.6121,38.39,37.85,BULLISH,39.82,61.9,0,1
2024-02-06 00:00:00-05:00,38.44,38.76,38.22,38.38,28056200,0.613,38.48,37.83,BULLISH,39.94,62.1,1,2
2024-02-07 00:00:00-05:00,38.49,38.66,38.15,38.46,26920400,0.6117,38.49,37.83,BULLISH,40.02,62.23,1,2
2024-02-08 00:00:00-05:00,38.44,39.0,38.43,38.85,36201000,0.633,38.51,37.88,BULLISH,40.43,62.86,3,2
2024-02-09 00:00:00-05:00,38.93,39.09,38.22,38.26,38073400,0.6573,38.47,37.92,BULLISH,39.82,61.9,1,1
2024-02-12 00:00:00-05:00,38.39,38.79,38.39,38.68,25893800,0.6508,38.43,37.97,BULLISH,40.25,62.58,2,1
2024-02-13 00:00:00-05:00,38.72,38.85,38.04,38.29,41156800,0.6708,38.42,37.99,BULLISH,39.85,61.95,1,2
2024-02-14 00:00:00-05:00,38.57,38.69,38.05,38.25,40894600,0.658,38.42,38.04,BULLISH,39.81,61.89,0,2
2024-02-15 00:00:00-05:00,38.24,39.43,38.21,39.32,43364400,0.7006,38.53,38.17,BULLISH,40.9,63.62,3,2
2024-02-16 00:00:00-05:00,39.48,39.61,39.18,39.29,26960800,0.6983,38.64,38.29,BULLISH,40.88,63.58,1,1
2024-02-20 00:00:00-05:00,39.34,39.36,38.89,38.94,28995600,0.6652,38.7,38.39,BULLISH,40.51,63.0,2,2
2024-02-21 00:00:00-05:00,39.1,39.7,39.07,39.67,28745800,0.6514,38.84,38.52,BULLISH,41.26,64.18,2,2
2024-02-22 00:00:00-05:00,39.41,39.9,39.23,39.74,35206800,0.6449,38.94,38.65,BULLISH,41.33,64.29,3,2
2024-02-23 00:00:00-05:00,39.35,39.6,39.1,39.47,28952400,0.6363,39.07,38.74,BULLISH,41.06,63.87,1,1
2024-02-26 00:00:00-05:00,39.43,39.87,39.23,39.61,23376400,0.6363,39.17,38.8,BULLISH,41.2,64.09,2,1
2024-02-27 00:00:00-05:00,39.65,39.82,39.24,39.44,26317400,0.6393,39.3,38.83,BULLISH,41.03,63.82,2,2
2024-02-28 00:00:00-05:00,39.49,39.79,39.21,39.36,26679600,0.6445,39.43,38.87,BULLISH,40.95,63.69,1,2
2024-02-29 00:00:00-05:00,39.45,39.68,39.34,39.56,27335400,0.6288,39.45,38.89,BULLISH,41.14,64.0,3,2
2024-03-01 00:00:00-05:00,39.84,40.2,39.77,40.02,32459600,0.5966,39.53,38.98,BULLISH,41.61,64.74,3,1
2024-03-04 00:00:00-05:00,39.99,40.1,39.55,39.59,33198000,0.6071,39.61,39.04,BULLISH,41.18,64.05,1,1
2024-03-05 00:00:00-05:00,39.53,40.14,39.48,39.88,32174200,0.5966,39.63,39.11,BULLISH,41.48,64.53,2,2
2024-03-06 00:00:00-05:00,40.22,40.43,39.92,40.01,28008800,0.5875,39.66,39.19,BULLISH,41.6,64.73,2,2
2024-03-07 00:00:00-05:00,40.06,40.57,40.03,40.35,24569200,0.5392,39.76,39.29,BULLISH,41.95,65.28,2,2
2024-03-08 00:00:00-05:00,40.29,40.5,40.19,40.49,28252000,0.5307,39.85,39.38,BULLISH,42.09,65.51,3,1
2024-03-11 00:00:00-04:00,40.5,40.92,40.19,40.91,24983800,0.5488,40.02,39.48,BULLISH,42.52,66.19,2,1
2024-03-12 00:00:00-04:00,40.9,41.02,40.63,40.84,23780600,0.5317,40.18,39.6,BULLISH,42.46,66.08,1,2
2024-03-13 00:00:00-04:00,41.27,41.72,41.2,41.49,42725200,0.5205,40.4,39.74,BULLISH,43.12,67.14,3,2
2024-03-14 00:00:00-04:00,41.66,41.94,41.5,41.92,35946000,0.516,40.61,39.91,BULLISH,43.56,67.83,2,2
2024-03-15 00:00:00-04:00,41.89,42.35,41.79,42.04,37753400,0.5097,40.88,40.09,BULLISH,43.68,68.03,3,1
2024-03-18 00:00:00-04:00,42.21,42.34,41.86,42.19,30496800,0.5024,41.14,40.23,BULLISH,43.83,68.26,2,1
2024-03-19 00:00:00-04:00,42.19,42.7,42.16,42.67,28545800,0.4998,41.43,40.39,BULLISH,44.32,69.04,2,2
2024-03-20 00:00:00-04:00,42.43,42.76,42.36,42.61,32659400,0.5036,41.69,40.56,BULLISH,44.26,68.95,2,2
2024-03-21 00:00:00-04:00,42.69,42.95,42.55,42.87,23334200,0.5019,41.95,40.72,BULLISH,44.52,69.36,2,2
2024-03-22 00:00:00-04:00,42.88,42.99,42.67,42.77,17948800,0.486,42.16,40.86,BULLISH,44.42,69.21,1,1
2024-03-25 00:00:00-04:00,42.92,43.46,42.91,43.17,35074400,0.4778,42.42,41.04,BULLISH,44.83,69.85,3,1
2024-03-26 00:00:00-04:00,43.21,43.31,42.76,42.84,35373800,0.4811,42.57,41.19,BULLISH,44.49,69.31,2,2
2024-03-27 00:00:00-04:00,42.75,43.25,42.67,43.24,33960000,0.4834,42.71,41.37,BULLISH,44.9,69.96,2,2
2024-03-28 00:00:00-04:00,43.49,43.78,43.28,43.7,34615200,0.4971,42.9,41.58,BULLISH,45.37,70.71,3,2
2024-04-01 00:00:00-04:00,43.83,44.16,43.4,44.03,42899000,0.4992,43.1,41.79,BULLISH,45.7,71.24,3,1
2024-04-02 00:00:00-04:00,44.22,44.69,44.02,44.64,38671200,0.5189,43.32,42.01,BULLISH,46.33,72.23,2,2
2024-04-03 00:00:00-04:00,44.81,45.01,44.66,44.95,29148800,0.5067,43.58,42.27,BULLISH,46.64,72.73,2,2
2024-04-04 00:00:00-04:00,45.02,45.18,44.75,44.92,36941200,0.5062,43.81,42.51,BULLISH,46.61,72.68,2,2
2024-04-05 00:00:00-04:00,45.11,45.58,44.83,45.4,31194600,0.5201,44.1,42.76,BULLISH,47.1,73.46,2,1
2024-04-08 00:00:00-04:00,45.43,45.56,45.04,45.12,34034600,0.5231,44.32,42.99,BULLISH,46.81,73.0,2,1
2024-04-09 00:00:00-04:00,45.31,45.43,44.8,45.13,35322800,0.529,44.57,43.21,BULLISH,46.82,73.02,3,2
2024-04-10 00:00:00-04:00,45.0,45.44,44.81,45.27,39199600,0.5449,44.8,43.42,BULLISH,46.97,73.24,3,2
2024-04-11 00:00:00-04:00,45.41,45.43,44.6,45.24,39204600,0.5757,44.97,43.63,BULLISH,46.93,73.19,2,2
2024-04-12 00:00:00-04:00,45.52,45.81,44.29,44.5,46572400,0.6616,45.02,43.77,BULLISH,46.18,72.0,1,1
2024-04-15 00:00:00-04:00,44.71,44.93,44.03,44.08,48690800,0.6868,44.96,43.88,BULLISH,45.76,71.33,1,1
2024-04-16 00:00:00-04:00,44.0,44.2,43.39,43.7,36497600,0.7053,44.82,43.95,BULLISH,45.37,70.71,0,2
2024-04-17 00:00:00-04:00,43.61,44.04,43.26,43.57,27421000,0.7198,44.67,44.02,BULLISH,45.24,70.5,0,2
2024-04-18 00:00:00-04:00,43.72,43.85,43.29,43.44,25555600,0.7241,44.45,44.06,BULLISH,45.1,70.29,0,2
2024-04-19 00:00:00-04:00,43.52,44.26,43.46,43.96,35451400,0.7274,44.32,44.12,BULLISH,45.64,71.13,2,1
2024-04-22 00:00:00-04:00,43.73,44.55,43.38,44.25,30244400,0.7632,44.22,44.19,BULLISH,45.93,71.6,2,1
2024-04-23 00:00:00-04:00,44.05,44.5,43.83,44.5,28657400,0.7856,44.14,44.27,BEARISH,46.18,71.99,1,2
2024-04-24 00:00:00-04:00,44.22,44.58,44.0,44.53,21303800,0.7956,44.06,44.33,BEARISH,46.21,72.05,1,2
2024-04-25 00:00:00-04:00,44.48,44.87,44.09,44.73,26500200,0.7972,44.09,44.42,BEARISH,46.42,72.38,2,2
2024-04-26 00:00:00-04:00,44.33,44.5,43.87,44.32,32366600,0.8051,44.11,44.48,BEARISH,46.0,71.71,1,1
2024-04-29 00:00:00-04:00,44.19,44.72,44.16,44.62,22236400,0.7999,44.21,44.52,BEARISH,46.31,72.2,1,1
2024-04-30 00:00:00-04:00,44.44,44.52,43.27,43.29,35399000,0.8442,44.18,44.48,BEARISH,44.95,70.05,2,2
2024-05-01 00:00:00-04:00,43.23,43.37,42.37,42.6,50943800,0.8561,44.09,44.39,BEARISH,44.25,68.93,2,2
2024-05-02 00:00:00-04:00,42.89,43.14,42.64,42.85,34616800,0.7823,43.97,44.29,BEARISH,44.5,69.33,2,2
2024-05-03 00:00:00-04:00,42.88,42.93,42.29,42.85,38087800,0.7641,43.81,44.19,BEARISH,44.5,69.34,3,1
2024-05-06 00:00:00-04:00,42.99,43.63,42.99,43.19,33445600,0.7516,43.66,44.08,BEARISH,44.85,69.88,2,1
2024-05-07 00:00:00-04:00,43.25,43.47,43.13,43.15,20942200,0.7198,43.51,43.99,BEARISH,44.81,69.81,1,2
2024-05-08 00:00:00-04:00,42.9,43.31,42.83,43.1,19811800,0.7136,43.33,43.89,BEARISH,44.75,69.73,1,2
2024-05-09 00:00:00-04:00,43.14,43.68,43.14,43.68,22489400,0.6944,43.26,43.82,BEARISH,45.34,70.67,2,2
2024-05-10 00:00:00-04:00,43.77,43.91,43.32,43.44,20568400,0.6534,43.13,43.73,BEARISH,45.1,70.28,0,1
2024-05-13 00:00:00-04:00,43.54,43.7,43.13,43.32,20978000,0.6464,43.13,43.67,BEARISH,44.98,70.09,1,1
2024-05-14 00:00:00-04:00,43.24,43.41,43.06,43.38,24911600,0.6302,43.22,43.64,BEARISH,45.04,70.18,2,2
2024-05-15 00:00:00-04:00,43.28,43.55,42.64,43.47,38792200,0.6398,43.29,43.63,BEARISH,45.14,70.34,2,2
2024-05-16 00:00:00-04:00,43.38,43.69,43.24,43.35,24580200,0.6273,43.34,43.62,BEARISH,45.01,70.14,0,2
2024-05-17 00:00:00-04:00,43.43,44.03,43.42,43.96,29001600,0.6312,43.43,43.64,BEARISH,45.63,71.13,2,1
2024-05-20 00:00:00-04:00,43.98,44.07,43.57,43.67,20134600,0.5786,43.48,43.63,BEARISH,45.34,70.66,0,1
2024-05-21 00:00:00-04:00,43.56,43.92,43.43,43.46,22467600,0.5423,43.52,43.59,BEARISH,45.12,70.32,2,2
2024-05-22 00:00:00-04:00,43.28,43.3,42.45,42.63,34868000,0.5674,43.41,43.5,BEARISH,44.27,68.97,2,2
2024-05-23 00:00:00-04:00,42.84,42.99,42.16,42.24,26931400,0.5803,43.27,43.39,BEARISH,43.88,68.34,1,2
2024-05-24 00:00:00-04:00,42.57,42.68,42.18,42.3,19041400,0.5704,43.16,43.28,BEARISH,43.94,68.44,2,1
2024-05-28 00:00:00-04:00,42.44,42.84,42.34,42.73,28904200,0.5826,43.09,43.2,BEARISH,44.38,69.14,3,2
2024-05-29 00:00:00-04:00,42.61,42.65,41.79,41.98,30053600,0.6104,42.92,43.08,BEARISH,43.61,67.92,2,2
2024-05-30 00:00:00-04:00,41.88,42.25,41.87,42.1,22731400,0.5995,42.78,43.02,BEARISH,43.74,68.11,2,2
2024-05-31 00:00:00-04:00,42.17,43.18,42.13,43.14,32503000,0.6319,42.69,43.05,BEARISH,44.8,69.81,2,1
2024-06-03 00:00:00-04:00,43.0,43.01,41.7,42.01,40796600,0.6851,42.51,43.01,BEARISH,43.65,67.98,2,1
2024-06-04 00:00:00-04:00,41.58,41.65,41.06,41.61,34721400,0.7023,42.3,42.95,BEARISH,43.24,67.33,1,2
2024-06-05 00:00:00-04:00,41.66,41.73,41.35,41.61,21040200,0.6643,42.19,42.87,BEARISH,43.24,67.32,1,2
2024-06-06 00:00:00-04:00,41.46,41.84,41.31,41.82,25506600,0.6699,42.15,42.81,BEARISH,43.46,67.67,3,2
2024-06-07 00:00:00-04:00,41.75,42.14,41.45,41.66,20089800,0.6755,42.07,42.74,BEARISH,43.29,67.4,1,1
2024-06-10 00:00:00-04:00,41.82,42.22,41.66,41.97,22543800,0.6795,41.99,42.66,BEARISH,43.61,67.91,3,1
2024-06-11 00:00:00-04:00,41.79,41.94,41.4,41.89,18591200,0.6825,41.98,42.59,BEARISH,43.52,67.78,1,2
2024-06-12 00:00:00-04:00,42.24,42.25,41.23,41.44,32560600,0.6947,41.91,42.5,BEARISH,43.07,67.05,2,2
2024-06-13 00:00:00-04:00,41.33,41.45,40.85,41.06,28495600,0.6782,41.68,42.39,BEARISH,42.68,66.44,1,2
2024-06-14 00:00:00-04:00,41.01,41.06,40.58,40.76,25811400,0.6765,41.54,42.26,BEARISH,42.37,65.94,1,1
2024-06-17 00:00:00-04:00,40.7,41.05,40.55,40.86,29547800,0.6759,41.45,42.14,BEARISH,42.48,66.11,3,1
2024-06-18 00:00:00-04:00,41.13,41.55,40.93,41.03,29285800,0.6587,41.39,42.0,BEARISH,42.65,66.39,2,2
2024-06-20 00:00:00-04:00,41.15,42.0,41.02,41.79,34073800,0.7013,41.38,41.91,BEARISH,43.42,67.61,2,2
2024-06-21 00:00:00-04:00,41.9,42.01,41.49,41.55,39972600,0.6643,41.37,41.82,BEARISH,43.17,67.22,1,1
2024-06-24 00:00:00-04:00,41.78,42.76,41.71,42.59,31188200,0.6457,41.44,41.82,BEARISH,44.24,68.92,1,1
2024-06-25 00:00:00-04:00,42.56,42.7,42.32,42.69,27666600,0.6304,41.53,41.84,BEARISH,44.34,69.08,1,2
2024-06-26 00:00:00-04:00,42.74,42.74,42.07,42.27,23127400,0.6513,41.62,41.84,BEARISH,43.91,68.4,0,2
2024-06-27 00:00:00-04:00,42.5,42.54,42.13,42.37,15631600,0.6426,41.77,41.82,BEARISH,44.01,68.56,1,2
2024-06-28 00:00:00-04:00,42.7,42.85,42.38,42.53,25670000,0.6266,41.97,41.85,BULLISH,44.18,68.82,3,1
2024-07-01 00:00:00-04:00,42.87,43.01,42.31,42.56,24563200,0.637,42.15,41.87,BULLISH,44.2,68.86,2,1
2024-07-02 00:00:00-04:00,42.97,42.98,42.25,42.52,25226800,0.6506,42.32,41.84,BULLISH,44.17,68.8,2,2
2024-07-03 00:00:00-04:00,42.56,42.91,42.49,42.71,16280000,0.6078,42.42,41.87,BULLISH,44.36,69.11,2,2
2024-07-05 00:00:00-04:00,42.63,42.66,41.86,42.04,23450400,0.6228,42.48,41.89,BULLISH,43.68,68.03,1,1
2024-07-08 00:00:00-04:00,41.74,42.17,41.62,41.79,19595000,0.6281,42.39,41.9,BULLISH,43.42,67.61,0,1
2024-07-09 00:00:00-04:00,41.37,41.88,41.25,41.42,19086600,0.6374,42.25,41.88,BULLISH,43.04,67.02,0,2
2024-07-10 00:00:00-04:00,41.37,41.71,41.25,41.7,19320800,0.6264,42.18,41.88,BULLISH,43.33,67.47,2,2
2024-07-11 00:00:00-04:00,41.59,42.22,41.45,42.13,22684800,0.612,42.16,41.89,BULLISH,43.77,68.17,2,2
2024-07-12 00:00:00-04:00,42.37,42.43,41.93,42.24,18117200,0.6103,42.12,41.91,BULLISH,43.88,68.34,2,1
2024-07-15 00:00:00-04:00,42.54,43.27,42.38,42.88,30792000,0.599,42.16,41.98,BULLISH,44.53,69.38,3,1
2024-07-16 00:00:00-04:00,42.7,43.11,42.48,43.07,24129400,0.6176,42.22,42.07,BULLISH,44.73,69.69,2,2
2024-07-17 00:00:00-04:00,43.17,43.78,43.16,43.5,29435400,0.6143,42.31,42.2,BULLISH,45.16,70.38,3,2
2024-07-18 00:00:00-04:00,43.45,44.1,43.3,43.58,32867600,0.6423,42.48,42.33,BULLISH,45.25,70.51,3,2
