Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-06-06 00:00:00-04:00,35.52,36.31,35.48,36.28,34750800,0.6491,35.76,35.82,BEARISH,37.8,58.7,1,2
2023-06-07 00:00:00-04:00,36.46,37.29,36.44,37.24,60654200,0.6556,35.84,35.87,BEARISH,38.78,60.26,2,2
2023-06-08 00:00:00-04:00,37.29,37.42,36.47,37.08,46155200,0.6708,35.98,35.9,BULLISH,38.62,60.0,1,2
2023-06-09 00:00:00-04:00,37.07,37.25,36.78,36.88,38387000,0.6695,36.11,35.94,BULLISH,38.41,59.67,1,1
2023-06-12 00:00:00-04:00,36.33,36.89,36.28,36.53,36387000,0.6834,36.24,35.99,BULLISH,38.05,59.1,1,1
2023-06-13 00:00:00-04:00,36.93,37.42,36.68,36.7,40136400,0.6971,36.46,36.04,BULLISH,38.23,59.38,3,2
2023-06-14 00:00:00-04:00,37.06,37.23,36.05,36.32,47605400,0.7388,36.59,36.06,BULLISH,37.85,58.77,1,2
2023-06-15 00:00:00-04:00,36.39,37.0,36.38,36.72,46777000,0.745,36.64,36.15,BULLISH,38.25,59.42,2,2
2023-06-16 00:00:00-04:00,36.86,36.96,36.56,36.67,47461800,0.7275,36.71,36.2,BULLISH,38.2,59.33,1,1
2023-06-20 00:00:00-04:00,36.42,36.46,35.58,35.85,42552000,0.7601,36.67,36.2,BULLISH,37.36,58.0,0,2
2023-06-21 00:00:00-04:00,35.7,36.44,35.65,36.13,34473800,0.7843,36.54,36.2,BULLISH,37.65,58.46,1,2
2023-06-22 00:00:00-04:00,35.8,35.84,35.51,35.65,33507400,0.7378,36.38,36.19,BULLISH,37.15,57.67,0,2
2023-06-23 00:00:00-04:00,35.26,35.49,35.1,35.39,34905200,0.7063,36.22,36.14,BULLISH,36.89,57.26,1,1
2023-06-26 00:00:00-04:00,35.45,36.23,35.37,36.03,32488600,0.7078,36.16,36.12,BULLISH,37.54,58.29,1,1
2023-06-27 00:00:00-04:00,35.99,36.26,35.78,36.11,28388400,0.6829,36.1,36.13,BEARISH,37.63,58.42,1,2
2023-06-28 00:00:00-04:00,36.07,36.52,35.75,36.47,32903200,0.6769,36.11,36.17,BEARISH,38.0,59.01,2,2
2023-06-29 00:00:00-04:00,36.61,36.89,36.41,36.89,28435800,0.6432,36.13,36.24,BEARISH,38.43,59.7,1,2
2023-06-30 00:00:00-04:00,37.15,37.32,36.87,37.13,35970600,0.6418,36.18,36.36,BEARISH,38.67,60.08,2,1
2023-07-03 00:00:00-04:00,37.22,37.5,37.08,37.22,19539800,0.6275,36.34,36.45,BEARISH,38.76,60.22,1,1
2023-07-05 00:00:00-04:00,37.37,37.38,36.8,37.01,32557400,0.6162,36.43,36.49,BEARISH,38.55,59.89,1,2
2023-07-06 00:00:00-04:00,36.61,36.87,35.91,36.18,41967800,0.6009,36.49,36.5,BEARISH,37.7,58.54,2,2
2023-07-07 00:00:00-04:00,36.0,37.3,35.98,36.96,48916000,0.6513,36.67,36.53,BULLISH,38.49,59.8,3,1
2023-07-10 00:00:00-04:00,36.86,37.32,36.84,37.25,30925000,0.6574,36.8,36.53,BULLISH,38.79,60.27,2,1
2023-07-11 00:00:00-04:00,37.42,38.13,37.34,38.07,39642000,0.6499,37.02,36.58,BULLISH,39.62,61.59,3,2
2023-07-12 00:00:00-04:00,38.38,38.63,38.18,38.42,43077600,0.6257,37.24,36.65,BULLISH,39.98,62.16,3,2
2023-07-13 00:00:00-04:00,38.42,38.66,37.91,38.27,53226400,0.6552,37.39,36.73,BULLISH,39.83,61.92,2,2
2023-07-14 00:00:00-04:00,38.02,38.06,37.17,37.26,43988200,0.6911,37.4,36.76,BULLISH,38.8,60.29,0,1
2023-07-17 00:00:00-04:00,37.13,37.35,37.02,37.19,32445800,0.6535,37.4,36.8,BULLISH,38.73,60.17,0,1
2023-07-18 00:00:00-04:00,37.1,37.95,37.04,37.56,43209400,0.6839,37.46,36.84,BULLISH,39.11,60.78,3,2
2023-07-19 00:00:00-04:00,37.56,38.04,37.48,37.78,37521000,0.6689,37.64,36.9,BULLISH,39.33,61.13,2,2
2023-07-20 00:00:00-04:00,38.09,38.3,37.91,38.23,35449800,0.663,37.78,37.01,BULLISH,39.79,61.85,2,2
2023-07-21 00:00:00-04:00,38.37,38.58,38.12,38.56,31529000,0.664,37.93,37.13,BULLISH,40.13,62.4,2,1
2023-07-24 00:00:00-04:00,38.76,39.47,38.75,39.19,44539600,0.6859,38.05,37.29,BULLISH,40.77,63.4,3,1
2023-07-25 00:00:00-04:00,39.17,39.62,38.93,39.39,33606600,0.6937,38.16,37.48,BULLISH,40.98,63.74,2,2
2023-07-26 00:00:00-04:00,39.07,39.56,39.01,39.41,32788000,0.6643,38.29,37.65,BULLISH,40.99,63.76,2,2
2023-07-27 00:00:00-04:00,39.62,39.78,39.04,39.15,35550600,0.6222,38.5,37.79,BULLISH,40.73,63.35,2,2
2023-07-28 00:00:00-04:00,39.13,39.28,38.7,39.27,34627800,0.629,38.73,37.92,BULLISH,40.86,63.54,2,1
2023-07-31 00:00:00-04:00,39.62,40.13,39.5,40.02,36266400,0.6182,39.0,38.07,BULLISH,41.62,64.75,3,1
2023-08-01 00:00:00-04:00,39.86,39.95,39.4,39.83,35766000,0.6248,39.23,38.2,BULLISH,41.42,64.45,1,2
2023-08-02 00:00:00-04:00,39.56,39.76,38.98,39.31,45920000,0.628,39.35,38.3,BULLISH,40.89,63.6,1,2
2023-08-03 00:00:00-04:00,39.42,40.06,39.2,39.71,41630600,0.6261,39.48,38.43,BULLISH,41.3,64.25,2,2
2023-08-04 00:00:00-04:00,39.99,40.37,39.72,39.76,43208200,0.6489,39.54,38.6,BULLISH,41.35,64.34,3,1
2023-08-07 00:00:00-04:00,39.99,40.07,39.69,39.81,26821600,0.611,39.59,38.74,BULLISH,41.4,64.41,2,1
2023-08-08 00:00:00-04:00,39.16,40.02,38.87,40.01,37237200,0.6535,39.65,38.87,BULLISH,41.6,64.73,3,2
2023-08-09 00:00:00-04:00,40.39,40.88,40.14,40.51,52085600,0.6777,39.8,38.98,BULLISH,42.12,65.54,3,2
2023-08-10 00:00:00-04:00,40.57,41.03,40.23,40.5,39226600,0.7019,39.94,39.08,BULLISH,42.11,65.54,1,2
2023-08-11 00:00:00-04:00,40.49,41.17,40.48,41.13,46689200,0.6999,40.06,39.22,BULLISH,42.75,66.54,3,1
2023-08-14 00:00:00-04:00,41.01,41.12,40.68,40.95,30189400,0.6823,40.19,39.39,BULLISH,42.57,66.26,1,1
2023-08-15 00:00:00-04:00,40.67,40.71,40.03,40.1,44982400,0.6921,40.28,39.53,BULLISH,41.7,64.88,1,2
2023-08-16 00:00:00-04:00,40.14,40.58,39.73,39.75,37995400,0.7002,40.28,39.64,BULLISH,41.35,64.32,0,2
2023-08-17 00:00:00-04:00,40.31,40.78,40.17,40.23,40464200,0.7022,40.33,39.75,BULLISH,41.83,65.09,2,2
2023-08-18 00:00:00-04:00,40.0,40.68,39.87,40.63,35307200,0.715,40.42,39.87,BULLISH,42.24,65.74,2,1
2023-08-21 00:00:00-04:00,40.79,40.96,40.09,40.37,30488400,0.7378,40.46,39.95,BULLISH,41.98,65.32,0,1
2023-08-22 00:00:00-04:00,40.42,40.56,40.04,40.06,25732800,0.7192,40.41,40.0,BULLISH,41.66,64.82,0,2
2023-08-23 00:00:00-04:00,39.63,40.0,39.28,39.96,38798600,0.7084,40.35,40.02,BULLISH,41.56,64.65,1,2
2023-08-24 00:00:00-04:00,39.6,40.11,39.57,39.69,33455000,0.7002,40.19,40.04,BULLISH,41.28,64.21,0,2
2023-08-25 00:00:00-04:00,39.92,40.27,39.58,40.07,38036800,0.7228,40.1,40.08,BULLISH,41.67,64.83,2,1
2023-08-28 00:00:00-04:00,40.17,40.64,40.11,40.34,25718200,0.6787,40.12,40.13,BEARISH,41.94,65.27,1,1
2023-08-29 00:00:00-04:00,40.49,40.49,40.05,40.45,27019400,0.6578,40.2,40.15,BULLISH,42.05,65.45,3,2
2023-08-30 00:00:00-04:00,40.63,40.72,40.47,40.65,27890200,0.6186,40.25,40.19,BULLISH,42.26,65.77,3,2
2023-08-31 00:00:00-04:00,40.8,40.87,40.39,40.68,29617400,0.6035,40.25,40.25,BEARISH,42.29,65.82,2,2
2023-09-01 00:00:00-04:00,41.13,41.56,41.12,41.51,35764200,0.6032,40.38,40.34,BULLISH,43.14,67.16,3,1
2023-09-05 00:00:00-04:00,41.74,42.16,41.7,41.73,48737400,0.5865,40.56,40.43,BULLISH,43.36,67.52,3,2
2023-09-06 00:00:00-04:00,41.65,41.97,41.44,41.75,40324200,0.5637,40.76,40.53,BULLISH,43.38,67.55,2,2
2023-09-07 00:00:00-04:00,41.83,42.05,41.63,41.71,30729200,0.5496,40.99,40.61,BULLISH,43.34,67.48,1,2
2023-09-08 00:00:00-04:00,41.9,42.41,41.88,42.11,34739000,0.5297,41.21,40.68,BULLISH,43.75,68.13,3,1
2023-09-11 00:00:00-04:00,42.42,42.54,41.39,41.56,44095000,0.5506,41.35,40.73,BULLISH,43.18,67.24,2,1
2023-09-12 00:00:00-04:00,42.0,42.58,41.93,42.54,53599400,0.5597,41.58,40.8,BULLISH,44.18,68.82,3,2
2023-09-13 00:00:00-04:00,42.58,42.66,42.0,42.21,36315400,0.5565,41.75,40.86,BULLISH,43.85,68.3,1,2
2023-09-14 00:00:00-04:00,42.65,42.86,42.53,42.71,37099800,0.5421,41.98,40.99,BULLISH,44.36,69.1,3,2
2023-09-15 00:00:00-04:00,42.32,42.73,42.09,42.09,49612800,0.5382,42.04,41.1,BULLISH,43.73,68.1,2,1
2023-09-18 00:00:00-04:00,42.53,42.65,42.13,42.45,33746600,0.5368,42.12,41.2,BULLISH,44.09,68.68,2,1
2023-09-19 00:00:00-04:00,42.77,42.83,41.8,42.05,36264400,0.5782,42.16,41.27,BULLISH,43.69,68.04,1,2
2023-09-20 00:00:00-04:00,41.84,42.32,41.63,41.66,35930400,0.6093,42.15,41.33,BULLISH,43.29,67.41,0,2
2023-09-21 00:00:00-04:00,41.95,42.04,41.02,41.09,43446200,0.6477,42.04,41.38,BULLISH,42.71,66.48,1,2
2023-09-22 00:00:00-04:00,41.4,41.67,41.12,41.16,42067400,0.6558,42.0,41.44,BULLISH,42.78,66.59,1,1
2023-09-25 00:00:00-04:00,41.05,41.74,41.05,41.67,35073800,0.6729,41.9,41.53,BULLISH,43.3,67.43,1,1
2023-09-26 00:00:00-04:00,41.31,41.68,41.25,41.43,33460000,0.6659,41.81,41.6,BULLISH,43.06,67.04,0,2
2023-09-27 00:00:00-04:00,41.95,42.59,41.77,42.47,46289400,0.6951,41.79,41.7,BULLISH,44.11,68.71,3,2
2023-09-28 00:00:00-04:00,42.28,42.76,42.19,42.51,48462800,0.6983,41.83,41.8,BULLISH,44.16,68.79,3,2
2023-09-29 00:00:00-04:00,42.45,42.61,41.5,41.66,48369200,0.6953,41.74,41.84,BEARISH,43.28,67.4,1,1
2023-10-02 00:00:00-04:00,41.6,41.71,40.54,40.83,50599800,0.7319,41.61,41.85,BEARISH,42.44,66.06,2,1
2023-10-03 00:00:00-04:00,40.73,40.88,40.4,40.8,41466600,0.7184,41.51,41.82,BEARISH,42.41,66.01,1,2
2023-10-04 00:00:00-04:00,40.19,40.26,39.13,39.52,59572400,0.7752,41.34,41.71,BEARISH,41.1,63.94,2,2
2023-10-05 00:00:00-04:00,38.95,39.62,38.95,39.27,47037000,0.7772,41.13,41.59,BEARISH,40.86,63.54,1,2
2023-10-06 00:00:00-04:00,39.27,39.87,38.83,39.51,51481000,0.8144,40.89,41.49,BEARISH,41.09,63.92,3,1
2023-10-09 00:00:00-04:00,40.57,41.0,40.28,40.83,61489000,0.7926,40.82,41.43,BEARISH,42.44,66.06,2,1
2023-10-10 00:00:00-04:00,40.86,41.15,40.63,40.88,41700600,0.7805,40.64,41.4,BEARISH,42.49,66.14,1,2
2023-10-11 00:00:00-04:00,40.46,40.5,39.89,40.35,47145400,0.7512,40.4,41.29,BEARISH,41.95,65.29,2,2
2023-10-12 00:00:00-04:00,40.78,40.82,40.21,40.4,39986400,0.7551,40.26,41.21,BEARISH,42.0,65.36,1,2
2023-10-13 00:00:00-04:00,41.06,41.48,40.88,41.29,48511800,0.7489,40.31,41.14,BEARISH,42.91,66.8,2,1
2023-10-16 00:00:00-04:00,41.55,41.69,41.17,41.56,38365200,0.7551,40.4,41.11,BEARISH,43.19,67.25,1,1
2023-10-17 00:00:00-04:00,41.47,42.13,41.41,42.0,40424000,0.7476,40.68,41.09,BEARISH,43.63,67.95,2,2
2023-10-18 00:00:00-04:00,42.17,42.55,42.07,42.38,47616800,0.741,41.02,41.11,BEARISH,44.02,68.57,2,2
2023-10-19 00:00:00-04:00,42.23,42.66,41.83,42.31,63297000,0.7202,41.33,41.14,BULLISH,43.95,68.45,2,2
2023-10-20 00:00:00-04:00,42.23,42.39,41.45,41.6,46549600,0.7038,41.42,41.16,BULLISH,43.22,67.3,1,1
2023-10-23 00:00:00-04:00,41.36,41.36,40.73,40.92,51888200,0.7143,41.42,41.15,BULLISH,42.54,66.21,1,1
2023-10-24 00:00:00-04:00,41.02,41.06,40.33,40.35,44271600,0.6853,41.42,41.09,BULLISH,41.95,65.28,0,2
2023-10-25 00:00:00-04:00,40.37,40.58,40.07,40.27,41412600,0.6741,41.41,41.03,BULLISH,41.88,65.16,0,2
2023-10-26 00:00:00-04:00,39.9,40.14,39.56,39.96,44770400,0.6416,41.26,40.91,BULLISH,41.56,64.65,1,2
2023-10-27 00:00:00-04:00,39.92,40.07,38.87,39.0,53809400,0.6761,40.98,40.75,BULLISH,40.58,63.1,1,1
2023-10-30 00:00:00-04:00,39.14,39.42,38.75,39.13,45530600,0.687,40.66,40.63,BULLISH,40.71,63.31,1,1
2023-10-31 00:00:00-04:00,39.18,39.34,38.78,39.26,37205600,0.683,40.31,40.55,BEARISH,40.84,63.52,2,2
2023-11-01 00:00:00-04:00,39.51,39.72,39.11,39.17,46082600,0.683,39.96,40.47,BEARISH,40.75,63.37,2,2
2023-11-02 00:00:00-04:00,39.26,40.39,39.04,40.35,45323000,0.7364,39.82,40.51,BEARISH,41.95,65.29,1,2
2023-11-03 00:00:00-04:00,40.28,40.41,39.7,39.95,47235000,0.7495,39.71,40.54,BEARISH,41.54,64.63,1,1
2023-11-06 00:00:00-05:00,40.26,40.26,39.38,39.49,41035400,0.7617,39.62,40.54,BEARISH,41.08,63.9,1,1
2023-11-07 00:00:00-05:00,38.98,39.05,38.45,38.62,47550200,0.7699,39.44,40.44,BEARISH,40.19,62.48,2,2
2023-11-08 00:00:00-05:00,38.47,38.72,38.12,38.13,50742000,0.7541,39.23,40.31,BEARISH,39.69,61.7,2,2
2023-11-09 00:00:00-05:00,38.42,38.5,38.0,38.02,38232200,0.7235,39.12,40.2,BEARISH,39.58,61.52,1,2
2023-11-10 00:00:00-05:00,38.45,38.53,38.07,38.44,34565600,0.7113,39.05,40.1,BEARISH,40.0,62.19,2,1
2023-11-13 00:00:00-05:00,38.5,38.79,38.38,38.72,28447400,0.6893,38.99,39.98,BEARISH,40.29,62.64,2,1
2023-11-14 00:00:00-05:00,38.86,39.17,38.8,39.06,34724000,0.6794,38.98,39.86,BEARISH,40.64,63.2,2,2
2023-11-15 00:00:00-05:00,39.0,39.48,38.93,38.99,33043600,0.6771,38.82,39.72,BEARISH,40.56,63.08,0,2
2023-11-16 00:00:00-05:00,38.62,38.77,37.84,38.23,53166000,0.6574,38.63,39.52,BEARISH,39.79,61.85,2,2
2023-11-17 00:00:00-05:00,38.55,39.29,38.46,39.03,48850800,0.6685,38.58,39.37,BEARISH,40.61,63.15,1,1
2023-11-20 00:00:00-05:00,39.19,39.42,39.07,39.08,29093800,0.6534,38.63,39.25,BEARISH,40.66,63.24,1,1
2023-11-21 00:00:00-05:00,38.9,39.07,38.62,39.0,26973800,0.6416,38.73,39.15,BEARISH,40.57,63.1,0,2
2023-11-22 00:00:00-05:00,38.22,39.01,38.0,38.98,36547200,0.6172,38.84,39.09,BEARISH,40.55,63.07,1,2
2023-11-24 00:00:00-05:00,38.96,39.43,38.94,39.14,19152600,0.6017,38.91,39.04,BEARISH,40.72,63.33,1,1
2023-11-27 00:00:00-05:00,38.94,39.07,38.64,39.0,24501800,0.5695,38.94,38.99,BEARISH,40.58,63.1,1,1
2023-11-28 00:00:00-05:00,39.08,39.37,38.94,39.01,28921800,0.5576,38.94,38.99,BEARISH,40.59,63.12,2,2
2023-11-29 00:00:00-05:00,39.25,39.31,38.6,38.72,45268000,0.5652,38.91,38.97,BEARISH,40.29,62.65,2,2
2023-11-30 00:00:00-05:00,39.05,39.54,38.51,38.98,58364600,0.6021,38.99,38.96,BULLISH,40.55,63.07,2,2
2023-12-01 00:00:00-05:00,38.93,39.65,38.76,39.18,43048000,0.633,39.01,38.96,BULLISH,40.76,63.39,2,1
2023-12-04 00:00:00-05:00,38.9,39.25,38.72,39.0,37070200,0.6412,39.0,38.89,BULLISH,40.58,63.1,1,1
2023-12-05 00:00:00-05:00,38.98,39.05,38.3,38.32,37747200,0.6685,38.93,38.82,BULLISH,39.88,62.0,1,2
2023-12-06 00:00:00-05:00,38.07,38.34,37.6,37.75,62306600,0.682,38.79,38.73,BULLISH,39.3,61.08,1,2
2023-12-07 00:00:00-05:00,37.92,38.11,37.36,37.49,40908800,0.6699,38.61,38.68,BEARISH,39.04,60.66,1,2
2023-12-08 00:00:00-05:00,37.74,38.01,37.66,37.89,34127200,0.636,38.48,38.67,BEARISH,39.45,61.31,2,1
2023-12-11 00:00:00-05:00,37.93,38.07,37.75,37.94,29344200,0.6337,38.36,38.66,BEARISH,39.5,61.39,2,1
2023-12-12 00:00:00-05:00,37.59,37.63,37.21,37.42,45386600,0.6323,38.22,38.62,BEARISH,38.97,60.55,2,2
2023-12-13 00:00:00-05:00,37.44,37.95,37.27,37.94,46445600,0.6093,38.1,38.58,BEARISH,39.5,61.39,3,2
2023-12-14 00:00:00-05:00,38.32,39.11,38.32,39.06,60717400,0.6304,38.09,38.58,BEARISH,40.63,63.19,2,2
2023-12-15 00:00:00-05:00,38.71,38.92,38.53,38.85,46366400,0.6277,38.07,38.57,BEARISH,40.42,62.86,0,1
2023-12-18 00:00:00-05:00,39.54,39.74,39.13,39.17,42447200,0.6403,38.17,38.62,BEARISH,40.75,63.37,1,1
2023-12-19 00:00:00-05:00,39.24,39.68,39.15,39.64,36862400,0.6272,38.38,38.65,BEARISH,41.23,64.13,1,2
2023-12-20 00:00:00-05:00,39.78,40.01,39.22,39.27,39818200,0.6103,38.57,38.65,BEARISH,40.85,63.54,1,2
2023-12-21 00:00:00-05:00,39.35,39.48,39.05,39.42,26062800,0.5773,38.74,38.67,BULLISH,41.01,63.79,2,2
2023-12-22 00:00:00-05:00,39.71,39.88,39.48,39.54,25037800,0.5684,38.92,38.7,BULLISH,41.13,63.97,2,1
2023-12-26 00:00:00-05:00,39.87,40.09,39.75,39.88,25983400,0.5387,39.2,38.74,BULLISH,41.47,64.52,3,2
2023-12-27 00:00:00-05:00,39.88,40.01,39.56,39.7,20238200,0.5186,39.39,38.77,BULLISH,41.29,64.24,1,2
2023-12-28 00:00:00-05:00,39.5,39.65,39.08,39.1,26198000,0.5051,39.4,38.77,BULLISH,40.68,63.26,1,2
2023-12-29 00:00:00-05:00,39.23,39.27,38.89,39.01,24345400,0.507,39.41,38.79,BULLISH,40.59,63.12,0,1
2024-01-02 00:00:00-05:00,39.28,39.79,39.23,39.43,39301800,0.5248,39.44,38.81,BULLISH,41.01,63.79,2,2
2024-01-03 00:00:00-05:00,39.49,40.21,39.29,40.07,37936000,0.5607,39.49,38.85,BULLISH,41.67,64.83,2,2
2024-01-04 00:00:00-05:00,40.36,40.53,39.34,39.37,42049000,0.5964,39.5,38.87,BULLISH,40.95,63.69,1,2
2024-01-05 00:00:00-05:00,39.74,39.76,39.22,39.4,34029200,0.5793,39.5,38.92,BULLISH,40.98,63.75,1,1
2024-01-08 00:00:00-05:00,38.73,38.99,38.2,38.94,47218600,0.6075,39.43,38.98,BULLISH,40.52,63.01,1,1
2024-01-09 00:00:00-05:00,38.99,39.04,38.24,38.32,33750400,0.6211,39.26,39.02,BULLISH,39.88,62.0,0,2
2024-01-10 00:00:00-05:00,38.39,38.41,37.79,37.94,33159800,0.6278,39.06,39.02,BULLISH,39.5,61.39,0,2
2024-01-11 00:00:00-05:00,38.15,38.25,37.89,38.04,38588600,0.5972,38.95,39.02,BEARISH,39.6,61.55,3,2
2024-01-12 00:00:00-05:00,38.63,38.78,38.24,38.47,38769200,0.6055,38.89,39.07,BEARISH,40.03,62.24,3,1
2024-01-16 00:00:00-05:00,38.38,38.44,37.53,37.55,36031200,0.6414,38.68,39.05,BEARISH,39.1,60.76,1,2
2024-01-17 00:00:00-05:00,37.17,37.61,37.08,37.24,39284200,0.655,38.36,38.97,BEARISH,38.78,60.25,2,2
2024-01-18 00:00:00-05:00,37.25,37.28,36.75,37.18,35705600,0.6607,38.12,38.89,BEARISH,38.72,60.16,1,2
2024-01-19 00:00:00-05:00,37.16,37.31,37.03,37.3,39940200,0.6397,37.89,38.8,BEARISH,38.84,60.35,3,1
2024-01-22 00:00:00-05:00,37.22,37.52,36.98,37.44,30136800,0.6517,37.72,38.7,BEARISH,38.99,60.58,2,1
2024-01-23 00:00:00-05:00,37.38,37.82,37.32,37.52,24709200,0.6471,37.63,38.61,BEARISH,39.07,60.71,2,2
2024-01-24 00:00:00-05:00,37.71,38.07,37.54,38.05,33841000,0.6191,37.64,38.55,BEARISH,39.61,61.57,2,2
2024-01-25 00:00:00-05:00,38.32,38.92,38.1,38.91,37609400,0.5935,37.74,38.52,BEARISH,40.49,62.96,2,2
2024-01-26 00:00:00-05:00,38.87,39.21,38.58,39.2,36469600,0.5995,37.82,38.48,BEARISH,40.78,63.42,1,1
2024-01-29 00:00:00-05:00,39.14,39.2,38.73,39.14,29680600,0.5763,38.0,38.46,BEARISH,40.72,63.33,0,1
2024-01-30 00:00:00-05:00,38.76,39.56,38.61,39.55,35341200,0.5869,38.25,38.48,BEARISH,41.14,63.99,2,2
2024-01-31 00:00:00-05:00,39.55,39.62,38.79,38.81,38580800,0.6022,38.44,38.47,BEARISH,40.38,62.79,1,2
2024-02-01 00:00:00-05:00,39.04,39.22,38.45,38.8,51101400,0.6321,38.6,38.44,BULLISH,40.38,62.78,2,2
2024-02-02 00:00:00-05:00,39.13,39.17,38.53,38.86,38075000,0.6384,38.76,38.38,BULLISH,40.43,62.87,2,1
2024-02-05 00:00:00-05:00,38.62,38.99,38.34,38.76,31593600,0.6201,38.9,38.35,BULLISH,40.33,62.72,0,1
2024-02-06 00:00:00-05:00,38.95,39.27,38.72,38.89,28056200,0.6211,38.99,38.33,BULLISH,40.46,62.92,1,2
2024-02-07 00:00:00-05:00,39.0,39.17,38.65,38.97,26920400,0.6198,39.0,38.33,BULLISH,40.54,63.05,1,2
2024-02-08 00:00:00-05:00,38.94,39.51,38.93,39.37,36201000,0.6414,39.02,38.38,BULLISH,40.95,63.69,3,2
2024-02-09 00:00:00-05:00,39.44,39.61,38.72,38.76,38073400,0.666,38.97,38.42,BULLISH,40.33,62.72,1,1
2024-02-12 00:00:00-05:00,38.9,39.3,38.9,39.19,25893800,0.6594,38.93,38.47,BULLISH,40.77,63.41,2,1
2024-02-13 00:00:00-05:00,39.23,39.36,38.54,38.79,41156800,0.6796,38.93,38.49,BULLISH,40.37,62.77,1,2
2024-02-14 00:00:00-05:00,39.08,39.2,38.55,38.76,40894600,0.6667,38.93,38.55,BULLISH,40.33,62.71,0,2
