Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-07-19 00:00:00-04:00,37.29,37.77,37.21,37.51,37521000,0.6641,37.37,,NEUTRAL,39.06,60.69,1,2
2023-07-20 00:00:00-04:00,37.82,38.03,37.63,37.95,35449800,0.6583,37.51,,NEUTRAL,39.51,61.41,1,2
2023-07-21 00:00:00-04:00,38.09,38.31,37.85,38.29,31529000,0.6592,37.65,,NEUTRAL,39.85,61.95,1,1
2023-07-24 00:00:00-04:00,38.48,39.19,38.47,38.91,44539600,0.681,37.78,,NEUTRAL,40.48,62.95,2,1
2023-07-25 00:00:00-04:00,38.89,39.34,38.65,39.11,33606600,0.6887,37.89,,NEUTRAL,40.69,63.28,1,2
2023-07-26 00:00:00-04:00,38.79,39.28,38.73,39.12,32788000,0.6595,38.01,37.38,BULLISH,40.7,63.3,2,2
2023-07-27 00:00:00-04:00,39.34,39.5,38.77,38.87,35550600,0.6177,38.22,37.52,BULLISH,40.45,62.9,2,2
2023-07-28 00:00:00-04:00,38.85,39.0,38.42,38.99,34627800,0.6245,38.45,37.65,BULLISH,40.57,63.09,2,1
2023-07-31 00:00:00-04:00,39.33,39.85,39.22,39.73,36266400,0.6138,38.72,37.8,BULLISH,41.32,64.29,3,1
2023-08-01 00:00:00-04:00,39.57,39.66,39.12,39.55,35766000,0.6203,38.95,37.93,BULLISH,41.13,63.99,1,2
2023-08-02 00:00:00-04:00,39.28,39.48,38.7,39.03,45920000,0.6235,39.07,38.03,BULLISH,40.61,63.15,1,2
2023-08-03 00:00:00-04:00,39.13,39.78,38.92,39.42,41630600,0.6216,39.19,38.15,BULLISH,41.01,63.79,2,2
2023-08-04 00:00:00-04:00,39.71,40.08,39.43,39.48,43208200,0.6443,39.26,38.32,BULLISH,41.06,63.88,3,1
2023-08-07 00:00:00-04:00,39.7,39.78,39.41,39.52,26821600,0.6067,39.3,38.46,BULLISH,41.11,63.95,2,1
2023-08-08 00:00:00-04:00,38.88,39.74,38.59,39.72,37237200,0.6488,39.37,38.59,BULLISH,41.31,64.27,3,2
2023-08-09 00:00:00-04:00,40.1,40.59,39.86,40.22,52085600,0.6729,39.52,38.7,BULLISH,41.82,65.07,3,2
2023-08-10 00:00:00-04:00,40.28,40.74,39.94,40.21,39226600,0.6969,39.65,38.8,BULLISH,41.81,65.07,1,2
2023-08-11 00:00:00-04:00,40.2,40.88,40.19,40.83,46689200,0.6949,39.78,38.94,BULLISH,42.44,66.07,3,1
2023-08-14 00:00:00-04:00,40.72,40.83,40.39,40.66,30189400,0.6774,39.9,39.11,BULLISH,42.27,65.79,1,1
2023-08-15 00:00:00-04:00,40.38,40.42,39.74,39.81,44982400,0.6871,39.99,39.25,BULLISH,41.41,64.42,1,2
2023-08-16 00:00:00-04:00,39.86,40.29,39.44,39.47,37995400,0.6952,39.99,39.35,BULLISH,41.06,63.86,0,2
2023-08-17 00:00:00-04:00,40.02,40.49,39.88,39.94,40464200,0.6972,40.04,39.47,BULLISH,41.54,64.63,2,2
2023-08-18 00:00:00-04:00,39.71,40.39,39.58,40.34,35307200,0.7098,40.13,39.58,BULLISH,41.94,65.26,2,1
2023-08-21 00:00:00-04:00,40.5,40.66,39.81,40.08,30488400,0.7325,40.17,39.67,BULLISH,41.68,64.85,0,1
2023-08-22 00:00:00-04:00,40.13,40.27,39.75,39.77,25732800,0.7141,40.12,39.71,BULLISH,41.37,64.35,0,2
2023-08-23 00:00:00-04:00,39.34,39.71,39.0,39.67,38798600,0.7033,40.06,39.74,BULLISH,41.26,64.19,1,2
2023-08-24 00:00:00-04:00,39.31,39.82,39.29,39.4,33455000,0.6952,39.91,39.75,BULLISH,40.99,63.75,0,2
2023-08-25 00:00:00-04:00,39.64,39.98,39.29,39.78,38036800,0.7176,39.81,39.79,BULLISH,41.37,64.37,2,1
2023-08-28 00:00:00-04:00,39.89,40.35,39.82,40.05,25718200,0.6738,39.83,39.84,BEARISH,41.65,64.8,1,1
2023-08-29 00:00:00-04:00,40.2,40.2,39.76,40.16,27019400,0.6531,39.91,39.86,BULLISH,41.76,64.98,3,2
2023-08-30 00:00:00-04:00,40.34,40.43,40.18,40.36,27890200,0.6141,39.96,39.9,BULLISH,41.96,65.3,3,2
2023-08-31 00:00:00-04:00,40.51,40.58,40.1,40.39,29617400,0.5992,39.96,39.97,BEARISH,41.99,65.35,2,2
2023-09-01 00:00:00-04:00,40.83,41.26,40.82,41.21,35764200,0.5989,40.09,40.05,BULLISH,42.83,66.68,3,1
2023-09-05 00:00:00-04:00,41.44,41.85,41.4,41.43,48737400,0.5823,40.27,40.14,BULLISH,43.06,67.04,3,2
2023-09-06 00:00:00-04:00,41.35,41.67,41.15,41.45,40324200,0.5596,40.47,40.24,BULLISH,43.07,67.07,2,2
2023-09-07 00:00:00-04:00,41.53,41.74,41.34,41.41,30729200,0.5457,40.69,40.32,BULLISH,43.03,67.0,1,2
2023-09-08 00:00:00-04:00,41.6,42.11,41.58,41.81,34739000,0.5259,40.92,40.39,BULLISH,43.44,67.65,3,1
2023-09-11 00:00:00-04:00,42.11,42.24,41.09,41.26,44095000,0.5466,41.05,40.44,BULLISH,42.88,66.76,2,1
2023-09-12 00:00:00-04:00,41.7,42.28,41.63,42.23,53599400,0.5557,41.28,40.51,BULLISH,43.87,68.33,3,2
2023-09-13 00:00:00-04:00,42.27,42.36,41.69,41.91,36315400,0.5525,41.46,40.57,BULLISH,43.55,67.81,1,2
2023-09-14 00:00:00-04:00,42.35,42.55,42.22,42.4,37099800,0.5382,41.68,40.69,BULLISH,44.05,68.61,3,2
2023-09-15 00:00:00-04:00,42.01,42.43,41.79,41.79,49612800,0.5343,41.74,40.8,BULLISH,43.42,67.62,2,1
2023-09-18 00:00:00-04:00,42.22,42.35,41.83,42.14,33746600,0.533,41.82,40.91,BULLISH,43.78,68.19,2,1
2023-09-19 00:00:00-04:00,42.46,42.52,41.5,41.75,36264400,0.5741,41.86,40.97,BULLISH,43.38,67.55,1,2
2023-09-20 00:00:00-04:00,41.54,42.02,41.33,41.36,35930400,0.6049,41.85,41.04,BULLISH,42.99,66.92,0,2
2023-09-21 00:00:00-04:00,41.65,41.74,40.73,40.79,43446200,0.6431,41.74,41.08,BULLISH,42.41,66.01,1,2
2023-09-22 00:00:00-04:00,41.1,41.38,40.83,40.86,42067400,0.6511,41.69,41.14,BULLISH,42.48,66.12,1,1
2023-09-25 00:00:00-04:00,40.75,41.44,40.75,41.38,35073800,0.668,41.6,41.23,BULLISH,43.0,66.95,1,1
2023-09-26 00:00:00-04:00,41.02,41.38,40.95,41.14,33460000,0.6611,41.51,41.3,BULLISH,42.76,66.56,0,2
2023-09-27 00:00:00-04:00,41.65,42.28,41.47,42.16,46289400,0.6901,41.49,41.4,BULLISH,43.8,68.22,3,2
2023-09-28 00:00:00-04:00,41.98,42.46,41.88,42.21,48462800,0.6933,41.53,41.5,BULLISH,43.85,68.29,3,2
2023-09-29 00:00:00-04:00,42.14,42.31,41.2,41.36,48369200,0.6903,41.45,41.55,BEARISH,42.98,66.92,1,1
2023-10-02 00:00:00-04:00,41.3,41.41,40.25,40.53,50599800,0.7266,41.31,41.55,BEARISH,42.14,65.58,2,1
2023-10-03 00:00:00-04:00,40.44,40.58,40.11,40.51,41466600,0.7133,41.22,41.52,BEARISH,42.11,65.54,1,2
2023-10-04 00:00:00-04:00,39.9,39.97,38.85,39.23,59572400,0.7696,41.04,41.41,BEARISH,40.82,63.48,2,2
2023-10-05 00:00:00-04:00,38.67,39.33,38.67,38.99,47037000,0.7716,40.83,41.3,BEARISH,40.57,63.09,1,2
2023-10-06 00:00:00-04:00,38.99,39.58,38.55,39.23,51481000,0.8085,40.6,41.19,BEARISH,40.81,63.47,3,1
2023-10-09 00:00:00-04:00,40.28,40.7,39.99,40.53,61489000,0.787,40.53,41.13,BEARISH,42.14,65.58,2,1
2023-10-10 00:00:00-04:00,40.57,40.85,40.34,40.58,41700600,0.7749,40.35,41.1,BEARISH,42.19,65.66,1,2
2023-10-11 00:00:00-04:00,40.17,40.21,39.6,40.06,47145400,0.7458,40.11,41.0,BEARISH,41.66,64.82,2,2
2023-10-12 00:00:00-04:00,40.49,40.52,39.92,40.11,39986400,0.7497,39.98,40.91,BEARISH,41.71,64.89,1,2
2023-10-13 00:00:00-04:00,40.76,41.19,40.59,40.99,48511800,0.7435,40.03,40.84,BEARISH,42.61,66.32,2,1
2023-10-16 00:00:00-04:00,41.26,41.39,40.87,41.27,38365200,0.7497,40.11,40.82,BEARISH,42.89,66.77,1,1
2023-10-17 00:00:00-04:00,41.17,41.82,41.11,41.7,40424000,0.7422,40.38,40.8,BEARISH,43.33,67.46,2,2
2023-10-18 00:00:00-04:00,41.87,42.25,41.77,42.08,47616800,0.7357,40.73,40.81,BEARISH,43.71,68.08,2,2
2023-10-19 00:00:00-04:00,41.93,42.35,41.53,42.0,63297000,0.7151,41.04,40.84,BULLISH,43.64,67.96,2,2
2023-10-20 00:00:00-04:00,41.93,42.08,41.16,41.3,46549600,0.6987,41.12,40.87,BULLISH,42.92,66.82,1,1
2023-10-23 00:00:00-04:00,41.06,41.06,40.44,40.63,51888200,0.7092,41.13,40.86,BULLISH,42.24,65.74,1,1
2023-10-24 00:00:00-04:00,40.73,40.76,40.04,40.06,44271600,0.6804,41.12,40.79,BULLISH,41.66,64.81,0,2
2023-10-25 00:00:00-04:00,40.09,40.29,39.78,39.98,41412600,0.6693,41.11,40.74,BULLISH,41.58,64.7,0,2
2023-10-26 00:00:00-04:00,39.62,39.86,39.28,39.67,44770400,0.637,40.96,40.62,BULLISH,41.26,64.19,1,2
2023-10-27 00:00:00-04:00,39.63,39.78,38.59,38.72,53809400,0.6713,40.68,40.45,BULLISH,40.29,62.65,1,1
2023-10-30 00:00:00-04:00,38.86,39.14,38.47,38.85,45530600,0.6821,40.37,40.33,BULLISH,40.42,62.86,1,1
2023-10-31 00:00:00-04:00,38.9,39.06,38.51,38.98,37205600,0.6781,40.02,40.26,BEARISH,40.55,63.07,2,2
2023-11-01 00:00:00-04:00,39.23,39.44,38.83,38.89,46082600,0.6781,39.68,40.18,BEARISH,40.46,62.92,2,2
2023-11-02 00:00:00-04:00,38.98,40.1,38.76,40.06,45323000,0.7311,39.54,40.22,BEARISH,41.66,64.82,1,2
2023-11-03 00:00:00-04:00,39.99,40.12,39.42,39.66,47235000,0.7442,39.43,40.25,BEARISH,41.25,64.17,1,1
2023-11-06 00:00:00-05:00,39.98,39.98,39.1,39.21,41035400,0.7563,39.34,40.25,BEARISH,40.79,63.44,1,1
2023-11-07 00:00:00-05:00,38.7,38.77,38.17,38.34,47550200,0.7644,39.15,40.15,BEARISH,39.91,62.04,2,2
2023-11-08 00:00:00-05:00,38.2,38.45,37.85,37.86,50742000,0.7487,38.95,40.02,BEARISH,39.42,61.26,2,2
2023-11-09 00:00:00-05:00,38.14,38.23,37.72,37.75,38232200,0.7183,38.84,39.91,BEARISH,39.3,61.07,1,2
2023-11-10 00:00:00-05:00,38.17,38.26,37.8,38.16,34565600,0.7062,38.77,39.82,BEARISH,39.72,61.75,2,1
2023-11-13 00:00:00-05:00,38.22,38.52,38.1,38.44,28447400,0.6844,38.71,39.7,BEARISH,40.0,62.19,2,1
2023-11-14 00:00:00-05:00,38.58,38.89,38.52,38.78,34724000,0.6745,38.7,39.58,BEARISH,40.35,62.75,2,2
2023-11-15 00:00:00-05:00,38.72,39.2,38.65,38.71,33043600,0.6723,38.55,39.43,BEARISH,40.28,62.63,0,2
2023-11-16 00:00:00-05:00,38.34,38.49,37.57,37.95,53166000,0.6527,38.36,39.24,BEARISH,39.51,61.41,2,2
2023-11-17 00:00:00-05:00,38.28,39.01,38.19,38.75,48850800,0.6638,38.3,39.08,BEARISH,40.32,62.7,1,1
2023-11-20 00:00:00-05:00,38.91,39.14,38.79,38.8,29093800,0.6487,38.36,38.96,BEARISH,40.38,62.79,1,1
2023-11-21 00:00:00-05:00,38.62,38.79,38.35,38.72,26973800,0.637,38.45,38.87,BEARISH,40.29,62.64,0,2
2023-11-22 00:00:00-05:00,37.94,38.73,37.73,38.7,36547200,0.6128,38.56,38.81,BEARISH,40.27,62.61,1,2
2023-11-24 00:00:00-05:00,38.69,39.15,38.66,38.86,19152600,0.5974,38.63,38.76,BEARISH,40.43,62.87,1,1
2023-11-27 00:00:00-05:00,38.66,38.79,38.36,38.72,24501800,0.5654,38.67,38.71,BEARISH,40.29,62.65,1,1
2023-11-28 00:00:00-05:00,38.8,39.09,38.66,38.73,28921800,0.5536,38.66,38.71,BEARISH,40.3,62.67,2,2
2023-11-29 00:00:00-05:00,38.97,39.02,38.32,38.44,45268000,0.5611,38.63,38.69,BEARISH,40.01,62.2,2,2
2023-11-30 00:00:00-05:00,38.77,39.25,38.24,38.7,58364600,0.5977,38.71,38.68,BULLISH,40.27,62.61,2,2
2023-12-01 00:00:00-05:00,38.65,39.36,38.48,38.9,43048000,0.6285,38.73,38.68,BULLISH,40.48,62.94,2,1
2023-12-04 00:00:00-05:00,38.62,38.96,38.44,38.72,37070200,0.6366,38.72,38.61,BULLISH,40.29,62.65,1,1
2023-12-05 00:00:00-05:00,38.7,38.77,38.02,38.04,37747200,0.6638,38.65,38.54,BULLISH,39.6,61.56,1,2
2023-12-06 00:00:00-05:00,37.8,38.06,37.33,37.48,62306600,0.6772,38.51,38.46,BULLISH,39.02,60.64,1,2
2023-12-07 00:00:00-05:00,37.65,37.84,37.09,37.22,40908800,0.6651,38.33,38.4,BEARISH,38.76,60.22,1,2
2023-12-08 00:00:00-05:00,37.47,37.74,37.39,37.62,34127200,0.6314,38.21,38.39,BEARISH,39.17,60.88,2,1
2023-12-11 00:00:00-05:00,37.66,37.79,37.48,37.67,29344200,0.6291,38.09,38.39,BEARISH,39.22,60.95,2,1
2023-12-12 00:00:00-05:00,37.32,37.36,36.94,37.15,45386600,0.6278,37.95,38.34,BEARISH,38.69,60.11,2,2
2023-12-13 00:00:00-05:00,37.18,37.68,37.0,37.67,46445600,0.6049,37.83,38.3,BEARISH,39.22,60.95,3,2
2023-12-14 00:00:00-05:00,38.05,38.83,38.05,38.78,60717400,0.6259,37.82,38.3,BEARISH,40.35,62.74,2,2
2023-12-15 00:00:00-05:00,38.43,38.64,38.25,38.57,46366400,0.6232,37.8,38.3,BEARISH,40.14,62.41,0,1
2023-12-18 00:00:00-05:00,39.26,39.45,38.85,38.89,42447200,0.6357,37.89,38.34,BEARISH,40.46,62.92,1,1
2023-12-19 00:00:00-05:00,38.96,39.39,38.87,39.35,36862400,0.6227,38.1,38.37,BEARISH,40.94,63.67,1,2
2023-12-20 00:00:00-05:00,39.49,39.72,38.94,38.99,39818200,0.6059,38.3,38.38,BEARISH,40.56,63.08,1,2
2023-12-21 00:00:00-05:00,39.07,39.2,38.77,39.14,26062800,0.5732,38.47,38.4,BULLISH,40.72,63.33,2,2
2023-12-22 00:00:00-05:00,39.42,39.6,39.2,39.26,25037800,0.5643,38.64,38.42,BULLISH,40.84,63.52,2,1
2023-12-26 00:00:00-05:00,39.59,39.81,39.47,39.59,25983400,0.5348,38.91,38.46,BULLISH,41.18,64.06,3,2
2023-12-27 00:00:00-05:00,39.59,39.73,39.27,39.42,20238200,0.5148,39.11,38.49,BULLISH,41.0,63.78,1,2
2023-12-28 00:00:00-05:00,39.21,39.37,38.8,38.82,26198000,0.5015,39.11,38.5,BULLISH,40.39,62.81,1,2
2023-12-29 00:00:00-05:00,38.95,38.99,38.61,38.73,24345400,0.5034,39.13,38.51,BULLISH,40.3,62.66,0,1
2024-01-02 00:00:00-05:00,39.0,39.5,38.95,39.14,39301800,0.5211,39.16,38.53,BULLISH,40.72,63.34,2,2
2024-01-03 00:00:00-05:00,39.2,39.93,39.01,39.78,37936000,0.5567,39.21,38.57,BULLISH,41.37,64.37,2,2
2024-01-04 00:00:00-05:00,40.07,40.24,39.06,39.08,42049000,0.5921,39.22,38.59,BULLISH,40.66,63.24,1,2
2024-01-05 00:00:00-05:00,39.46,39.48,38.94,39.12,34029200,0.5752,39.22,38.64,BULLISH,40.7,63.29,1,1
2024-01-08 00:00:00-05:00,38.45,38.71,37.92,38.66,47218600,0.6032,39.15,38.7,BULLISH,40.23,62.56,1,1
2024-01-09 00:00:00-05:00,38.71,38.76,37.96,38.05,33750400,0.6167,38.98,38.74,BULLISH,39.6,61.56,0,2
2024-01-10 00:00:00-05:00,38.12,38.13,37.52,37.67,33159800,0.6233,38.78,38.74,BULLISH,39.22,60.95,0,2
2024-01-11 00:00:00-05:00,37.87,37.97,37.62,37.77,38588600,0.5929,38.67,38.74,BEARISH,39.32,61.11,3,2
2024-01-12 00:00:00-05:00,38.35,38.5,37.96,38.19,38769200,0.6012,38.61,38.79,BEARISH,39.75,61.8,3,1
2024-01-16 00:00:00-05:00,38.11,38.16,37.26,37.28,36031200,0.6368,38.4,38.77,BEARISH,38.83,60.32,1,2
2024-01-17 00:00:00-05:00,36.9,37.34,36.82,36.97,39284200,0.6503,38.09,38.69,BEARISH,38.51,59.82,2,2
2024-01-18 00:00:00-05:00,36.98,37.01,36.48,36.91,35705600,0.6559,37.85,38.61,BEARISH,38.45,59.73,1,2
2024-01-19 00:00:00-05:00,36.89,37.04,36.77,37.03,39940200,0.6352,37.62,38.52,BEARISH,38.57,59.92,3,1
2024-01-22 00:00:00-05:00,36.95,37.26,36.71,37.17,30136800,0.647,37.45,38.42,BEARISH,38.71,60.14,2,1
2024-01-23 00:00:00-05:00,37.11,37.55,37.06,37.25,24709200,0.6424,37.36,38.34,BEARISH,38.79,60.27,2,2
2024-01-24 00:00:00-05:00,37.44,37.8,37.27,37.78,33841000,0.6147,37.37,38.27,BEARISH,39.33,61.13,2,2
2024-01-25 00:00:00-05:00,38.05,38.65,37.82,38.63,37609400,0.5893,37.47,38.24,BEARISH,40.2,62.51,2,2
2024-01-26 00:00:00-05:00,38.59,38.93,38.31,38.92,36469600,0.5952,37.55,38.21,BEARISH,40.49,62.97,1,1
2024-01-29 00:00:00-05:00,38.86,38.92,38.46,38.86,29680600,0.5721,37.73,38.18,BEARISH,40.44,62.88,0,1
2024-01-30 00:00:00-05:00,38.48,39.27,38.33,39.26,35341200,0.5827,37.98,38.2,BEARISH,40.85,63.53,2,2
2024-01-31 00:00:00-05:00,39.26,39.34,38.51,38.53,38580800,0.5979,38.16,38.19,BEARISH,40.1,62.34,1,2
2024-02-01 00:00:00-05:00,38.76,38.94,38.17,38.53,51101400,0.6276,38.33,38.16,BULLISH,40.09,62.33,2,2
2024-02-02 00:00:00-05:00,38.85,38.89,38.26,38.58,38075000,0.6338,38.48,38.11,BULLISH,40.15,62.42,2,1
2024-02-05 00:00:00-05:00,38.35,38.71,38.07,38.48,31593600,0.6157,38.62,38.08,BULLISH,40.05,62.27,0,1
2024-02-06 00:00:00-05:00,38.67,38.99,38.45,38.61,28056200,0.6167,38.71,38.05,BULLISH,40.18,62.47,1,2
2024-02-07 00:00:00-05:00,38.72,38.89,38.37,38.69,26920400,0.6154,38.72,38.06,BULLISH,40.26,62.6,1,2
2024-02-08 00:00:00-05:00,38.66,39.23,38.65,39.08,36201000,0.6368,38.74,38.11,BULLISH,40.66,63.24,3,2
2024-02-09 00:00:00-05:00,39.16,39.32,38.44,38.48,38073400,0.6612,38.69,38.14,BULLISH,40.05,62.27,1,1
2024-02-12 00:00:00-05:00,38.62,39.02,38.62,38.91,25893800,0.6546,38.65,38.2,BULLISH,40.48,62.95,2,1
2024-02-13 00:00:00-05:00,38.95,39.08,38.27,38.52,41156800,0.6748,38.65,38.21,BULLISH,40.08,62.32,1,2
2024-02-14 00:00:00-05:00,38.8,38.92,38.28,38.48,40894600,0.6619,38.65,38.27,BULLISH,40.05,62.26,0,2
2024-02-15 00:00:00-05:00,38.47,39.66,38.44,39.55,43364400,0.7048,38.76,38.39,BULLISH,41.14,63.99,3,2
2024-02-16 00:00:00-05:00,39.71,39.84,39.41,39.53,26960800,0.7025,38.87,38.52,BULLISH,41.12,63.96,1,1
2024-02-20 00:00:00-05:00,39.57,39.59,39.12,39.17,28995600,0.6691,38.93,38.62,BULLISH,40.75,63.37,2,2
2024-02-21 00:00:00-05:00,39.33,39.94,39.31,39.9,28745800,0.6553,39.07,38.75,BULLISH,41.5,64.56,2,2
2024-02-22 00:00:00-05:00,39.65,40.14,39.46,39.97,35206800,0.6487,39.17,38.88,BULLISH,41.57,64.67,3,2
2024-02-23 00:00:00-05:00,39.58,39.84,39.33,39.71,28952400,0.6401,39.3,38.97,BULLISH,41.3,64.25,1,1
2024-02-26 00:00:00-05:00,39.66,40.11,39.46,39.85,23376400,0.6401,39.41,39.03,BULLISH,41.44,64.47,2,1
2024-02-27 00:00:00-05:00,39.88,40.05,39.47,39.68,26317400,0.6431,39.54,39.07,BULLISH,41.27,64.2,2,2
2024-02-28 00:00:00-05:00,39.73,40.03,39.44,39.6,26679600,0.6484,39.66,39.1,BULLISH,41.19,64.07,1,2
2024-02-29 00:00:00-05:00,39.68,39.92,39.57,39.79,27335400,0.6325,39.69,39.13,BULLISH,41.38,64.38,3,2
2024-03-01 00:00:00-05:00,40.08,40.44,40.01,40.25,32459600,0.6002,39.77,39.21,BULLISH,41.85,65.13,3,1
2024-03-04 00:00:00-05:00,40.23,40.34,39.79,39.82,33198000,0.6107,39.84,39.27,BULLISH,41.42,64.43,1,1
2024-03-05 00:00:00-05:00,39.76,40.38,39.71,40.12,32174200,0.6002,39.87,39.34,BULLISH,41.72,64.91,2,2
2024-03-06 00:00:00-05:00,40.46,40.67,40.16,40.24,28008800,0.5909,39.9,39.43,BULLISH,41.85,65.11,2,2
2024-03-07 00:00:00-05:00,40.3,40.81,40.27,40.59,24569200,0.5424,39.99,39.52,BULLISH,42.19,65.67,2,2
2024-03-08 00:00:00-05:00,40.53,40.74,40.43,40.73,28252000,0.5339,40.09,39.62,BULLISH,42.34,65.9,3,1
2024-03-11 00:00:00-04:00,40.74,41.16,40.43,41.15,24983800,0.552,40.25,39.72,BULLISH,42.77,66.58,2,1
2024-03-12 00:00:00-04:00,41.14,41.26,40.87,41.08,23780600,0.5349,40.42,39.84,BULLISH,42.7,66.47,1,2
2024-03-13 00:00:00-04:00,41.51,41.97,41.44,41.74,42725200,0.5236,40.64,39.97,BULLISH,43.37,67.54,3,2
2024-03-14 00:00:00-04:00,41.91,42.19,41.75,42.17,35946000,0.519,40.85,40.15,BULLISH,43.81,68.23,2,2
2024-03-15 00:00:00-04:00,42.14,42.6,42.04,42.29,37753400,0.5127,41.12,40.33,BULLISH,43.94,68.43,3,1
2024-03-18 00:00:00-04:00,42.46,42.59,42.11,42.44,30496800,0.5054,41.38,40.47,BULLISH,44.09,68.67,2,1
2024-03-19 00:00:00-04:00,42.44,42.96,42.41,42.93,28545800,0.5028,41.68,40.63,BULLISH,44.58,69.45,2,2
2024-03-20 00:00:00-04:00,42.68,43.02,42.61,42.86,32659400,0.5066,41.93,40.81,BULLISH,44.52,69.36,2,2
2024-03-21 00:00:00-04:00,42.94,43.21,42.8,43.12,23334200,0.5049,42.2,40.96,BULLISH,44.78,69.77,2,2
2024-03-22 00:00:00-04:00,43.14,43.25,42.92,43.03,17948800,0.4889,42.41,41.1,BULLISH,44.68,69.62,1,1
2024-03-25 00:00:00-04:00,43.18,43.72,43.17,43.43,35074400,0.4806,42.67,41.28,BULLISH,45.09,70.27,3,1
2024-03-26 00:00:00-04:00,43.47,43.57,43.01,43.09,35373800,0.4839,42.82,41.44,BULLISH,44.75,69.72,2,2
2024-03-27 00:00:00-04:00,43.0,43.5,42.93,43.49,33960000,0.4862,42.97,41.62,BULLISH,45.16,70.37,2,2
2024-03-28 00:00:00-04:00,43.75,44.04,43.54,43.96,34615200,0.5001,43.15,41.83,BULLISH,45.64,71.13,3,2
2024-04-01 00:00:00-04:00,44.09,44.42,43.66,44.29,42899000,0.5021,43.36,42.04,BULLISH,45.97,71.66,3,1
2024-04-02 00:00:00-04:00,44.48,44.96,44.29,44.91,38671200,0.522,43.58,42.26,BULLISH,46.6,72.66,2,2
2024-04-03 00:00:00-04:00,45.08,45.28,44.93,45.22,29148800,0.5097,43.84,42.52,BULLISH,46.91,73.16,2,2
2024-04-04 00:00:00-04:00,45.29,45.45,45.01,45.19,36941200,0.5093,44.07,42.76,BULLISH,46.88,73.12,2,2
2024-04-05 00:00:00-04:00,45.37,45.85,45.1,45.67,31194600,0.5232,44.36,43.02,BULLISH,47.38,73.9,2,1
2024-04-08 00:00:00-04:00,45.7,45.83,45.3,45.38,34034600,0.5262,44.58,43.25,BULLISH,47.08,73.43,2,1
2024-04-09 00:00:00-04:00,45.58,45.7,45.07,45.4,35322800,0.5322,44.84,43.47,BULLISH,47.1,73.45,3,2
2024-04-10 00:00:00-04:00,45.27,45.71,45.08,45.54,39199600,0.5482,45.06,43.68,BULLISH,47.24,73.68,3,2
2024-04-11 00:00:00-04:00,45.68,45.7,44.86,45.51,39204600,0.5791,45.23,43.89,BULLISH,47.21,73.63,2,2
2024-04-12 00:00:00-04:00,45.79,46.09,44.55,44.76,46572400,0.6656,45.29,44.03,BULLISH,46.45,72.43,1,1
2024-04-15 00:00:00-04:00,44.98,45.19,44.29,44.35,48690800,0.6909,45.22,44.14,BULLISH,46.03,71.75,1,1
2024-04-16 00:00:00-04:00,44.26,44.47,43.65,43.96,36497600,0.7095,45.08,44.22,BULLISH,45.63,71.13,0,2
2024-04-17 00:00:00-04:00,43.87,44.3,43.52,43.83,27421000,0.7241,44.93,44.28,BULLISH,45.5,70.92,0,2
2024-04-18 00:00:00-04:00,43.98,44.11,43.54,43.7,25555600,0.7284,44.71,44.32,BULLISH,45.37,70.7,0,2
