Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-02-07 00:00:00-05:00,39.23,40.31,39.02,40.25,41014000,0.9863,40.37,40.58,BEARISH,41.85,65.12,3,2
2023-02-08 00:00:00-05:00,40.22,40.42,39.66,39.89,26967200,0.9704,40.09,40.58,BEARISH,41.48,64.54,1,2
2023-02-09 00:00:00-05:00,39.89,40.02,39.52,39.55,32150400,0.9437,39.87,40.56,BEARISH,41.14,63.99,2,2
2023-02-10 00:00:00-05:00,40.2,41.18,40.17,41.1,40003200,0.9743,39.92,40.61,BEARISH,42.72,66.49,2,1
2023-02-13 00:00:00-05:00,40.89,41.15,40.46,40.99,24744800,0.9583,39.93,40.61,BEARISH,42.61,66.33,0,1
2023-02-14 00:00:00-05:00,40.67,41.31,40.55,41.01,27022600,0.9508,40.02,40.61,BEARISH,42.62,66.35,2,2
2023-02-15 00:00:00-05:00,40.55,40.63,39.79,40.31,31939600,0.9277,40.14,40.57,BEARISH,41.91,65.22,1,2
2023-02-16 00:00:00-05:00,40.09,40.44,39.87,39.91,25314200,0.9033,40.22,40.56,BEARISH,41.51,64.58,1,2
2023-02-17 00:00:00-05:00,39.29,39.32,38.32,38.49,44680400,0.9199,40.17,40.44,BEARISH,40.06,62.28,2,1
2023-02-21 00:00:00-05:00,38.32,38.74,38.23,38.3,33622600,0.8871,39.95,40.31,BEARISH,39.86,61.97,1,2
2023-02-22 00:00:00-05:00,38.2,38.55,37.72,38.04,40270400,0.8529,39.74,40.15,BEARISH,39.6,61.56,2,2
2023-02-23 00:00:00-05:00,38.62,38.84,38.13,38.62,35023400,0.8129,39.64,40.03,BEARISH,40.19,62.49,2,2
2023-02-24 00:00:00-05:00,38.05,38.62,37.83,38.57,37496800,0.8031,39.36,39.91,BEARISH,40.14,62.4,2,1
2023-02-27 00:00:00-05:00,38.65,38.85,38.36,38.68,30676400,0.7673,39.1,39.73,BEARISH,40.25,62.59,2,1
2023-02-28 00:00:00-05:00,39.07,39.09,38.09,38.13,38007600,0.7465,38.78,39.57,BEARISH,39.69,61.69,2,2
2023-03-01 00:00:00-05:00,38.16,39.07,38.02,38.88,37094000,0.7676,38.62,39.49,BEARISH,40.45,62.91,1,2
2023-03-02 00:00:00-05:00,38.81,39.37,38.69,39.22,32798600,0.7803,38.55,39.4,BEARISH,40.8,63.46,1,2
2023-03-03 00:00:00-05:00,38.75,39.95,38.72,39.75,50675200,0.7956,38.69,39.38,BEARISH,41.34,64.32,2,1
2023-03-06 00:00:00-05:00,39.53,39.84,39.37,39.77,33898400,0.7794,38.85,39.41,BEARISH,41.36,64.35,1,1
2023-03-07 00:00:00-05:00,39.53,39.63,38.98,39.08,37000400,0.7725,38.97,39.41,BEARISH,40.66,63.23,1,2
2023-03-08 00:00:00-05:00,38.91,39.4,38.3,38.68,39399000,0.7911,38.97,39.39,BEARISH,40.25,62.58,2,2
2023-03-09 00:00:00-05:00,38.9,39.45,38.12,38.13,37888200,0.8454,38.92,39.29,BEARISH,39.69,61.7,1,2
2023-03-10 00:00:00-05:00,38.13,38.67,37.43,37.64,56624800,0.863,38.81,39.18,BEARISH,39.19,60.91,2,1
2023-03-13 00:00:00-04:00,36.68,37.54,36.04,36.88,83327000,0.9333,38.67,39.06,BEARISH,38.41,59.67,2,1
2023-03-14 00:00:00-04:00,36.87,38.07,36.59,37.24,61066400,0.9795,38.49,38.87,BEARISH,38.78,60.26,2,2
2023-03-15 00:00:00-04:00,35.88,36.15,34.73,35.24,115347000,1.0299,38.05,38.6,BEARISH,36.74,57.02,2,2
2023-03-16 00:00:00-04:00,34.47,35.72,34.33,35.63,88790400,1.0722,37.59,38.34,BEARISH,37.13,57.64,2,2
2023-03-17 00:00:00-04:00,35.42,35.72,34.78,35.07,67351600,1.1044,37.07,38.09,BEARISH,36.56,56.74,1,1
2023-03-20 00:00:00-04:00,35.03,36.0,35.03,35.77,52288800,1.1025,36.7,37.9,BEARISH,37.28,57.87,2,1
2023-03-21 00:00:00-04:00,36.5,37.12,36.39,37.01,59712400,1.079,36.51,37.82,BEARISH,38.54,59.87,2,2
2023-03-22 00:00:00-04:00,37.03,37.2,36.19,36.22,49209400,1.1025,36.3,37.73,BEARISH,37.74,58.6,1,2
2023-03-23 00:00:00-04:00,36.42,36.73,35.37,35.72,49486200,1.1123,36.08,37.61,BEARISH,37.23,57.79,2,2
2023-03-24 00:00:00-04:00,35.01,35.99,34.9,35.85,41298000,1.1577,35.97,37.48,BEARISH,37.37,58.01,2,1
2023-03-27 00:00:00-04:00,36.23,36.83,35.94,36.62,40223800,1.174,35.9,37.39,BEARISH,38.15,59.25,1,1
2023-03-28 00:00:00-04:00,36.41,37.35,36.4,37.19,32596800,1.1633,36.12,37.32,BEARISH,38.73,60.17,1,2
2023-03-29 00:00:00-04:00,37.55,37.74,37.31,37.7,36204600,1.0995,36.35,37.3,BEARISH,39.25,61.0,2,2
2023-03-30 00:00:00-04:00,38.01,38.07,37.65,37.87,27460800,1.0409,36.66,37.25,BEARISH,39.42,61.27,1,2
2023-03-31 00:00:00-04:00,37.96,38.19,37.82,38.13,32294600,0.9602,36.92,37.2,BEARISH,39.69,61.69,2,1
2023-04-03 00:00:00-04:00,39.74,40.11,39.53,39.85,62452200,0.8958,37.24,37.2,BULLISH,41.45,64.49,3,1
2023-04-04 00:00:00-04:00,39.97,40.03,38.78,39.13,49363000,0.8834,37.56,37.17,BULLISH,40.71,63.32,1,2
2023-04-05 00:00:00-04:00,39.23,39.72,38.9,39.72,40552200,0.843,38.01,37.2,BULLISH,41.31,64.27,2,2
2023-04-06 00:00:00-04:00,39.66,39.7,39.04,39.12,33378600,0.8233,38.37,37.22,BULLISH,40.7,63.29,1,2
2023-04-10 00:00:00-04:00,39.27,39.88,39.27,39.43,26977200,0.7983,38.68,37.29,BULLISH,41.02,63.8,2,1
2023-04-11 00:00:00-04:00,39.65,40.05,39.43,39.8,25575200,0.7911,38.97,37.39,BULLISH,41.4,64.4,2,2
2023-04-12 00:00:00-04:00,40.08,40.16,39.71,39.83,33334400,0.7513,39.21,37.53,BULLISH,41.43,64.45,3,2
2023-04-13 00:00:00-04:00,39.77,40.18,39.68,40.08,31384600,0.6902,39.46,37.67,BULLISH,41.68,64.85,2,2
2023-04-14 00:00:00-04:00,40.14,40.39,39.92,40.15,23560200,0.6454,39.68,37.9,BULLISH,41.75,64.97,2,1
2023-04-17 00:00:00-04:00,40.02,40.19,39.54,39.68,23762000,0.6283,39.66,38.09,BULLISH,41.27,64.2,2,1
2023-04-18 00:00:00-04:00,39.59,39.94,39.39,39.84,24493600,0.5997,39.74,38.32,BULLISH,41.43,64.46,3,2
2023-04-19 00:00:00-04:00,39.48,39.73,39.26,39.7,34246200,0.6024,39.74,38.51,BULLISH,41.29,64.23,1,2
2023-04-20 00:00:00-04:00,39.15,39.36,38.87,39.35,30396200,0.607,39.76,38.62,BULLISH,40.93,63.67,0,2
2023-04-21 00:00:00-04:00,39.49,39.51,38.94,39.12,33757600,0.6211,39.73,38.76,BULLISH,40.7,63.29,1,1
2023-04-24 00:00:00-04:00,38.99,39.9,38.98,39.72,25251800,0.6451,39.72,38.95,BULLISH,41.31,64.26,1,1
2023-04-25 00:00:00-04:00,39.33,39.4,38.74,38.97,30665200,0.6034,39.62,39.1,BULLISH,40.55,63.06,1,2
2023-04-26 00:00:00-04:00,38.69,39.05,38.22,38.45,40070000,0.6047,39.44,39.18,BULLISH,40.02,62.21,1,2
2023-04-27 00:00:00-04:00,38.43,38.69,38.06,38.59,34114600,0.6017,39.27,39.25,BULLISH,40.16,62.44,1,2
2023-04-28 00:00:00-04:00,38.45,39.4,38.32,39.19,38228600,0.6349,39.21,39.32,BEARISH,40.77,63.41,3,1
2023-05-01 00:00:00-04:00,38.69,39.16,38.54,38.75,27821400,0.6349,39.09,39.36,BEARISH,40.32,62.69,1,1
2023-05-02 00:00:00-04:00,38.28,38.34,36.71,37.06,67648000,0.7194,38.8,39.31,BEARISH,38.6,59.96,2,2
2023-05-03 00:00:00-04:00,36.59,37.01,36.35,36.36,59367600,0.7309,38.47,39.14,BEARISH,37.88,58.83,1,2
2023-05-04 00:00:00-04:00,36.37,36.74,35.85,35.96,52861000,0.7615,38.12,38.99,BEARISH,37.47,58.18,1,2
2023-05-05 00:00:00-04:00,36.95,37.22,36.73,36.93,39073400,0.7507,37.81,38.86,BEARISH,38.47,59.76,2,1
2023-05-08 00:00:00-04:00,37.47,37.63,36.93,36.93,32711800,0.7618,37.58,38.76,BEARISH,38.47,59.76,1,1
2023-05-09 00:00:00-04:00,36.64,37.3,36.56,36.95,41421200,0.7806,37.41,38.64,BEARISH,38.48,59.78,3,2
2023-05-10 00:00:00-04:00,37.13,37.2,36.25,36.53,36052000,0.8138,37.18,38.48,BEARISH,38.05,59.1,1,2
2023-05-11 00:00:00-04:00,36.01,36.28,35.81,36.09,38168200,0.8066,36.84,38.3,BEARISH,37.61,58.39,2,2
2023-05-12 00:00:00-04:00,36.27,36.51,35.88,36.14,37913200,0.7858,36.55,38.12,BEARISH,37.66,58.48,2,1
2023-05-15 00:00:00-04:00,36.28,36.54,35.99,36.33,32544600,0.7776,36.47,37.93,BEARISH,37.85,58.78,2,1
2023-05-16 00:00:00-04:00,36.16,36.32,35.38,35.44,44511200,0.7845,36.37,37.73,BEARISH,36.94,57.34,2,2
2023-05-17 00:00:00-04:00,35.8,36.31,35.54,36.12,46200600,0.7954,36.38,37.56,BEARISH,37.64,58.44,3,2
2023-05-18 00:00:00-04:00,35.9,36.43,35.68,36.38,33154200,0.7717,36.32,37.4,BEARISH,37.9,58.86,1,2
2023-05-19 00:00:00-04:00,36.72,36.95,36.45,36.66,36122200,0.7622,36.29,37.27,BEARISH,38.19,59.32,2,1
2023-05-22 00:00:00-04:00,36.52,36.88,36.45,36.51,26943600,0.676,36.24,37.14,BEARISH,38.03,59.07,0,1
2023-05-23 00:00:00-04:00,36.86,37.32,36.76,36.9,42803800,0.6681,36.28,37.01,BEARISH,38.43,59.7,2,2
2023-05-24 00:00:00-04:00,37.19,37.35,36.75,37.06,33474200,0.6468,36.39,36.92,BEARISH,38.6,59.96,1,2
2023-05-25 00:00:00-04:00,36.53,36.61,36.06,36.4,38251000,0.6504,36.42,36.82,BEARISH,37.93,58.9,2,2
2023-05-26 00:00:00-04:00,36.62,36.72,36.07,36.26,28785800,0.6468,36.41,36.71,BEARISH,37.78,58.67,1,1
2023-05-30 00:00:00-04:00,35.63,35.93,35.49,35.89,40331600,0.6257,36.46,36.55,BEARISH,37.4,58.07,2,2
2023-05-31 00:00:00-04:00,35.33,35.6,35.14,35.26,44797600,0.5905,36.37,36.39,BEARISH,36.76,57.04,2,2
2023-06-01 00:00:00-04:00,35.34,36.09,35.1,35.69,51623600,0.6283,36.29,36.32,BEARISH,37.2,57.75,3,2
2023-06-02 00:00:00-04:00,36.36,36.95,36.11,36.78,55278800,0.6435,36.31,36.34,BEARISH,38.31,59.51,2,1
2023-06-05 00:00:00-04:00,37.32,37.32,36.47,36.54,37826200,0.6652,36.31,36.37,BEARISH,38.06,59.12,0,1
2023-06-06 00:00:00-04:00,36.05,36.86,36.02,36.83,34750800,0.6589,36.3,36.37,BEARISH,38.36,59.59,1,2
2023-06-07 00:00:00-04:00,37.01,37.85,36.99,37.81,60654200,0.6655,36.38,36.41,BEARISH,39.36,61.17,2,2
2023-06-08 00:00:00-04:00,37.86,37.99,37.02,37.65,46155200,0.681,36.52,36.44,BULLISH,39.19,60.91,1,2
2023-06-09 00:00:00-04:00,37.63,37.81,37.34,37.44,38387000,0.6796,36.65,36.48,BULLISH,38.98,60.58,1,1
2023-06-12 00:00:00-04:00,36.88,37.45,36.83,37.08,36387000,0.6938,36.79,36.53,BULLISH,38.62,59.99,1,1
2023-06-13 00:00:00-04:00,37.49,37.99,37.24,37.25,40136400,0.7076,37.01,36.58,BULLISH,38.8,60.28,3,2
2023-06-14 00:00:00-04:00,37.62,37.79,36.6,36.87,47605400,0.75,37.14,36.61,BULLISH,38.41,59.66,1,2
2023-06-15 00:00:00-04:00,36.94,37.56,36.93,37.28,46777000,0.7562,37.19,36.7,BULLISH,38.82,60.31,2,2
2023-06-16 00:00:00-04:00,37.42,37.52,37.12,37.22,47461800,0.7385,37.27,36.75,BULLISH,38.76,60.23,1,1
2023-06-20 00:00:00-04:00,36.97,37.02,36.11,36.39,42552000,0.7716,37.22,36.75,BULLISH,37.91,58.88,0,2
2023-06-21 00:00:00-04:00,36.24,36.99,36.18,36.68,34473800,0.7961,37.09,36.75,BULLISH,38.21,59.34,1,2
2023-06-22 00:00:00-04:00,36.34,36.38,36.05,36.18,33507400,0.749,36.93,36.74,BULLISH,37.7,58.55,0,2
2023-06-23 00:00:00-04:00,35.79,36.02,35.63,35.92,34905200,0.717,36.76,36.69,BULLISH,37.44,58.13,1,1
2023-06-26 00:00:00-04:00,35.99,36.77,35.91,36.57,32488600,0.7185,36.71,36.67,BULLISH,38.1,59.17,1,1
2023-06-27 00:00:00-04:00,36.53,36.81,36.32,36.65,28388400,0.6932,36.64,36.68,BEARISH,38.18,59.31,1,2
2023-06-28 00:00:00-04:00,36.62,37.07,36.29,37.02,32903200,0.6871,36.66,36.71,BEARISH,38.56,59.91,2,2
2023-06-29 00:00:00-04:00,37.16,37.45,36.96,37.45,28435800,0.6529,36.68,36.79,BEARISH,39.0,60.6,1,2
2023-06-30 00:00:00-04:00,37.71,37.88,37.43,37.69,35970600,0.6515,36.73,36.9,BEARISH,39.24,60.99,2,1
2023-07-03 00:00:00-04:00,37.79,38.07,37.64,37.78,19539800,0.637,36.88,37.0,BEARISH,39.33,61.13,1,1
2023-07-05 00:00:00-04:00,37.94,37.95,37.36,37.57,32557400,0.6255,36.98,37.04,BEARISH,39.12,60.79,1,2
2023-07-06 00:00:00-04:00,37.16,37.42,36.45,36.73,41967800,0.61,37.04,37.05,BEARISH,38.26,59.43,2,2
2023-07-07 00:00:00-04:00,36.55,37.87,36.52,37.52,48916000,0.6612,37.22,37.08,BULLISH,39.06,60.7,3,1
2023-07-10 00:00:00-04:00,37.42,37.88,37.39,37.81,30925000,0.6674,37.36,37.08,BULLISH,39.36,61.18,2,1
2023-07-11 00:00:00-04:00,37.98,38.7,37.91,38.64,39642000,0.6598,37.58,37.13,BULLISH,40.21,62.52,3,2
2023-07-12 00:00:00-04:00,38.96,39.22,38.76,39.0,43077600,0.6352,37.8,37.21,BULLISH,40.58,63.1,3,2
2023-07-13 00:00:00-04:00,39.0,39.24,38.49,38.85,53226400,0.6651,37.95,37.29,BULLISH,40.42,62.86,2,2
2023-07-14 00:00:00-04:00,38.6,38.64,37.73,37.82,43988200,0.7015,37.97,37.32,BULLISH,39.38,61.2,0,1
2023-07-17 00:00:00-04:00,37.69,37.91,37.58,37.75,32445800,0.6634,37.97,37.36,BULLISH,39.3,61.08,0,1
2023-07-18 00:00:00-04:00,37.66,38.52,37.6,38.13,43209400,0.6942,38.03,37.4,BULLISH,39.69,61.69,3,2
2023-07-19 00:00:00-04:00,38.13,38.61,38.05,38.35,37521000,0.679,38.21,37.45,BULLISH,39.92,62.06,2,2
2023-07-20 00:00:00-04:00,38.67,38.88,38.48,38.8,35449800,0.673,38.35,37.57,BULLISH,40.38,62.78,2,2
2023-07-21 00:00:00-04:00,38.95,39.17,38.7,39.15,31529000,0.674,38.5,37.69,BULLISH,40.73,63.34,2,1
2023-07-24 00:00:00-04:00,39.35,40.07,39.33,39.78,44539600,0.6962,38.63,37.86,BULLISH,41.37,64.36,3,1
2023-07-25 00:00:00-04:00,39.76,40.22,39.52,39.99,33606600,0.7042,38.74,38.05,BULLISH,41.58,64.7,2,2
2023-07-26 00:00:00-04:00,39.66,40.16,39.6,40.0,32788000,0.6743,38.86,38.21,BULLISH,41.6,64.72,2,2
2023-07-27 00:00:00-04:00,40.22,40.38,39.63,39.75,35550600,0.6316,39.08,38.36,BULLISH,41.34,64.31,2,2
2023-07-28 00:00:00-04:00,39.72,39.88,39.29,39.87,34627800,0.6385,39.31,38.5,BULLISH,41.46,64.5,2,1
2023-07-31 00:00:00-04:00,40.22,40.74,40.1,40.62,36266400,0.6276,39.59,38.65,BULLISH,42.23,65.73,3,1
2023-08-01 00:00:00-04:00,40.46,40.55,40.0,40.43,35766000,0.6342,39.82,38.78,BULLISH,42.04,65.42,1,2
2023-08-02 00:00:00-04:00,40.16,40.36,39.57,39.9,45920000,0.6375,39.94,38.88,BULLISH,41.5,64.56,1,2
2023-08-03 00:00:00-04:00,40.01,40.67,39.79,40.31,41630600,0.6355,40.07,39.01,BULLISH,41.91,65.22,2,2
2023-08-04 00:00:00-04:00,40.6,40.98,40.32,40.36,43208200,0.6588,40.14,39.18,BULLISH,41.97,65.31,3,1
2023-08-07 00:00:00-04:00,40.59,40.68,40.29,40.41,26821600,0.6203,40.18,39.32,BULLISH,42.02,65.38,2,1
2023-08-08 00:00:00-04:00,39.76,40.63,39.46,40.61,37237200,0.6634,40.25,39.45,BULLISH,42.22,65.71,3,2
2023-08-09 00:00:00-04:00,41.0,41.5,40.75,41.12,52085600,0.6879,40.4,39.57,BULLISH,42.74,66.53,3,2
2023-08-10 00:00:00-04:00,41.18,41.65,40.84,41.12,39226600,0.7125,40.54,39.67,BULLISH,42.73,66.53,1,2
2023-08-11 00:00:00-04:00,41.1,41.79,41.09,41.75,46689200,0.7105,40.67,39.81,BULLISH,43.38,67.55,3,1
2023-08-14 00:00:00-04:00,41.63,41.74,41.29,41.57,30189400,0.6926,40.79,39.99,BULLISH,43.2,67.26,1,1
2023-08-15 00:00:00-04:00,41.28,41.33,40.63,40.71,44982400,0.7025,40.88,40.13,BULLISH,42.32,65.86,1,2
2023-08-16 00:00:00-04:00,40.75,41.19,40.33,40.35,37995400,0.7108,40.89,40.24,BULLISH,41.96,65.29,0,2
2023-08-17 00:00:00-04:00,40.92,41.39,40.78,40.84,40464200,0.7128,40.94,40.35,BULLISH,42.45,66.08,2,2
2023-08-18 00:00:00-04:00,40.6,41.29,40.47,41.24,35307200,0.7258,41.03,40.47,BULLISH,42.86,66.73,2,1
2023-08-21 00:00:00-04:00,41.41,41.58,40.7,40.98,30488400,0.749,41.08,40.56,BULLISH,42.6,66.31,0,1
2023-08-22 00:00:00-04:00,41.03,41.18,40.64,40.67,25732800,0.7301,41.02,40.6,BULLISH,42.28,65.8,0,2
2023-08-23 00:00:00-04:00,40.22,40.6,39.88,40.56,38798600,0.7191,40.96,40.63,BULLISH,42.17,65.63,1,2
2023-08-24 00:00:00-04:00,40.2,40.71,40.17,40.28,33455000,0.7108,40.8,40.64,BULLISH,41.89,65.18,0,2
2023-08-25 00:00:00-04:00,40.53,40.88,40.17,40.68,38036800,0.7337,40.7,40.69,BULLISH,42.29,65.81,2,1
2023-08-28 00:00:00-04:00,40.78,41.26,40.71,40.95,25718200,0.6889,40.73,40.74,BEARISH,42.56,66.26,1,1
2023-08-29 00:00:00-04:00,41.1,41.1,40.65,41.06,27019400,0.6677,40.81,40.76,BULLISH,42.68,66.44,3,2
2023-08-30 00:00:00-04:00,41.25,41.34,41.08,41.26,27890200,0.6279,40.85,40.8,BULLISH,42.89,66.77,3,2
2023-08-31 00:00:00-04:00,41.42,41.49,41.0,41.29,29617400,0.6126,40.86,40.86,BEARISH,42.91,66.81,2,2
2023-09-01 00:00:00-04:00,41.75,42.18,41.74,42.14,35764200,0.6123,40.99,40.95,BULLISH,43.78,68.18,3,1
2023-09-05 00:00:00-04:00,42.37,42.79,42.33,42.36,48737400,0.5954,41.18,41.05,BULLISH,44.0,68.54,3,2
2023-09-06 00:00:00-04:00,42.28,42.61,42.07,42.38,40324200,0.5722,41.38,41.14,BULLISH,44.02,68.57,2,2
2023-09-07 00:00:00-04:00,42.46,42.68,42.26,42.34,30729200,0.5579,41.61,41.22,BULLISH,43.98,68.5,1,2
2023-09-08 00:00:00-04:00,42.54,43.05,42.51,42.75,34739000,0.5377,41.84,41.3,BULLISH,44.4,69.16,3,1
2023-09-11 00:00:00-04:00,43.06,43.19,42.01,42.18,44095000,0.5589,41.97,41.35,BULLISH,43.82,68.25,2,1
2023-09-12 00:00:00-04:00,42.64,43.22,42.56,43.18,53599400,0.5682,42.21,41.42,BULLISH,44.84,69.86,3,2
2023-09-13 00:00:00-04:00,43.22,43.31,42.63,42.85,36315400,0.5649,42.39,41.48,BULLISH,44.51,69.34,1,2
2023-09-14 00:00:00-04:00,43.3,43.51,43.17,43.35,37099800,0.5503,42.61,41.6,BULLISH,45.02,70.15,3,2
2023-09-15 00:00:00-04:00,42.96,43.38,42.73,42.73,49612800,0.5463,42.68,41.72,BULLISH,44.38,69.13,2,1
2023-09-18 00:00:00-04:00,43.17,43.3,42.77,43.09,33746600,0.5449,42.76,41.83,BULLISH,44.75,69.72,2,1
2023-09-19 00:00:00-04:00,43.41,43.47,42.43,42.69,36264400,0.5869,42.8,41.89,BULLISH,44.34,69.07,1,2
2023-09-20 00:00:00-04:00,42.48,42.96,42.26,42.29,35930400,0.6185,42.79,41.96,BULLISH,43.93,68.42,0,2
2023-09-21 00:00:00-04:00,42.58,42.68,41.64,41.71,43446200,0.6575,42.67,42.01,BULLISH,43.34,67.49,1,2
2023-09-22 00:00:00-04:00,42.02,42.3,41.74,41.78,42067400,0.6658,42.63,42.06,BULLISH,43.41,67.6,1,1
2023-09-25 00:00:00-04:00,41.67,42.37,41.67,42.3,35073800,0.683,42.53,42.16,BULLISH,43.95,68.45,1,1
2023-09-26 00:00:00-04:00,41.94,42.31,41.87,42.06,33460000,0.676,42.44,42.23,BULLISH,43.7,68.05,0,2
2023-09-27 00:00:00-04:00,42.58,43.23,42.4,43.11,46289400,0.7056,42.42,42.33,BULLISH,44.77,69.75,3,2
2023-09-28 00:00:00-04:00,42.92,43.41,42.82,43.16,48462800,0.7089,42.46,42.43,BULLISH,44.81,69.83,3,2
2023-09-29 00:00:00-04:00,43.09,43.26,42.13,42.29,48369200,0.7058,42.38,42.48,BEARISH,43.93,68.42,1,1
2023-10-02 00:00:00-04:00,42.23,42.34,41.16,41.44,50599800,0.7429,42.24,42.48,BEARISH,43.07,67.05,2,1
2023-10-03 00:00:00-04:00,41.34,41.49,41.01,41.41,41466600,0.7293,42.14,42.45,BEARISH,43.04,67.01,1,2
2023-10-04 00:00:00-04:00,40.8,40.87,39.72,40.11,59572400,0.7869,41.96,42.34,BEARISH,41.71,64.91,2,2
2023-10-05 00:00:00-04:00,39.54,40.22,39.54,39.87,47037000,0.7889,41.75,42.22,BEARISH,41.46,64.5,1,2
2023-10-06 00:00:00-04:00,39.87,40.47,39.42,40.11,51481000,0.8267,41.51,42.12,BEARISH,41.7,64.89,3,1
2023-10-09 00:00:00-04:00,41.18,41.62,40.89,41.44,61489000,0.8046,41.44,42.05,BEARISH,43.07,67.05,2,1
2023-10-10 00:00:00-04:00,41.48,41.77,41.25,41.49,41700600,0.7923,41.26,42.02,BEARISH,43.12,67.14,1,2
2023-10-11 00:00:00-04:00,41.07,41.11,40.49,40.96,47145400,0.7625,41.01,41.92,BEARISH,42.58,66.28,2,2
2023-10-12 00:00:00-04:00,41.4,41.43,40.82,41.01,39986400,0.7665,40.87,41.83,BEARISH,42.62,66.35,1,2
2023-10-13 00:00:00-04:00,41.68,42.11,41.5,41.91,48511800,0.7602,40.92,41.76,BEARISH,43.54,67.81,2,1
2023-10-16 00:00:00-04:00,42.18,42.32,41.79,42.19,38365200,0.7665,41.01,41.73,BEARISH,43.83,68.27,1,1
2023-10-17 00:00:00-04:00,42.1,42.76,42.04,42.63,40424000,0.7588,41.29,41.71,BEARISH,44.28,68.98,2,2
2023-10-18 00:00:00-04:00,42.8,43.2,42.71,43.02,47616800,0.7522,41.64,41.73,BEARISH,44.67,69.61,2,2
