Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias
2023-08-03,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293945,0,0.8700001580374581,14.580000114440917,14.08149995803833,NORMAL
2023-08-04,16.010000228881836,17.389999389648438,14.569999694824219,17.100000381469727,0,1.030714443751744,15.334000205993652,14.194999980926514,NORMAL
2023-08-07,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672,0,1.117143017905099,15.762000274658202,14.230000019073486,NORMAL
2023-08-08,16.280000686645508,18.139999389648438,15.960000038146973,15.989999771118164,0,1.221428666796003,16.17400016784668,14.2875,NORMAL
2023-08-09,15.8100004196167,16.8700008392334,15.380000114440918,15.960000038146973,0,1.2814287458147322,16.148000144958495,14.408500003814698,NORMAL
2023-08-10,15.579999923706055,16.860000610351562,14.600000381469727,15.850000381469727,0,1.405714443751744,16.13400020599365,14.520500040054321,NORMAL
2023-08-11,15.529999732971191,16.510000228881836,14.84000015258789,14.84000015258789,0,1.484285831451416,15.682000160217285,14.595500040054322,LOW
2023-08-14,15.880000114440918,16.059999465942383,14.770000457763672,14.819999694824219,0,1.557142870766776,15.492000007629395,14.662500047683716,LOW
2023-08-15,14.949999809265137,16.56999969482422,14.90999984741211,16.459999084472656,0,1.6035714149475098,15.585999870300293,14.820499992370605,NORMAL
2023-08-16,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508,0,1.5214285169328963,15.75,14.971500015258789,NORMAL
2023-08-17,16.959999084472656,18.1299991607666,16.399999618530273,17.889999389648438,0,1.5799999237060547,16.157999801635743,15.166499996185303,NORMAL
2023-08-18,17.799999237060547,18.8799991607666,17.139999389648438,17.299999237060547,0,1.667142731802804,16.649999618530273,15.351499938964844,NORMAL
2023-08-21,18.030000686645508,18.110000610351562,16.8799991607666,17.1299991607666,0,1.7157142502920968,17.11199951171875,15.512499904632568,NORMAL
2023-08-22,16.959999084472656,17.579999923706055,16.610000610351562,16.969999313354492,0,1.6757142203194755,17.213999557495118,15.667999887466431,NORMAL
2023-08-23,16.639999389648438,17.100000381469727,15.90999984741211,15.979999542236328,0,1.6392857006617956,17.05399932861328,15.807499885559082,NORMAL
2023-08-24,15.569999694824219,17.31999969482422,15.479999542236328,17.200000762939453,0,1.5692857333592005,16.915999603271484,15.94699993133545,NORMAL
2023-08-25,17.209999084472656,17.360000610351562,15.449999809265137,15.680000305175781,0,1.5921429225376673,16.591999816894532,16.064499950408937,NORMAL
2023-08-28,16.239999771118164,16.280000686645508,15.0,15.079999923706055,0,1.5278573036193848,16.181999969482423,16.136999940872194,NORMAL
2023-08-29,15.079999923706055,15.300000190734863,14.34000015258789,14.449999809265137,0,1.4900001117161341,15.67800006866455,16.16299991607666,LOW
2023-08-30,14.529999732971191,14.699999809265137,13.829999923706055,13.880000114440918,0,1.390714372907366,15.25800018310547,16.05249991416931,LOW
2023-08-31,13.979999542236328,14.0,13.4399995803833,13.569999694824219,0,1.3114286831447057,14.531999969482422,15.934999895095824,LOW
2023-09-01,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789,0,1.257857322692871,14.013999938964844,15.734499883651733,LOW
2023-09-05,14.149999618530273,14.470000267028809,13.699999809265137,14.010000228881836,0,1.1942859377179826,13.8,15.646499872207642,LOW
2023-09-06,14.270000457763672,15.300000190734863,14.130000114440918,14.449999809265137,0,1.1971430778503418,13.8,15.56949987411499,LOW
2023-09-07,14.8100004196167,15.6899995803833,14.399999618530273,14.399999618530273,0,1.1657145363943917,13.90399990081787,15.491499853134155,LOW
2023-09-08,14.220000267028809,14.869999885559082,13.579999923706055,13.84000015258789,0,1.1335716928754533,13.957999992370606,15.390999841690064,LOW
2023-09-11,14.170000076293945,14.329999923706055,13.739999771118164,13.800000190734863,0,1.0878573145185197,14.1,15.338999843597412,LOW
2023-09-12,14.020000457763672,14.420000076293945,13.710000038146973,14.229999542236328,0,1.0692859377179826,14.1439998626709,15.309499835968017,LOW
2023-09-13,14.420000076293945,14.680000305175781,13.40999984741211,13.479999542236328,0,1.075000217982701,13.949999809265137,15.160499858856202,LOW
2023-09-14,13.390000343322754,13.460000038146973,12.789999961853027,12.819999694824219,0,0.9914287839617048,13.633999824523926,14.962499809265136,LOW
2023-09-15,12.699999809265137,14.170000076293945,12.680000305175781,13.789999961853027,0,0.9614287103925433,13.623999786376952,14.757499837875367,LOW
2023-09-18,14.399999618530273,14.75,13.859999656677246,14.0,0,0.9335715430123466,13.66399974822998,14.59249987602234,LOW
2023-09-19,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,0,0.9378572872706822,13.639999771118164,14.44149990081787,LOW
2023-09-20,14.180000305175781,15.149999618530273,13.569999694824219,15.140000343322754,0,0.9885715757097516,13.97199993133545,14.349999952316285,NORMAL
2023-09-21,15.489999771118164,17.540000915527344,15.100000381469727,17.540000915527344,0,1.1228572981698173,14.916000175476075,14.428000020980836,NORMAL
2023-09-22,17.309999465942383,17.40999984741211,15.930000305175781,17.200000762939453,0,1.190000125340053,15.59800033569336,14.428000020980836,NORMAL
2023-09-25,17.25,18.40999984741211,16.790000915527344,16.899999618530273,0,1.2507143020629883,16.178000259399415,14.48899998664856,NORMAL
2023-09-26,18.030000686645508,19.5,17.170000076293945,18.940000534057617,0,1.333571434020996,17.144000434875487,14.682000017166137,NORMAL
2023-09-27,18.290000915527344,19.709999084472656,18.030000686645508,18.219999313354492,0,1.3614284651620048,17.760000228881836,14.870499992370606,NORMAL
2023-09-28,18.219999313354492,18.770000457763672,17.059999465942383,17.34000015258789,0,1.3914285387311662,17.720000076293946,15.043499994277955,NORMAL
2023-09-29,16.8700008392334,17.739999771118164,15.829999923706055,17.520000457763672,0,1.4857142312186105,17.78400001525879,15.241000032424926,NORMAL
2023-10-02,17.309999465942383,18.549999237060547,16.93000030517578,17.610000610351562,0,1.5507141521998815,17.92600021362305,15.467000055313111,NORMAL
2023-10-03,17.809999465942383,20.479999542236328,17.520000457763672,19.780000686645508,0,1.6714283398219518,18.094000244140624,15.755500078201294,NORMAL
2023-10-04,20.719999313354492,20.8799991607666,18.299999237060547,18.579999923706055,0,1.807856900351388,18.166000366210938,15.96200008392334,NORMAL
2023-10-05,18.670000076293945,19.579999923706055,18.260000228881836,18.489999771118164,0,1.7957140377589635,18.39600028991699,16.166500091552734,NORMAL
2023-10-06,18.729999542236328,19.93000030517578,17.190000534057617,17.450000762939453,0,1.9278568540300642,18.382000350952147,16.347000122070312,NORMAL
2023-10-09,19.540000915527344,19.600000381469727,17.559999465942383,17.700000762939453,0,2.000714029584612,18.400000381469727,16.542000150680543,NORMAL
2023-10-10,17.700000762939453,17.860000610351562,16.510000228881836,17.030000686645508,0,1.984285490853446,17.850000381469727,16.682000207901,NORMAL
2023-10-11,16.950000762939453,17.780000686645508,16.09000015258789,16.09000015258789,0,1.9307140622820174,17.352000427246093,16.81250023841858,NORMAL
2023-10-12,16.079999923706055,18.079999923706055,15.4399995803833,16.690000534057617,0,2.013571262359619,16.992000579833984,17.00600028038025,NORMAL
2023-10-13,16.530000686645508,20.780000686645508,16.5,19.31999969482422,0,2.203571387699672,17.366000366210937,17.28250026702881,NORMAL
2023-10-16,19.100000381469727,19.56999969482422,17.139999389648438,17.209999084472656,0,2.210714272090367,17.268000030517577,17.44300022125244,NORMAL
2023-10-17,17.40999984741211,18.540000915527344,16.969999313354492,17.8799991607666,0,2.20285735811506,17.437999725341797,17.63150019645691,NORMAL
2023-10-18,18.360000610351562,20.149999618530273,17.8799991607666,19.219999313354492,0,2.2428573199680875,18.063999557495116,17.835500144958495,NORMAL
2023-10-19,19.729999542236328,21.399999618530273,18.549999237060547,21.399999618530273,0,2.3100002152579173,19.00599937438965,18.028500080108643,HIGH
2023-10-20,21.59000015258789,21.829999923706055,20.420000076293945,21.709999084472656,0,2.295000280652727,19.483999252319336,18.253999996185303,HIGH
2023-10-23,21.829999923706055,23.079999923706055,19.479999542236328,20.3700008392334,0,2.340714659009661,20.115999603271483,18.42750005722046,HIGH
2023-10-24,20.030000686645508,20.239999771118164,18.649999618530273,18.969999313354492,0,2.270000389644078,20.333999633789062,18.428999996185304,NORMAL
2023-10-25,19.389999389648438,21.239999771118164,18.860000610351562,20.190000534057617,0,2.345714637211391,20.527999877929688,18.527500057220458,HIGH
2023-10-26,21.780000686645508,21.959999084472656,20.219999313354492,20.68000030517578,0,2.2742860657828197,20.38400001525879,18.694500064849855,HIGH
2023-10-27,20.389999389648438,22.06999969482422,19.719999313354492,21.270000457763672,0,2.2964288847787038,20.296000289916993,18.882000064849855,HIGH
2023-10-30,21.1299991607666,21.15999984741211,19.549999237060547,19.75,0,2.3150003296988353,20.172000122070312,18.989000034332275,NORMAL
2023-10-31,19.860000610351562,19.860000610351562,17.969999313354492,18.139999389648438,0,2.3292860984802246,20.006000137329103,18.90699996948242,NORMAL
2023-11-01,18.020000457763672,18.420000076293945,16.6299991607666,16.8700008392334,0,2.2685718536376953,19.342000198364257,18.82150001525879,NORMAL
