Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-02-23 00:00:00-05:00,67.66,67.85,67.1,67.52,12700000,0.7524,67.59,67.57,BULLISH,69.59,109.24,1,2
2023-02-24 00:00:00-05:00,67.02,67.17,66.66,67.06,11340600,0.7188,67.56,67.54,BULLISH,69.13,108.51,0,1
2023-02-27 00:00:00-05:00,67.39,67.57,66.84,66.99,10162300,0.7445,67.44,67.52,BEARISH,69.05,108.39,1,1
2023-02-28 00:00:00-05:00,66.71,66.83,66.41,66.44,9757300,0.7175,67.33,67.49,BEARISH,68.49,107.49,1,2
2023-03-01 00:00:00-05:00,66.23,66.31,65.42,65.95,10475000,0.753,67.14,67.42,BEARISH,67.99,106.7,2,2
2023-03-02 00:00:00-05:00,65.96,66.98,65.89,66.85,9876000,0.7616,67.12,67.37,BEARISH,68.91,108.17,2,2
2023-03-03 00:00:00-05:00,66.85,66.97,66.29,66.91,12384300,0.7524,67.0,67.29,BEARISH,68.97,108.26,3,1
2023-03-06 00:00:00-05:00,66.72,67.18,66.69,67.08,8356000,0.7425,66.93,67.25,BEARISH,69.15,108.54,1,1
2023-03-07 00:00:00-05:00,67.09,67.31,66.31,66.42,10059400,0.755,66.8,67.19,BEARISH,68.47,107.46,2,2
2023-03-08 00:00:00-05:00,66.35,66.6,66.12,66.53,11170800,0.7491,66.69,67.13,BEARISH,68.58,107.64,3,2
2023-03-09 00:00:00-05:00,66.79,66.9,65.72,65.91,15612700,0.7761,66.56,67.05,BEARISH,67.96,106.64,2,2
2023-03-10 00:00:00-05:00,66.04,66.3,65.35,65.59,19026300,0.7662,66.41,66.98,BEARISH,67.63,106.12,2,1
2023-03-13 00:00:00-04:00,65.52,66.94,65.49,65.92,29831400,0.8189,66.35,66.95,BEARISH,67.97,106.66,3,1
2023-03-14 00:00:00-04:00,66.11,66.56,65.88,66.52,19139200,0.8077,66.41,66.91,BEARISH,68.57,107.63,1,2
2023-03-15 00:00:00-04:00,66.09,67.04,65.94,66.95,21438000,0.8327,66.43,66.86,BEARISH,69.01,108.33,2,2
2023-03-16 00:00:00-04:00,66.91,67.06,66.53,67.0,15712500,0.8341,66.44,66.84,BEARISH,69.06,108.4,1,2
2023-03-17 00:00:00-04:00,66.91,67.02,66.22,66.51,13283900,0.8393,66.37,66.79,BEARISH,68.56,107.61,0,1
2023-03-20 00:00:00-04:00,66.77,67.5,66.74,67.43,14130900,0.8633,66.48,66.8,BEARISH,69.5,109.11,2,1
2023-03-21 00:00:00-04:00,67.53,67.68,66.9,67.38,12499700,0.8557,66.58,66.77,BEARISH,69.44,109.02,0,2
2023-03-22 00:00:00-04:00,67.5,67.78,66.75,66.76,11942200,0.8521,66.67,66.73,BEARISH,68.81,108.01,0,2
2023-03-23 00:00:00-04:00,66.93,67.17,66.25,66.5,12160300,0.8695,66.77,66.68,BULLISH,68.55,107.59,1,2
2023-03-24 00:00:00-04:00,66.67,67.69,66.6,67.63,12352500,0.9127,66.96,66.68,BULLISH,69.7,109.42,3,1
2023-03-27 00:00:00-04:00,67.86,68.29,67.85,67.99,10865500,0.8727,67.13,66.73,BULLISH,70.07,110.01,2,1
2023-03-28 00:00:00-04:00,68.09,68.48,68.02,68.11,11593400,0.8715,67.26,66.78,BULLISH,70.19,110.2,3,2
2023-03-29 00:00:00-04:00,68.49,68.56,68.31,68.49,9483400,0.8051,67.42,66.88,BULLISH,70.57,110.82,2,2
2023-03-30 00:00:00-04:00,68.67,68.86,68.47,68.68,10737800,0.765,67.66,67.01,BULLISH,70.77,111.13,3,2
2023-03-31 00:00:00-04:00,69.04,69.27,68.92,69.24,10338700,0.6861,67.86,67.12,BULLISH,71.34,112.03,2,1
2023-04-03 00:00:00-04:00,69.29,69.75,69.03,69.6,9607700,0.6896,68.11,67.25,BULLISH,71.7,112.61,2,1
2023-04-04 00:00:00-04:00,69.57,69.87,69.31,69.46,7272900,0.6509,68.41,67.36,BULLISH,71.56,112.39,1,2
2023-04-05 00:00:00-04:00,69.66,70.09,69.66,69.79,12409900,0.6438,68.78,67.52,BULLISH,71.89,112.91,3,2
2023-04-06 00:00:00-04:00,69.72,69.96,69.43,69.84,8616800,0.6249,69.02,67.68,BULLISH,71.95,113.0,2,2
2023-04-10 00:00:00-04:00,69.6,69.86,69.17,69.84,9423400,0.6196,69.23,67.87,BULLISH,71.95,113.0,2,1
2023-04-11 00:00:00-04:00,69.97,70.24,69.92,70.05,12944300,0.5872,69.44,68.08,BULLISH,72.15,113.33,3,2
2023-04-12 00:00:00-04:00,70.04,70.27,69.64,69.73,10386400,0.5581,69.58,68.26,BULLISH,71.83,112.82,1,2
2023-04-13 00:00:00-04:00,69.76,70.16,69.43,70.12,12919000,0.5435,69.74,68.43,BULLISH,72.23,113.45,3,2
2023-04-14 00:00:00-04:00,69.93,70.24,69.48,69.68,8789700,0.5197,69.79,68.56,BULLISH,71.78,112.73,0,1
2023-04-17 00:00:00-04:00,69.81,70.13,69.73,70.12,9683400,0.5163,69.85,68.71,BULLISH,72.23,113.45,3,1
2023-04-18 00:00:00-04:00,70.11,70.4,69.89,70.33,7233100,0.5197,69.94,68.89,BULLISH,72.45,113.8,2,2
2023-04-19 00:00:00-04:00,70.42,70.49,70.07,70.29,6283600,0.5316,70.0,69.03,BULLISH,72.4,113.72,1,2
2023-04-20 00:00:00-04:00,70.04,70.68,70.0,70.45,7329500,0.5521,70.07,69.18,BULLISH,72.57,113.99,3,2
2023-04-21 00:00:00-04:00,70.93,71.33,70.82,70.96,10431000,0.564,70.19,69.38,BULLISH,73.09,114.82,3,1
2023-04-24 00:00:00-04:00,70.96,71.3,70.96,71.25,8723100,0.5362,70.33,69.6,BULLISH,73.38,115.28,2,1
2023-04-25 00:00:00-04:00,71.23,71.7,71.07,71.16,12179700,0.5415,70.48,69.77,BULLISH,73.28,115.13,2,2
2023-04-26 00:00:00-04:00,70.82,71.1,70.56,70.6,8778800,0.5488,70.54,69.9,BULLISH,72.72,114.23,1,2
2023-04-27 00:00:00-04:00,70.64,71.46,70.59,71.39,11287800,0.5726,70.73,70.05,BULLISH,73.52,115.51,3,2
2023-04-28 00:00:00-04:00,71.58,71.9,71.4,71.77,9757600,0.5594,70.91,70.21,BULLISH,73.9,116.12,2,1
2023-05-01 00:00:00-04:00,71.65,72.12,71.63,71.83,10860800,0.5713,71.08,70.36,BULLISH,73.96,116.21,3,1
2023-05-02 00:00:00-04:00,71.76,71.8,70.91,71.63,19136000,0.5898,71.23,70.47,BULLISH,73.76,115.9,2,2
2023-05-03 00:00:00-04:00,71.42,71.71,71.03,71.05,11656600,0.5872,71.29,70.54,BULLISH,73.17,114.95,0,2
2023-05-04 00:00:00-04:00,71.12,71.23,70.64,70.87,11682600,0.5753,71.28,70.61,BULLISH,72.99,114.67,1,2
2023-05-05 00:00:00-04:00,70.98,71.58,70.9,71.53,10479400,0.5958,71.31,70.69,BULLISH,73.66,115.73,2,1
2023-05-08 00:00:00-04:00,71.28,71.41,71.07,71.32,8069200,0.5832,71.33,70.76,BULLISH,73.44,115.39,0,1
2023-05-09 00:00:00-04:00,71.32,71.32,70.96,71.09,6939500,0.5792,71.39,70.82,BULLISH,73.22,115.03,0,2
2023-05-10 00:00:00-04:00,71.11,71.42,70.49,70.98,12259100,0.5971,71.34,70.86,BULLISH,73.1,114.85,1,2
2023-05-11 00:00:00-04:00,70.96,71.24,70.57,71.2,11790600,0.6077,71.28,70.93,BULLISH,73.32,115.19,1,2
2023-05-12 00:00:00-04:00,71.27,71.5,71.12,71.47,7012000,0.611,71.24,71.0,BULLISH,73.6,115.64,2,1
2023-05-15 00:00:00-04:00,71.58,71.68,70.98,71.3,8652200,0.6156,71.2,71.08,BULLISH,73.42,115.36,2,1
2023-05-16 00:00:00-04:00,71.2,71.2,70.59,70.69,11310700,0.6203,71.16,71.1,BULLISH,72.81,114.38,1,2
2023-05-17 00:00:00-04:00,70.88,70.89,70.22,70.66,10891300,0.6057,71.14,71.12,BULLISH,72.77,114.32,0,2
2023-05-18 00:00:00-04:00,70.4,70.49,69.89,70.31,10765300,0.613,71.0,71.12,BEARISH,72.43,113.77,1,2
2023-05-19 00:00:00-04:00,70.46,70.55,70.05,70.36,10457600,0.6137,70.9,71.12,BEARISH,72.47,113.84,2,1
2023-05-22 00:00:00-04:00,70.18,70.3,69.26,69.3,14575700,0.6243,70.7,71.04,BEARISH,71.39,112.12,2,1
2023-05-23 00:00:00-04:00,69.11,69.17,68.69,68.79,13700400,0.609,70.45,70.92,BEARISH,70.87,111.29,1,2
2023-05-24 00:00:00-04:00,68.81,68.86,68.29,68.34,11901800,0.6077,70.14,70.78,BEARISH,70.42,110.58,1,2
2023-05-25 00:00:00-04:00,67.74,68.06,67.31,67.82,17725000,0.6123,69.73,70.65,BEARISH,69.9,109.74,2,2
2023-05-26 00:00:00-04:00,67.76,68.16,67.53,68.05,15531000,0.6342,69.37,70.49,BEARISH,70.13,110.11,2,1
2023-05-30 00:00:00-04:00,67.65,67.82,67.05,67.27,22766900,0.6633,68.99,70.28,BEARISH,69.34,108.85,2,2
2023-05-31 00:00:00-04:00,67.36,67.72,67.02,67.35,22328600,0.6474,68.62,70.07,BEARISH,69.42,108.97,2,2
2023-06-01 00:00:00-04:00,67.33,67.4,66.95,67.29,13836100,0.6322,68.29,69.86,BEARISH,69.36,108.88,1,2
2023-06-02 00:00:00-04:00,67.32,68.27,67.3,68.22,14719800,0.6739,68.05,69.72,BEARISH,70.3,110.38,2,1
2023-06-05 00:00:00-04:00,68.12,68.61,67.85,67.97,9629600,0.6785,67.9,69.59,BEARISH,70.05,109.98,0,1
2023-06-06 00:00:00-04:00,68.03,68.16,67.24,67.63,10796900,0.7017,67.77,69.4,BEARISH,69.7,109.42,2,2
2023-06-07 00:00:00-04:00,67.19,67.59,66.99,67.4,13595100,0.6971,67.67,69.21,BEARISH,69.47,109.06,2,2
2023-06-08 00:00:00-04:00,67.48,67.89,67.32,67.87,8881300,0.6944,67.67,69.06,BEARISH,69.94,109.81,1,2
2023-06-09 00:00:00-04:00,67.64,67.97,67.5,67.76,8756200,0.6924,67.64,68.91,BEARISH,69.83,109.63,0,1
2023-06-12 00:00:00-04:00,67.84,67.91,67.4,67.74,11357600,0.6547,67.69,68.74,BEARISH,69.81,109.6,1,1
2023-06-13 00:00:00-04:00,67.65,68.12,67.55,68.02,8401800,0.6613,67.77,68.58,BEARISH,70.09,110.05,1,2
2023-06-14 00:00:00-04:00,68.33,68.67,68.13,68.43,13849900,0.6587,67.89,68.44,BEARISH,70.52,110.73,2,2
2023-06-15 00:00:00-04:00,68.67,69.29,68.54,69.12,16251200,0.658,67.99,68.37,BEARISH,71.21,111.83,2,2
2023-06-16 00:00:00-04:00,69.33,69.55,69.14,69.2,12672900,0.6421,68.13,68.3,BEARISH,71.3,111.97,1,1
2023-06-20 00:00:00-04:00,69.11,69.33,68.66,68.68,9731800,0.6352,68.25,68.22,BULLISH,70.76,111.12,1,2
2023-06-21 00:00:00-04:00,68.64,69.14,68.38,68.92,13633500,0.6395,68.41,68.15,BULLISH,71.01,111.51,3,2
2023-06-22 00:00:00-04:00,69.27,69.42,69.05,69.32,17247600,0.6338,68.58,68.15,BULLISH,71.42,112.16,3,2
2023-06-23 00:00:00-04:00,69.43,69.43,68.83,68.86,9706900,0.6083,68.7,68.16,BULLISH,70.95,111.42,1,1
2023-06-26 00:00:00-04:00,68.86,68.98,68.38,68.96,8955400,0.5973,68.83,68.18,BULLISH,71.05,111.57,2,1
2023-06-27 00:00:00-04:00,68.77,69.23,68.75,69.16,8965400,0.5651,68.96,68.25,BULLISH,71.26,111.9,3,2
2023-06-28 00:00:00-04:00,68.84,68.89,68.32,68.69,12800400,0.5627,68.99,68.28,BULLISH,70.78,111.15,1,2
2023-06-29 00:00:00-04:00,68.36,68.74,68.13,68.63,10018000,0.5657,68.94,68.34,BULLISH,70.72,111.04,0,2
2023-06-30 00:00:00-04:00,68.79,69.33,68.73,69.23,14266200,0.5746,68.94,68.43,BULLISH,71.32,112.01,3,1
2023-07-03 00:00:00-04:00,69.12,69.77,68.94,69.77,12817100,0.5975,69.06,68.55,BULLISH,71.87,112.88,2,1
2023-07-05 00:00:00-04:00,69.48,69.71,69.39,69.65,17579200,0.5798,69.14,68.62,BULLISH,71.75,112.69,2,2
2023-07-06 00:00:00-04:00,69.33,69.51,69.11,69.47,14881300,0.5694,69.16,68.69,BULLISH,71.57,112.4,1,2
2023-07-07 00:00:00-04:00,69.3,69.3,68.52,68.56,16405400,0.5725,69.12,68.73,BULLISH,70.65,110.94,1,1
2023-07-10 00:00:00-04:00,68.67,69.22,68.46,68.55,11953600,0.5967,69.08,68.79,BULLISH,70.63,110.91,0,1
2023-07-11 00:00:00-04:00,68.6,68.75,68.24,68.65,9812500,0.5853,69.02,68.83,BULLISH,70.74,111.07,1,2
2023-07-12 00:00:00-04:00,68.77,68.99,68.66,68.81,12680900,0.5547,69.03,68.88,BULLISH,70.9,111.33,2,2
2023-07-13 00:00:00-04:00,68.93,69.22,68.65,69.1,10581500,0.5687,69.09,68.94,BULLISH,71.19,111.8,2,2
2023-07-14 00:00:00-04:00,69.11,69.45,68.91,69.33,12475600,0.564,69.1,69.0,BULLISH,71.43,112.18,3,1
2023-07-17 00:00:00-04:00,69.07,69.36,68.87,69.12,9496300,0.5553,69.03,69.04,BEARISH,71.22,111.84,0,1
2023-07-18 00:00:00-04:00,69.06,69.64,68.83,69.05,10124100,0.5787,68.96,69.03,BEARISH,71.14,111.72,1,2
2023-07-19 00:00:00-04:00,69.27,69.82,69.23,69.75,14718700,0.5807,68.99,69.06,BEARISH,71.85,112.85,2,2
2023-07-20 00:00:00-04:00,69.81,70.44,69.67,70.35,16106300,0.5927,69.19,69.14,BULLISH,72.46,113.82,3,2
2023-07-21 00:00:00-04:00,70.46,70.79,70.37,70.59,13836800,0.5793,69.42,69.22,BULLISH,72.71,114.21,2,1
2023-07-24 00:00:00-04:00,70.57,70.96,70.51,70.86,10692500,0.5527,69.66,69.29,BULLISH,72.98,114.65,2,1
2023-07-25 00:00:00-04:00,70.78,70.86,70.48,70.84,8576600,0.5573,69.89,69.39,BULLISH,72.96,114.62,1,2
2023-07-26 00:00:00-04:00,70.65,71.13,70.54,70.93,10506500,0.5713,70.09,69.48,BULLISH,73.05,114.76,3,2
2023-07-27 00:00:00-04:00,71.06,71.22,70.3,70.3,10008500,0.5813,70.2,69.53,BULLISH,72.41,113.75,1,2
2023-07-28 00:00:00-04:00,70.92,71.31,70.73,71.03,9672400,0.5687,70.41,69.65,BULLISH,73.15,114.92,2,1
2023-07-31 00:00:00-04:00,70.93,71.15,70.43,70.7,10057100,0.5833,70.59,69.74,BULLISH,72.82,114.4,2,1
2023-08-01 00:00:00-04:00,70.61,70.91,70.26,70.32,9376700,0.6053,70.66,69.8,BULLISH,72.43,113.78,0,2
2023-08-02 00:00:00-04:00,70.04,71.01,70.04,70.57,11509700,0.634,70.68,69.83,BULLISH,72.69,114.18,2,2
2023-08-03 00:00:00-04:00,70.53,70.71,70.34,70.37,8774900,0.622,70.66,69.87,BULLISH,72.49,113.87,0,2
2023-08-04 00:00:00-04:00,70.47,70.64,69.61,69.67,10022800,0.6607,70.53,69.88,BULLISH,71.78,112.73,1,1
2023-08-07 00:00:00-04:00,69.81,70.32,69.79,70.24,8875600,0.6413,70.46,69.96,BULLISH,72.36,113.66,1,1
2023-08-08 00:00:00-04:00,70.2,70.27,69.55,69.74,11413600,0.65,70.33,70.02,BULLISH,71.84,112.84,1,2
2023-08-09 00:00:00-04:00,69.78,70.21,69.67,69.84,11912200,0.6333,70.28,70.07,BULLISH,71.95,113.01,2,2
2023-08-10 00:00:00-04:00,70.07,70.5,69.61,69.7,10357700,0.6673,70.13,70.11,BULLISH,71.81,112.78,0,2
2023-08-11 00:00:00-04:00,69.73,69.99,69.56,69.81,7472500,0.6653,70.03,70.15,BEARISH,71.92,112.96,2,1
2023-08-14 00:00:00-04:00,69.91,70.09,69.35,69.47,11483800,0.6913,69.94,70.16,BEARISH,71.57,112.4,2,1
2023-08-15 00:00:00-04:00,69.27,69.39,68.69,68.72,13257500,0.6987,69.73,70.14,BEARISH,70.81,111.19,2,2
2023-08-16 00:00:00-04:00,69.0,69.2,68.48,68.56,14814900,0.684,69.53,70.11,BEARISH,70.65,110.94,2,2
2023-08-17 00:00:00-04:00,68.58,68.76,67.8,67.9,11798000,0.7113,69.33,70.03,BEARISH,69.98,109.86,1,2
2023-08-18 00:00:00-04:00,67.79,68.29,67.72,68.15,12334500,0.7007,69.1,69.92,BEARISH,70.23,110.27,3,1
2023-08-21 00:00:00-04:00,67.98,68.11,67.41,67.7,12005400,0.7047,68.87,69.78,BEARISH,69.77,109.53,1,1
2023-08-22 00:00:00-04:00,67.48,67.56,67.22,67.31,11496100,0.6593,68.59,69.61,BEARISH,69.38,108.91,1,2
2023-08-23 00:00:00-04:00,67.55,67.76,67.43,67.76,10796800,0.656,68.38,69.47,BEARISH,69.84,109.64,2,2
2023-08-24 00:00:00-04:00,67.53,68.13,67.2,67.22,13797500,0.6493,68.09,69.29,BEARISH,69.29,108.76,2,2
2023-08-25 00:00:00-04:00,67.5,67.76,67.17,67.59,13088500,0.6533,67.88,69.16,BEARISH,69.66,109.37,2,1
2023-08-28 00:00:00-04:00,67.82,68.02,67.67,67.9,6914800,0.6273,67.79,69.01,BEARISH,69.98,109.86,1,1
2023-08-29 00:00:00-04:00,67.94,68.18,67.56,68.14,9502800,0.6333,67.74,68.89,BEARISH,70.22,110.26,2,2
2023-08-30 00:00:00-04:00,68.23,68.47,68.07,68.26,9679300,0.5987,67.78,68.79,BEARISH,70.34,110.44,2,2
2023-08-31 00:00:00-04:00,68.0,68.25,67.9,67.91,7731300,0.5927,67.76,68.67,BEARISH,69.99,109.88,0,2
2023-09-01 00:00:00-04:00,68.13,68.17,67.11,67.33,8346400,0.6153,67.71,68.52,BEARISH,69.4,108.94,2,1
2023-09-05 00:00:00-04:00,67.21,67.46,66.75,66.75,8634200,0.6167,67.65,68.38,BEARISH,68.81,108.01,2,2
2023-09-06 00:00:00-04:00,66.68,66.83,66.46,66.68,9050100,0.5913,67.53,68.21,BEARISH,68.74,107.89,2,2
2023-09-07 00:00:00-04:00,66.8,67.08,66.57,66.84,10149000,0.5593,67.49,68.07,BEARISH,68.9,108.14,3,2
2023-09-08 00:00:00-04:00,66.87,66.93,66.66,66.92,8323000,0.538,67.42,67.94,BEARISH,68.98,108.28,2,1
2023-09-11 00:00:00-04:00,67.01,67.56,67.01,67.5,8450700,0.5267,67.37,67.83,BEARISH,69.57,109.22,2,1
2023-09-12 00:00:00-04:00,67.54,67.56,66.87,66.92,13300200,0.552,67.23,67.69,BEARISH,68.98,108.28,2,2
2023-09-13 00:00:00-04:00,67.03,67.29,66.89,67.13,7863700,0.5573,67.11,67.58,BEARISH,69.19,108.61,1,2
2023-09-14 00:00:00-04:00,67.31,67.85,67.29,67.81,9356000,0.5313,67.1,67.54,BEARISH,69.88,109.71,2,2
2023-09-15 00:00:00-04:00,67.67,67.91,67.19,67.25,10891600,0.5407,67.09,67.48,BEARISH,69.31,108.81,1,1
2023-09-18 00:00:00-04:00,67.47,67.5,66.94,67.22,6841200,0.5549,67.14,67.44,BEARISH,69.29,108.77,0,1
2023-09-19 00:00:00-04:00,67.11,67.19,66.73,67.06,7733500,0.5432,67.18,67.39,BEARISH,69.13,108.51,2,2
2023-09-20 00:00:00-04:00,67.25,67.58,66.93,67.13,10841700,0.5608,67.22,67.36,BEARISH,69.19,108.62,3,2
2023-09-21 00:00:00-04:00,67.07,67.15,66.26,66.27,11869900,0.5999,67.14,67.31,BEARISH,68.32,107.22,2,2
2023-09-22 00:00:00-04:00,66.28,66.45,65.87,65.91,12243000,0.5655,66.97,67.23,BEARISH,67.95,106.64,2,1
2023-09-25 00:00:00-04:00,65.7,65.84,65.37,65.67,9137600,0.5484,66.83,67.15,BEARISH,67.72,106.26,1,1
2023-09-26 00:00:00-04:00,65.39,65.58,65.12,65.19,11541000,0.5553,66.61,67.04,BEARISH,67.22,105.47,2,2
2023-09-27 00:00:00-04:00,65.09,65.3,64.31,64.65,14182700,0.5891,66.26,66.88,BEARISH,66.68,104.6,2,2
2023-09-28 00:00:00-04:00,64.74,65.02,64.57,64.85,12094400,0.6013,65.99,66.73,BEARISH,66.88,104.92,2,2
2023-09-29 00:00:00-04:00,65.05,65.16,64.31,64.66,11797500,0.6231,65.71,66.55,BEARISH,66.69,104.62,1,1
2023-10-02 00:00:00-04:00,64.51,64.59,63.79,64.22,12642500,0.6308,65.39,66.38,BEARISH,66.24,103.9,2,1
2023-10-03 00:00:00-04:00,64.03,64.36,63.71,63.76,15396200,0.6484,65.02,66.21,BEARISH,65.77,103.16,2,2
2023-10-04 00:00:00-04:00,63.92,64.31,63.55,64.26,15125900,0.6621,64.8,66.09,BEARISH,66.28,103.98,2,2
2023-10-05 00:00:00-04:00,64.14,64.22,62.97,63.0,15757300,0.7001,64.47,65.91,BEARISH,65.0,101.93,2,2
2023-10-06 00:00:00-04:00,62.72,62.86,61.25,62.65,28723400,0.7759,64.14,65.72,BEARISH,64.64,101.37,2,1
2023-10-09 00:00:00-04:00,62.41,62.73,61.97,62.7,15662900,0.7974,63.86,65.51,BEARISH,64.7,101.46,2,1
2023-10-10 00:00:00-04:00,63.22,63.65,63.02,63.34,18809600,0.796,63.72,65.32,BEARISH,65.35,102.49,3,2
2023-10-11 00:00:00-04:00,63.63,63.74,62.63,62.91,18293200,0.8115,63.5,65.13,BEARISH,64.91,101.79,1,2
2023-10-12 00:00:00-04:00,63.1,63.13,62.01,62.23,15185000,0.8497,63.23,64.89,BEARISH,64.21,100.68,1,2
2023-10-13 00:00:00-04:00,62.34,62.86,62.23,62.77,15641000,0.8618,63.07,64.65,BEARISH,64.77,101.56,3,1
2023-10-16 00:00:00-04:00,63.14,63.62,62.87,63.42,16172800,0.882,63.03,64.47,BEARISH,65.43,102.61,2,1
2023-10-17 00:00:00-04:00,63.17,63.81,63.17,63.69,13192200,0.8578,62.97,64.3,BEARISH,65.7,103.05,1,2
2023-10-18 00:00:00-04:00,63.95,64.42,63.82,63.93,16617700,0.8685,63.07,64.15,BEARISH,65.94,103.43,2,2
2023-10-19 00:00:00-04:00,63.88,64.13,63.44,63.46,18237000,0.8578,63.16,63.98,BEARISH,65.46,102.67,1,2
2023-10-20 00:00:00-04:00,63.6,63.88,63.21,63.21,14730500,0.8484,63.22,63.83,BEARISH,65.22,102.28,1,1
2023-10-23 00:00:00-04:00,63.14,63.55,62.91,63.09,13777300,0.8477,63.19,63.7,BEARISH,65.09,102.08,1,1
2023-10-24 00:00:00-04:00,63.18,63.74,63.17,63.63,12055600,0.8343,63.27,63.6,BEARISH,65.64,102.95,1,2
2023-10-25 00:00:00-04:00,63.52,64.12,63.35,63.84,11351100,0.8001,63.45,63.54,BEARISH,65.85,103.3,1,2
2023-10-26 00:00:00-04:00,63.87,64.1,63.41,63.43,13662200,0.7343,63.52,63.48,BULLISH,65.43,102.63,1,2
2023-10-27 00:00:00-04:00,63.32,63.57,62.38,62.56,17587700,0.7652,63.43,63.37,BULLISH,64.56,101.23,1,1
2023-10-30 00:00:00-04:00,62.8,63.65,62.8,63.54,12224000,0.7813,63.41,63.32,BULLISH,65.55,102.81,2,1
2023-10-31 00:00:00-04:00,63.6,63.83,63.28,63.77,8586400,0.7417,63.39,63.29,BULLISH,65.78,103.17,2,2
2023-11-01 00:00:00-04:00,63.81,63.95,63.34,63.7,18709400,0.7048,63.42,63.29,BULLISH,65.71,103.07,2,2
2023-11-02 00:00:00-04:00,63.93,64.62,63.68,64.53,21175900,0.7262,63.57,63.3,BULLISH,66.55,104.41,3,2
2023-11-03 00:00:00-04:00,64.9,65.16,64.6,64.6,17201100,0.7128,63.73,63.38,BULLISH,66.63,104.53,2,1
2023-11-06 00:00:00-05:00,64.62,64.99,64.57,64.71,14663200,0.696,63.85,63.48,BULLISH,66.73,104.69,2,1
2023-11-07 00:00:00-05:00,64.73,65.14,64.65,64.87,12567700,0.6887,63.97,63.58,BULLISH,66.9,104.95,2,2
