Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-01-17 00:00:00-05:00,69.6,70.12,69.43,69.54,9006800,0.8275,69.53,,NEUTRAL,71.64,112.51,1,2
2023-01-18 00:00:00-05:00,69.37,69.41,67.54,67.64,16069900,0.9238,69.34,,NEUTRAL,69.71,109.44,1,2
2023-01-19 00:00:00-05:00,67.37,67.68,66.98,67.0,12421500,0.8899,69.16,,NEUTRAL,69.06,108.4,0,2
2023-01-20 00:00:00-05:00,67.04,67.55,66.57,67.52,12349600,0.9324,68.83,69.22,BEARISH,69.59,109.24,2,1
2023-01-23 00:00:00-05:00,67.65,68.08,67.45,67.73,12000200,0.9224,68.61,69.16,BEARISH,69.8,109.59,2,1
2023-01-24 00:00:00-05:00,67.71,68.2,67.31,68.01,13465600,0.9125,68.42,69.08,BEARISH,70.09,110.04,3,2
2023-01-25 00:00:00-05:00,67.6,68.18,67.27,68.18,11606800,0.9158,68.25,69.02,BEARISH,70.26,110.31,2,2
2023-01-26 00:00:00-05:00,68.1,68.16,67.71,67.94,8081500,0.8926,68.12,68.92,BEARISH,70.01,109.92,1,2
2023-01-27 00:00:00-05:00,67.89,68.05,67.42,67.74,10341700,0.8461,67.92,68.8,BEARISH,69.81,109.61,2,1
2023-01-30 00:00:00-05:00,67.6,68.34,67.6,67.82,10463100,0.8182,67.73,68.73,BEARISH,69.9,109.74,2,1
2023-01-31 00:00:00-05:00,67.96,68.57,67.75,68.56,8002700,0.8394,67.83,68.68,BEARISH,70.65,110.93,1,2
2023-02-01 00:00:00-05:00,68.5,69.41,68.21,69.11,15447600,0.8534,68.07,68.67,BEARISH,71.2,111.82,2,2
2023-02-02 00:00:00-05:00,68.64,68.96,68.21,68.51,12238800,0.8447,68.18,68.64,BEARISH,70.6,110.85,0,2
2023-02-03 00:00:00-05:00,68.72,68.74,67.74,68.24,12874800,0.8746,68.23,68.59,BEARISH,70.32,110.42,1,1
2023-02-06 00:00:00-05:00,68.13,68.46,68.09,68.33,7208900,0.852,68.27,68.58,BEARISH,70.41,110.55,1,1
2023-02-07 00:00:00-05:00,67.83,68.17,67.36,68.04,9268200,0.7757,68.25,68.46,BEARISH,70.12,110.09,2,2
2023-02-08 00:00:00-05:00,67.67,67.79,67.4,67.52,8933500,0.7538,68.21,68.36,BEARISH,69.59,109.24,1,2
2023-02-09 00:00:00-05:00,67.87,68.11,67.14,67.22,8341500,0.7538,68.15,68.24,BEARISH,69.29,108.76,1,2
2023-02-10 00:00:00-05:00,67.22,67.9,67.08,67.84,8197200,0.7677,68.15,68.15,BULLISH,69.92,109.77,1,1
2023-02-13 00:00:00-05:00,68.05,68.64,68.01,68.62,7440500,0.7498,68.16,68.12,BULLISH,70.7,111.02,2,1
2023-02-14 00:00:00-05:00,68.57,68.6,67.76,67.99,9344700,0.7445,68.03,68.05,BEARISH,70.07,110.01,2,2
2023-02-15 00:00:00-05:00,67.85,68.14,67.57,68.12,9006000,0.7531,67.99,67.98,BULLISH,70.2,110.22,2,2
2023-02-16 00:00:00-05:00,67.52,68.04,67.23,67.63,8355100,0.7657,67.92,67.98,BEARISH,69.7,109.42,1,2
2023-02-17 00:00:00-05:00,67.43,68.53,67.43,68.5,11116000,0.7916,67.94,68.06,BEARISH,70.59,110.84,2,1
2023-02-21 00:00:00-05:00,68.22,68.61,67.88,68.24,8974700,0.785,67.97,68.09,BEARISH,70.32,110.42,0,2
2023-02-22 00:00:00-05:00,68.34,68.81,67.97,68.14,8851000,0.7584,68.03,68.11,BEARISH,70.22,110.25,0,2
2023-02-23 00:00:00-05:00,68.21,68.39,67.64,68.06,12700000,0.7584,68.13,68.11,BULLISH,70.14,110.12,1,2
2023-02-24 00:00:00-05:00,67.56,67.71,67.19,67.6,11340600,0.7245,68.1,68.08,BULLISH,69.67,109.38,0,1
2023-02-27 00:00:00-05:00,67.93,68.11,67.38,67.53,10162300,0.7504,67.98,68.07,BEARISH,69.6,109.26,1,1
2023-02-28 00:00:00-05:00,67.25,67.37,66.94,66.97,9757300,0.7232,67.87,68.03,BEARISH,69.03,108.36,1,2
2023-03-01 00:00:00-05:00,66.76,66.84,65.95,66.48,10475000,0.7591,67.68,67.96,BEARISH,68.53,107.56,2,2
2023-03-02 00:00:00-05:00,66.49,67.52,66.42,67.39,9876000,0.7677,67.66,67.91,BEARISH,69.46,109.03,2,2
2023-03-03 00:00:00-05:00,67.39,67.51,66.82,67.44,12384300,0.7584,67.54,67.83,BEARISH,69.51,109.12,3,1
2023-03-06 00:00:00-05:00,67.26,67.72,67.23,67.62,8356000,0.7484,67.47,67.79,BEARISH,69.69,109.41,1,1
2023-03-07 00:00:00-05:00,67.63,67.85,66.84,66.95,10059400,0.7611,67.34,67.73,BEARISH,69.01,108.33,2,2
2023-03-08 00:00:00-05:00,66.89,67.14,66.65,67.06,11170800,0.7551,67.23,67.67,BEARISH,69.13,108.51,3,2
2023-03-09 00:00:00-05:00,67.32,67.43,66.24,66.44,15612700,0.7823,67.1,67.59,BEARISH,68.49,107.5,2,2
2023-03-10 00:00:00-05:00,66.57,66.83,65.87,66.11,19026300,0.7724,66.94,67.52,BEARISH,68.16,106.97,2,1
2023-03-13 00:00:00-04:00,66.05,67.48,66.01,66.45,29831400,0.8255,66.88,67.49,BEARISH,68.5,107.51,3,1
2023-03-14 00:00:00-04:00,66.64,67.09,66.41,67.05,19139200,0.8142,66.95,67.45,BEARISH,69.12,108.49,1,2
2023-03-15 00:00:00-04:00,66.62,67.57,66.47,67.49,21438000,0.8394,66.96,67.39,BEARISH,69.56,109.2,2,2
2023-03-16 00:00:00-04:00,67.44,67.6,67.06,67.54,15712500,0.8408,66.97,67.37,BEARISH,69.61,109.27,1,2
2023-03-17 00:00:00-04:00,67.44,67.56,66.75,67.04,13283900,0.8461,66.9,67.32,BEARISH,69.11,108.48,0,1
2023-03-20 00:00:00-04:00,67.3,68.04,67.27,67.97,14130900,0.8702,67.02,67.34,BEARISH,70.05,109.98,2,1
2023-03-21 00:00:00-04:00,68.08,68.23,67.44,67.92,12499700,0.8625,67.11,67.31,BEARISH,69.99,109.89,0,2
2023-03-22 00:00:00-04:00,68.04,68.33,67.28,67.29,11942200,0.8589,67.21,67.26,BEARISH,69.36,108.88,0,2
2023-03-23 00:00:00-04:00,67.47,67.71,66.78,67.03,12160300,0.8765,67.31,67.21,BULLISH,69.09,108.45,1,2
2023-03-24 00:00:00-04:00,67.21,68.23,67.13,68.17,12352500,0.92,67.5,67.22,BULLISH,70.25,110.3,3,1
2023-03-27 00:00:00-04:00,68.4,68.84,68.39,68.53,10865500,0.8797,67.67,67.26,BULLISH,70.62,110.89,2,1
2023-03-28 00:00:00-04:00,68.64,69.03,68.56,68.66,11593400,0.8785,67.79,67.31,BULLISH,70.74,111.08,3,2
2023-03-29 00:00:00-04:00,69.04,69.11,68.86,69.04,9483400,0.8115,67.96,67.41,BULLISH,71.13,111.7,2,2
2023-03-30 00:00:00-04:00,69.22,69.41,69.02,69.23,10737800,0.7711,68.2,67.54,BULLISH,71.33,112.02,3,2
2023-03-31 00:00:00-04:00,69.59,69.82,69.47,69.8,10338700,0.6916,68.41,67.66,BULLISH,71.9,112.93,2,1
2023-04-03 00:00:00-04:00,69.84,70.31,69.58,70.16,9607700,0.6951,68.66,67.79,BULLISH,72.27,113.52,2,1
2023-04-04 00:00:00-04:00,70.13,70.43,69.87,70.02,7272900,0.6562,68.96,67.9,BULLISH,72.13,113.29,1,2
2023-04-05 00:00:00-04:00,70.22,70.65,70.22,70.35,12409900,0.649,69.33,68.06,BULLISH,72.46,113.82,3,2
2023-04-06 00:00:00-04:00,70.28,70.52,69.98,70.4,8616800,0.6299,69.58,68.22,BULLISH,72.52,113.91,2,2
2023-04-10 00:00:00-04:00,70.16,70.42,69.73,70.4,9423400,0.6246,69.78,68.41,BULLISH,72.52,113.91,2,1
2023-04-11 00:00:00-04:00,70.53,70.8,70.48,70.61,12944300,0.5919,70.0,68.63,BULLISH,72.72,114.24,3,2
2023-04-12 00:00:00-04:00,70.6,70.83,70.2,70.29,10386400,0.5625,70.14,68.81,BULLISH,72.4,113.73,1,2
2023-04-13 00:00:00-04:00,70.32,70.72,69.99,70.68,12919000,0.5478,70.3,68.98,BULLISH,72.8,114.36,3,2
2023-04-14 00:00:00-04:00,70.5,70.8,70.04,70.23,8789700,0.5238,70.35,69.11,BULLISH,72.34,113.64,0,1
2023-04-17 00:00:00-04:00,70.37,70.69,70.29,70.68,9683400,0.5205,70.41,69.26,BULLISH,72.8,114.36,3,1
2023-04-18 00:00:00-04:00,70.67,70.96,70.45,70.9,7233100,0.5238,70.51,69.45,BULLISH,73.02,114.71,2,2
2023-04-19 00:00:00-04:00,70.98,71.06,70.64,70.85,6283600,0.5358,70.56,69.58,BULLISH,72.97,114.64,1,2
2023-04-20 00:00:00-04:00,70.6,71.24,70.56,71.02,7329500,0.5565,70.63,69.73,BULLISH,73.14,114.91,3,2
2023-04-21 00:00:00-04:00,71.5,71.91,71.38,71.53,10431000,0.5685,70.76,69.93,BULLISH,73.66,115.74,3,1
2023-04-24 00:00:00-04:00,71.53,71.87,71.53,71.82,8723100,0.5405,70.89,70.16,BULLISH,73.96,116.21,2,1
2023-04-25 00:00:00-04:00,71.8,72.28,71.64,71.73,12179700,0.5458,71.05,70.33,BULLISH,73.86,116.06,2,2
2023-04-26 00:00:00-04:00,71.39,71.67,71.13,71.17,8778800,0.5532,71.1,70.46,BULLISH,73.29,115.15,1,2
2023-04-27 00:00:00-04:00,71.21,72.04,71.16,71.96,11287800,0.5772,71.3,70.61,BULLISH,74.1,116.44,3,2
2023-04-28 00:00:00-04:00,72.15,72.48,71.97,72.35,9757600,0.5639,71.48,70.77,BULLISH,74.49,117.06,2,1
2023-05-01 00:00:00-04:00,72.22,72.7,72.21,72.4,10860800,0.5759,71.65,70.92,BULLISH,74.54,117.15,3,1
2023-05-02 00:00:00-04:00,72.34,72.37,71.48,72.21,19136000,0.5946,71.8,71.04,BULLISH,74.35,116.83,2,2
2023-05-03 00:00:00-04:00,71.99,72.29,71.6,71.62,11656600,0.5919,71.86,71.11,BULLISH,73.75,115.88,0,2
2023-05-04 00:00:00-04:00,71.69,71.8,71.21,71.44,11682600,0.5799,71.85,71.17,BULLISH,73.57,115.59,1,2
2023-05-05 00:00:00-04:00,71.55,72.16,71.47,72.1,10479400,0.6006,71.89,71.26,BULLISH,74.24,116.66,2,1
2023-05-08 00:00:00-04:00,71.85,71.98,71.64,71.89,8069200,0.5879,71.9,71.33,BULLISH,74.02,116.31,0,1
2023-05-09 00:00:00-04:00,71.9,71.9,71.53,71.66,6939500,0.5839,71.96,71.39,BULLISH,73.8,115.95,0,2
2023-05-10 00:00:00-04:00,71.68,71.99,71.06,71.55,12259100,0.6019,71.91,71.43,BULLISH,73.68,115.77,1,2
2023-05-11 00:00:00-04:00,71.53,71.81,71.14,71.77,11790600,0.6126,71.85,71.5,BULLISH,73.9,116.12,1,2
2023-05-12 00:00:00-04:00,71.84,72.07,71.69,72.05,7012000,0.6159,71.81,71.57,BULLISH,74.18,116.57,2,1
2023-05-15 00:00:00-04:00,72.16,72.25,71.55,71.87,8652200,0.6206,71.77,71.65,BULLISH,74.0,116.28,2,1
2023-05-16 00:00:00-04:00,71.77,71.77,71.16,71.26,11310700,0.6253,71.73,71.67,BULLISH,73.39,115.3,1,2
2023-05-17 00:00:00-04:00,71.45,71.46,70.79,71.22,10891300,0.6106,71.71,71.69,BULLISH,73.35,115.24,0,2
2023-05-18 00:00:00-04:00,70.96,71.06,70.45,70.88,10765300,0.6179,71.57,71.69,BEARISH,73.0,114.68,1,2
2023-05-19 00:00:00-04:00,71.03,71.11,70.61,70.93,10457600,0.6186,71.47,71.69,BEARISH,73.05,114.76,2,1
2023-05-22 00:00:00-04:00,70.74,70.86,69.81,69.85,14575700,0.6293,71.26,71.61,BEARISH,71.96,113.02,2,1
2023-05-23 00:00:00-04:00,69.66,69.72,69.24,69.34,13700400,0.6139,71.02,71.49,BEARISH,71.43,112.19,1,2
2023-05-24 00:00:00-04:00,69.37,69.41,68.83,68.89,11901800,0.6126,70.7,71.35,BEARISH,70.98,111.46,1,2
2023-05-25 00:00:00-04:00,68.28,68.61,67.85,68.37,17725000,0.6172,70.29,71.22,BEARISH,70.45,110.62,2,2
2023-05-26 00:00:00-04:00,68.3,68.71,68.07,68.6,15531000,0.6393,69.93,71.06,BEARISH,70.69,110.99,2,1
2023-05-30 00:00:00-04:00,68.2,68.37,67.59,67.81,22766900,0.6686,69.54,70.84,BEARISH,69.89,109.72,2,2
2023-05-31 00:00:00-04:00,67.9,68.26,67.55,67.89,22328600,0.6526,69.17,70.63,BEARISH,69.96,109.84,2,2
2023-06-01 00:00:00-04:00,67.87,67.95,67.49,67.83,13836100,0.6373,68.83,70.42,BEARISH,69.91,109.75,1,2
2023-06-02 00:00:00-04:00,67.86,68.81,67.84,68.77,14719800,0.6793,68.59,70.28,BEARISH,70.86,111.27,2,1
2023-06-05 00:00:00-04:00,68.66,69.16,68.39,68.52,9629600,0.684,68.45,70.14,BEARISH,70.6,110.86,0,1
2023-06-06 00:00:00-04:00,68.58,68.71,67.78,68.17,10796900,0.7073,68.32,69.96,BEARISH,70.25,110.3,2,2
2023-06-07 00:00:00-04:00,67.73,68.13,67.52,67.95,13595100,0.7027,68.21,69.77,BEARISH,70.02,109.94,2,2
2023-06-08 00:00:00-04:00,68.02,68.43,67.86,68.41,8881300,0.7,68.22,69.61,BEARISH,70.5,110.69,1,2
2023-06-09 00:00:00-04:00,68.18,68.52,68.04,68.3,8756200,0.698,68.18,69.46,BEARISH,70.38,110.51,0,1
2023-06-12 00:00:00-04:00,68.38,68.45,67.94,68.28,11357600,0.66,68.23,69.29,BEARISH,70.36,110.48,1,1
2023-06-13 00:00:00-04:00,68.19,68.66,68.09,68.56,8401800,0.6666,68.31,69.13,BEARISH,70.65,110.93,1,2
2023-06-14 00:00:00-04:00,68.88,69.22,68.67,68.98,13849900,0.664,68.44,68.99,BEARISH,71.07,111.61,2,2
2023-06-15 00:00:00-04:00,69.23,69.84,69.09,69.67,16251200,0.6633,68.54,68.92,BEARISH,71.78,112.73,2,2
2023-06-16 00:00:00-04:00,69.89,70.11,69.69,69.76,12672900,0.6473,68.68,68.85,BEARISH,71.86,112.87,1,1
2023-06-20 00:00:00-04:00,69.67,69.89,69.21,69.23,9731800,0.6403,68.79,68.77,BULLISH,71.32,112.01,1,2
2023-06-21 00:00:00-04:00,69.19,69.7,68.93,69.47,13633500,0.6447,68.96,68.7,BULLISH,71.57,112.41,3,2
2023-06-22 00:00:00-04:00,69.83,69.98,69.6,69.88,17247600,0.6389,69.13,68.7,BULLISH,71.98,113.06,3,2
2023-06-23 00:00:00-04:00,69.99,69.99,69.38,69.42,9706900,0.6131,69.25,68.7,BULLISH,71.51,112.31,1,1
2023-06-26 00:00:00-04:00,69.42,69.54,68.93,69.51,8955400,0.6021,69.39,68.73,BULLISH,71.61,112.47,2,1
2023-06-27 00:00:00-04:00,69.32,69.78,69.3,69.72,8965400,0.5696,69.51,68.8,BULLISH,71.82,112.8,3,2
2023-06-28 00:00:00-04:00,69.4,69.44,68.87,69.25,12800400,0.5673,69.54,68.83,BULLISH,71.34,112.04,1,2
2023-06-29 00:00:00-04:00,68.91,69.29,68.68,69.18,10018000,0.5702,69.49,68.89,BULLISH,71.28,111.93,0,2
2023-06-30 00:00:00-04:00,69.34,69.89,69.28,69.78,14266200,0.5792,69.49,68.98,BULLISH,71.89,112.91,3,1
2023-07-03 00:00:00-04:00,69.68,70.33,69.49,70.33,12817100,0.6023,69.61,69.1,BULLISH,72.44,113.79,2,1
2023-07-05 00:00:00-04:00,70.04,70.27,69.95,70.21,17579200,0.5845,69.7,69.17,BULLISH,72.32,113.59,2,2
2023-07-06 00:00:00-04:00,69.89,70.06,69.67,70.03,14881300,0.574,69.71,69.24,BULLISH,72.13,113.3,1,2
2023-07-07 00:00:00-04:00,69.86,69.86,69.07,69.11,16405400,0.5771,69.68,69.29,BULLISH,71.21,111.83,1,1
2023-07-10 00:00:00-04:00,69.22,69.77,69.01,69.1,11953600,0.6015,69.63,69.34,BULLISH,71.19,111.8,0,1
2023-07-11 00:00:00-04:00,69.15,69.3,68.78,69.2,9812500,0.59,69.58,69.38,BULLISH,71.29,111.96,1,2
2023-07-12 00:00:00-04:00,69.32,69.55,69.21,69.36,12680900,0.5591,69.59,69.43,BULLISH,71.46,112.22,2,2
2023-07-13 00:00:00-04:00,69.48,69.77,69.2,69.65,10581500,0.5732,69.64,69.49,BULLISH,71.75,112.69,2,2
2023-07-14 00:00:00-04:00,69.67,70.01,69.46,69.89,12475600,0.5685,69.65,69.56,BULLISH,71.99,113.08,3,1
2023-07-17 00:00:00-04:00,69.62,69.91,69.42,69.68,9496300,0.5598,69.58,69.59,BEARISH,71.78,112.74,0,1
2023-07-18 00:00:00-04:00,69.61,70.2,69.39,69.6,10124100,0.5833,69.51,69.59,BEARISH,71.7,112.62,1,2
2023-07-19 00:00:00-04:00,69.83,70.38,69.78,70.31,14718700,0.5853,69.54,69.61,BEARISH,72.42,113.76,2,2
2023-07-20 00:00:00-04:00,70.37,71.01,70.22,70.91,16106300,0.5974,69.74,69.69,BULLISH,73.03,114.73,3,2
2023-07-21 00:00:00-04:00,71.02,71.35,70.94,71.16,13836800,0.584,69.97,69.77,BULLISH,73.28,115.13,2,1
2023-07-24 00:00:00-04:00,71.14,71.53,71.07,71.43,10692500,0.5571,70.22,69.85,BULLISH,73.56,115.57,2,1
2023-07-25 00:00:00-04:00,71.34,71.43,71.04,71.41,8576600,0.5618,70.45,69.94,BULLISH,73.54,115.54,1,2
2023-07-26 00:00:00-04:00,71.22,71.7,71.11,71.49,10506500,0.5759,70.65,70.04,BULLISH,73.62,115.68,3,2
2023-07-27 00:00:00-04:00,71.63,71.8,70.86,70.86,10008500,0.586,70.76,70.09,BULLISH,72.98,114.66,1,2
2023-07-28 00:00:00-04:00,71.49,71.88,71.3,71.6,9672400,0.5732,70.98,70.2,BULLISH,73.73,115.85,2,1
2023-07-31 00:00:00-04:00,71.5,71.72,71.0,71.27,10057100,0.588,71.16,70.3,BULLISH,73.39,115.31,2,1
2023-08-01 00:00:00-04:00,71.17,71.48,70.83,70.88,9376700,0.6102,71.22,70.36,BULLISH,73.0,114.69,0,2
2023-08-02 00:00:00-04:00,70.6,71.58,70.6,71.14,11509700,0.6391,71.25,70.39,BULLISH,73.26,115.1,2,2
2023-08-03 00:00:00-04:00,71.1,71.28,70.9,70.94,8774900,0.627,71.22,70.43,BULLISH,73.06,114.78,0,2
2023-08-04 00:00:00-04:00,71.03,71.2,70.17,70.23,10022800,0.666,71.09,70.44,BULLISH,72.34,113.64,1,1
2023-08-07 00:00:00-04:00,70.37,70.88,70.35,70.81,8875600,0.6465,71.03,70.52,BULLISH,72.93,114.57,1,1
2023-08-08 00:00:00-04:00,70.76,70.84,70.11,70.3,11413600,0.6552,70.89,70.58,BULLISH,72.41,113.74,1,2
2023-08-09 00:00:00-04:00,70.34,70.77,70.22,70.4,11912200,0.6384,70.84,70.63,BULLISH,72.52,113.91,2,2
2023-08-10 00:00:00-04:00,70.63,71.06,70.17,70.26,10357700,0.6727,70.69,70.68,BULLISH,72.37,113.68,0,2
2023-08-11 00:00:00-04:00,70.29,70.55,70.12,70.37,7472500,0.6707,70.59,70.71,BEARISH,72.49,113.87,2,1
2023-08-14 00:00:00-04:00,70.47,70.66,69.9,70.03,11483800,0.6969,70.5,70.72,BEARISH,72.13,113.3,2,1
2023-08-15 00:00:00-04:00,69.83,69.94,69.25,69.27,13257500,0.7043,70.29,70.7,BEARISH,71.37,112.09,2,2
2023-08-16 00:00:00-04:00,69.56,69.75,69.03,69.11,14814900,0.6895,70.09,70.68,BEARISH,71.21,111.83,2,2
2023-08-17 00:00:00-04:00,69.13,69.31,68.34,68.45,11798000,0.7171,69.89,70.59,BEARISH,70.53,110.75,1,2
2023-08-18 00:00:00-04:00,68.33,68.84,68.27,68.7,12334500,0.7063,69.66,70.48,BEARISH,70.79,111.16,3,1
2023-08-21 00:00:00-04:00,68.52,68.65,67.95,68.24,12005400,0.7103,69.43,70.34,BEARISH,70.32,110.41,1,1
2023-08-22 00:00:00-04:00,68.02,68.1,67.76,67.85,11496100,0.6646,69.14,70.17,BEARISH,69.93,109.79,1,2
2023-08-23 00:00:00-04:00,68.09,68.31,67.98,68.31,10796800,0.6613,68.93,70.03,BEARISH,70.39,110.52,2,2
2023-08-24 00:00:00-04:00,68.07,68.68,67.74,67.76,13797500,0.6546,68.64,69.85,BEARISH,69.83,109.63,2,2
2023-08-25 00:00:00-04:00,68.04,68.31,67.71,68.14,13088500,0.6586,68.43,69.72,BEARISH,70.21,110.24,2,1
2023-08-28 00:00:00-04:00,68.36,68.57,68.21,68.45,6914800,0.6324,68.33,69.57,BEARISH,70.53,110.75,1,1
2023-08-29 00:00:00-04:00,68.48,68.73,68.1,68.69,9502800,0.6384,68.29,69.44,BEARISH,70.78,111.14,2,2
2023-08-30 00:00:00-04:00,68.78,69.02,68.62,68.8,9679300,0.6035,68.33,69.35,BEARISH,70.89,111.32,2,2
2023-08-31 00:00:00-04:00,68.55,68.79,68.45,68.46,7731300,0.5974,68.3,69.22,BEARISH,70.54,110.76,0,2
2023-09-01 00:00:00-04:00,68.68,68.72,67.65,67.87,8346400,0.6203,68.26,69.07,BEARISH,69.95,109.82,2,1
2023-09-05 00:00:00-04:00,67.75,68.0,67.29,67.29,8634200,0.6216,68.2,68.93,BEARISH,69.36,108.87,2,2
2023-09-06 00:00:00-04:00,67.21,67.36,67.0,67.21,9050100,0.5961,68.07,68.76,BEARISH,69.28,108.75,2,2
2023-09-07 00:00:00-04:00,67.34,67.62,67.1,67.37,10149000,0.5638,68.03,68.62,BEARISH,69.44,109.01,3,2
2023-09-08 00:00:00-04:00,67.4,67.47,67.19,67.46,8323000,0.5423,67.96,68.48,BEARISH,69.53,109.15,2,1
2023-09-11 00:00:00-04:00,67.55,68.1,67.55,68.04,8450700,0.5309,67.91,68.37,BEARISH,70.12,110.09,2,1
2023-09-12 00:00:00-04:00,68.08,68.1,67.4,67.46,13300200,0.5564,67.77,68.24,BEARISH,69.53,109.15,2,2
2023-09-13 00:00:00-04:00,67.57,67.83,67.43,67.67,7863700,0.5618,67.65,68.12,BEARISH,69.74,109.48,1,2
2023-09-14 00:00:00-04:00,67.85,68.4,67.83,68.35,9356000,0.5356,67.64,68.08,BEARISH,70.43,110.59,2,2
2023-09-15 00:00:00-04:00,68.21,68.46,67.73,67.79,10891600,0.545,67.63,68.02,BEARISH,69.86,109.68,1,1
2023-09-18 00:00:00-04:00,68.01,68.04,67.48,67.76,6841200,0.5594,67.68,67.98,BEARISH,69.84,109.64,0,1
2023-09-19 00:00:00-04:00,67.65,67.73,67.26,67.6,7733500,0.5475,67.72,67.93,BEARISH,69.67,109.38,2,2
2023-09-20 00:00:00-04:00,67.79,68.12,67.47,67.67,10841700,0.5653,67.76,67.9,BEARISH,69.74,109.49,3,2
2023-09-21 00:00:00-04:00,67.61,67.69,66.79,66.8,11869900,0.6047,67.68,67.85,BEARISH,68.86,108.08,2,2
2023-09-22 00:00:00-04:00,66.82,66.99,66.4,66.44,12243000,0.5701,67.5,67.77,BEARISH,68.49,107.5,2,1
2023-09-25 00:00:00-04:00,66.23,66.37,65.9,66.2,9137600,0.5528,67.36,67.69,BEARISH,68.25,107.11,1,1
2023-09-26 00:00:00-04:00,65.92,66.11,65.64,65.71,11541000,0.5598,67.15,67.58,BEARISH,67.75,106.32,2,2
2023-09-27 00:00:00-04:00,65.61,65.82,64.83,65.17,14182700,0.5938,66.79,67.42,BEARISH,67.2,105.44,2,2
2023-09-28 00:00:00-04:00,65.26,65.54,65.09,65.37,12094400,0.6061,66.52,67.26,BEARISH,67.4,105.76,2,2
2023-09-29 00:00:00-04:00,65.58,65.68,64.83,65.18,11797500,0.6281,66.24,67.09,BEARISH,67.21,105.46,1,1
2023-10-02 00:00:00-04:00,65.03,65.11,64.31,64.73,12642500,0.6358,65.92,66.91,BEARISH,66.76,104.74,2,1
2023-10-03 00:00:00-04:00,64.54,64.87,64.22,64.27,15396200,0.6536,65.54,66.74,BEARISH,66.29,103.99,2,2
2023-10-04 00:00:00-04:00,64.43,64.83,64.06,64.78,15125900,0.6674,65.32,66.62,BEARISH,66.81,104.81,2,2
2023-10-05 00:00:00-04:00,64.66,64.73,63.47,63.5,15757300,0.7057,64.99,66.44,BEARISH,65.51,102.75,2,2
2023-10-06 00:00:00-04:00,63.23,63.37,61.74,63.15,28723400,0.7821,64.65,66.24,BEARISH,65.15,102.18,2,1
2023-10-09 00:00:00-04:00,62.91,63.24,62.47,63.21,15662900,0.8038,64.37,66.04,BEARISH,65.21,102.27,2,1
2023-10-10 00:00:00-04:00,63.73,64.16,63.53,63.85,18809600,0.8024,64.23,65.84,BEARISH,65.87,103.31,3,2
2023-10-11 00:00:00-04:00,64.14,64.25,63.13,63.42,18293200,0.818,64.01,65.65,BEARISH,65.42,102.61,1,2
2023-10-12 00:00:00-04:00,63.61,63.63,62.51,62.72,15185000,0.8566,63.74,65.41,BEARISH,64.72,101.49,1,2
2023-10-13 00:00:00-04:00,62.84,63.37,62.72,63.27,15641000,0.8687,63.58,65.17,BEARISH,65.28,102.38,3,1
