Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-11-03 00:00:00-04:00,63.68,63.93,63.38,63.38,17201100,0.6993,62.53,62.18,BULLISH,65.39,102.55,2,1
2023-11-06 00:00:00-05:00,63.4,63.76,63.35,63.48,14663200,0.6829,62.65,62.28,BULLISH,65.49,102.72,2,1
2023-11-07 00:00:00-05:00,63.5,63.91,63.43,63.64,12567700,0.6756,62.76,62.38,BULLISH,65.65,102.97,2,2
2023-11-08 00:00:00-05:00,63.76,63.85,63.22,63.39,10481700,0.6723,62.89,62.44,BULLISH,65.4,102.57,1,2
2023-11-09 00:00:00-05:00,63.46,63.52,62.99,63.13,10336900,0.6638,63.08,62.51,BULLISH,65.13,102.15,1,2
2023-11-10 00:00:00-05:00,63.28,63.64,62.94,63.58,9266200,0.669,63.22,62.63,BULLISH,65.58,102.87,2,1
2023-11-13 00:00:00-05:00,63.52,63.96,63.46,63.78,8540800,0.6644,63.35,62.73,BULLISH,65.79,103.19,2,1
2023-11-14 00:00:00-05:00,64.1,64.64,64.07,64.43,13606200,0.6513,63.57,62.84,BULLISH,66.46,104.25,3,2
2023-11-15 00:00:00-05:00,64.9,65.08,64.74,64.95,10618900,0.6269,63.75,62.95,BULLISH,66.98,105.09,2,2
2023-11-16 00:00:00-05:00,64.28,64.55,64.02,64.15,16536300,0.5815,63.84,63.02,BULLISH,66.16,103.79,2,2
2023-11-17 00:00:00-05:00,64.23,64.28,63.83,64.06,10761100,0.5532,63.9,63.11,BULLISH,66.08,103.66,1,1
2023-11-20 00:00:00-05:00,63.8,64.13,63.75,64.02,11651300,0.5413,63.94,63.2,BULLISH,66.03,103.58,2,1
2023-11-21 00:00:00-05:00,64.01,64.26,63.73,64.21,11681400,0.5367,64.03,63.31,BULLISH,66.23,103.89,3,2
2023-11-22 00:00:00-05:00,64.35,64.71,64.35,64.67,8862100,0.4965,64.21,63.42,BULLISH,66.7,104.64,2,2
2023-11-24 00:00:00-05:00,64.68,64.97,64.68,64.91,4500800,0.4781,64.35,63.53,BULLISH,66.94,105.03,2,1
2023-11-27 00:00:00-05:00,64.85,64.97,64.69,64.73,11746800,0.4689,64.46,63.65,BULLISH,66.75,104.73,2,1
2023-11-28 00:00:00-05:00,64.71,65.19,64.7,65.02,8562300,0.4695,64.52,63.82,BULLISH,67.05,105.21,2,2
2023-11-29 00:00:00-05:00,65.09,65.09,64.41,64.5,9873800,0.4722,64.47,63.92,BULLISH,66.52,104.36,2,2
2023-11-30 00:00:00-05:00,64.56,65.18,64.14,65.14,11803600,0.5084,64.59,64.05,BULLISH,67.18,105.4,3,2
2023-12-01 00:00:00-05:00,65.1,65.44,64.9,65.41,13490300,0.4965,64.73,64.19,BULLISH,67.45,105.83,3,1
2023-12-04 00:00:00-05:00,65.05,65.71,65.05,65.49,11386300,0.5084,64.9,64.29,BULLISH,67.53,105.97,2,1
2023-12-05 00:00:00-05:00,65.39,65.55,64.89,64.98,11565900,0.5143,64.98,64.37,BULLISH,67.01,105.13,1,2
2023-12-06 00:00:00-05:00,64.83,64.97,64.54,64.81,11008700,0.5202,65.0,64.43,BULLISH,66.84,104.86,0,2
2023-12-07 00:00:00-05:00,65.0,65.3,64.76,65.09,8460000,0.5202,65.02,64.5,BULLISH,67.12,105.31,2,2
2023-12-08 00:00:00-05:00,64.97,65.02,64.54,64.64,8191300,0.5229,65.01,64.56,BULLISH,66.66,104.58,0,1
2023-12-11 00:00:00-05:00,65.0,65.28,64.89,65.25,16192800,0.5235,65.03,64.66,BULLISH,67.29,105.58,3,1
2023-12-12 00:00:00-05:00,65.39,65.47,65.1,65.47,8764500,0.5123,65.14,64.75,BULLISH,67.5,105.92,2,2
2023-12-13 00:00:00-05:00,65.46,66.67,65.29,66.65,14052700,0.5854,65.31,64.88,BULLISH,68.71,107.85,3,2
2023-12-14 00:00:00-05:00,66.71,66.81,65.63,65.68,16056700,0.6493,65.34,64.94,BULLISH,67.72,106.27,2,2
2023-12-15 00:00:00-05:00,65.59,65.86,65.42,65.68,17434600,0.6611,65.36,64.98,BULLISH,67.72,106.27,2,1
2023-12-18 00:00:00-05:00,65.96,66.6,65.82,66.36,11816000,0.682,65.51,65.08,BULLISH,68.41,107.37,2,1
2023-12-19 00:00:00-05:00,66.24,66.57,66.21,66.49,8283200,0.6591,65.7,65.2,BULLISH,68.55,107.58,2,2
2023-12-20 00:00:00-05:00,66.05,66.2,65.2,65.2,16705400,0.6564,65.71,65.26,BULLISH,67.23,105.49,1,2
2023-12-21 00:00:00-05:00,65.55,65.72,65.13,65.66,10971900,0.66,65.83,65.32,BULLISH,67.7,106.23,1,2
2023-12-22 00:00:00-05:00,65.82,66.28,65.76,66.16,7831800,0.6497,65.93,65.4,BULLISH,68.21,107.04,2,1
2023-12-26 00:00:00-05:00,66.02,66.6,66.02,66.44,6915800,0.6448,66.03,65.47,BULLISH,68.49,107.49,2,2
2023-12-27 00:00:00-05:00,66.45,66.74,66.36,66.74,7566700,0.6417,66.04,65.56,BULLISH,68.8,107.99,3,2
2023-12-28 00:00:00-05:00,66.65,66.85,66.56,66.77,6466000,0.6247,66.17,65.65,BULLISH,68.83,108.03,2,2
2023-12-29 00:00:00-05:00,66.68,66.95,66.61,66.91,10412700,0.6144,66.3,65.76,BULLISH,68.97,108.26,3,1
2024-01-02 00:00:00-05:00,66.67,67.77,66.67,67.66,12912000,0.6657,66.45,65.88,BULLISH,69.73,109.48,3,2
2024-01-03 00:00:00-05:00,67.78,67.89,67.03,67.13,13979700,0.701,66.52,65.96,BULLISH,69.2,108.62,2,2
2024-01-04 00:00:00-05:00,67.09,67.49,66.9,67.04,10865000,0.6447,66.72,66.04,BULLISH,69.1,108.47,1,2
2024-01-05 00:00:00-05:00,67.08,67.33,66.5,66.89,12802800,0.6195,66.86,66.13,BULLISH,68.95,108.23,2,1
2024-01-08 00:00:00-05:00,66.9,67.41,66.86,67.38,9409000,0.627,67.0,66.25,BULLISH,69.45,109.03,2,1
2024-01-09 00:00:00-05:00,67.13,67.56,66.89,67.56,7838600,0.619,67.12,66.37,BULLISH,69.63,109.31,2,2
2024-01-10 00:00:00-05:00,67.5,67.81,67.22,67.42,11113300,0.6363,67.2,66.5,BULLISH,69.49,109.09,2,2
2024-01-11 00:00:00-05:00,67.35,67.45,66.96,67.41,9507800,0.5998,67.27,66.6,BULLISH,69.48,109.07,1,2
2024-01-12 00:00:00-05:00,67.64,67.79,67.39,67.62,7712800,0.5865,67.35,66.71,BULLISH,69.7,109.42,2,1
2024-01-16 00:00:00-05:00,67.63,67.67,66.98,67.25,11566900,0.5985,67.3,66.74,BULLISH,69.32,108.82,1,2
2024-01-17 00:00:00-05:00,67.09,67.44,66.96,67.21,9641400,0.5912,67.31,66.81,BULLISH,69.27,108.74,0,2
2024-01-18 00:00:00-05:00,67.04,67.17,66.61,67.12,10548800,0.6038,67.32,66.88,BULLISH,69.19,108.6,1,2
2024-01-19 00:00:00-05:00,67.18,67.2,66.58,66.93,11309600,0.6263,67.32,66.9,BULLISH,68.99,108.29,1,1
2024-01-22 00:00:00-05:00,66.64,66.88,66.47,66.6,15078600,0.6317,67.24,66.91,BULLISH,68.66,107.76,1,1
2024-01-23 00:00:00-05:00,66.96,67.43,66.94,67.33,13859600,0.5879,67.21,67.01,BULLISH,69.39,108.94,2,2
2024-01-24 00:00:00-05:00,67.27,67.31,66.48,66.5,12290500,0.5852,67.11,67.05,BULLISH,68.55,107.6,0,2
2024-01-25 00:00:00-05:00,66.78,67.14,66.5,67.14,12160900,0.5885,67.08,67.1,BEARISH,69.21,108.63,1,2
2024-01-26 00:00:00-05:00,67.27,67.57,67.27,67.47,7432800,0.5507,67.06,67.15,BEARISH,69.54,109.16,1,1
2024-01-29 00:00:00-05:00,67.65,67.88,67.41,67.86,9321900,0.5454,67.13,67.2,BEARISH,69.93,109.79,2,1
2024-01-30 00:00:00-05:00,67.75,68.27,67.51,68.24,11058900,0.552,67.24,67.27,BEARISH,70.32,110.41,2,2
2024-01-31 00:00:00-05:00,68.22,68.41,67.65,67.74,17220600,0.564,67.31,67.31,BULLISH,69.81,109.6,2,2
2024-02-01 00:00:00-05:00,67.76,69.12,67.55,69.12,20588700,0.6409,67.55,67.38,BULLISH,71.21,111.84,3,2
2024-02-02 00:00:00-05:00,68.92,69.18,68.56,68.9,23158000,0.6569,67.81,67.46,BULLISH,70.99,111.48,2,1
2024-02-05 00:00:00-05:00,68.92,68.96,68.45,68.47,14564700,0.6443,67.94,67.53,BULLISH,70.55,110.78,1,1
2024-02-06 00:00:00-05:00,68.47,68.66,68.25,68.63,11224200,0.6396,68.17,67.61,BULLISH,70.71,111.04,2,2
2024-02-07 00:00:00-05:00,68.92,68.95,68.5,68.56,7544100,0.6323,68.33,67.67,BULLISH,70.65,110.93,1,2
2024-02-08 00:00:00-05:00,68.45,68.81,68.25,68.54,16287600,0.629,68.45,67.72,BULLISH,70.63,110.9,2,2
2024-02-09 00:00:00-05:00,68.37,68.37,67.81,67.91,20698800,0.6396,68.46,67.74,BULLISH,69.99,109.88,1,1
2024-02-12 00:00:00-05:00,67.99,68.4,67.62,68.4,13422900,0.6602,68.47,67.79,BULLISH,70.48,110.66,1,1
2024-02-13 00:00:00-05:00,68.35,68.54,67.25,67.66,21640600,0.6934,68.47,67.79,BULLISH,69.73,109.48,1,2
2024-02-14 00:00:00-05:00,67.61,67.64,67.22,67.53,15191300,0.6781,68.29,67.8,BULLISH,69.6,109.27,0,2
2024-02-15 00:00:00-05:00,67.8,68.06,67.73,67.97,14235700,0.6808,68.19,67.84,BULLISH,70.04,109.97,1,2
2024-02-16 00:00:00-05:00,67.9,68.39,67.62,68.07,15568300,0.702,68.14,67.88,BULLISH,70.15,110.14,2,1
2024-02-20 00:00:00-05:00,68.55,69.18,68.44,68.79,15388700,0.7,68.16,67.97,BULLISH,70.87,111.29,2,2
2024-02-21 00:00:00-05:00,68.92,69.15,68.71,69.04,13776600,0.6768,68.21,68.09,BULLISH,71.13,111.7,2,2
2024-02-22 00:00:00-05:00,68.73,69.32,68.45,69.25,11744900,0.627,68.29,68.18,BULLISH,71.35,112.05,2,2
2024-02-23 00:00:00-05:00,69.29,69.82,69.17,69.46,12548300,0.629,68.46,68.32,BULLISH,71.56,112.39,3,1
2024-02-26 00:00:00-05:00,69.48,69.5,69.08,69.18,11806000,0.6224,68.55,68.42,BULLISH,71.28,111.94,1,1
2024-02-27 00:00:00-05:00,69.12,69.23,69.0,69.19,8294300,0.6091,68.72,68.5,BULLISH,71.29,111.96,2,2
2024-02-28 00:00:00-05:00,69.15,69.33,68.97,69.27,6768700,0.6025,68.91,68.57,BULLISH,71.36,112.08,2,2
2024-02-29 00:00:00-05:00,69.48,69.58,69.03,69.16,14083400,0.6018,69.05,68.61,BULLISH,71.25,111.9,2,2
2024-03-01 00:00:00-05:00,68.97,69.24,68.68,69.17,15512500,0.6018,69.17,68.68,BULLISH,71.26,111.91,2,1
2024-03-04 00:00:00-05:00,68.9,69.28,68.88,69.22,15912700,0.5746,69.22,68.68,BULLISH,71.32,112.0,3,1
2024-03-05 00:00:00-05:00,69.52,69.87,69.25,69.39,15708400,0.5268,69.26,68.71,BULLISH,71.49,112.27,2,2
2024-03-06 00:00:00-05:00,69.71,70.1,69.65,69.97,11816200,0.5281,69.34,68.78,BULLISH,72.08,113.22,2,2
2024-03-07 00:00:00-05:00,70.26,70.44,70.1,70.37,9174900,0.5288,69.44,68.86,BULLISH,72.49,113.87,2,2
2024-03-08 00:00:00-05:00,69.9,70.03,69.57,69.82,13301600,0.5069,69.51,68.92,BULLISH,71.92,112.96,2,1
2024-03-11 00:00:00-04:00,69.97,70.3,69.77,70.2,9316500,0.4923,69.62,69.0,BULLISH,72.31,113.58,2,1
2024-03-12 00:00:00-04:00,70.36,70.77,70.26,70.56,10454900,0.4976,69.76,69.13,BULLISH,72.68,114.17,3,2
2024-03-13 00:00:00-04:00,70.55,70.78,70.44,70.74,9739500,0.4598,69.94,69.24,BULLISH,72.85,114.45,2,2
2024-03-14 00:00:00-04:00,70.69,70.86,69.96,70.19,14086100,0.4777,70.05,69.36,BULLISH,72.3,113.56,2,2
2024-03-15 00:00:00-04:00,69.85,70.23,69.74,70.16,14248300,0.483,70.16,69.48,BULLISH,72.27,113.52,2,1
2024-03-18 00:00:00-04:00,70.08,70.82,70.08,70.61,10229000,0.5192,70.29,69.61,BULLISH,72.73,114.25,2,1
2024-03-19 00:00:00-04:00,70.7,70.91,70.67,70.87,10245900,0.5107,70.39,69.74,BULLISH,72.99,114.67,3,2
2024-03-20 00:00:00-04:00,70.98,71.12,70.71,71.09,10986100,0.4997,70.47,69.85,BULLISH,73.21,115.02,3,2
2024-03-21 00:00:00-04:00,71.13,71.37,70.83,71.13,8936100,0.4986,70.62,69.95,BULLISH,73.25,115.08,2,2
2024-03-22 00:00:00-04:00,71.13,71.24,70.76,70.78,10942300,0.5042,70.68,70.03,BULLISH,72.9,114.52,2,1
2024-03-25 00:00:00-04:00,70.78,70.95,70.43,70.58,11003700,0.4965,70.68,70.08,BULLISH,72.7,114.2,1,1
2024-03-26 00:00:00-04:00,70.67,70.83,70.56,70.62,7964400,0.4834,70.67,70.15,BULLISH,72.74,114.26,1,2
2024-03-27 00:00:00-04:00,70.98,71.36,70.98,71.36,9848100,0.4862,70.8,70.25,BULLISH,73.49,115.46,3,2
2024-03-28 00:00:00-04:00,71.58,71.69,71.36,71.45,9172700,0.4764,70.94,70.35,BULLISH,73.58,115.61,2,2
2024-04-01 00:00:00-04:00,71.44,71.55,70.88,70.88,13205200,0.4861,70.97,70.44,BULLISH,73.0,114.69,1,1
2024-04-02 00:00:00-04:00,70.88,70.99,70.41,70.52,16269200,0.491,70.93,70.5,BULLISH,72.63,114.1,1,2
2024-04-03 00:00:00-04:00,70.49,70.49,69.63,69.74,16094700,0.528,70.78,70.53,BULLISH,71.84,112.84,0,2
2024-04-04 00:00:00-04:00,70.05,70.17,69.35,69.44,18289500,0.5224,70.6,70.53,BULLISH,71.54,112.36,1,2
2024-04-05 00:00:00-04:00,69.39,69.77,69.24,69.55,11148900,0.5254,70.46,70.51,BEARISH,71.65,112.54,2,1
2024-04-08 00:00:00-04:00,69.43,69.7,69.39,69.45,10040700,0.4953,70.34,70.46,BEARISH,71.55,112.37,1,1
2024-04-09 00:00:00-04:00,69.66,69.81,69.26,69.79,12629600,0.5167,70.24,70.46,BEARISH,71.89,112.92,3,2
2024-04-10 00:00:00-04:00,69.25,69.65,69.03,69.54,15018400,0.532,70.04,70.43,BEARISH,71.64,112.51,2,2
2024-04-11 00:00:00-04:00,69.87,69.89,69.15,69.37,10551900,0.5461,69.81,70.37,BEARISH,71.46,112.24,1,2
2024-04-12 00:00:00-04:00,69.09,69.26,68.59,68.66,14605900,0.5601,69.56,70.28,BEARISH,70.75,111.1,2,1
2024-04-15 00:00:00-04:00,69.09,69.26,68.28,68.38,12119600,0.5935,69.33,70.19,BEARISH,70.47,110.65,1,1
2024-04-16 00:00:00-04:00,68.52,68.62,68.24,68.41,12737600,0.6015,69.18,70.11,BEARISH,70.5,110.69,3,2
2024-04-17 00:00:00-04:00,68.81,68.91,68.34,68.66,12731500,0.6149,69.09,70.01,BEARISH,70.75,111.1,2,2
2024-04-18 00:00:00-04:00,68.89,69.14,68.75,68.98,11964200,0.6196,69.03,69.92,BEARISH,71.08,111.61,2,2
2024-04-19 00:00:00-04:00,68.96,69.69,68.83,69.66,15843100,0.6336,69.05,69.86,BEARISH,71.76,112.7,2,1
2024-04-22 00:00:00-04:00,69.8,70.51,69.49,70.32,12181600,0.665,69.11,69.82,BEARISH,72.43,113.78,1,1
2024-04-23 00:00:00-04:00,70.43,70.58,70.2,70.52,12821100,0.631,69.22,69.8,BEARISH,72.63,114.1,2,2
2024-04-24 00:00:00-04:00,70.03,71.14,69.7,71.05,15011000,0.6744,69.41,69.83,BEARISH,73.17,114.96,2,2
2024-04-25 00:00:00-04:00,71.2,71.56,70.62,70.88,14352600,0.7031,69.65,69.84,BEARISH,73.0,114.69,0,2
2024-04-26 00:00:00-04:00,70.63,71.12,70.58,70.73,13488200,0.7185,69.91,69.81,BULLISH,72.85,114.45,1,1
2024-04-29 00:00:00-04:00,70.75,70.99,70.54,70.96,9244000,0.7118,70.2,69.79,BULLISH,73.08,114.81,2,1
2024-04-30 00:00:00-04:00,70.88,70.9,70.48,70.65,12517400,0.6978,70.42,69.77,BULLISH,72.77,114.31,2,2
2024-05-01 00:00:00-04:00,70.44,70.71,69.91,70.2,24867400,0.7025,70.55,69.76,BULLISH,72.31,113.58,1,2
2024-05-02 00:00:00-04:00,70.43,71.04,70.16,70.79,22820400,0.7172,70.68,69.81,BULLISH,72.91,114.54,2,2
2024-05-03 00:00:00-04:00,70.82,71.14,70.41,71.0,18088200,0.6991,70.75,69.88,BULLISH,73.13,114.88,2,1
2024-05-06 00:00:00-04:00,71.16,71.25,70.58,71.04,12508400,0.7199,70.81,69.95,BULLISH,73.16,114.95,2,1
2024-05-07 00:00:00-04:00,71.34,71.86,71.34,71.82,14641800,0.7158,70.9,70.07,BULLISH,73.95,116.2,3,2
2024-05-08 00:00:00-04:00,71.81,71.95,71.51,71.6,12686000,0.7192,70.98,70.15,BULLISH,73.73,115.85,1,2
2024-05-09 00:00:00-04:00,71.67,72.22,71.62,72.22,12851900,0.7005,71.14,70.28,BULLISH,74.36,116.85,3,2
2024-05-10 00:00:00-04:00,72.21,72.72,72.15,72.63,10774900,0.6684,71.33,70.44,BULLISH,74.78,117.52,2,1
2024-05-13 00:00:00-04:00,72.77,72.99,72.31,72.43,11755400,0.6898,71.53,70.62,BULLISH,74.57,117.19,2,1
2024-05-14 00:00:00-04:00,72.49,72.61,71.93,72.29,10117600,0.6363,71.76,70.8,BULLISH,74.43,116.96,1,2
2024-05-15 00:00:00-04:00,72.1,72.45,72.1,72.33,18143000,0.5942,71.93,70.99,BULLISH,74.47,117.03,3,2
2024-05-16 00:00:00-04:00,72.99,73.56,72.83,73.36,17360400,0.6082,72.19,71.21,BULLISH,75.52,118.7,2,2
2024-05-17 00:00:00-04:00,73.28,73.34,73.0,73.18,11265700,0.6009,72.43,71.41,BULLISH,75.34,118.41,1,1
2024-05-20 00:00:00-04:00,73.17,73.17,72.6,72.68,9226400,0.6116,72.53,71.56,BULLISH,74.83,117.6,1,1
2024-05-21 00:00:00-04:00,72.88,73.14,72.73,73.11,6595200,0.5835,72.69,71.69,BULLISH,75.26,118.29,2,2
2024-05-22 00:00:00-04:00,72.61,73.06,72.48,72.82,9395100,0.5621,72.76,71.8,BULLISH,74.97,117.82,2,2
2024-05-23 00:00:00-04:00,72.6,72.72,71.92,71.96,10751300,0.5668,72.68,71.84,BULLISH,74.1,116.43,1,2
2024-05-24 00:00:00-04:00,72.21,72.43,72.11,72.15,6943200,0.5421,72.65,71.9,BULLISH,74.29,116.73,1,1
2024-05-28 00:00:00-04:00,71.91,72.11,71.32,71.58,8840700,0.5614,72.58,71.94,BULLISH,73.72,115.82,1,2
2024-05-29 00:00:00-04:00,71.2,71.45,71.04,71.07,10402400,0.5594,72.43,71.95,BULLISH,73.19,114.99,1,2
2024-05-30 00:00:00-04:00,71.28,71.45,71.09,71.26,7404400,0.5427,72.2,71.98,BULLISH,73.38,115.29,1,2
2024-05-31 00:00:00-04:00,71.19,72.41,70.86,72.37,11873900,0.6122,72.11,72.08,BULLISH,74.51,117.1,3,1
2024-06-03 00:00:00-04:00,72.14,72.69,71.92,72.34,12223400,0.6183,72.07,72.15,BEARISH,74.48,117.05,1,1
2024-06-04 00:00:00-04:00,72.35,73.09,72.23,72.97,9097500,0.631,72.06,72.25,BEARISH,75.12,118.06,1,2
2024-06-05 00:00:00-04:00,72.88,72.98,72.23,72.81,9095100,0.6597,72.06,72.33,BEARISH,74.96,117.81,0,2
2024-06-06 00:00:00-04:00,72.76,73.3,72.61,73.03,9759400,0.6564,72.18,72.39,BEARISH,75.19,118.17,2,2
2024-06-07 00:00:00-04:00,73.02,73.22,72.6,72.67,7490500,0.6764,72.23,72.44,BEARISH,74.82,117.58,0,1
2024-06-10 00:00:00-04:00,72.78,72.8,72.15,72.61,10033800,0.6824,72.35,72.46,BEARISH,74.76,117.49,1,1
2024-06-11 00:00:00-04:00,72.51,72.58,71.98,72.58,8583700,0.6958,72.52,72.46,BULLISH,74.72,117.43,1,2
2024-06-12 00:00:00-04:00,72.72,72.75,71.6,71.78,14172800,0.7366,72.57,72.43,BULLISH,73.91,116.14,1,2
2024-06-13 00:00:00-04:00,71.75,71.94,71.45,71.87,8723500,0.7145,72.52,72.41,BULLISH,74.01,116.29,1,2
2024-06-14 00:00:00-04:00,71.67,72.01,71.48,72.01,7246400,0.7292,72.48,72.39,BULLISH,74.14,116.51,1,1
2024-06-17 00:00:00-04:00,71.73,72.82,71.58,72.69,8762000,0.7613,72.45,72.36,BULLISH,74.84,117.61,3,1
2024-06-18 00:00:00-04:00,72.58,72.88,72.47,72.78,6567100,0.7606,72.45,72.34,BULLISH,74.93,117.76,2,2
2024-06-20 00:00:00-04:00,72.65,73.0,72.44,72.62,9316300,0.7747,72.4,72.34,BULLISH,74.77,117.5,2,2
2024-06-21 00:00:00-04:00,72.77,73.15,72.62,72.68,11594000,0.7018,72.4,72.32,BULLISH,74.83,117.6,3,1
2024-06-24 00:00:00-04:00,72.85,73.55,72.7,73.45,9722600,0.7076,72.5,72.35,BULLISH,75.61,118.85,2,1
2024-06-25 00:00:00-04:00,73.18,73.28,72.7,72.98,10705700,0.6879,72.54,72.4,BULLISH,75.13,118.09,2,2
2024-06-26 00:00:00-04:00,72.47,73.01,72.32,72.83,8405200,0.6836,72.66,72.43,BULLISH,74.98,117.84,1,2
2024-06-27 00:00:00-04:00,72.81,72.88,72.22,72.52,4592300,0.6819,72.73,72.47,BULLISH,74.67,117.34,0,2
2024-06-28 00:00:00-04:00,72.51,72.6,72.01,72.2,8396900,0.6789,72.75,72.53,BULLISH,74.34,116.82,1,1
2024-07-01 00:00:00-04:00,72.58,72.85,71.63,71.69,9275300,0.719,72.64,72.55,BULLISH,73.82,116.0,1,1
2024-07-02 00:00:00-04:00,71.78,72.2,71.55,72.19,8233400,0.7227,72.58,72.54,BULLISH,74.33,116.8,1,2
2024-07-03 00:00:00-04:00,72.07,72.32,71.88,72.07,5600600,0.6721,72.51,72.53,BEARISH,74.21,116.61,1,2
2024-07-05 00:00:00-04:00,72.07,73.0,71.96,72.95,7202900,0.7114,72.54,72.53,BULLISH,75.11,118.04,3,1
2024-07-08 00:00:00-04:00,73.01,73.1,72.64,72.84,4486800,0.7063,72.48,72.53,BEARISH,74.99,117.86,0,1
2024-07-09 00:00:00-04:00,72.84,73.0,72.62,72.65,5635700,0.645,72.44,72.51,BEARISH,74.8,117.55,1,2
2024-07-10 00:00:00-04:00,72.78,73.0,72.61,72.97,7249100,0.6446,72.45,72.52,BEARISH,75.12,118.07,2,2
2024-07-11 00:00:00-04:00,72.87,73.0,72.49,72.7,11414600,0.6408,72.47,72.53,BEARISH,74.85,117.63,1,2
2024-07-12 00:00:00-04:00,73.09,73.41,72.78,73.02,10028200,0.6485,72.57,72.55,BULLISH,75.17,118.15,2,1
2024-07-15 00:00:00-04:00,72.97,73.16,72.54,72.6,8481200,0.6324,72.67,72.59,BULLISH,74.74,117.46,0,1
2024-07-16 00:00:00-04:00,72.62,73.3,72.52,73.29,7987300,0.6465,72.79,72.65,BULLISH,75.45,118.59,2,2
2024-07-17 00:00:00-04:00,73.41,74.38,73.39,74.24,18297900,0.668,73.03,72.76,BULLISH,76.41,120.12,3,2
2024-07-18 00:00:00-04:00,73.96,74.62,73.86,73.87,14877200,0.6755,73.13,72.82,BULLISH,76.03,119.52,1,2
