Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-08-18 00:00:00-04:00,37.93,38.24,37.85,38.15,9817800,0.4359,38.75,39.43,BEARISH,39.71,61.73,1,1
2023-08-21 00:00:00-04:00,38.25,38.3,37.88,38.16,9705200,0.443,38.63,39.36,BEARISH,39.72,61.74,2,1
2023-08-22 00:00:00-04:00,38.33,38.4,38.01,38.12,7218200,0.4413,38.51,39.29,BEARISH,39.68,61.68,1,2
2023-08-23 00:00:00-04:00,38.12,38.32,38.02,38.18,7004600,0.4336,38.41,39.18,BEARISH,39.74,61.78,2,2
2023-08-24 00:00:00-04:00,38.01,38.35,37.97,38.02,8140400,0.4174,38.29,39.08,BEARISH,39.58,61.52,2,2
2023-08-25 00:00:00-04:00,38.2,38.31,37.82,38.14,10757800,0.4275,38.18,38.99,BEARISH,39.7,61.71,3,1
2023-08-28 00:00:00-04:00,38.24,38.6,38.22,38.42,10101800,0.4191,38.17,38.9,BEARISH,39.98,62.16,1,1
2023-08-29 00:00:00-04:00,38.44,39.07,38.31,39.05,11751000,0.442,38.27,38.84,BEARISH,40.63,63.19,2,2
2023-08-30 00:00:00-04:00,39.05,39.21,38.99,39.14,7597400,0.4238,38.38,38.78,BEARISH,40.72,63.33,1,2
2023-08-31 00:00:00-04:00,39.21,39.31,39.08,39.12,6560000,0.416,38.48,38.75,BEARISH,40.7,63.3,0,2
2023-09-01 00:00:00-04:00,39.5,39.67,39.41,39.56,11825400,0.4059,38.64,38.75,BEARISH,41.15,64.01,2,1
2023-09-05 00:00:00-04:00,39.5,39.53,38.83,38.83,12926400,0.4255,38.72,38.72,BEARISH,40.4,62.83,1,2
2023-09-06 00:00:00-04:00,38.69,38.92,38.44,38.75,9306200,0.4309,38.78,38.68,BULLISH,40.32,62.69,0,2
2023-09-07 00:00:00-04:00,38.59,38.73,38.28,38.57,8874400,0.4184,38.84,38.64,BULLISH,40.14,62.41,0,2
2023-09-08 00:00:00-04:00,38.5,38.77,38.49,38.61,6986400,0.4106,38.89,38.62,BULLISH,40.18,62.47,1,1
2023-09-11 00:00:00-04:00,38.86,39.05,38.7,38.77,8070600,0.4052,38.93,38.6,BULLISH,40.35,62.74,2,1
2023-09-12 00:00:00-04:00,38.65,38.86,38.6,38.68,8421400,0.3961,38.89,38.59,BULLISH,40.25,62.59,1,2
2023-09-13 00:00:00-04:00,38.67,38.75,38.35,38.46,9171000,0.4035,38.82,38.55,BULLISH,40.02,62.22,1,2
2023-09-14 00:00:00-04:00,38.86,39.08,38.72,39.0,8669000,0.4022,38.8,38.58,BULLISH,40.58,63.1,2,2
2023-09-15 00:00:00-04:00,38.89,39.06,38.5,38.57,13975600,0.4066,38.69,38.59,BULLISH,40.13,62.4,1,1
2023-09-18 00:00:00-04:00,38.52,38.61,38.29,38.41,7366600,0.4023,38.65,38.61,BULLISH,39.97,62.14,0,1
2023-09-19 00:00:00-04:00,38.38,38.55,38.04,38.37,8168200,0.3843,38.6,38.62,BEARISH,39.94,62.09,2,2
2023-09-20 00:00:00-04:00,38.52,38.61,37.95,37.97,9299400,0.4159,38.54,38.61,BEARISH,39.53,61.43,2,2
2023-09-21 00:00:00-04:00,37.71,37.73,37.19,37.21,13559600,0.438,38.38,38.56,BEARISH,38.75,60.2,2,2
2023-09-22 00:00:00-04:00,37.31,37.49,37.1,37.17,12035200,0.4475,38.2,38.51,BEARISH,38.71,60.14,1,1
2023-09-25 00:00:00-04:00,37.03,37.48,37.0,37.46,8245600,0.4315,38.07,38.49,BEARISH,39.01,60.61,2,1
2023-09-26 00:00:00-04:00,37.23,37.43,36.82,36.92,10951800,0.4412,37.9,38.43,BEARISH,38.46,59.74,2,2
2023-09-27 00:00:00-04:00,37.11,37.16,36.7,36.92,11032000,0.4423,37.67,38.36,BEARISH,38.45,59.73,2,2
2023-09-28 00:00:00-04:00,36.98,37.45,36.98,37.32,9398200,0.4553,37.53,38.28,BEARISH,38.86,60.38,2,2
2023-09-29 00:00:00-04:00,37.67,37.68,37.15,37.25,11714400,0.4676,37.4,38.19,BEARISH,38.79,60.28,2,1
2023-10-02 00:00:00-04:00,37.11,37.16,36.51,36.76,22598800,0.4952,37.22,38.07,BEARISH,38.29,59.48,2,1
2023-10-03 00:00:00-04:00,36.39,37.13,36.39,36.66,26358000,0.5197,37.07,37.94,BEARISH,38.19,59.32,2,2
2023-10-04 00:00:00-04:00,37.04,37.15,36.59,37.09,17954000,0.5337,37.06,37.85,BEARISH,38.63,60.02,1,2
2023-10-05 00:00:00-04:00,37.0,37.2,36.42,36.64,20474400,0.5495,37.0,37.75,BEARISH,38.17,59.29,2,2
2023-10-06 00:00:00-04:00,36.55,37.24,36.41,36.99,16085800,0.5861,36.95,37.68,BEARISH,38.52,59.85,1,1
2023-10-09 00:00:00-04:00,36.77,37.14,36.59,37.04,12974800,0.5888,36.96,37.6,BEARISH,38.57,59.92,1,1
2023-10-10 00:00:00-04:00,37.24,37.74,37.19,37.43,13709800,0.58,37.02,37.54,BEARISH,38.97,60.56,2,2
2023-10-11 00:00:00-04:00,37.58,37.73,37.21,37.52,9858800,0.5793,37.04,37.48,BEARISH,39.07,60.71,1,2
2023-10-12 00:00:00-04:00,37.68,37.68,36.67,36.96,12126600,0.6233,37.01,37.41,BEARISH,38.49,59.8,2,2
2023-10-13 00:00:00-04:00,37.14,37.31,36.66,36.82,11269200,0.6352,37.02,37.31,BEARISH,38.35,59.58,1,1
2023-10-16 00:00:00-04:00,37.1,37.43,36.97,37.18,12363800,0.6237,37.07,37.24,BEARISH,38.72,60.16,2,1
2023-10-17 00:00:00-04:00,36.91,37.68,36.91,37.55,11636600,0.6453,37.12,37.2,BEARISH,39.09,60.75,1,2
2023-10-18 00:00:00-04:00,37.3,37.3,36.53,36.58,13017200,0.6674,37.12,37.12,BULLISH,38.1,59.18,1,2
2023-10-19 00:00:00-04:00,36.44,36.75,36.1,36.15,18466200,0.6762,37.02,37.03,BEARISH,37.67,58.49,2,2
2023-10-20 00:00:00-04:00,36.13,36.21,35.7,35.71,14322400,0.666,36.88,36.96,BEARISH,37.22,57.78,1,1
2023-10-23 00:00:00-04:00,35.37,35.68,35.25,35.31,18276000,0.644,36.64,36.87,BEARISH,36.81,57.14,2,1
2023-10-24 00:00:00-04:00,35.6,35.94,35.54,35.73,14848400,0.6328,36.44,36.79,BEARISH,37.24,57.81,2,2
2023-10-25 00:00:00-04:00,35.66,35.72,35.29,35.31,12540000,0.6084,36.26,36.71,BEARISH,36.81,57.14,1,2
2023-10-26 00:00:00-04:00,35.57,35.88,35.46,35.56,17553400,0.5796,36.12,36.65,BEARISH,37.07,57.54,3,2
2023-10-27 00:00:00-04:00,35.57,35.81,35.46,35.55,16473200,0.5654,35.94,36.56,BEARISH,37.05,57.51,1,1
2023-10-30 00:00:00-04:00,35.91,36.05,35.66,35.91,11954200,0.5549,35.76,36.5,BEARISH,37.42,58.1,1,1
2023-10-31 00:00:00-04:00,35.85,36.18,35.76,36.07,11162600,0.5471,35.7,36.46,BEARISH,37.59,58.37,1,2
2023-11-01 00:00:00-04:00,36.02,36.17,35.72,36.09,17561000,0.5075,35.69,36.44,BEARISH,37.61,58.4,2,2
2023-11-02 00:00:00-04:00,36.33,36.8,36.3,36.79,13101200,0.497,35.81,36.42,BEARISH,38.32,59.52,1,2
2023-11-03 00:00:00-04:00,37.09,37.62,37.09,37.37,12129600,0.5024,36.04,36.46,BEARISH,38.91,60.46,1,1
2023-11-06 00:00:00-05:00,37.38,37.4,37.1,37.18,9337600,0.4692,36.2,36.47,BEARISH,38.72,60.16,0,1
2023-11-07 00:00:00-05:00,36.82,36.85,36.41,36.46,15016000,0.4451,36.33,36.44,BEARISH,37.99,58.99,1,2
2023-11-08 00:00:00-05:00,36.55,36.67,36.34,36.58,10941600,0.4231,36.44,36.4,BULLISH,38.1,59.18,2,2
2023-11-09 00:00:00-05:00,36.82,36.83,36.24,36.26,13878000,0.4289,36.52,36.34,BULLISH,37.78,58.67,1,2
2023-11-10 00:00:00-05:00,36.3,36.72,36.25,36.69,7248200,0.4316,36.61,36.33,BULLISH,38.22,59.36,2,1
2023-11-13 00:00:00-05:00,36.48,36.79,36.43,36.64,8079400,0.4285,36.67,36.32,BULLISH,38.17,59.28,1,1
2023-11-14 00:00:00-05:00,37.06,37.89,37.06,37.72,10995800,0.4566,36.85,36.34,BULLISH,39.27,61.03,3,2
2023-11-15 00:00:00-05:00,37.8,38.23,37.77,37.88,9819800,0.4594,36.98,36.36,BULLISH,39.44,61.3,2,2
2023-11-16 00:00:00-05:00,37.87,38.04,37.78,38.0,7165600,0.4533,37.05,36.43,BULLISH,39.55,61.48,2,2
2023-11-17 00:00:00-05:00,38.12,38.2,37.96,38.07,6890000,0.4421,37.14,36.52,BULLISH,39.63,61.6,2,1
2023-11-20 00:00:00-05:00,38.01,38.25,37.81,38.14,9634600,0.4441,37.33,36.63,BULLISH,39.69,61.7,3,1
2023-11-21 00:00:00-05:00,38.25,38.42,38.22,38.28,7363000,0.4265,37.52,36.78,BULLISH,39.84,61.94,2,2
2023-11-22 00:00:00-05:00,38.28,38.36,38.11,38.31,7523000,0.4089,37.75,36.9,BULLISH,39.87,61.98,3,2
2023-11-24 00:00:00-05:00,38.31,38.6,38.31,38.47,3689800,0.3916,37.94,37.05,BULLISH,40.04,62.25,2,1
2023-11-27 00:00:00-05:00,38.33,38.47,38.16,38.42,6524600,0.3919,38.14,37.18,BULLISH,39.99,62.17,2,1
2023-11-28 00:00:00-05:00,38.42,38.71,38.31,38.5,6996200,0.3892,38.23,37.33,BULLISH,40.07,62.29,3,2
2023-11-29 00:00:00-05:00,38.65,38.88,38.61,38.7,6244400,0.3842,38.32,37.46,BULLISH,40.27,62.62,2,2
2023-11-30 00:00:00-05:00,38.72,39.12,38.6,39.08,11482400,0.3794,38.44,37.6,BULLISH,40.66,63.24,3,2
2023-12-01 00:00:00-05:00,39.14,39.67,39.05,39.53,16782800,0.3899,38.6,37.77,BULLISH,41.12,63.96,3,1
2023-12-04 00:00:00-05:00,39.2,39.49,39.05,39.07,21230000,0.3953,38.71,37.87,BULLISH,40.65,63.21,2,1
2023-12-05 00:00:00-05:00,38.88,38.9,38.44,38.53,17533400,0.3686,38.74,37.93,BULLISH,40.1,62.35,0,2
2023-12-06 00:00:00-05:00,38.7,38.83,38.42,38.45,16910000,0.3648,38.75,37.99,BULLISH,40.02,62.22,0,2
2023-12-07 00:00:00-05:00,38.6,38.76,38.49,38.71,8559600,0.3652,38.78,38.1,BULLISH,40.29,62.64,1,2
2023-12-08 00:00:00-05:00,38.69,39.04,38.69,38.86,8247000,0.3733,38.83,38.21,BULLISH,40.43,62.87,2,1
2023-12-11 00:00:00-05:00,38.79,39.14,38.71,39.13,9205800,0.3716,38.9,38.34,BULLISH,40.71,63.31,3,1
2023-12-12 00:00:00-05:00,39.5,39.65,39.17,39.36,20435000,0.3913,38.97,38.47,BULLISH,40.94,63.68,3,2
2023-12-13 00:00:00-05:00,38.93,39.86,38.83,39.84,16392600,0.4465,39.05,38.62,BULLISH,41.43,64.46,2,2
2023-12-14 00:00:00-05:00,40.08,40.72,40.08,40.5,12713400,0.4716,39.16,38.75,BULLISH,42.1,65.52,2,2
2023-12-15 00:00:00-05:00,40.27,40.64,40.27,40.39,10811200,0.4763,39.31,38.87,BULLISH,42.0,65.36,1,1
2023-12-18 00:00:00-05:00,40.7,40.79,40.43,40.46,8052800,0.4734,39.52,38.99,BULLISH,42.06,65.46,2,1
2023-12-19 00:00:00-05:00,40.72,40.92,40.68,40.83,7285400,0.4722,39.79,39.12,BULLISH,42.44,66.06,2,2
2023-12-20 00:00:00-05:00,40.72,40.82,40.19,40.2,9358800,0.4796,39.95,39.22,BULLISH,41.8,65.05,2,2
2023-12-21 00:00:00-05:00,40.54,40.64,40.36,40.63,7544400,0.4557,40.15,39.33,BULLISH,42.24,65.74,2,2
2023-12-22 00:00:00-05:00,40.78,40.97,40.71,40.88,5386600,0.4433,40.34,39.45,BULLISH,42.49,66.14,2,1
2023-12-26 00:00:00-05:00,40.93,41.19,40.88,41.07,6731400,0.433,40.53,39.58,BULLISH,42.69,66.45,3,2
2023-12-27 00:00:00-05:00,41.0,41.21,40.95,41.17,6819600,0.4226,40.68,39.71,BULLISH,42.79,66.62,3,2
2023-12-28 00:00:00-05:00,41.1,41.17,40.98,41.01,7214000,0.4169,40.74,39.83,BULLISH,42.63,66.36,2,2
2023-12-29 00:00:00-05:00,40.88,40.97,40.77,40.85,6992200,0.4055,40.79,39.93,BULLISH,42.47,66.1,1,1
2024-01-02 00:00:00-05:00,40.56,40.85,40.5,40.78,19924800,0.4003,40.83,40.01,BULLISH,42.39,65.98,1,2
2024-01-03 00:00:00-05:00,40.36,40.55,40.06,40.34,23358600,0.4008,40.77,40.05,BULLISH,41.94,65.27,1,2
2024-01-04 00:00:00-05:00,40.27,40.46,40.14,40.21,20424200,0.3509,40.77,40.11,BULLISH,41.81,65.06,0,2
2024-01-05 00:00:00-05:00,40.1,40.5,40.05,40.28,14692800,0.3372,40.73,40.19,BULLISH,41.88,65.17,1,1
2024-01-08 00:00:00-05:00,40.07,40.46,39.93,40.45,10366200,0.349,40.69,40.28,BULLISH,42.06,65.45,1,1
2024-01-09 00:00:00-05:00,40.19,40.19,39.86,39.99,12910400,0.3473,40.57,40.34,BULLISH,41.58,64.7,1,2
2024-01-10 00:00:00-05:00,39.84,39.97,39.74,39.94,8202800,0.3459,40.43,40.4,BULLISH,41.53,64.61,0,2
2024-01-11 00:00:00-05:00,39.98,39.98,39.52,39.82,8542200,0.334,40.29,40.43,BEARISH,41.41,64.42,2,2
2024-01-12 00:00:00-05:00,40.04,40.14,39.68,39.85,8267800,0.3462,40.18,40.45,BEARISH,41.45,64.48,2,1
2024-01-16 00:00:00-05:00,39.61,39.68,39.3,39.4,10552800,0.3548,40.03,40.43,BEARISH,40.98,63.74,2,2
2024-01-17 00:00:00-05:00,38.99,39.25,38.94,39.11,9287600,0.3548,39.89,40.36,BEARISH,40.69,63.28,1,2
2024-01-18 00:00:00-05:00,39.19,39.29,38.9,39.23,9320800,0.3633,39.78,40.31,BEARISH,40.81,63.48,3,2
2024-01-19 00:00:00-05:00,39.27,39.34,38.89,39.27,11653600,0.3817,39.67,40.25,BEARISH,40.85,63.54,3,1
2024-01-22 00:00:00-05:00,39.05,39.46,39.05,39.39,10785200,0.3971,39.55,40.18,BEARISH,40.97,63.73,2,1
2024-01-23 00:00:00-05:00,39.57,39.69,39.37,39.51,7891600,0.3954,39.5,40.15,BEARISH,41.1,63.93,1,2
2024-01-24 00:00:00-05:00,39.54,39.64,38.96,38.98,10317800,0.4094,39.4,40.07,BEARISH,40.56,63.07,2,2
2024-01-25 00:00:00-05:00,39.17,39.41,39.05,39.39,9734400,0.4117,39.35,40.0,BEARISH,40.98,63.73,1,2
2024-01-26 00:00:00-05:00,39.53,39.63,39.32,39.4,7799400,0.4015,39.3,39.92,BEARISH,40.99,63.76,1,1
2024-01-29 00:00:00-05:00,39.38,39.62,39.19,39.6,7125800,0.3933,39.32,39.85,BEARISH,41.19,64.07,1,1
2024-01-30 00:00:00-05:00,39.52,39.97,39.44,39.78,10851400,0.407,39.4,39.79,BEARISH,41.37,64.37,2,2
2024-01-31 00:00:00-05:00,39.84,39.9,39.22,39.26,13478400,0.4387,39.4,39.71,BEARISH,40.84,63.53,2,2
2024-02-01 00:00:00-05:00,39.86,39.98,39.39,39.92,19793800,0.4482,39.47,39.67,BEARISH,41.51,64.58,2,2
2024-02-02 00:00:00-05:00,39.62,39.87,39.25,39.68,22920400,0.4605,39.5,39.64,BEARISH,41.27,64.21,1,1
2024-02-05 00:00:00-05:00,38.83,38.92,38.56,38.67,24886800,0.4588,39.41,39.57,BEARISH,40.24,62.57,2,1
2024-02-06 00:00:00-05:00,38.99,39.44,38.99,39.36,19053000,0.469,39.45,39.52,BEARISH,40.94,63.68,2,2
2024-02-07 00:00:00-05:00,39.58,39.78,39.56,39.67,10820400,0.4571,39.48,39.49,BEARISH,41.26,64.19,1,2
2024-02-08 00:00:00-05:00,39.73,39.73,39.34,39.62,6798600,0.4534,39.51,39.47,BULLISH,41.21,64.1,1,2
2024-02-09 00:00:00-05:00,39.53,39.72,39.41,39.71,7636600,0.4462,39.52,39.46,BULLISH,41.3,64.24,3,1
2024-02-12 00:00:00-05:00,39.8,40.21,39.77,40.02,6796400,0.4544,39.55,39.47,BULLISH,41.62,64.75,2,1
2024-02-13 00:00:00-05:00,39.64,39.75,39.17,39.46,12864600,0.4472,39.57,39.45,BULLISH,41.04,63.84,1,2
2024-02-14 00:00:00-05:00,39.66,39.79,39.46,39.71,8762000,0.4452,39.54,39.46,BULLISH,41.3,64.25,2,2
2024-02-15 00:00:00-05:00,39.93,40.52,39.93,40.46,11984000,0.4656,39.63,39.53,BULLISH,42.07,65.46,3,2
2024-02-16 00:00:00-05:00,40.63,40.95,40.59,40.68,9313400,0.4615,39.85,39.6,BULLISH,42.29,65.81,2,1
2024-02-20 00:00:00-05:00,40.65,40.72,40.47,40.59,9019000,0.4418,39.99,39.66,BULLISH,42.2,65.67,1,2
2024-02-21 00:00:00-05:00,40.58,40.84,40.43,40.81,8122400,0.423,40.12,39.73,BULLISH,42.43,66.04,2,2
2024-02-22 00:00:00-05:00,40.89,41.29,40.84,41.22,9448600,0.4128,40.3,39.81,BULLISH,42.85,66.7,3,2
2024-02-23 00:00:00-05:00,41.31,41.53,41.21,41.47,7079000,0.3909,40.49,39.93,BULLISH,43.09,67.1,2,1
2024-02-26 00:00:00-05:00,41.33,41.39,41.17,41.22,6653600,0.381,40.62,40.02,BULLISH,42.84,66.69,1,1
2024-02-27 00:00:00-05:00,41.37,41.48,41.25,41.37,8254600,0.3647,40.84,40.11,BULLISH,43.0,66.94,3,2
2024-02-28 00:00:00-05:00,41.25,41.65,41.14,41.5,8994000,0.3855,41.04,40.2,BULLISH,43.13,67.15,3,2
2024-02-29 00:00:00-05:00,41.75,41.93,41.61,41.82,12247600,0.38,41.19,40.3,BULLISH,43.45,67.66,3,2
2024-03-01 00:00:00-05:00,41.82,42.11,41.78,42.01,10401600,0.3814,41.33,40.43,BULLISH,43.64,67.97,2,1
2024-03-04 00:00:00-05:00,42.06,42.38,42.01,42.31,9349200,0.3769,41.53,40.54,BULLISH,43.96,68.46,2,1
2024-03-05 00:00:00-05:00,42.17,42.44,41.95,42.09,8493800,0.3708,41.67,40.66,BULLISH,43.73,68.1,1,2
2024-03-06 00:00:00-05:00,42.32,42.55,42.26,42.4,10224000,0.3681,41.8,40.83,BULLISH,44.04,68.6,3,2
2024-03-07 00:00:00-05:00,42.73,43.12,42.73,42.92,7942200,0.3537,41.96,41.0,BULLISH,44.57,69.44,2,2
2024-03-08 00:00:00-05:00,43.05,43.08,42.66,42.67,10311200,0.3575,42.12,41.15,BULLISH,44.32,69.04,2,1
2024-03-11 00:00:00-04:00,42.87,43.34,42.72,43.15,23270600,0.3838,42.32,41.31,BULLISH,44.81,69.82,3,1
2024-03-12 00:00:00-04:00,43.15,43.21,42.94,43.15,10149400,0.3735,42.5,41.48,BULLISH,44.81,69.82,1,2
2024-03-13 00:00:00-04:00,43.28,43.77,43.28,43.57,14529200,0.3766,42.7,41.65,BULLISH,45.24,70.5,3,2
2024-03-14 00:00:00-04:00,43.45,43.56,43.15,43.34,19452000,0.3824,42.85,41.83,BULLISH,45.01,70.13,2,2
2024-03-15 00:00:00-04:00,43.06,43.56,43.03,43.36,18702600,0.4039,42.96,42.01,BULLISH,45.03,70.16,2,1
2024-03-18 00:00:00-04:00,43.5,43.79,43.42,43.44,15242400,0.4139,43.11,42.15,BULLISH,45.11,70.29,2,1
2024-03-19 00:00:00-04:00,43.39,43.52,43.26,43.45,10832800,0.3962,43.23,42.28,BULLISH,45.11,70.3,2,2
2024-03-20 00:00:00-04:00,43.41,44.04,43.33,43.88,13252400,0.4244,43.34,42.44,BULLISH,45.56,71.0,3,2
2024-03-21 00:00:00-04:00,44.0,44.13,43.83,44.07,9384200,0.4227,43.49,42.59,BULLISH,45.74,71.3,2,2
2024-03-22 00:00:00-04:00,43.97,44.08,43.77,43.79,5874600,0.4177,43.56,42.71,BULLISH,45.46,70.86,1,1
2024-03-25 00:00:00-04:00,43.77,43.98,43.73,43.81,5662600,0.4004,43.64,42.83,BULLISH,45.48,70.88,2,1
2024-03-26 00:00:00-04:00,43.88,43.96,43.75,43.77,5434400,0.395,43.66,42.95,BULLISH,45.44,70.83,1,2
2024-03-27 00:00:00-04:00,43.88,44.42,43.85,44.4,8444400,0.4077,43.78,43.09,BULLISH,46.08,71.84,3,2
2024-03-28 00:00:00-04:00,44.41,44.67,44.32,44.52,9025200,0.4034,43.9,43.24,BULLISH,46.21,72.04,3,2
2024-04-01 00:00:00-04:00,44.73,44.73,44.33,44.42,7647000,0.3878,44.01,43.36,BULLISH,46.1,71.87,1,1
2024-04-02 00:00:00-04:00,44.37,44.41,44.06,44.25,9570800,0.3937,44.1,43.47,BULLISH,45.93,71.6,2,2
2024-04-03 00:00:00-04:00,44.3,44.57,44.26,44.52,10022800,0.3808,44.17,43.57,BULLISH,46.2,72.03,3,2
2024-04-04 00:00:00-04:00,44.76,44.92,43.97,44.07,12658600,0.4203,44.17,43.67,BULLISH,45.74,71.3,1,2
2024-04-05 00:00:00-04:00,44.06,44.52,44.02,44.46,9804200,0.4187,44.25,43.76,BULLISH,46.15,71.94,2,1
2024-04-08 00:00:00-04:00,44.61,44.66,44.38,44.5,6522000,0.4125,44.32,43.84,BULLISH,46.18,72.0,2,1
2024-04-09 00:00:00-04:00,44.84,44.86,44.15,44.6,11350600,0.4444,44.42,43.93,BULLISH,46.29,72.17,3,2
2024-04-10 00:00:00-04:00,43.92,44.17,43.75,43.91,14113000,0.4235,44.36,43.97,BULLISH,45.58,71.04,1,2
2024-04-11 00:00:00-04:00,43.95,44.06,43.65,43.87,9900600,0.431,44.29,44.0,BULLISH,45.55,70.99,0,2
2024-04-12 00:00:00-04:00,43.75,43.83,42.91,43.1,12113000,0.4752,44.14,43.98,BULLISH,44.75,69.73,1,1
2024-04-15 00:00:00-04:00,43.56,43.72,42.74,42.89,11506200,0.5269,43.99,43.96,BULLISH,44.54,69.4,0,1
2024-04-16 00:00:00-04:00,42.66,42.79,42.41,42.56,13555600,0.5385,43.77,43.92,BEARISH,44.21,68.86,2,2
2024-04-17 00:00:00-04:00,42.85,43.04,42.53,42.66,9156800,0.5341,43.62,43.88,BEARISH,44.31,69.02,2,2
2024-04-18 00:00:00-04:00,43.0,43.04,42.47,42.67,7497800,0.5488,43.42,43.84,BEARISH,44.32,69.04,2,2
2024-04-19 00:00:00-04:00,42.78,42.96,42.48,42.64,10109000,0.555,43.21,43.78,BEARISH,44.29,68.99,2,1
2024-04-22 00:00:00-04:00,42.4,42.91,42.24,42.68,8284600,0.5775,43.0,43.72,BEARISH,44.33,69.06,2,1
2024-04-23 00:00:00-04:00,42.15,42.52,42.07,42.31,11470000,0.5875,42.82,43.65,BEARISH,43.95,68.46,2,2
2024-04-24 00:00:00-04:00,42.14,42.38,42.01,42.34,9553800,0.5454,42.65,43.58,BEARISH,43.98,68.51,2,2
2024-04-25 00:00:00-04:00,42.34,42.74,41.96,42.64,9220200,0.5652,42.6,43.52,BEARISH,44.29,69.0,1,2
2024-04-26 00:00:00-04:00,42.66,43.09,42.65,42.91,6274400,0.5765,42.6,43.45,BEARISH,44.56,69.42,1,1
2024-04-29 00:00:00-04:00,43.1,43.32,43.05,43.27,5676800,0.5447,42.68,43.39,BEARISH,44.93,70.0,1,1
2024-04-30 00:00:00-04:00,42.91,43.01,42.47,42.48,9871800,0.5529,42.66,43.3,BEARISH,44.12,68.73,2,2
2024-05-01 00:00:00-04:00,42.64,43.39,42.53,42.7,15456200,0.5844,42.66,43.23,BEARISH,44.35,69.09,2,2
2024-05-02 00:00:00-04:00,42.47,42.66,42.13,42.48,15567400,0.5563,42.65,43.13,BEARISH,44.12,68.73,2,2
2024-05-03 00:00:00-04:00,42.83,43.03,42.68,42.91,8999400,0.5111,42.67,43.08,BEARISH,44.56,69.43,1,1
2024-05-06 00:00:00-04:00,43.17,43.34,42.98,43.17,6615600,0.5098,42.77,43.01,BEARISH,44.83,69.85,1,1
2024-05-07 00:00:00-04:00,43.33,43.75,43.33,43.68,8862200,0.5039,42.92,42.97,BEARISH,45.35,70.68,2,2
