Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-10-27 00:00:00-04:00,35.41,35.65,35.3,35.38,16473200,0.5628,35.77,36.39,BEARISH,36.89,57.25,1,1
2023-10-30 00:00:00-04:00,35.74,35.89,35.49,35.75,11954200,0.5523,35.59,36.33,BEARISH,37.26,57.84,1,1
2023-10-31 00:00:00-04:00,35.69,36.01,35.6,35.91,11162600,0.5446,35.54,36.3,BEARISH,37.42,58.1,1,2
2023-11-01 00:00:00-04:00,35.86,36.01,35.56,35.93,17561000,0.5051,35.53,36.27,BEARISH,37.44,58.13,2,2
2023-11-02 00:00:00-04:00,36.16,36.63,36.14,36.62,13101200,0.4947,35.65,36.26,BEARISH,38.15,59.25,1,2
2023-11-03 00:00:00-04:00,36.92,37.45,36.92,37.2,12129600,0.5001,35.88,36.29,BEARISH,38.74,60.18,1,1
2023-11-06 00:00:00-05:00,37.21,37.23,36.93,37.01,9337600,0.467,36.04,36.3,BEARISH,38.55,59.89,0,1
2023-11-07 00:00:00-05:00,36.65,36.68,36.25,36.29,15016000,0.4431,36.16,36.27,BEARISH,37.82,58.72,1,2
2023-11-08 00:00:00-05:00,36.38,36.51,36.17,36.41,10941600,0.4212,36.28,36.23,BULLISH,37.93,58.91,2,2
2023-11-09 00:00:00-05:00,36.65,36.66,36.07,36.1,13878000,0.4269,36.36,36.17,BULLISH,37.61,58.4,1,2
2023-11-10 00:00:00-05:00,36.13,36.55,36.08,36.52,7248200,0.4296,36.44,36.16,BULLISH,38.05,59.09,2,1
2023-11-13 00:00:00-05:00,36.31,36.62,36.26,36.47,8079400,0.4266,36.5,36.15,BULLISH,37.99,59.01,1,1
2023-11-14 00:00:00-05:00,36.89,37.72,36.89,37.55,10995800,0.4546,36.68,36.18,BULLISH,39.09,60.75,3,2
2023-11-15 00:00:00-05:00,37.63,38.06,37.59,37.71,9819800,0.4573,36.81,36.19,BULLISH,39.26,61.02,2,2
2023-11-16 00:00:00-05:00,37.7,37.87,37.6,37.82,7165600,0.4512,36.88,36.26,BULLISH,39.38,61.2,2,2
2023-11-17 00:00:00-05:00,37.94,38.02,37.78,37.89,6890000,0.4401,36.97,36.35,BULLISH,39.45,61.31,2,1
2023-11-20 00:00:00-05:00,37.84,38.08,37.64,37.96,9634600,0.4421,37.16,36.47,BULLISH,39.52,61.42,3,1
2023-11-21 00:00:00-05:00,38.07,38.25,38.05,38.11,7363000,0.4245,37.35,36.61,BULLISH,39.67,61.66,2,2
2023-11-22 00:00:00-05:00,38.11,38.19,37.94,38.13,7523000,0.407,37.57,36.73,BULLISH,39.69,61.7,3,2
2023-11-24 00:00:00-05:00,38.14,38.42,38.14,38.3,3689800,0.3898,37.77,36.88,BULLISH,39.86,61.96,2,1
2023-11-27 00:00:00-05:00,38.15,38.29,37.99,38.25,6524600,0.3901,37.97,37.01,BULLISH,39.81,61.89,2,1
2023-11-28 00:00:00-05:00,38.25,38.53,38.14,38.32,6996200,0.3875,38.06,37.15,BULLISH,39.89,62.01,3,2
2023-11-29 00:00:00-05:00,38.47,38.7,38.43,38.52,6244400,0.3824,38.15,37.29,BULLISH,40.09,62.33,2,2
2023-11-30 00:00:00-05:00,38.55,38.94,38.42,38.9,11482400,0.3777,38.27,37.43,BULLISH,40.48,62.95,3,2
2023-12-01 00:00:00-05:00,38.96,39.49,38.87,39.35,16782800,0.3881,38.43,37.59,BULLISH,40.93,63.67,3,1
2023-12-04 00:00:00-05:00,39.02,39.31,38.87,38.89,21230000,0.3935,38.53,37.7,BULLISH,40.47,62.93,2,1
2023-12-05 00:00:00-05:00,38.7,38.72,38.27,38.36,17533400,0.3669,38.56,37.76,BULLISH,39.92,62.06,0,2
2023-12-06 00:00:00-05:00,38.53,38.65,38.24,38.28,16910000,0.3632,38.57,37.82,BULLISH,39.84,61.93,0,2
2023-12-07 00:00:00-05:00,38.42,38.58,38.31,38.54,8559600,0.3635,38.6,37.92,BULLISH,40.1,62.35,1,2
2023-12-08 00:00:00-05:00,38.51,38.86,38.51,38.68,8247000,0.3716,38.65,38.03,BULLISH,40.25,62.58,2,1
2023-12-11 00:00:00-05:00,38.61,38.96,38.54,38.95,9205800,0.3699,38.72,38.17,BULLISH,40.53,63.02,3,1
2023-12-12 00:00:00-05:00,39.32,39.47,38.99,39.18,20435000,0.3895,38.79,38.29,BULLISH,40.76,63.39,3,2
2023-12-13 00:00:00-05:00,38.75,39.67,38.65,39.66,16392600,0.4444,38.88,38.45,BULLISH,41.25,64.16,2,2
2023-12-14 00:00:00-05:00,39.9,40.53,39.9,40.31,12713400,0.4694,38.98,38.58,BULLISH,41.91,65.22,2,2
2023-12-15 00:00:00-05:00,40.09,40.46,40.09,40.21,10811200,0.4741,39.13,38.7,BULLISH,41.81,65.06,1,1
2023-12-18 00:00:00-05:00,40.51,40.6,40.24,40.27,8052800,0.4713,39.34,38.81,BULLISH,41.87,65.16,2,1
2023-12-19 00:00:00-05:00,40.53,40.74,40.49,40.64,7285400,0.47,39.6,38.94,BULLISH,42.25,65.76,2,2
2023-12-20 00:00:00-05:00,40.53,40.63,40.01,40.02,9358800,0.4774,39.77,39.04,BULLISH,41.62,64.75,2,2
2023-12-21 00:00:00-05:00,40.36,40.45,40.17,40.44,7544400,0.4536,39.96,39.15,BULLISH,42.05,65.43,2,2
2023-12-22 00:00:00-05:00,40.59,40.78,40.52,40.69,5386600,0.4413,40.16,39.27,BULLISH,42.3,65.84,2,1
2023-12-26 00:00:00-05:00,40.75,41.0,40.69,40.88,6731400,0.431,40.35,39.4,BULLISH,42.5,66.15,3,2
2023-12-27 00:00:00-05:00,40.81,41.03,40.76,40.98,6819600,0.4206,40.49,39.53,BULLISH,42.6,66.31,3,2
2023-12-28 00:00:00-05:00,40.91,40.98,40.79,40.83,7214000,0.415,40.55,39.65,BULLISH,42.44,66.06,2,2
2023-12-29 00:00:00-05:00,40.69,40.78,40.58,40.66,6992200,0.4036,40.6,39.75,BULLISH,42.27,65.8,1,1
2024-01-02 00:00:00-05:00,40.37,40.66,40.31,40.59,19924800,0.3984,40.64,39.83,BULLISH,42.2,65.68,1,2
2024-01-03 00:00:00-05:00,40.17,40.36,39.88,40.16,23358600,0.399,40.58,39.87,BULLISH,41.76,64.97,1,2
2024-01-04 00:00:00-05:00,40.09,40.27,39.95,40.03,20424200,0.3492,40.59,39.92,BULLISH,41.63,64.76,0,2
2024-01-05 00:00:00-05:00,39.92,40.32,39.87,40.09,14692800,0.3356,40.55,40.0,BULLISH,41.69,64.87,1,1
2024-01-08 00:00:00-05:00,39.89,40.27,39.74,40.27,10366200,0.3474,40.5,40.1,BULLISH,41.87,65.15,1,1
2024-01-09 00:00:00-05:00,40.01,40.01,39.68,39.8,12910400,0.3457,40.38,40.16,BULLISH,41.4,64.4,1,2
2024-01-10 00:00:00-05:00,39.66,39.79,39.56,39.75,8202800,0.3443,40.24,40.21,BULLISH,41.34,64.32,0,2
2024-01-11 00:00:00-05:00,39.8,39.8,39.34,39.63,8542200,0.3324,40.11,40.24,BEARISH,41.22,64.13,2,2
2024-01-12 00:00:00-05:00,39.86,39.95,39.5,39.67,8267800,0.3447,40.0,40.27,BEARISH,41.26,64.19,2,1
2024-01-16 00:00:00-05:00,39.43,39.5,39.12,39.21,10552800,0.3531,39.85,40.25,BEARISH,40.8,63.45,2,2
2024-01-17 00:00:00-05:00,38.82,39.07,38.76,38.93,9287600,0.3531,39.71,40.18,BEARISH,40.51,62.99,1,2
2024-01-18 00:00:00-05:00,39.01,39.11,38.73,39.05,9320800,0.3616,39.6,40.12,BEARISH,40.63,63.19,3,2
2024-01-19 00:00:00-05:00,39.09,39.16,38.72,39.09,11653600,0.38,39.49,40.07,BEARISH,40.67,63.25,3,1
2024-01-22 00:00:00-05:00,38.87,39.28,38.87,39.21,10785200,0.3953,39.37,40.0,BEARISH,40.79,63.43,2,1
2024-01-23 00:00:00-05:00,39.39,39.51,39.19,39.33,7891600,0.3936,39.32,39.97,BEARISH,40.92,63.64,1,2
2024-01-24 00:00:00-05:00,39.36,39.46,38.78,38.8,10317800,0.4075,39.21,39.89,BEARISH,40.37,62.78,2,2
2024-01-25 00:00:00-05:00,38.99,39.23,38.87,39.21,9734400,0.4099,39.17,39.82,BEARISH,40.79,63.44,1,2
2024-01-26 00:00:00-05:00,39.35,39.45,39.14,39.22,7799400,0.3997,39.12,39.74,BEARISH,40.81,63.47,1,1
2024-01-29 00:00:00-05:00,39.2,39.43,39.02,39.42,7125800,0.3915,39.14,39.67,BEARISH,41.0,63.78,1,1
2024-01-30 00:00:00-05:00,39.34,39.79,39.26,39.6,10851400,0.4051,39.22,39.61,BEARISH,41.19,64.07,2,2
2024-01-31 00:00:00-05:00,39.66,39.71,39.04,39.08,13478400,0.4367,39.22,39.53,BEARISH,40.66,63.23,2,2
2024-02-01 00:00:00-05:00,39.68,39.79,39.21,39.73,19793800,0.4462,39.29,39.49,BEARISH,41.32,64.29,2,2
2024-02-02 00:00:00-05:00,39.44,39.69,39.07,39.5,22920400,0.4584,39.32,39.46,BEARISH,41.09,63.91,1,1
2024-02-05 00:00:00-05:00,38.65,38.74,38.38,38.5,24886800,0.4567,39.23,39.39,BEARISH,40.06,62.29,2,1
2024-02-06 00:00:00-05:00,38.81,39.26,38.81,39.18,19053000,0.4669,39.27,39.34,BEARISH,40.76,63.39,2,2
2024-02-07 00:00:00-05:00,39.4,39.6,39.38,39.49,10820400,0.455,39.3,39.31,BEARISH,41.08,63.9,1,2
2024-02-08 00:00:00-05:00,39.55,39.55,39.16,39.44,6798600,0.4513,39.33,39.29,BULLISH,41.02,63.81,1,2
2024-02-09 00:00:00-05:00,39.35,39.54,39.23,39.52,7636600,0.4441,39.34,39.28,BULLISH,41.11,63.95,3,1
2024-02-12 00:00:00-05:00,39.62,40.02,39.59,39.84,6796400,0.4523,39.36,39.29,BULLISH,41.43,64.46,2,1
2024-02-13 00:00:00-05:00,39.46,39.57,38.99,39.28,12864600,0.4452,39.39,39.27,BULLISH,40.86,63.55,1,2
2024-02-14 00:00:00-05:00,39.48,39.6,39.28,39.53,8762000,0.4431,39.36,39.28,BULLISH,41.12,63.96,2,2
2024-02-15 00:00:00-05:00,39.75,40.34,39.75,40.28,11984000,0.4635,39.45,39.35,BULLISH,41.88,65.16,3,2
2024-02-16 00:00:00-05:00,40.45,40.76,40.4,40.49,9313400,0.4594,39.67,39.42,BULLISH,42.1,65.51,2,1
2024-02-20 00:00:00-05:00,40.47,40.53,40.28,40.4,9019000,0.4397,39.81,39.48,BULLISH,42.01,65.37,1,2
2024-02-21 00:00:00-05:00,40.39,40.65,40.24,40.63,8122400,0.4211,39.93,39.55,BULLISH,42.24,65.73,2,2
2024-02-22 00:00:00-05:00,40.7,41.1,40.65,41.04,9448600,0.4109,40.11,39.63,BULLISH,42.65,66.4,3,2
2024-02-23 00:00:00-05:00,41.12,41.34,41.02,41.28,7079000,0.3891,40.31,39.75,BULLISH,42.9,66.79,2,1
2024-02-26 00:00:00-05:00,41.14,41.2,40.98,41.03,6653600,0.3793,40.44,39.83,BULLISH,42.65,66.39,1,1
2024-02-27 00:00:00-05:00,41.18,41.29,41.06,41.18,8254600,0.363,40.65,39.93,BULLISH,42.8,66.63,3,2
2024-02-28 00:00:00-05:00,41.06,41.46,40.95,41.31,8994000,0.3837,40.85,40.02,BULLISH,42.93,66.84,3,2
2024-02-29 00:00:00-05:00,41.56,41.74,41.42,41.63,12247600,0.3783,41.0,40.11,BULLISH,43.25,67.35,3,2
2024-03-01 00:00:00-05:00,41.63,41.92,41.59,41.82,10401600,0.3796,41.15,40.24,BULLISH,43.45,67.66,2,1
2024-03-04 00:00:00-05:00,41.86,42.19,41.82,42.12,9349200,0.3752,41.34,40.36,BULLISH,43.76,68.15,2,1
2024-03-05 00:00:00-05:00,41.98,42.25,41.75,41.9,8493800,0.3691,41.48,40.47,BULLISH,43.53,67.79,1,2
2024-03-06 00:00:00-05:00,42.12,42.35,42.06,42.21,10224000,0.3664,41.61,40.65,BULLISH,43.84,68.29,3,2
2024-03-07 00:00:00-05:00,42.54,42.92,42.53,42.72,7942200,0.3521,41.77,40.81,BULLISH,44.37,69.13,2,2
2024-03-08 00:00:00-05:00,42.86,42.88,42.47,42.48,10311200,0.3559,41.93,40.96,BULLISH,44.12,68.73,2,1
2024-03-11 00:00:00-04:00,42.68,43.14,42.52,42.96,23270600,0.382,42.13,41.12,BULLISH,44.61,69.5,3,1
2024-03-12 00:00:00-04:00,42.95,43.01,42.74,42.95,10149400,0.3718,42.31,41.29,BULLISH,44.61,69.5,1,2
2024-03-13 00:00:00-04:00,43.08,43.57,43.08,43.37,14529200,0.3749,42.5,41.46,BULLISH,45.04,70.18,3,2
2024-03-14 00:00:00-04:00,43.26,43.36,42.96,43.15,19452000,0.3807,42.65,41.64,BULLISH,44.8,69.81,2,2
2024-03-15 00:00:00-04:00,42.87,43.36,42.84,43.17,18702600,0.402,42.77,41.81,BULLISH,44.82,69.84,2,1
2024-03-18 00:00:00-04:00,43.3,43.59,43.22,43.24,15242400,0.412,42.92,41.96,BULLISH,44.9,69.97,2,1
2024-03-19 00:00:00-04:00,43.19,43.33,43.06,43.25,10832800,0.3944,43.03,42.09,BULLISH,44.91,69.98,2,2
2024-03-20 00:00:00-04:00,43.22,43.84,43.13,43.68,13252400,0.4224,43.14,42.24,BULLISH,45.35,70.68,3,2
2024-03-21 00:00:00-04:00,43.8,43.93,43.63,43.86,9384200,0.4208,43.29,42.4,BULLISH,45.54,70.97,2,2
2024-03-22 00:00:00-04:00,43.77,43.87,43.57,43.59,5874600,0.4158,43.36,42.52,BULLISH,45.26,70.53,1,1
2024-03-25 00:00:00-04:00,43.57,43.78,43.53,43.61,5662600,0.3985,43.44,42.63,BULLISH,45.27,70.56,2,1
2024-03-26 00:00:00-04:00,43.68,43.76,43.54,43.57,5434400,0.3932,43.46,42.75,BULLISH,45.24,70.5,1,2
2024-03-27 00:00:00-04:00,43.68,44.21,43.64,44.2,8444400,0.4059,43.58,42.89,BULLISH,45.88,71.51,3,2
2024-03-28 00:00:00-04:00,44.2,44.47,44.12,44.32,9025200,0.4015,43.7,43.04,BULLISH,46.0,71.71,3,2
2024-04-01 00:00:00-04:00,44.53,44.53,44.13,44.21,7647000,0.386,43.81,43.16,BULLISH,45.89,71.54,1,1
2024-04-02 00:00:00-04:00,44.17,44.21,43.86,44.05,9570800,0.3919,43.9,43.27,BULLISH,45.73,71.27,2,2
2024-04-03 00:00:00-04:00,44.1,44.37,44.06,44.31,10022800,0.3791,43.97,43.37,BULLISH,45.99,71.7,3,2
2024-04-04 00:00:00-04:00,44.56,44.71,43.76,43.86,12658600,0.4183,43.97,43.47,BULLISH,45.54,70.97,1,2
2024-04-05 00:00:00-04:00,43.86,44.32,43.82,44.26,9804200,0.4168,44.04,43.56,BULLISH,45.94,71.61,2,1
2024-04-08 00:00:00-04:00,44.4,44.45,44.17,44.29,6522000,0.4106,44.12,43.64,BULLISH,45.97,71.67,2,1
2024-04-09 00:00:00-04:00,44.64,44.65,43.95,44.4,11350600,0.4423,44.21,43.73,BULLISH,46.08,71.84,3,2
2024-04-10 00:00:00-04:00,43.72,43.97,43.55,43.71,14113000,0.4215,44.16,43.77,BULLISH,45.38,70.72,1,2
2024-04-11 00:00:00-04:00,43.75,43.86,43.45,43.67,9900600,0.429,44.09,43.8,BULLISH,45.34,70.66,0,2
2024-04-12 00:00:00-04:00,43.54,43.63,42.71,42.9,12113000,0.473,43.94,43.78,BULLISH,44.55,69.41,1,1
2024-04-15 00:00:00-04:00,43.36,43.52,42.55,42.7,11506200,0.5245,43.79,43.76,BULLISH,44.34,69.08,0,1
2024-04-16 00:00:00-04:00,42.46,42.6,42.22,42.37,13555600,0.5361,43.57,43.72,BEARISH,44.01,68.55,2,2
2024-04-17 00:00:00-04:00,42.65,42.84,42.34,42.46,9156800,0.5316,43.42,43.68,BEARISH,44.11,68.7,2,2
2024-04-18 00:00:00-04:00,42.81,42.84,42.28,42.48,7497800,0.5463,43.22,43.64,BEARISH,44.12,68.73,2,2
2024-04-19 00:00:00-04:00,42.59,42.77,42.29,42.44,10109000,0.5524,43.01,43.58,BEARISH,44.09,68.67,2,1
2024-04-22 00:00:00-04:00,42.21,42.71,42.05,42.49,8284600,0.5749,42.8,43.52,BEARISH,44.13,68.74,2,1
2024-04-23 00:00:00-04:00,41.96,42.32,41.87,42.12,11470000,0.5848,42.62,43.45,BEARISH,43.76,68.15,2,2
2024-04-24 00:00:00-04:00,41.95,42.18,41.82,42.15,9553800,0.5429,42.45,43.38,BEARISH,43.79,68.19,2,2
2024-04-25 00:00:00-04:00,42.15,42.54,41.77,42.45,9220200,0.5626,42.4,43.33,BEARISH,44.09,68.68,1,2
2024-04-26 00:00:00-04:00,42.47,42.89,42.46,42.71,6274400,0.5739,42.41,43.25,BEARISH,44.36,69.1,1,1
2024-04-29 00:00:00-04:00,42.9,43.12,42.86,43.07,5676800,0.5422,42.48,43.19,BEARISH,44.72,69.68,1,1
2024-04-30 00:00:00-04:00,42.71,42.81,42.28,42.29,9871800,0.5504,42.46,43.1,BEARISH,43.93,68.42,2,2
2024-05-01 00:00:00-04:00,42.44,43.19,42.34,42.5,15456200,0.5817,42.47,43.03,BEARISH,44.15,68.77,2,2
2024-05-02 00:00:00-04:00,42.28,42.47,41.94,42.29,15567400,0.5538,42.45,42.93,BEARISH,43.93,68.42,2,2
2024-05-03 00:00:00-04:00,42.64,42.83,42.49,42.71,8999400,0.5088,42.48,42.88,BEARISH,44.36,69.11,1,1
2024-05-06 00:00:00-04:00,42.98,43.14,42.78,42.97,6615600,0.5074,42.57,42.82,BEARISH,44.63,69.53,1,1
2024-05-07 00:00:00-04:00,43.13,43.55,43.13,43.48,8862200,0.5016,42.72,42.78,BEARISH,45.15,70.35,2,2
2024-05-08 00:00:00-04:00,43.32,43.48,43.24,43.28,6522600,0.4791,42.81,42.72,BULLISH,44.94,70.03,1,2
2024-05-09 00:00:00-04:00,43.4,43.8,43.34,43.76,7070000,0.4774,42.93,42.73,BULLISH,45.43,70.81,3,2
2024-05-10 00:00:00-04:00,43.95,43.99,43.79,43.82,5472600,0.4447,43.01,42.73,BULLISH,45.49,70.9,2,1
2024-05-13 00:00:00-04:00,43.9,44.05,43.75,43.79,5030600,0.4342,43.18,42.78,BULLISH,45.46,70.85,1,1
2024-05-14 00:00:00-04:00,43.91,43.99,43.69,43.83,7480400,0.4297,43.33,42.83,BULLISH,45.5,70.92,3,2
2024-05-15 00:00:00-04:00,44.13,44.16,43.71,43.91,7922200,0.4069,43.51,42.9,BULLISH,45.58,71.04,3,2
2024-05-16 00:00:00-04:00,43.92,43.95,43.57,43.59,7245800,0.4035,43.6,42.96,BULLISH,45.26,70.53,0,2
2024-05-17 00:00:00-04:00,43.75,43.96,43.69,43.96,7256200,0.4045,43.71,43.03,BULLISH,45.64,71.13,3,1
2024-05-20 00:00:00-04:00,43.9,44.1,43.79,44.03,4544600,0.3888,43.77,43.1,BULLISH,45.7,71.23,2,1
2024-05-21 00:00:00-04:00,44.03,44.04,43.83,44.03,5425000,0.3428,43.86,43.18,BULLISH,45.7,71.23,2,2
2024-05-22 00:00:00-04:00,43.62,43.77,43.4,43.6,8703200,0.3319,43.84,43.25,BULLISH,45.26,70.54,1,2
2024-05-23 00:00:00-04:00,43.66,43.7,43.12,43.21,5688000,0.3486,43.77,43.3,BULLISH,44.87,69.91,0,2
2024-05-24 00:00:00-04:00,43.41,43.64,43.41,43.59,4598000,0.3398,43.75,43.35,BULLISH,45.25,70.52,1,1
2024-05-28 00:00:00-04:00,43.6,43.65,43.27,43.42,4223000,0.337,43.7,43.39,BULLISH,45.08,70.25,0,2
2024-05-29 00:00:00-04:00,43.01,43.12,42.77,42.8,8145000,0.3449,43.58,43.37,BULLISH,44.45,69.25,1,2
2024-05-30 00:00:00-04:00,42.71,43.17,42.71,43.15,6599400,0.3449,43.53,43.42,BULLISH,44.81,69.81,1,2
2024-05-31 00:00:00-04:00,43.19,43.68,42.89,43.67,8203000,0.3868,43.5,43.47,BULLISH,45.34,70.66,3,1
2024-06-03 00:00:00-04:00,43.66,43.68,43.04,43.41,11900200,0.411,43.43,43.52,BEARISH,45.07,70.24,2,1
2024-06-04 00:00:00-04:00,43.06,43.14,42.68,42.93,6779000,0.4226,43.31,43.53,BEARISH,44.58,69.46,1,2
2024-06-05 00:00:00-04:00,42.94,43.24,42.76,43.22,6820800,0.425,43.27,43.55,BEARISH,44.88,69.94,3,2
2024-06-06 00:00:00-04:00,43.22,43.28,43.03,43.27,4238800,0.4151,43.27,43.54,BEARISH,44.93,70.02,2,2
2024-06-07 00:00:00-04:00,42.82,43.2,42.65,42.84,8359000,0.4342,43.19,43.52,BEARISH,44.49,69.31,2,1
2024-06-10 00:00:00-04:00,42.72,42.84,42.63,42.8,5223600,0.4267,43.12,43.47,BEARISH,44.45,69.24,1,1
2024-06-11 00:00:00-04:00,42.56,42.78,42.39,42.78,6457200,0.4403,43.12,43.42,BEARISH,44.43,69.22,2,2
2024-06-12 00:00:00-04:00,43.3,43.43,42.75,42.86,8174200,0.4614,43.09,43.38,BEARISH,44.51,69.35,3,2
2024-06-13 00:00:00-04:00,42.62,42.9,42.47,42.85,7937200,0.4512,43.0,43.33,BEARISH,44.5,69.33,1,2
2024-06-14 00:00:00-04:00,42.6,42.67,42.18,42.45,5694400,0.4693,42.89,43.26,BEARISH,44.1,68.69,1,1
2024-06-17 00:00:00-04:00,42.3,42.84,42.2,42.77,7631200,0.4873,42.87,43.22,BEARISH,44.42,69.2,3,1
2024-06-18 00:00:00-04:00,42.78,42.93,42.52,42.72,6872200,0.4914,42.82,43.16,BEARISH,44.37,69.12,1,2
2024-06-20 00:00:00-04:00,42.7,42.97,42.66,42.76,6441000,0.4808,42.76,43.1,BEARISH,44.41,69.19,1,2
2024-06-21 00:00:00-04:00,42.65,42.85,42.45,42.77,8209800,0.4529,42.75,43.04,BEARISH,44.42,69.2,2,1
2024-06-24 00:00:00-04:00,42.95,43.22,42.83,43.04,8065200,0.4353,42.78,43.01,BEARISH,44.7,69.64,1,1
2024-06-25 00:00:00-04:00,42.96,42.97,42.36,42.5,7292200,0.4461,42.75,42.98,BEARISH,44.14,68.76,1,2
2024-06-26 00:00:00-04:00,42.29,42.51,42.16,42.47,6474600,0.436,42.7,42.93,BEARISH,44.11,68.71,1,2
2024-06-27 00:00:00-04:00,42.46,42.48,42.24,42.35,16279600,0.4354,42.65,42.88,BEARISH,43.99,68.52,2,2
2024-06-28 00:00:00-04:00,42.35,42.64,42.2,42.33,7750600,0.428,42.63,42.85,BEARISH,43.98,68.5,1,1
2024-07-01 00:00:00-04:00,42.37,42.52,41.55,41.68,8647400,0.4825,42.51,42.78,BEARISH,43.31,67.44,2,1
2024-07-02 00:00:00-04:00,41.58,41.87,41.42,41.76,13117200,0.4864,42.41,42.69,BEARISH,43.39,67.56,3,2
2024-07-03 00:00:00-04:00,41.9,42.17,41.86,42.07,4591200,0.461,42.33,42.63,BEARISH,43.71,68.07,2,2
2024-07-05 00:00:00-04:00,42.05,42.19,41.81,42.14,8846800,0.457,42.26,42.59,BEARISH,43.78,68.18,3,1
2024-07-08 00:00:00-04:00,42.26,42.41,42.11,42.26,10496800,0.4435,42.17,42.55,BEARISH,43.9,68.38,2,1
2024-07-09 00:00:00-04:00,42.07,42.16,41.82,41.83,5951000,0.4221,42.1,42.48,BEARISH,43.46,67.68,1,2
2024-07-10 00:00:00-04:00,42.04,42.41,41.97,42.39,7915400,0.4243,42.09,42.46,BEARISH,44.03,68.59,2,2
2024-07-11 00:00:00-04:00,42.6,43.03,42.57,42.97,11914000,0.4351,42.16,42.46,BEARISH,44.63,69.53,2,2
2024-07-12 00:00:00-04:00,43.22,43.59,43.1,43.38,9796000,0.4414,42.28,42.49,BEARISH,45.05,70.19,1,1
2024-07-15 00:00:00-04:00,43.39,43.57,43.17,43.27,6485200,0.4414,42.45,42.51,BEARISH,44.93,70.02,0,1
2024-07-16 00:00:00-04:00,43.23,44.15,43.22,44.11,7465600,0.4643,42.71,42.57,BULLISH,45.79,71.37,3,2
2024-07-17 00:00:00-04:00,44.09,44.28,44.0,44.02,8790400,0.4599,42.93,42.65,BULLISH,45.69,71.23,2,2
2024-07-18 00:00:00-04:00,43.76,44.24,43.53,43.58,8910200,0.4934,43.09,42.69,BULLISH,45.25,70.52,2,2
