Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-01-18 00:00:00-05:00,39.67,39.73,38.74,38.76,9444600,0.6198,38.73,,NEUTRAL,40.33,62.71,1,2
2023-01-19 00:00:00-05:00,38.46,38.62,38.16,38.46,8159800,0.6009,38.91,,NEUTRAL,40.02,62.23,0,2
2023-01-20 00:00:00-05:00,38.56,39.26,38.35,39.23,6897400,0.6405,39.03,37.94,BULLISH,40.81,63.48,2,1
2023-01-23 00:00:00-05:00,39.18,39.52,38.99,39.36,12497400,0.6476,39.15,38.05,BULLISH,40.94,63.68,3,1
2023-01-24 00:00:00-05:00,39.14,39.44,38.81,39.38,9361000,0.6439,39.22,38.15,BULLISH,40.97,63.72,2,2
2023-01-25 00:00:00-05:00,38.95,39.48,38.82,39.46,7203800,0.6493,39.24,38.27,BULLISH,41.05,63.85,2,2
2023-01-26 00:00:00-05:00,39.13,39.67,39.01,39.65,11506200,0.6628,39.26,38.38,BULLISH,41.24,64.16,3,2
2023-01-27 00:00:00-05:00,39.38,39.8,39.34,39.52,6839400,0.6235,39.24,38.49,BULLISH,41.11,63.95,1,1
2023-01-30 00:00:00-05:00,39.28,39.75,39.2,39.25,10421400,0.6171,39.23,38.62,BULLISH,40.84,63.51,2,1
2023-01-31 00:00:00-05:00,39.28,40.13,39.28,40.12,7742600,0.634,39.38,38.76,BULLISH,41.72,64.91,2,2
2023-02-01 00:00:00-05:00,39.89,40.71,39.62,40.38,14447200,0.6794,39.6,38.93,BULLISH,41.99,65.34,3,2
2023-02-02 00:00:00-05:00,40.21,40.37,39.65,40.25,12327800,0.6906,39.71,39.1,BULLISH,41.86,65.13,1,2
2023-02-03 00:00:00-05:00,39.81,40.13,39.47,39.53,11875800,0.696,39.73,39.2,BULLISH,41.12,63.96,0,1
2023-02-06 00:00:00-05:00,39.18,39.34,38.89,39.09,12524600,0.6868,39.7,39.31,BULLISH,40.67,63.25,1,1
2023-02-07 00:00:00-05:00,39.04,39.72,39.02,39.62,15105800,0.6659,39.71,39.38,BULLISH,41.21,64.1,2,2
2023-02-08 00:00:00-05:00,39.41,39.79,39.27,39.3,10531800,0.6696,39.68,39.42,BULLISH,40.89,63.59,0,2
2023-02-09 00:00:00-05:00,39.61,39.69,38.56,38.73,16661200,0.6858,39.59,39.43,BULLISH,40.31,62.67,1,2
2023-02-10 00:00:00-05:00,38.65,38.93,38.42,38.88,7016000,0.6845,39.55,39.4,BULLISH,40.45,62.9,1,1
2023-02-13 00:00:00-05:00,38.94,39.16,38.69,39.08,5498600,0.6733,39.43,39.39,BULLISH,40.66,63.23,1,1
2023-02-14 00:00:00-05:00,38.91,39.28,38.72,39.17,8215000,0.6662,39.3,39.36,BEARISH,40.75,63.38,3,2
2023-02-15 00:00:00-05:00,38.91,39.35,38.8,39.34,7956800,0.6577,39.19,39.36,BEARISH,40.92,63.65,1,2
2023-02-16 00:00:00-05:00,38.8,39.35,38.7,38.89,8673600,0.6713,39.12,39.37,BEARISH,40.47,62.93,2,2
2023-02-17 00:00:00-05:00,38.62,38.66,38.32,38.53,7452400,0.6564,39.06,39.37,BEARISH,40.1,62.34,1,1
2023-02-21 00:00:00-05:00,38.33,38.46,37.84,37.89,11800600,0.6405,38.87,39.31,BEARISH,39.45,61.31,2,2
2023-02-22 00:00:00-05:00,38.07,38.37,37.87,38.18,11868800,0.5985,38.74,39.25,BEARISH,39.74,61.77,3,2
2023-02-23 00:00:00-05:00,38.32,38.48,37.66,38.22,11192400,0.6059,38.69,39.2,BEARISH,39.78,61.84,2,2
2023-02-24 00:00:00-05:00,37.58,38.53,37.38,38.48,18648200,0.6411,38.64,39.15,BEARISH,40.04,62.26,3,1
2023-02-27 00:00:00-05:00,38.72,38.97,38.57,38.61,12939600,0.6378,38.59,39.1,BEARISH,40.17,62.46,1,1
2023-02-28 00:00:00-05:00,38.6,39.03,38.52,38.78,17093600,0.6242,38.55,39.06,BEARISH,40.35,62.75,2,2
2023-03-01 00:00:00-05:00,38.87,39.46,38.86,39.08,15481600,0.6303,38.52,39.06,BEARISH,40.66,63.24,1,2
2023-03-02 00:00:00-05:00,38.88,39.62,38.79,39.53,12669800,0.609,38.59,39.03,BEARISH,41.12,63.96,1,2
2023-03-03 00:00:00-05:00,39.79,40.12,39.48,40.09,11994600,0.6175,38.76,39.01,BEARISH,41.69,64.87,1,1
2023-03-06 00:00:00-05:00,39.94,39.94,39.38,39.44,10962800,0.6239,38.94,38.98,BEARISH,41.03,63.82,0,1
2023-03-07 00:00:00-05:00,39.3,39.3,38.53,38.67,13520600,0.6388,38.99,38.93,BULLISH,40.24,62.56,1,2
2023-03-08 00:00:00-05:00,38.69,38.95,38.55,38.86,11590400,0.6283,39.06,38.92,BULLISH,40.43,62.87,1,2
2023-03-09 00:00:00-05:00,38.89,39.01,37.74,37.86,12851800,0.673,38.99,38.84,BULLISH,39.41,61.25,1,2
2023-03-10 00:00:00-05:00,37.87,37.88,36.85,37.05,26124800,0.7221,38.82,38.73,BULLISH,38.59,59.95,1,1
2023-03-13 00:00:00-04:00,36.68,37.17,36.4,36.67,40704800,0.7329,38.58,38.63,BEARISH,38.2,59.34,2,1
2023-03-14 00:00:00-04:00,37.21,37.57,36.74,37.14,16477200,0.7569,38.37,38.55,BEARISH,38.68,60.09,2,2
2023-03-15 00:00:00-04:00,36.18,36.26,35.44,35.94,28524400,0.7573,37.97,38.4,BEARISH,37.45,58.15,2,2
2023-03-16 00:00:00-04:00,35.6,36.4,35.49,36.35,21605600,0.74,37.55,38.27,BEARISH,37.87,58.81,2,2
2023-03-17 00:00:00-04:00,36.22,36.23,35.72,35.79,19087000,0.7474,37.15,38.1,BEARISH,37.3,57.9,1,1
2023-03-20 00:00:00-04:00,36.07,36.54,36.07,36.52,14785800,0.7452,36.91,37.98,BEARISH,38.05,59.09,2,1
2023-03-21 00:00:00-04:00,36.95,37.12,36.72,36.96,9498000,0.7311,36.7,37.91,BEARISH,38.5,59.81,1,2
2023-03-22 00:00:00-04:00,36.9,37.18,36.3,36.31,14654600,0.7344,36.53,37.83,BEARISH,37.83,58.75,2,2
2023-03-23 00:00:00-04:00,36.47,36.99,35.98,36.27,13439600,0.7612,36.44,37.74,BEARISH,37.79,58.68,1,2
2023-03-24 00:00:00-04:00,35.99,36.65,35.73,36.56,13465200,0.7868,36.43,37.66,BEARISH,38.09,59.15,2,1
2023-03-27 00:00:00-04:00,36.94,37.09,36.56,36.83,10614000,0.7697,36.39,37.59,BEARISH,38.36,59.59,1,1
2023-03-28 00:00:00-04:00,36.83,37.07,36.79,37.01,10248000,0.7614,36.51,37.51,BEARISH,38.54,59.88,1,2
2023-03-29 00:00:00-04:00,37.48,37.55,37.36,37.52,8270200,0.6839,36.64,37.45,BEARISH,39.07,60.71,1,2
2023-03-30 00:00:00-04:00,37.91,37.94,37.64,37.78,8433400,0.6315,36.86,37.39,BEARISH,39.33,61.13,2,2
2023-03-31 00:00:00-04:00,37.78,38.41,37.78,38.39,13526200,0.6209,37.07,37.33,BEARISH,39.96,62.12,2,1
2023-04-03 00:00:00-04:00,38.47,38.74,38.35,38.64,16128600,0.5888,37.26,37.26,BEARISH,40.2,62.51,2,1
2023-04-04 00:00:00-04:00,38.54,38.56,37.93,38.08,17497400,0.5745,37.45,37.2,BULLISH,39.64,61.61,2,2
2023-04-05 00:00:00-04:00,37.79,38.05,37.65,37.99,18561000,0.5377,37.64,37.17,BULLISH,39.55,61.47,2,2
2023-04-06 00:00:00-04:00,37.74,37.94,37.62,37.9,19031400,0.5243,37.79,37.12,BULLISH,39.46,61.33,2,2
2023-04-10 00:00:00-04:00,37.75,38.15,37.72,38.08,9267200,0.5212,37.93,37.13,BULLISH,39.64,61.62,2,1
2023-04-11 00:00:00-04:00,38.25,38.59,38.24,38.38,7715400,0.5171,38.08,37.2,BULLISH,39.94,62.1,2,2
2023-04-12 00:00:00-04:00,38.64,38.73,38.34,38.41,11888000,0.4821,38.18,37.28,BULLISH,39.97,62.14,3,2
2023-04-13 00:00:00-04:00,38.43,38.93,38.35,38.8,18003000,0.4515,38.3,37.36,BULLISH,40.37,62.78,3,2
2023-04-14 00:00:00-04:00,38.71,38.98,38.33,38.52,8826200,0.4325,38.31,37.48,BULLISH,40.09,62.33,1,1
2023-04-17 00:00:00-04:00,38.54,38.75,38.44,38.74,7366200,0.4175,38.32,37.59,BULLISH,40.32,62.69,2,1
2023-04-18 00:00:00-04:00,38.89,39.04,38.73,38.91,6766000,0.4195,38.42,37.74,BULLISH,40.48,62.95,2,2
2023-04-19 00:00:00-04:00,38.64,38.83,38.55,38.8,7309600,0.4257,38.5,37.85,BULLISH,40.37,62.77,2,2
2023-04-20 00:00:00-04:00,38.52,38.88,38.51,38.75,8052000,0.4308,38.6,37.94,BULLISH,40.33,62.7,2,2
2023-04-21 00:00:00-04:00,38.6,38.64,38.2,38.41,10844200,0.4178,38.64,38.04,BULLISH,39.98,62.15,1,1
2023-04-24 00:00:00-04:00,38.47,38.68,38.43,38.67,7731000,0.4087,38.67,38.15,BULLISH,40.24,62.57,2,1
2023-04-25 00:00:00-04:00,38.27,38.31,37.82,37.84,11966000,0.3988,38.61,38.21,BULLISH,39.39,61.22,1,2
2023-04-26 00:00:00-04:00,37.68,37.81,37.26,37.39,11910400,0.4097,38.45,38.24,BULLISH,38.93,60.49,0,2
2023-04-27 00:00:00-04:00,37.5,37.91,37.28,37.9,11826400,0.4318,38.38,38.28,BULLISH,39.45,61.32,1,2
2023-04-28 00:00:00-04:00,37.88,38.41,37.78,38.34,10143200,0.4457,38.33,38.32,BULLISH,39.9,62.03,2,1
2023-05-01 00:00:00-04:00,38.39,38.57,38.25,38.32,8416400,0.444,38.27,38.35,BEARISH,39.88,62.0,0,1
2023-05-02 00:00:00-04:00,37.96,38.02,37.35,37.95,11681000,0.4641,38.17,38.32,BEARISH,39.51,61.4,2,2
2023-05-03 00:00:00-04:00,38.01,38.19,37.52,37.53,12701400,0.4709,38.04,38.27,BEARISH,39.08,60.73,2,2
2023-05-04 00:00:00-04:00,37.61,37.85,37.2,37.29,16655000,0.4712,37.91,38.23,BEARISH,38.83,60.33,2,2
2023-05-05 00:00:00-04:00,37.7,38.05,37.66,37.92,10267200,0.476,37.83,38.23,BEARISH,39.47,61.35,1,1
2023-05-08 00:00:00-04:00,38.15,38.2,37.74,37.79,7680000,0.4872,37.83,38.23,BEARISH,39.35,61.15,1,1
2023-05-09 00:00:00-04:00,37.58,37.65,37.3,37.45,15114400,0.4923,37.83,38.2,BEARISH,39.0,60.59,2,2
2023-05-10 00:00:00-04:00,37.9,37.9,37.06,37.47,11730200,0.526,37.79,38.15,BEARISH,39.02,60.63,2,2
2023-05-11 00:00:00-04:00,37.12,37.23,36.93,37.11,12849800,0.5154,37.65,38.09,BEARISH,38.65,60.04,2,2
2023-05-12 00:00:00-04:00,37.27,37.34,36.86,37.17,8287200,0.5317,37.52,38.01,BEARISH,38.71,60.15,2,1
2023-05-15 00:00:00-04:00,37.36,37.52,37.13,37.49,6487200,0.5243,37.47,37.96,BEARISH,39.03,60.66,1,1
2023-05-16 00:00:00-04:00,37.29,37.33,36.86,36.87,8346400,0.5188,37.4,37.87,BEARISH,38.4,59.65,2,2
2023-05-17 00:00:00-04:00,37.05,37.26,36.87,37.11,10505600,0.5015,37.38,37.79,BEARISH,38.65,60.05,3,2
2023-05-18 00:00:00-04:00,36.94,37.37,36.76,37.33,13352400,0.4998,37.31,37.72,BEARISH,38.87,60.4,2,2
2023-05-19 00:00:00-04:00,37.6,37.62,37.22,37.43,9943000,0.5049,37.27,37.66,BEARISH,38.97,60.56,1,1
2023-05-22 00:00:00-04:00,37.5,37.61,37.17,37.23,8288600,0.4882,37.25,37.6,BEARISH,38.77,60.24,1,1
2023-05-23 00:00:00-04:00,36.96,37.06,36.58,36.66,10494200,0.4743,37.16,37.5,BEARISH,38.18,59.31,2,2
2023-05-24 00:00:00-04:00,36.5,36.53,36.17,36.24,14127600,0.4535,37.06,37.43,BEARISH,37.76,58.63,2,2
2023-05-25 00:00:00-04:00,36.28,36.28,35.91,36.11,11713000,0.4529,36.94,37.37,BEARISH,37.63,58.42,1,2
2023-05-26 00:00:00-04:00,36.37,36.52,36.13,36.29,15882600,0.4474,36.81,37.29,BEARISH,37.81,58.72,3,1
2023-05-30 00:00:00-04:00,36.26,36.33,35.82,36.09,12780600,0.459,36.72,37.18,BEARISH,37.61,58.4,1,2
2023-05-31 00:00:00-04:00,35.89,36.01,35.56,35.71,13816800,0.4311,36.56,37.06,BEARISH,37.22,57.78,2,2
2023-06-01 00:00:00-04:00,35.89,36.29,35.73,36.18,14559600,0.4498,36.44,36.97,BEARISH,37.7,58.55,3,2
2023-06-02 00:00:00-04:00,36.9,37.48,36.84,37.4,17659000,0.461,36.43,36.97,BEARISH,38.94,60.51,2,1
2023-06-05 00:00:00-04:00,37.47,37.79,37.23,37.37,14321400,0.4733,36.45,36.97,BEARISH,38.91,60.46,0,1
2023-06-06 00:00:00-04:00,37.22,37.7,37.19,37.61,15206800,0.476,36.55,36.96,BEARISH,39.16,60.85,2,2
2023-06-07 00:00:00-04:00,37.52,38.09,37.52,38.05,13330800,0.4889,36.76,36.97,BEARISH,39.61,61.57,1,2
2023-06-08 00:00:00-04:00,38.07,38.18,37.65,37.92,11719200,0.4835,36.96,36.99,BEARISH,39.47,61.35,0,2
2023-06-09 00:00:00-04:00,37.77,37.83,37.46,37.6,11621400,0.4814,37.1,37.0,BULLISH,39.15,60.84,1,1
2023-06-12 00:00:00-04:00,37.65,37.82,37.38,37.77,9691200,0.4818,37.29,37.03,BULLISH,39.33,61.12,2,1
2023-06-13 00:00:00-04:00,38.06,38.67,37.98,38.65,16467200,0.4971,37.62,37.1,BULLISH,40.22,62.54,3,2
2023-06-14 00:00:00-04:00,38.95,38.99,38.28,38.49,13956600,0.5212,37.87,37.15,BULLISH,40.05,62.27,1,2
2023-06-15 00:00:00-04:00,38.44,38.97,38.41,38.82,11778200,0.5345,38.03,37.24,BULLISH,40.39,62.8,2,2
2023-06-16 00:00:00-04:00,38.88,38.93,38.63,38.91,16966800,0.528,38.2,37.33,BULLISH,40.49,62.96,3,1
2023-06-20 00:00:00-04:00,38.52,38.6,38.17,38.38,11739600,0.5224,38.29,37.38,BULLISH,39.95,62.11,1,2
2023-06-21 00:00:00-04:00,38.2,38.67,38.09,38.51,13355400,0.5321,38.34,37.43,BULLISH,40.08,62.31,3,2
2023-06-22 00:00:00-04:00,38.37,38.45,38.05,38.42,8650000,0.5203,38.39,37.48,BULLISH,39.98,62.16,1,2
2023-06-23 00:00:00-04:00,38.02,38.18,37.82,38.11,11953400,0.5001,38.45,37.55,BULLISH,39.67,61.66,1,1
2023-06-26 00:00:00-04:00,38.21,38.56,38.12,38.5,8335800,0.4914,38.53,37.66,BULLISH,40.07,62.3,1,1
2023-06-27 00:00:00-04:00,38.6,39.08,38.48,39.05,13676200,0.498,38.58,37.8,BULLISH,40.63,63.18,3,2
2023-06-28 00:00:00-04:00,38.95,38.95,38.6,38.78,10987000,0.4825,38.61,37.92,BULLISH,40.35,62.75,1,2
2023-06-29 00:00:00-04:00,38.68,39.29,38.59,39.27,10564000,0.4947,38.66,38.07,BULLISH,40.85,63.54,2,2
2023-06-30 00:00:00-04:00,39.48,39.74,39.34,39.64,12966600,0.4972,38.74,38.26,BULLISH,41.23,64.13,3,1
2023-07-03 00:00:00-04:00,39.62,39.96,39.55,39.79,7865600,0.4946,38.9,38.43,BULLISH,41.38,64.37,2,1
2023-07-05 00:00:00-04:00,39.35,39.39,38.73,38.81,23658800,0.4921,38.93,38.5,BULLISH,40.38,62.79,1,2
2023-07-06 00:00:00-04:00,38.31,38.55,37.94,38.52,17904200,0.4855,38.94,38.55,BULLISH,40.09,62.33,0,2
2023-07-07 00:00:00-04:00,38.5,39.25,38.45,38.86,13663000,0.5025,39.02,38.61,BULLISH,40.43,62.87,1,1
2023-07-10 00:00:00-04:00,38.58,39.08,38.55,38.85,11196200,0.5193,39.06,38.65,BULLISH,40.42,62.86,0,1
2023-07-11 00:00:00-04:00,39.08,39.26,38.91,39.23,9412000,0.5135,39.08,38.71,BULLISH,40.81,63.48,2,2
2023-07-12 00:00:00-04:00,39.71,39.87,39.42,39.75,23076800,0.5039,39.19,38.81,BULLISH,41.34,64.31,3,2
2023-07-13 00:00:00-04:00,39.88,40.11,39.74,40.06,9610000,0.5019,39.28,38.92,BULLISH,41.66,64.82,2,2
2023-07-14 00:00:00-04:00,40.08,40.08,39.65,39.82,11252000,0.507,39.3,38.98,BULLISH,41.42,64.44,2,1
2023-07-17 00:00:00-04:00,39.69,39.94,39.62,39.86,9072800,0.4992,39.31,39.04,BULLISH,41.46,64.5,2,1
2023-07-18 00:00:00-04:00,39.71,40.29,39.71,40.17,11795400,0.4974,39.46,39.11,BULLISH,41.77,65.0,3,2
2023-07-19 00:00:00-04:00,40.12,40.23,39.83,39.96,10383400,0.5005,39.62,39.16,BULLISH,41.55,64.65,1,2
2023-07-20 00:00:00-04:00,40.09,40.15,39.78,40.05,9853400,0.4769,39.75,39.24,BULLISH,41.65,64.81,2,2
2023-07-21 00:00:00-04:00,39.94,40.12,39.74,40.06,9048000,0.4756,39.89,39.31,BULLISH,41.66,64.82,2,1
2023-07-24 00:00:00-04:00,40.11,40.26,39.93,40.18,8705600,0.4698,39.99,39.4,BULLISH,41.78,65.02,2,1
2023-07-25 00:00:00-04:00,40.41,41.06,40.35,40.91,17521000,0.4735,40.12,39.53,BULLISH,42.52,66.19,3,2
2023-07-26 00:00:00-04:00,40.62,40.88,40.45,40.77,12335200,0.4605,40.2,39.64,BULLISH,42.38,65.96,1,2
2023-07-27 00:00:00-04:00,40.91,41.03,40.47,40.5,14101400,0.4438,40.27,39.71,BULLISH,42.11,65.54,2,2
2023-07-28 00:00:00-04:00,40.94,40.95,40.58,40.79,8129600,0.4322,40.38,39.8,BULLISH,42.4,65.99,2,1
2023-07-31 00:00:00-04:00,40.88,41.07,40.77,41.0,11001200,0.4288,40.47,39.88,BULLISH,42.62,66.34,3,1
2023-08-01 00:00:00-04:00,40.8,40.99,40.66,40.82,15073400,0.4202,40.56,39.94,BULLISH,42.43,66.05,2,2
2023-08-02 00:00:00-04:00,40.45,40.68,40.26,40.31,20370600,0.424,40.59,39.97,BULLISH,41.92,65.23,1,2
2023-08-03 00:00:00-04:00,40.19,40.4,39.99,40.06,18758800,0.4223,40.59,40.03,BULLISH,41.66,64.82,0,2
2023-08-04 00:00:00-04:00,40.26,40.56,39.94,39.97,16990000,0.4431,40.57,40.09,BULLISH,41.57,64.68,0,1
2023-08-07 00:00:00-04:00,40.12,40.3,39.94,40.24,10322200,0.4274,40.5,40.16,BULLISH,41.84,65.1,1,1
2023-08-08 00:00:00-04:00,39.58,39.89,39.38,39.81,12857600,0.4353,40.39,40.21,BULLISH,41.4,64.41,1,2
2023-08-09 00:00:00-04:00,39.96,40.04,39.59,39.65,15928200,0.4411,40.29,40.23,BULLISH,41.24,64.15,1,2
2023-08-10 00:00:00-04:00,39.84,40.07,39.59,39.68,11144800,0.4486,40.17,40.22,BEARISH,41.27,64.2,2,2
2023-08-11 00:00:00-04:00,39.57,39.77,39.43,39.57,7974600,0.4496,40.01,40.2,BEARISH,41.15,64.02,1,1
2023-08-14 00:00:00-04:00,39.47,39.66,39.26,39.65,7753400,0.4274,39.88,40.19,BEARISH,41.24,64.16,2,1
2023-08-15 00:00:00-04:00,39.27,39.36,38.92,39.01,11392600,0.4278,39.74,40.15,BEARISH,40.58,63.11,2,2
2023-08-16 00:00:00-04:00,38.94,39.14,38.73,38.74,10564400,0.4168,39.59,40.08,BEARISH,40.32,62.69,1,2
2023-08-17 00:00:00-04:00,39.01,39.26,38.63,38.67,10530800,0.4349,39.45,40.02,BEARISH,40.24,62.56,1,2
2023-08-18 00:00:00-04:00,38.44,38.75,38.36,38.66,9817800,0.4418,39.27,39.95,BEARISH,40.23,62.56,1,1
2023-08-21 00:00:00-04:00,38.76,38.82,38.38,38.67,9705200,0.4489,39.14,39.89,BEARISH,40.24,62.56,2,1
2023-08-22 00:00:00-04:00,38.85,38.92,38.52,38.63,7218200,0.4472,39.03,39.81,BEARISH,40.2,62.51,1,2
2023-08-23 00:00:00-04:00,38.63,38.83,38.53,38.7,7004600,0.4394,38.92,39.71,BEARISH,40.27,62.61,2,2
2023-08-24 00:00:00-04:00,38.52,38.87,38.48,38.53,8140400,0.423,38.81,39.6,BEARISH,40.1,62.35,2,2
2023-08-25 00:00:00-04:00,38.71,38.82,38.32,38.65,10757800,0.4332,38.7,39.51,BEARISH,40.22,62.53,3,1
2023-08-28 00:00:00-04:00,38.75,39.12,38.73,38.93,10101800,0.4247,38.69,39.43,BEARISH,40.51,62.99,1,1
2023-08-29 00:00:00-04:00,38.95,39.6,38.82,39.58,11751000,0.4479,38.78,39.36,BEARISH,41.16,64.03,2,2
2023-08-30 00:00:00-04:00,39.58,39.74,39.51,39.67,7597400,0.4295,38.89,39.3,BEARISH,41.26,64.18,1,2
2023-08-31 00:00:00-04:00,39.73,39.83,39.6,39.65,6560000,0.4216,39.0,39.27,BEARISH,41.24,64.15,0,2
2023-09-01 00:00:00-04:00,40.03,40.2,39.94,40.09,11825400,0.4114,39.16,39.27,BEARISH,41.69,64.87,2,1
2023-09-05 00:00:00-04:00,40.03,40.06,39.35,39.35,12926400,0.4312,39.24,39.24,BEARISH,40.93,63.67,1,2
2023-09-06 00:00:00-04:00,39.21,39.45,38.96,39.26,9306200,0.4366,39.3,39.2,BULLISH,40.85,63.53,0,2
2023-09-07 00:00:00-04:00,39.11,39.25,38.8,39.09,8874400,0.424,39.36,39.16,BULLISH,40.67,63.24,0,2
2023-09-08 00:00:00-04:00,39.01,39.29,39.01,39.13,6986400,0.4161,39.42,39.14,BULLISH,40.71,63.31,1,1
2023-09-11 00:00:00-04:00,39.38,39.57,39.22,39.29,8070600,0.4107,39.46,39.12,BULLISH,40.88,63.58,2,1
2023-09-12 00:00:00-04:00,39.16,39.38,39.12,39.2,8421400,0.4014,39.41,39.1,BULLISH,40.78,63.43,1,2
2023-09-13 00:00:00-04:00,39.18,39.26,38.86,38.97,9171000,0.409,39.34,39.07,BULLISH,40.55,63.06,1,2
2023-09-14 00:00:00-04:00,39.38,39.6,39.24,39.52,8669000,0.4076,39.32,39.09,BULLISH,41.11,63.95,2,2
2023-09-15 00:00:00-04:00,39.41,39.59,39.02,39.08,13975600,0.412,39.21,39.11,BULLISH,40.66,63.24,1,1
2023-09-18 00:00:00-04:00,39.04,39.12,38.8,38.92,7366600,0.4077,39.16,39.12,BULLISH,40.5,62.97,0,1
2023-09-19 00:00:00-04:00,38.9,39.07,38.55,38.89,8168200,0.3894,39.12,39.13,BEARISH,40.46,62.92,2,2
2023-09-20 00:00:00-04:00,39.04,39.13,38.45,38.48,9299400,0.4214,39.05,39.12,BEARISH,40.04,62.26,2,2
2023-09-21 00:00:00-04:00,38.22,38.23,37.69,37.7,13559600,0.4438,38.9,39.08,BEARISH,39.26,61.01,2,2
2023-09-22 00:00:00-04:00,37.81,37.99,37.6,37.67,12035200,0.4535,38.72,39.03,BEARISH,39.22,60.94,1,1
2023-09-25 00:00:00-04:00,37.52,37.98,37.5,37.96,8245600,0.4373,38.58,39.0,BEARISH,39.52,61.43,2,1
2023-09-26 00:00:00-04:00,37.73,37.94,37.31,37.42,10951800,0.4471,38.4,38.95,BEARISH,38.96,60.54,2,2
2023-09-27 00:00:00-04:00,37.6,37.66,37.19,37.41,11032000,0.4483,38.17,38.87,BEARISH,38.96,60.53,2,2
2023-09-28 00:00:00-04:00,37.48,37.95,37.48,37.82,9398200,0.4614,38.03,38.79,BEARISH,39.37,61.19,2,2
2023-09-29 00:00:00-04:00,38.18,38.18,37.65,37.75,11714400,0.4739,37.9,38.7,BEARISH,39.3,61.08,2,1
2023-10-02 00:00:00-04:00,37.6,37.66,37.0,37.25,22598800,0.5018,37.72,38.58,BEARISH,38.79,60.28,2,1
2023-10-03 00:00:00-04:00,36.87,37.62,36.87,37.15,26358000,0.5266,37.57,38.44,BEARISH,38.69,60.11,2,2
2023-10-04 00:00:00-04:00,37.54,37.65,37.08,37.59,17954000,0.5408,37.56,38.36,BEARISH,39.14,60.82,1,2
2023-10-05 00:00:00-04:00,37.49,37.7,36.91,37.13,20474400,0.5568,37.5,38.26,BEARISH,38.67,60.08,2,2
2023-10-06 00:00:00-04:00,37.04,37.74,36.9,37.48,16085800,0.5939,37.45,38.18,BEARISH,39.03,60.65,1,1
2023-10-09 00:00:00-04:00,37.27,37.64,37.08,37.53,12974800,0.5967,37.46,38.11,BEARISH,39.08,60.73,1,1
2023-10-10 00:00:00-04:00,37.74,38.24,37.69,37.93,13709800,0.5877,37.52,38.04,BEARISH,39.49,61.37,2,2
2023-10-11 00:00:00-04:00,38.08,38.24,37.7,38.02,9858800,0.587,37.54,37.99,BEARISH,39.58,61.52,1,2
2023-10-12 00:00:00-04:00,38.19,38.19,37.17,37.45,12126600,0.6317,37.51,37.91,BEARISH,39.0,60.6,2,2
2023-10-13 00:00:00-04:00,37.64,37.81,37.15,37.32,11269200,0.6437,37.51,37.81,BEARISH,38.86,60.38,1,1
