Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-03-09 00:00:00-05:00,38.69,38.81,37.54,37.66,12851800,0.6695,38.79,38.64,BULLISH,39.21,60.94,1,2
2023-03-10 00:00:00-05:00,37.68,37.69,36.66,36.86,26124800,0.7183,38.62,38.53,BULLISH,38.39,59.64,1,1
2023-03-13 00:00:00-04:00,36.49,36.98,36.21,36.48,40704800,0.7291,38.39,38.44,BEARISH,38.01,59.03,2,1
2023-03-14 00:00:00-04:00,37.02,37.38,36.55,36.95,16477200,0.753,38.17,38.35,BEARISH,38.49,59.79,2,2
2023-03-15 00:00:00-04:00,36.0,36.08,35.25,35.75,28524400,0.7534,37.77,38.2,BEARISH,37.26,57.85,2,2
2023-03-16 00:00:00-04:00,35.41,36.21,35.3,36.16,21605600,0.7362,37.36,38.07,BEARISH,37.68,58.51,2,2
2023-03-17 00:00:00-04:00,36.04,36.05,35.54,35.6,19087000,0.7436,36.96,37.9,BEARISH,37.11,57.6,1,1
2023-03-20 00:00:00-04:00,35.88,36.35,35.88,36.33,14785800,0.7414,36.72,37.79,BEARISH,37.86,58.79,2,1
2023-03-21 00:00:00-04:00,36.76,36.93,36.53,36.77,9498000,0.7274,36.51,37.72,BEARISH,38.31,59.5,1,2
2023-03-22 00:00:00-04:00,36.71,36.99,36.11,36.12,14654600,0.7307,36.34,37.64,BEARISH,37.64,58.44,2,2
2023-03-23 00:00:00-04:00,36.28,36.8,35.8,36.08,13439600,0.7573,36.25,37.55,BEARISH,37.6,58.38,1,2
2023-03-24 00:00:00-04:00,35.8,36.46,35.54,36.37,13465200,0.7828,36.24,37.47,BEARISH,37.9,58.85,2,1
2023-03-27 00:00:00-04:00,36.75,36.9,36.38,36.64,10614000,0.7658,36.2,37.39,BEARISH,38.17,59.29,1,1
2023-03-28 00:00:00-04:00,36.64,36.88,36.6,36.82,10248000,0.7574,36.32,37.32,BEARISH,38.35,59.57,1,2
2023-03-29 00:00:00-04:00,37.29,37.35,37.16,37.33,8270200,0.6804,36.45,37.26,BEARISH,38.87,60.4,1,2
2023-03-30 00:00:00-04:00,37.72,37.74,37.45,37.58,8433400,0.6283,36.67,37.2,BEARISH,39.13,60.81,2,2
2023-03-31 00:00:00-04:00,37.59,38.21,37.59,38.2,13526200,0.6177,36.88,37.14,BEARISH,39.76,61.8,2,1
2023-04-03 00:00:00-04:00,38.27,38.54,38.15,38.44,16128600,0.5858,37.06,37.07,BEARISH,40.0,62.19,2,1
2023-04-04 00:00:00-04:00,38.34,38.36,37.74,37.88,17497400,0.5715,37.26,37.01,BULLISH,39.44,61.29,2,2
2023-04-05 00:00:00-04:00,37.6,37.85,37.46,37.8,18561000,0.5349,37.45,36.98,BULLISH,39.35,61.16,2,2
2023-04-06 00:00:00-04:00,37.55,37.75,37.43,37.71,19031400,0.5216,37.6,36.93,BULLISH,39.26,61.01,2,2
2023-04-10 00:00:00-04:00,37.56,37.95,37.52,37.89,9267200,0.5185,37.74,36.94,BULLISH,39.44,61.3,2,1
2023-04-11 00:00:00-04:00,38.06,38.39,38.04,38.18,7715400,0.5145,37.89,37.0,BULLISH,39.74,61.78,2,2
2023-04-12 00:00:00-04:00,38.45,38.53,38.14,38.21,11888000,0.4796,37.99,37.09,BULLISH,39.77,61.82,3,2
2023-04-13 00:00:00-04:00,38.23,38.73,38.15,38.6,18003000,0.4492,38.1,37.17,BULLISH,40.17,62.46,3,2
2023-04-14 00:00:00-04:00,38.51,38.78,38.13,38.32,8826200,0.4302,38.11,37.29,BULLISH,39.89,62.01,1,1
2023-04-17 00:00:00-04:00,38.34,38.56,38.24,38.55,7366200,0.4154,38.13,37.4,BULLISH,40.11,62.37,2,1
2023-04-18 00:00:00-04:00,38.69,38.83,38.53,38.71,6766000,0.4174,38.22,37.55,BULLISH,40.28,62.63,2,2
2023-04-19 00:00:00-04:00,38.45,38.63,38.36,38.6,7309600,0.4235,38.31,37.66,BULLISH,40.17,62.45,2,2
2023-04-20 00:00:00-04:00,38.32,38.68,38.31,38.56,8052000,0.4286,38.4,37.74,BULLISH,40.12,62.38,2,2
2023-04-21 00:00:00-04:00,38.4,38.45,38.0,38.21,10844200,0.4157,38.44,37.84,BULLISH,39.78,61.83,1,1
2023-04-24 00:00:00-04:00,38.28,38.48,38.23,38.47,7731000,0.4066,38.47,37.96,BULLISH,40.04,62.25,2,1
2023-04-25 00:00:00-04:00,38.07,38.11,37.62,37.64,11966000,0.3968,38.41,38.02,BULLISH,39.19,60.9,1,2
2023-04-26 00:00:00-04:00,37.49,37.62,37.07,37.2,11910400,0.4076,38.25,38.04,BULLISH,38.74,60.18,0,2
2023-04-27 00:00:00-04:00,37.31,37.72,37.09,37.7,11826400,0.4296,38.18,38.08,BULLISH,39.25,61.0,1,2
2023-04-28 00:00:00-04:00,37.69,38.21,37.58,38.14,10143200,0.4434,38.14,38.12,BULLISH,39.7,61.72,2,1
2023-05-01 00:00:00-04:00,38.19,38.38,38.05,38.12,8416400,0.4417,38.07,38.15,BEARISH,39.68,61.69,0,1
2023-05-02 00:00:00-04:00,37.77,37.82,37.15,37.76,11681000,0.4617,37.98,38.13,BEARISH,39.31,61.09,2,2
2023-05-03 00:00:00-04:00,37.81,38.0,37.32,37.34,12701400,0.4685,37.84,38.08,BEARISH,38.88,60.41,2,2
2023-05-04 00:00:00-04:00,37.42,37.66,37.01,37.1,16655000,0.4688,37.72,38.04,BEARISH,38.64,60.02,2,2
2023-05-05 00:00:00-04:00,37.5,37.85,37.47,37.72,10267200,0.4735,37.64,38.03,BEARISH,39.27,61.03,1,1
2023-05-08 00:00:00-04:00,37.95,38.01,37.54,37.6,7680000,0.4847,37.63,38.03,BEARISH,39.15,60.83,1,1
2023-05-09 00:00:00-04:00,37.39,37.45,37.11,37.26,15114400,0.4898,37.64,38.0,BEARISH,38.8,60.28,2,2
2023-05-10 00:00:00-04:00,37.71,37.71,36.87,37.28,11730200,0.5233,37.59,37.96,BEARISH,38.82,60.32,2,2
2023-05-11 00:00:00-04:00,36.93,37.04,36.74,36.92,12849800,0.5128,37.45,37.9,BEARISH,38.45,59.73,2,2
2023-05-12 00:00:00-04:00,37.08,37.15,36.67,36.98,8287200,0.529,37.33,37.82,BEARISH,38.52,59.84,2,1
2023-05-15 00:00:00-04:00,37.17,37.32,36.94,37.3,6487200,0.5216,37.28,37.77,BEARISH,38.84,60.34,1,1
2023-05-16 00:00:00-04:00,37.1,37.13,36.67,36.68,8346400,0.5162,37.2,37.68,BEARISH,38.21,59.35,2,2
2023-05-17 00:00:00-04:00,36.86,37.07,36.68,36.92,10505600,0.4989,37.18,37.6,BEARISH,38.46,59.74,3,2
2023-05-18 00:00:00-04:00,36.75,37.18,36.58,37.14,13352400,0.4972,37.12,37.53,BEARISH,38.68,60.09,2,2
2023-05-19 00:00:00-04:00,37.41,37.42,37.03,37.23,9943000,0.5023,37.08,37.46,BEARISH,38.78,60.24,1,1
2023-05-22 00:00:00-04:00,37.31,37.41,36.98,37.04,8288600,0.4857,37.05,37.41,BEARISH,38.58,59.93,1,1
2023-05-23 00:00:00-04:00,36.77,36.87,36.39,36.47,10494200,0.4718,36.96,37.31,BEARISH,37.99,59.0,2,2
2023-05-24 00:00:00-04:00,36.31,36.34,35.98,36.05,14127600,0.4512,36.87,37.24,BEARISH,37.57,58.33,2,2
2023-05-25 00:00:00-04:00,36.09,36.1,35.72,35.92,11713000,0.4505,36.75,37.17,BEARISH,37.44,58.12,1,2
2023-05-26 00:00:00-04:00,36.19,36.33,35.94,36.1,15882600,0.4451,36.62,37.1,BEARISH,37.62,58.41,3,1
2023-05-30 00:00:00-04:00,36.07,36.14,35.63,35.91,12780600,0.4566,36.53,36.99,BEARISH,37.42,58.1,1,2
2023-05-31 00:00:00-04:00,35.7,35.82,35.38,35.52,13816800,0.4289,36.38,36.87,BEARISH,37.03,57.48,2,2
2023-06-01 00:00:00-04:00,35.7,36.1,35.54,36.0,14559600,0.4475,36.25,36.78,BEARISH,37.51,58.25,3,2
2023-06-02 00:00:00-04:00,36.71,37.29,36.65,37.21,17659000,0.4587,36.25,36.78,BEARISH,38.75,60.2,2,1
2023-06-05 00:00:00-04:00,37.28,37.59,37.04,37.18,14321400,0.4708,36.26,36.78,BEARISH,38.72,60.15,0,1
2023-06-06 00:00:00-04:00,37.03,37.51,37.0,37.41,15206800,0.4735,36.37,36.77,BEARISH,38.96,60.54,2,2
2023-06-07 00:00:00-04:00,37.33,37.89,37.33,37.86,13330800,0.4864,36.57,36.78,BEARISH,39.41,61.26,1,2
2023-06-08 00:00:00-04:00,37.88,37.99,37.46,37.72,11719200,0.481,36.77,36.8,BEARISH,39.27,61.03,0,2
2023-06-09 00:00:00-04:00,37.58,37.63,37.27,37.41,11621400,0.4789,36.91,36.81,BULLISH,38.95,60.53,1,1
2023-06-12 00:00:00-04:00,37.45,37.63,37.19,37.58,9691200,0.4793,37.1,36.84,BULLISH,39.13,60.8,2,1
2023-06-13 00:00:00-04:00,37.86,38.47,37.78,38.45,16467200,0.4945,37.42,36.91,BULLISH,40.02,62.21,3,2
2023-06-14 00:00:00-04:00,38.75,38.79,38.09,38.29,13956600,0.5185,37.68,36.96,BULLISH,39.85,61.95,1,2
2023-06-15 00:00:00-04:00,38.24,38.77,38.21,38.62,11778200,0.5317,37.84,37.05,BULLISH,40.19,62.48,2,2
2023-06-16 00:00:00-04:00,38.68,38.73,38.43,38.71,16966800,0.5253,38.01,37.13,BULLISH,40.28,62.64,3,1
2023-06-20 00:00:00-04:00,38.32,38.4,37.97,38.19,11739600,0.5197,38.09,37.18,BULLISH,39.75,61.79,1,2
2023-06-21 00:00:00-04:00,38.01,38.47,37.89,38.31,13355400,0.5294,38.14,37.24,BULLISH,39.87,61.99,3,2
2023-06-22 00:00:00-04:00,38.17,38.25,37.86,38.22,8650000,0.5177,38.2,37.29,BULLISH,39.78,61.84,1,2
2023-06-23 00:00:00-04:00,37.82,37.98,37.63,37.91,11953400,0.4975,38.25,37.36,BULLISH,39.47,61.34,1,1
2023-06-26 00:00:00-04:00,38.02,38.36,37.93,38.31,8335800,0.4888,38.33,37.47,BULLISH,39.87,61.98,1,1
2023-06-27 00:00:00-04:00,38.4,38.88,38.28,38.85,13676200,0.4955,38.38,37.61,BULLISH,40.42,62.86,3,2
2023-06-28 00:00:00-04:00,38.75,38.75,38.41,38.58,10987000,0.48,38.41,37.73,BULLISH,40.15,62.43,1,2
2023-06-29 00:00:00-04:00,38.48,39.09,38.39,39.07,10564000,0.4921,38.46,37.88,BULLISH,40.65,63.21,2,2
2023-06-30 00:00:00-04:00,39.28,39.53,39.13,39.43,12966600,0.4946,38.54,38.06,BULLISH,41.02,63.8,3,1
2023-07-03 00:00:00-04:00,39.42,39.75,39.35,39.58,7865600,0.4921,38.7,38.23,BULLISH,41.17,64.04,2,1
2023-07-05 00:00:00-04:00,39.15,39.19,38.53,38.61,23658800,0.4896,38.73,38.3,BULLISH,40.18,62.47,1,2
2023-07-06 00:00:00-04:00,38.11,38.35,37.74,38.33,17904200,0.483,38.74,38.35,BULLISH,39.89,62.01,0,2
2023-07-07 00:00:00-04:00,38.3,39.04,38.25,38.66,13663000,0.4999,38.82,38.41,BULLISH,40.23,62.55,1,1
2023-07-10 00:00:00-04:00,38.38,38.88,38.35,38.65,11196200,0.5166,38.86,38.45,BULLISH,40.22,62.53,0,1
2023-07-11 00:00:00-04:00,38.88,39.06,38.71,39.03,9412000,0.5109,38.88,38.51,BULLISH,40.61,63.15,2,2
2023-07-12 00:00:00-04:00,39.51,39.66,39.22,39.54,23076800,0.5014,38.99,38.62,BULLISH,41.13,63.98,3,2
2023-07-13 00:00:00-04:00,39.68,39.9,39.53,39.85,9610000,0.4993,39.08,38.72,BULLISH,41.45,64.48,2,2
2023-07-14 00:00:00-04:00,39.87,39.87,39.44,39.62,11252000,0.5044,39.1,38.78,BULLISH,41.21,64.11,2,1
2023-07-17 00:00:00-04:00,39.49,39.74,39.42,39.66,9072800,0.4966,39.11,38.84,BULLISH,41.25,64.17,2,1
2023-07-18 00:00:00-04:00,39.51,40.09,39.51,39.97,11795400,0.4949,39.26,38.91,BULLISH,41.56,64.67,3,2
2023-07-19 00:00:00-04:00,39.92,40.02,39.63,39.75,10383400,0.498,39.41,38.96,BULLISH,41.35,64.32,1,2
2023-07-20 00:00:00-04:00,39.88,39.94,39.57,39.85,9853400,0.4745,39.55,39.04,BULLISH,41.44,64.47,2,2
2023-07-21 00:00:00-04:00,39.73,39.92,39.53,39.85,9048000,0.4731,39.68,39.11,BULLISH,41.45,64.48,2,1
2023-07-24 00:00:00-04:00,39.9,40.05,39.72,39.98,8705600,0.4674,39.79,39.19,BULLISH,41.57,64.68,2,1
2023-07-25 00:00:00-04:00,40.2,40.85,40.14,40.7,17521000,0.4711,39.91,39.33,BULLISH,42.31,65.85,3,2
2023-07-26 00:00:00-04:00,40.41,40.67,40.24,40.56,12335200,0.4582,39.99,39.43,BULLISH,42.17,65.62,1,2
2023-07-27 00:00:00-04:00,40.7,40.82,40.26,40.3,14101400,0.4415,40.07,39.5,BULLISH,41.9,65.2,2,2
2023-07-28 00:00:00-04:00,40.73,40.74,40.37,40.58,8129600,0.43,40.17,39.6,BULLISH,42.18,65.65,2,1
2023-07-31 00:00:00-04:00,40.67,40.86,40.56,40.79,11001200,0.4266,40.26,39.68,BULLISH,42.4,66.0,3,1
2023-08-01 00:00:00-04:00,40.59,40.78,40.45,40.61,15073400,0.4181,40.36,39.74,BULLISH,42.22,65.71,2,2
2023-08-02 00:00:00-04:00,40.24,40.47,40.05,40.11,20370600,0.4218,40.38,39.76,BULLISH,41.7,64.89,1,2
2023-08-03 00:00:00-04:00,39.99,40.19,39.79,39.86,18758800,0.4201,40.39,39.82,BULLISH,41.45,64.49,0,2
2023-08-04 00:00:00-04:00,40.06,40.35,39.73,39.77,16990000,0.4408,40.36,39.89,BULLISH,41.36,64.34,0,1
2023-08-07 00:00:00-04:00,39.91,40.1,39.74,40.03,10322200,0.4252,40.29,39.95,BULLISH,41.63,64.77,1,1
2023-08-08 00:00:00-04:00,39.38,39.68,39.18,39.61,12857600,0.433,40.18,40.0,BULLISH,41.19,64.08,1,2
2023-08-09 00:00:00-04:00,39.76,39.84,39.39,39.44,15928200,0.4388,40.09,40.02,BULLISH,41.03,63.82,1,2
2023-08-10 00:00:00-04:00,39.64,39.87,39.38,39.47,11144800,0.4463,39.96,40.02,BEARISH,41.06,63.87,2,2
2023-08-11 00:00:00-04:00,39.37,39.56,39.23,39.36,7974600,0.4473,39.81,39.99,BEARISH,40.95,63.69,1,1
2023-08-14 00:00:00-04:00,39.27,39.45,39.05,39.45,7753400,0.4252,39.68,39.98,BEARISH,41.03,63.83,2,1
2023-08-15 00:00:00-04:00,39.07,39.15,38.72,38.81,11392600,0.4256,39.53,39.94,BEARISH,40.38,62.79,2,2
2023-08-16 00:00:00-04:00,38.74,38.94,38.53,38.54,10564400,0.4147,39.39,39.88,BEARISH,40.11,62.37,1,2
2023-08-17 00:00:00-04:00,38.81,39.05,38.43,38.47,10530800,0.4327,39.24,39.82,BEARISH,40.03,62.24,1,2
2023-08-18 00:00:00-04:00,38.24,38.55,38.16,38.46,9817800,0.4395,39.07,39.75,BEARISH,40.03,62.23,1,1
2023-08-21 00:00:00-04:00,38.56,38.62,38.19,38.47,9705200,0.4466,38.94,39.68,BEARISH,40.03,62.24,2,1
2023-08-22 00:00:00-04:00,38.65,38.72,38.32,38.44,7218200,0.4449,38.83,39.61,BEARISH,40.0,62.19,1,2
2023-08-23 00:00:00-04:00,38.43,38.63,38.34,38.5,7004600,0.4371,38.72,39.51,BEARISH,40.06,62.29,2,2
2023-08-24 00:00:00-04:00,38.32,38.67,38.28,38.34,8140400,0.4208,38.61,39.4,BEARISH,39.9,62.03,2,2
2023-08-25 00:00:00-04:00,38.51,38.63,38.13,38.45,10757800,0.431,38.5,39.31,BEARISH,40.02,62.21,3,1
2023-08-28 00:00:00-04:00,38.55,38.92,38.54,38.73,10101800,0.4225,38.49,39.22,BEARISH,40.3,62.67,1,1
2023-08-29 00:00:00-04:00,38.75,39.39,38.62,39.37,11751000,0.4456,38.58,39.16,BEARISH,40.96,63.7,2,2
2023-08-30 00:00:00-04:00,39.37,39.53,39.31,39.46,7597400,0.4273,38.69,39.1,BEARISH,41.05,63.85,1,2
2023-08-31 00:00:00-04:00,39.53,39.63,39.4,39.44,6560000,0.4194,38.8,39.07,BEARISH,41.03,63.82,0,2
2023-09-01 00:00:00-04:00,39.82,39.99,39.73,39.89,11825400,0.4092,38.96,39.07,BEARISH,41.48,64.54,2,1
2023-09-05 00:00:00-04:00,39.82,39.86,39.15,39.15,12926400,0.429,39.04,39.04,BEARISH,40.73,63.34,1,2
2023-09-06 00:00:00-04:00,39.01,39.24,38.76,39.06,9306200,0.4344,39.1,39.0,BULLISH,40.64,63.2,0,2
2023-09-07 00:00:00-04:00,38.91,39.04,38.6,38.89,8874400,0.4218,39.16,38.96,BULLISH,40.46,62.92,0,2
2023-09-08 00:00:00-04:00,38.81,39.09,38.81,38.93,6986400,0.414,39.21,38.94,BULLISH,40.5,62.98,1,1
2023-09-11 00:00:00-04:00,39.18,39.37,39.02,39.09,8070600,0.4086,39.25,38.92,BULLISH,40.67,63.25,2,1
2023-09-12 00:00:00-04:00,38.96,39.18,38.92,39.0,8421400,0.3994,39.21,38.9,BULLISH,40.58,63.1,1,2
2023-09-13 00:00:00-04:00,38.98,39.06,38.66,38.77,9171000,0.4069,39.14,38.87,BULLISH,40.35,62.73,1,2
2023-09-14 00:00:00-04:00,39.18,39.4,39.03,39.32,8669000,0.4055,39.12,38.89,BULLISH,40.9,63.62,2,2
2023-09-15 00:00:00-04:00,39.21,39.38,38.82,38.88,13975600,0.4099,39.01,38.91,BULLISH,40.46,62.91,1,1
2023-09-18 00:00:00-04:00,38.84,38.92,38.6,38.72,7366600,0.4056,38.96,38.92,BULLISH,40.29,62.65,0,1
2023-09-19 00:00:00-04:00,38.7,38.87,38.35,38.69,8168200,0.3874,38.92,38.93,BEARISH,40.26,62.6,2,2
2023-09-20 00:00:00-04:00,38.84,38.93,38.26,38.28,9299400,0.4193,38.85,38.92,BEARISH,39.84,61.94,2,2
2023-09-21 00:00:00-04:00,38.02,38.04,37.5,37.51,13559600,0.4416,38.7,38.88,BEARISH,39.06,60.69,2,2
2023-09-22 00:00:00-04:00,37.61,37.8,37.41,37.47,12035200,0.4512,38.52,38.83,BEARISH,39.02,60.63,1,1
2023-09-25 00:00:00-04:00,37.33,37.79,37.31,37.77,8245600,0.4351,38.38,38.8,BEARISH,39.32,61.11,2,1
2023-09-26 00:00:00-04:00,37.54,37.74,37.12,37.22,10951800,0.4448,38.21,38.75,BEARISH,38.77,60.23,2,2
2023-09-27 00:00:00-04:00,37.41,37.46,37.0,37.22,11032000,0.446,37.97,38.67,BEARISH,38.76,60.22,2,2
2023-09-28 00:00:00-04:00,37.29,37.76,37.29,37.62,9398200,0.459,37.83,38.59,BEARISH,39.17,60.87,2,2
2023-09-29 00:00:00-04:00,37.98,37.98,37.46,37.56,11714400,0.4715,37.71,38.5,BEARISH,39.11,60.77,2,1
2023-10-02 00:00:00-04:00,37.41,37.46,36.81,37.06,22598800,0.4992,37.52,38.39,BEARISH,38.6,59.97,2,1
2023-10-03 00:00:00-04:00,36.68,37.43,36.68,36.96,26358000,0.5239,37.38,38.25,BEARISH,38.5,59.8,2,2
2023-10-04 00:00:00-04:00,37.34,37.46,36.89,37.4,17954000,0.5381,37.37,38.16,BEARISH,38.94,60.51,1,2
2023-10-05 00:00:00-04:00,37.3,37.5,36.72,36.94,20474400,0.554,37.31,38.06,BEARISH,38.48,59.77,2,2
2023-10-06 00:00:00-04:00,36.85,37.55,36.71,37.29,16085800,0.5909,37.25,37.99,BEARISH,38.83,60.34,1,1
2023-10-09 00:00:00-04:00,37.08,37.45,36.89,37.34,12974800,0.5936,37.27,37.91,BEARISH,38.88,60.41,1,1
2023-10-10 00:00:00-04:00,37.55,38.05,37.5,37.74,13709800,0.5847,37.32,37.85,BEARISH,39.29,61.06,2,2
2023-10-11 00:00:00-04:00,37.89,38.04,37.51,37.83,9858800,0.584,37.35,37.79,BEARISH,39.38,61.2,1,2
2023-10-12 00:00:00-04:00,37.99,37.99,36.98,37.26,12126600,0.6284,37.31,37.72,BEARISH,38.8,60.29,2,2
2023-10-13 00:00:00-04:00,37.45,37.61,36.96,37.12,11269200,0.6404,37.32,37.61,BEARISH,38.66,60.07,1,1
2023-10-16 00:00:00-04:00,37.4,37.74,37.28,37.49,12363800,0.6288,37.38,37.55,BEARISH,39.03,60.65,2,1
2023-10-17 00:00:00-04:00,37.21,37.98,37.21,37.86,11636600,0.6506,37.43,37.51,BEARISH,39.41,61.25,1,2
2023-10-18 00:00:00-04:00,37.61,37.61,36.83,36.88,13017200,0.6728,37.42,37.42,BULLISH,38.41,59.66,1,2
2023-10-19 00:00:00-04:00,36.74,37.05,36.4,36.44,18466200,0.6817,37.33,37.33,BEARISH,37.97,58.97,2,2
2023-10-20 00:00:00-04:00,36.43,36.5,35.99,36.0,14322400,0.6715,37.18,37.26,BEARISH,37.52,58.26,1,1
2023-10-23 00:00:00-04:00,35.66,35.98,35.54,35.6,18276000,0.6493,36.94,37.17,BEARISH,37.11,57.61,2,1
2023-10-24 00:00:00-04:00,35.89,36.24,35.83,36.02,14848400,0.638,36.74,37.09,BEARISH,37.54,58.29,2,2
2023-10-25 00:00:00-04:00,35.95,36.01,35.57,35.6,12540000,0.6134,36.56,37.01,BEARISH,37.11,57.61,1,2
2023-10-26 00:00:00-04:00,35.86,36.18,35.75,35.85,17553400,0.5844,36.42,36.95,BEARISH,37.36,58.01,3,2
2023-10-27 00:00:00-04:00,35.87,36.11,35.75,35.84,16473200,0.57,36.23,36.86,BEARISH,37.35,57.99,1,1
2023-10-30 00:00:00-04:00,36.2,36.35,35.95,36.21,11954200,0.5594,36.05,36.8,BEARISH,37.73,58.58,1,1
2023-10-31 00:00:00-04:00,36.14,36.47,36.05,36.37,11162600,0.5516,35.99,36.76,BEARISH,37.89,58.84,1,2
2023-11-01 00:00:00-04:00,36.32,36.47,36.01,36.39,17561000,0.5116,35.99,36.74,BEARISH,37.91,58.87,2,2
2023-11-02 00:00:00-04:00,36.63,37.1,36.6,37.09,13101200,0.501,36.11,36.72,BEARISH,38.63,60.01,1,2
2023-11-03 00:00:00-04:00,37.4,37.93,37.4,37.67,12129600,0.5065,36.34,36.76,BEARISH,39.22,60.96,1,1
2023-11-06 00:00:00-05:00,37.68,37.71,37.41,37.49,9337600,0.473,36.5,36.77,BEARISH,39.03,60.65,0,1
2023-11-07 00:00:00-05:00,37.12,37.15,36.71,36.76,15016000,0.4488,36.63,36.74,BEARISH,38.29,59.48,1,2
2023-11-08 00:00:00-05:00,36.85,36.98,36.64,36.88,10941600,0.4266,36.74,36.7,BULLISH,38.41,59.66,2,2
2023-11-09 00:00:00-05:00,37.12,37.13,36.54,36.56,13878000,0.4324,36.82,36.64,BULLISH,38.09,59.15,1,2
2023-11-10 00:00:00-05:00,36.59,37.02,36.55,36.99,7248200,0.4351,36.91,36.62,BULLISH,38.53,59.85,2,1
2023-11-13 00:00:00-05:00,36.77,37.09,36.73,36.94,8079400,0.432,36.97,36.62,BULLISH,38.47,59.76,1,1
2023-11-14 00:00:00-05:00,37.37,38.2,37.36,38.03,10995800,0.4604,37.16,36.64,BULLISH,39.58,61.53,3,2
2023-11-15 00:00:00-05:00,38.11,38.54,38.08,38.19,9819800,0.4631,37.28,36.66,BULLISH,39.76,61.8,2,2
2023-11-16 00:00:00-05:00,38.19,38.35,38.08,38.31,7165600,0.457,37.35,36.73,BULLISH,39.87,61.99,2,2
2023-11-17 00:00:00-05:00,38.43,38.51,38.27,38.38,6890000,0.4457,37.45,36.82,BULLISH,39.95,62.1,2,1
2023-11-20 00:00:00-05:00,38.32,38.57,38.12,38.45,9634600,0.4478,37.64,36.93,BULLISH,40.01,62.21,3,1
2023-11-21 00:00:00-05:00,38.56,38.74,38.53,38.6,7363000,0.43,37.83,37.08,BULLISH,40.17,62.45,2,2
2023-11-22 00:00:00-05:00,38.6,38.68,38.42,38.62,7523000,0.4122,38.06,37.2,BULLISH,40.19,62.49,3,2
2023-11-24 00:00:00-05:00,38.63,38.92,38.63,38.79,3689800,0.3948,38.26,37.35,BULLISH,40.36,62.76,2,1
2023-11-27 00:00:00-05:00,38.64,38.78,38.48,38.74,6524600,0.3952,38.46,37.49,BULLISH,40.31,62.68,2,1
2023-11-28 00:00:00-05:00,38.74,39.03,38.63,38.82,6996200,0.3924,38.54,37.63,BULLISH,40.39,62.81,3,2
2023-11-29 00:00:00-05:00,38.96,39.19,38.93,39.02,6244400,0.3873,38.64,37.77,BULLISH,40.59,63.13,2,2
