Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-01-04 00:00:00-05:00,316.34,317.75,314.1,316.34,4137300,4.2642,315.38,317.26,BEARISH,320.81,511.84,2,2
2023-01-05 00:00:00-05:00,314.83,315.0,312.1,313.17,4350100,3.9955,314.91,316.8,BEARISH,317.61,506.7,2,2
2023-01-06 00:00:00-05:00,315.98,320.68,313.82,319.88,4800800,4.0387,315.55,316.83,BEARISH,324.37,517.57,2,1
2023-01-09 00:00:00-05:00,321.22,322.86,318.59,318.94,3864000,4.0686,315.91,316.81,BEARISH,323.42,516.05,0,1
2023-01-10 00:00:00-05:00,318.62,320.88,317.99,320.79,2277500,3.9612,316.42,316.79,BEARISH,325.28,519.03,1,2
2023-01-11 00:00:00-05:00,321.9,323.24,320.69,323.19,3265800,3.9082,317.6,317.03,BULLISH,327.7,522.93,3,2
2023-01-12 00:00:00-05:00,324.26,326.27,321.47,325.32,4332600,4.0332,318.65,317.12,BULLISH,329.85,526.37,3,2
2023-01-13 00:00:00-05:00,322.62,326.74,322.57,326.31,3473400,3.9096,319.89,317.21,BULLISH,330.84,527.97,2,1
2023-01-17 00:00:00-05:00,325.67,326.04,322.12,322.62,3929700,3.9089,320.73,317.2,BULLISH,327.13,522.0,2,2
2023-01-18 00:00:00-05:00,323.01,323.61,316.48,316.73,5164300,4.1977,320.77,317.24,BULLISH,321.2,512.48,1,2
2023-01-19 00:00:00-05:00,314.92,316.25,313.88,314.51,3454200,4.0156,320.92,317.32,BULLISH,318.96,508.87,0,2
2023-01-20 00:00:00-05:00,314.96,317.73,313.56,317.67,4120200,4.1286,320.68,317.61,BULLISH,322.14,513.99,2,1
2023-01-23 00:00:00-05:00,318.64,321.55,317.08,320.05,3985300,4.241,320.8,317.98,BULLISH,324.54,517.84,1,1
2023-01-24 00:00:00-05:00,318.9,321.52,317.7,320.93,3360900,4.142,320.82,318.15,BULLISH,325.43,519.27,2,2
2023-01-25 00:00:00-05:00,318.21,321.45,316.6,321.14,4318600,4.2273,320.59,318.48,BULLISH,325.64,519.61,3,2
2023-01-26 00:00:00-05:00,322.22,323.18,320.08,323.09,2930900,4.2417,320.34,318.83,BULLISH,327.59,522.75,2,2
2023-01-27 00:00:00-05:00,323.12,325.16,321.94,323.32,2907400,3.9817,320.01,319.18,BULLISH,327.83,523.14,2,1
2023-01-30 00:00:00-05:00,322.23,324.1,320.7,320.9,3032700,3.9201,319.82,319.57,BULLISH,325.39,519.21,2,1
2023-01-31 00:00:00-05:00,321.41,324.51,320.37,324.49,2593500,4.0093,320.68,319.98,BULLISH,329.0,525.02,2,2
2023-02-01 00:00:00-05:00,322.86,326.81,319.49,324.52,6175400,4.3502,321.79,320.43,BULLISH,329.04,525.08,3,2
2023-02-02 00:00:00-05:00,325.13,325.13,321.8,324.1,5169400,4.2451,322.51,320.86,BULLISH,328.62,524.4,1,2
2023-02-03 00:00:00-05:00,322.52,325.29,321.75,322.72,6504300,4.1997,322.8,321.16,BULLISH,327.23,522.17,1,1
2023-02-06 00:00:00-05:00,321.46,323.28,320.54,322.25,2708400,4.115,322.95,321.59,BULLISH,326.75,521.4,0,1
2023-02-07 00:00:00-05:00,320.79,325.89,320.07,325.14,4969600,4.0216,323.39,321.85,BULLISH,329.67,526.08,3,2
2023-02-08 00:00:00-05:00,324.05,325.09,322.59,323.14,2769500,4.0305,323.4,322.05,BULLISH,327.65,522.85,0,2
2023-02-09 00:00:00-05:00,325.36,326.13,319.94,320.92,3094700,4.1747,323.13,322.05,BULLISH,325.41,519.24,1,2
2023-02-10 00:00:00-05:00,320.59,322.75,319.84,322.49,2523900,4.0632,323.31,322.02,BULLISH,326.99,521.78,1,1
2023-02-13 00:00:00-05:00,322.63,326.13,322.63,326.12,2653900,4.0401,323.49,322.06,BULLISH,330.65,527.67,3,1
2023-02-14 00:00:00-05:00,325.14,327.06,322.18,324.78,3501100,4.0421,323.52,321.98,BULLISH,329.3,525.49,2,2
2023-02-15 00:00:00-05:00,323.18,325.28,322.39,325.28,1967700,4.0271,323.65,322.11,BULLISH,329.8,526.3,2,2
2023-02-16 00:00:00-05:00,322.27,324.54,321.13,321.21,3229600,4.0407,323.48,322.32,BULLISH,325.71,519.72,1,2
2023-02-17 00:00:00-05:00,320.14,322.73,319.53,322.59,3034200,4.0255,323.52,322.71,BULLISH,327.1,521.96,1,1
2023-02-21 00:00:00-05:00,319.19,320.35,315.74,315.88,3142900,4.0593,322.49,322.62,BEARISH,320.34,511.1,2,2
2023-02-22 00:00:00-05:00,316.36,317.01,314.17,315.19,2896400,3.7394,321.61,322.39,BEARISH,319.64,509.97,1,2
2023-02-23 00:00:00-05:00,316.45,317.31,312.76,316.28,5999600,3.8263,321.09,322.17,BEARISH,320.74,511.74,3,2
2023-02-24 00:00:00-05:00,312.62,313.87,311.29,312.9,3764700,3.7586,320.03,321.78,BEARISH,317.33,506.27,1,1
2023-02-27 00:00:00-05:00,315.39,316.58,312.97,313.79,2887300,3.8209,318.66,321.33,BEARISH,318.24,507.72,2,1
2023-02-28 00:00:00-05:00,313.61,313.61,311.36,311.42,3155300,3.5654,317.17,320.77,BEARISH,315.85,503.88,2,2
2023-03-01 00:00:00-05:00,310.91,312.61,310.21,311.83,3317500,3.5589,315.68,320.34,BEARISH,316.26,504.54,3,2
2023-03-02 00:00:00-05:00,312.37,315.83,311.64,315.11,3047500,3.4166,315.0,319.89,BEARISH,319.56,509.85,1,2
2023-03-03 00:00:00-05:00,316.14,318.91,315.09,318.7,3033500,3.4817,314.57,319.61,BEARISH,323.18,515.66,1,1
2023-03-06 00:00:00-05:00,319.1,320.53,318.68,319.15,2641700,3.3636,314.93,319.38,BEARISH,323.63,516.39,1,1
2023-03-07 00:00:00-05:00,319.14,319.38,313.47,313.61,5009200,3.4377,314.76,318.94,BEARISH,318.05,507.42,2,2
2023-03-08 00:00:00-05:00,313.66,314.21,311.45,313.25,3169600,3.4285,314.42,318.51,BEARISH,317.69,506.84,1,2
2023-03-09 00:00:00-05:00,314.42,315.11,307.44,308.09,4760900,3.7327,313.88,317.7,BEARISH,312.49,498.49,2,2
2023-03-10 00:00:00-05:00,307.58,309.8,303.66,304.9,7741600,3.9432,312.9,316.83,BEARISH,309.28,493.32,2,1
2023-03-13 00:00:00-04:00,302.06,308.18,301.97,304.03,6831600,4.0569,312.07,316.03,BEARISH,308.4,491.92,1,1
2023-03-14 00:00:00-04:00,307.26,308.69,303.92,307.24,4760500,4.1945,311.56,315.3,BEARISH,311.64,497.12,2,2
2023-03-15 00:00:00-04:00,302.2,304.97,300.36,304.71,6518000,4.1993,310.41,314.28,BEARISH,309.09,493.03,2,2
2023-03-16 00:00:00-04:00,302.92,308.56,301.75,308.25,6569900,4.501,309.25,313.5,BEARISH,312.66,498.75,3,2
2023-03-17 00:00:00-04:00,306.65,307.01,303.25,304.53,5314900,4.5119,307.62,312.51,BEARISH,308.91,492.73,1,1
2023-03-20 00:00:00-04:00,305.32,308.59,305.32,308.16,4695000,4.5848,307.02,311.89,BEARISH,312.57,498.61,1,1
2023-03-21 00:00:00-04:00,311.15,311.55,309.16,311.34,3527300,4.5839,306.81,311.35,BEARISH,315.77,503.75,1,2
2023-03-22 00:00:00-04:00,311.37,313.19,306.02,306.14,4378700,4.7964,306.59,310.89,BEARISH,310.53,495.33,2,2
2023-03-23 00:00:00-04:00,307.24,310.77,304.53,306.77,4772600,4.9685,306.8,310.49,BEARISH,311.16,496.35,3,2
2023-03-24 00:00:00-04:00,305.44,308.32,303.97,308.18,4484900,5.1471,307.26,310.1,BEARISH,312.59,498.64,1,1
2023-03-27 00:00:00-04:00,310.35,311.29,309.12,310.09,3550900,4.8798,307.58,309.97,BEARISH,314.5,501.72,1,1
2023-03-28 00:00:00-04:00,309.78,311.37,308.68,309.61,2536500,4.8742,308.12,309.77,BEARISH,314.02,500.95,0,2
2023-03-29 00:00:00-04:00,312.26,312.82,311.02,312.74,2531700,4.455,308.62,309.83,BEARISH,317.17,506.01,1,2
2023-03-30 00:00:00-04:00,314.46,314.52,312.39,314.07,2487000,4.1686,309.68,309.94,BEARISH,318.52,508.17,1,2
2023-03-31 00:00:00-04:00,315.14,318.21,315.06,318.03,2837300,3.9506,310.77,310.08,BULLISH,322.51,514.58,3,1
2023-04-03 00:00:00-04:00,318.96,321.5,318.88,321.18,3450700,3.7971,311.87,310.19,BULLISH,325.67,519.67,3,1
2023-04-04 00:00:00-04:00,321.18,321.51,318.04,319.29,2449900,3.7154,313.33,310.2,BULLISH,323.78,516.62,1,2
2023-04-05 00:00:00-04:00,319.35,320.74,319.12,320.14,2566600,3.3445,314.81,310.51,BULLISH,324.62,517.98,3,2
2023-04-06 00:00:00-04:00,319.69,320.6,318.66,320.21,2333300,3.2147,316.15,310.84,BULLISH,324.7,518.1,2,2
2023-04-10 00:00:00-04:00,319.35,321.23,318.81,321.23,2834200,3.1539,317.39,311.47,BULLISH,325.72,519.74,3,1
2023-04-11 00:00:00-04:00,321.56,323.05,321.27,322.12,2343100,3.1102,318.78,312.29,BULLISH,326.63,521.2,2,2
2023-04-12 00:00:00-04:00,323.76,324.14,321.23,321.85,3363800,2.8063,319.79,313.14,BULLISH,326.35,520.75,2,2
2023-04-13 00:00:00-04:00,322.29,325.64,321.33,325.44,3040900,2.669,321.05,314.0,BULLISH,329.97,526.57,2,2
2023-04-14 00:00:00-04:00,325.03,325.9,322.52,323.98,3107900,2.6,321.72,314.92,BULLISH,328.49,524.2,2,1
2023-04-17 00:00:00-04:00,324.25,325.02,323.17,325.01,2226400,2.5775,322.14,315.72,BULLISH,329.53,525.87,2,1
2023-04-18 00:00:00-04:00,325.03,325.3,323.08,324.9,2191100,2.544,322.76,316.69,BULLISH,329.42,525.68,1,2
2023-04-19 00:00:00-04:00,324.24,324.73,323.36,324.12,2854700,2.514,323.21,317.45,BULLISH,328.64,524.43,2,2
2023-04-20 00:00:00-04:00,322.63,323.99,322.08,323.13,2179300,2.4983,323.53,318.01,BULLISH,327.64,522.82,0,2
2023-04-21 00:00:00-04:00,323.6,323.91,322.21,323.46,2470100,2.3938,323.78,318.84,BULLISH,327.97,523.35,2,1
2023-04-24 00:00:00-04:00,323.27,324.22,322.6,324.07,2288800,2.3229,324.0,319.66,BULLISH,328.59,524.34,2,1
2023-04-25 00:00:00-04:00,323.51,324.0,320.67,320.8,2745300,2.3128,323.88,320.26,BULLISH,325.29,519.05,1,2
2023-04-26 00:00:00-04:00,321.06,321.88,317.91,318.52,3588400,2.4809,323.11,320.66,BULLISH,323.0,515.37,1,2
2023-04-27 00:00:00-04:00,319.7,323.91,319.36,323.54,3066600,2.6669,323.06,321.33,BULLISH,328.06,523.49,2,2
2023-04-28 00:00:00-04:00,322.58,326.26,322.52,326.25,3651100,2.7613,323.2,321.97,BULLISH,330.78,527.87,3,1
2023-05-01 00:00:00-04:00,326.32,327.74,325.51,325.61,2296200,2.7934,323.28,322.52,BULLISH,330.14,526.84,1,1
2023-05-02 00:00:00-04:00,325.21,325.27,319.82,322.27,3275800,2.974,323.07,322.72,BULLISH,326.77,521.43,1,2
2023-05-03 00:00:00-04:00,322.52,323.52,319.46,319.63,3924100,2.9564,322.68,322.65,BULLISH,324.12,517.16,1,2
2023-05-04 00:00:00-04:00,318.84,319.13,315.1,316.97,3576800,3.003,321.96,322.54,BEARISH,321.44,512.86,1,2
2023-05-05 00:00:00-04:00,319.77,322.87,319.47,322.14,3542700,3.1137,321.75,322.63,BEARISH,326.64,521.22,1,1
2023-05-08 00:00:00-04:00,322.56,322.77,320.57,321.65,1789900,3.1124,321.84,322.7,BEARISH,326.15,520.43,1,1
2023-05-09 00:00:00-04:00,320.87,322.09,320.63,321.22,1924900,3.1186,322.14,322.7,BEARISH,325.72,519.73,2,2
2023-05-10 00:00:00-04:00,322.78,323.21,318.08,320.95,3365500,3.3483,321.85,322.64,BEARISH,325.45,519.3,2,2
2023-05-11 00:00:00-04:00,319.28,319.4,317.11,318.88,2744700,3.3914,321.04,322.5,BEARISH,323.36,515.96,1,2
2023-05-12 00:00:00-04:00,319.93,319.96,316.95,318.76,2636400,3.4898,320.27,322.18,BEARISH,323.24,515.75,1,1
2023-05-15 00:00:00-04:00,319.06,319.77,317.48,319.31,2171000,3.416,319.95,321.96,BEARISH,323.79,516.64,2,1
2023-05-16 00:00:00-04:00,318.29,318.64,315.97,316.03,2265200,3.323,319.55,321.53,BEARISH,320.49,511.34,2,2
2023-05-17 00:00:00-04:00,317.75,320.64,316.55,320.11,3068800,3.2909,319.89,321.31,BEARISH,324.6,517.94,2,2
2023-05-18 00:00:00-04:00,319.43,321.86,318.33,321.5,3553500,3.2759,319.82,321.18,BEARISH,325.99,520.18,2,2
2023-05-19 00:00:00-04:00,322.1,322.57,319.47,320.4,3706700,3.3379,319.68,321.05,BEARISH,324.89,518.41,1,1
2023-05-22 00:00:00-04:00,320.33,321.32,318.32,319.16,2555100,3.1634,319.46,320.85,BEARISH,323.64,516.41,1,1
2023-05-23 00:00:00-04:00,318.07,319.35,316.46,316.97,2526200,3.0798,319.01,320.51,BEARISH,321.43,512.85,1,2
2023-05-24 00:00:00-04:00,316.38,316.61,313.97,314.47,2978300,2.9804,318.52,320.21,BEARISH,318.92,508.82,2,2
2023-05-25 00:00:00-04:00,314.53,315.16,312.37,314.23,3499900,2.9365,318.02,320.0,BEARISH,318.67,508.42,2,2
2023-05-26 00:00:00-04:00,314.59,317.94,314.39,317.19,3580000,3.0327,317.78,319.7,BEARISH,321.66,513.21,3,1
2023-05-30 00:00:00-04:00,317.01,317.65,315.35,316.88,3474500,3.0925,317.88,319.25,BEARISH,321.35,512.71,1,2
2023-05-31 00:00:00-04:00,315.86,316.55,314.18,315.92,3067600,2.8954,317.41,318.79,BEARISH,320.38,511.16,1,2
2023-06-01 00:00:00-04:00,315.34,318.28,313.81,317.28,3081300,3.0505,316.94,318.55,BEARISH,321.75,513.37,2,2
2023-06-02 00:00:00-04:00,319.49,324.53,319.36,324.12,5584700,3.205,317.36,318.77,BEARISH,328.64,524.43,2,1
2023-06-05 00:00:00-04:00,324.25,324.51,322.1,322.26,3415600,3.2136,317.7,319.02,BEARISH,326.76,521.42,0,1
2023-06-06 00:00:00-04:00,322.16,322.84,320.67,322.3,2824900,3.1784,318.29,319.03,BEARISH,326.8,521.48,1,2
2023-06-07 00:00:00-04:00,322.65,323.59,322.07,323.26,2739000,2.9948,319.27,319.1,BULLISH,327.77,523.03,2,2
2023-06-08 00:00:00-04:00,323.31,325.26,322.85,324.83,2700300,2.9146,320.45,319.28,BULLISH,329.35,525.57,2,2
2023-06-09 00:00:00-04:00,324.6,326.22,324.36,325.27,3162300,2.8262,321.35,319.48,BULLISH,329.79,526.29,3,1
2023-06-12 00:00:00-04:00,325.72,327.22,325.23,327.09,2035500,2.7536,322.48,319.87,BULLISH,331.63,529.23,2,1
2023-06-13 00:00:00-04:00,327.64,329.45,327.5,328.48,3259300,2.6858,323.88,320.34,BULLISH,333.03,531.48,3,2
2023-06-14 00:00:00-04:00,327.3,327.93,324.38,326.37,3766000,2.7502,324.89,320.67,BULLISH,330.9,528.07,2,2
2023-06-15 00:00:00-04:00,326.31,331.32,326.14,330.54,4722500,2.9207,325.6,321.36,BULLISH,335.1,534.82,3,2
2023-06-16 00:00:00-04:00,331.85,332.21,329.32,329.54,5576800,2.8739,326.41,321.81,BULLISH,334.09,533.2,2,1
2023-06-20 00:00:00-04:00,327.95,328.25,325.74,327.15,3387200,2.8887,326.95,322.08,BULLISH,331.68,529.32,1,2
2023-06-21 00:00:00-04:00,326.34,327.58,325.44,326.16,3050700,2.8726,327.27,322.36,BULLISH,330.69,527.72,0,2
2023-06-22 00:00:00-04:00,325.69,326.64,325.01,326.07,2605500,2.6695,327.41,322.68,BULLISH,330.6,527.58,0,2
2023-06-23 00:00:00-04:00,323.94,324.97,323.07,323.98,3721600,2.4356,327.26,323.02,BULLISH,328.49,524.19,1,1
2023-06-26 00:00:00-04:00,323.63,324.86,322.81,323.96,2301900,2.4092,326.92,323.47,BULLISH,328.47,524.16,0,1
2023-06-27 00:00:00-04:00,323.92,326.37,323.92,325.97,1778800,2.4288,326.64,324.03,BULLISH,330.49,527.41,1,2
2023-06-28 00:00:00-04:00,325.48,325.69,324.24,325.39,2305000,2.4235,326.53,324.42,BULLISH,329.91,526.48,1,2
2023-06-29 00:00:00-04:00,325.18,328.04,324.89,327.82,2902700,2.4768,326.22,324.94,BULLISH,332.36,530.41,3,2
2023-06-30 00:00:00-04:00,329.8,331.11,329.36,330.4,3027500,2.4688,326.32,325.63,BULLISH,334.96,534.59,3,1
2023-07-03 00:00:00-04:00,329.59,331.06,329.38,330.62,1698400,2.4472,326.71,326.26,BULLISH,335.18,534.94,2,1
2023-07-05 00:00:00-04:00,328.99,330.3,328.87,329.41,2717000,2.4104,327.07,326.52,BULLISH,333.96,532.98,2,2
2023-07-06 00:00:00-04:00,326.94,327.54,324.5,325.97,3742400,2.3746,327.06,326.69,BULLISH,330.49,527.41,1,2
2023-07-07 00:00:00-04:00,324.75,327.09,324.01,324.24,2852200,2.2252,327.08,326.79,BULLISH,328.75,524.61,0,1
2023-07-10 00:00:00-04:00,324.21,326.37,323.99,326.3,2560200,2.1888,327.34,326.93,BULLISH,330.83,527.96,1,1
2023-07-11 00:00:00-04:00,327.42,329.51,326.66,329.24,2477100,2.2135,327.71,327.14,BULLISH,333.79,532.71,2,2
2023-07-12 00:00:00-04:00,331.42,332.37,329.73,330.19,4140200,2.2492,328.24,327.37,BULLISH,334.75,534.25,3,2
2023-07-13 00:00:00-04:00,330.88,331.39,330.26,330.47,2472300,2.2142,328.54,327.54,BULLISH,335.03,534.7,2,2
2023-07-14 00:00:00-04:00,332.19,332.39,331.04,331.67,3293400,2.1757,328.68,327.69,BULLISH,336.24,536.65,3,1
2023-07-17 00:00:00-04:00,331.09,333.14,330.76,332.33,2860000,2.1998,328.87,327.97,BULLISH,336.9,537.7,2,1
2023-07-18 00:00:00-04:00,332.13,336.23,331.75,335.91,4617200,2.3446,329.59,328.23,BULLISH,340.51,543.5,3,2
2023-07-19 00:00:00-04:00,336.7,338.67,336.7,336.98,5864300,2.3817,330.81,328.58,BULLISH,341.58,545.23,3,2
2023-07-20 00:00:00-04:00,337.71,340.05,337.61,338.65,4561300,2.3309,332.42,329.13,BULLISH,343.27,547.93,2,2
2023-07-21 00:00:00-04:00,339.27,339.76,338.21,338.63,2971700,2.3165,333.79,329.72,BULLISH,343.24,547.9,1,1
2023-07-24 00:00:00-04:00,339.18,340.96,339.0,340.48,3073700,2.3365,335.03,330.41,BULLISH,345.11,550.9,3,1
2023-07-25 00:00:00-04:00,340.22,341.55,339.98,340.72,2548700,2.3462,336.2,331.21,BULLISH,345.35,551.29,2,2
2023-07-26 00:00:00-04:00,339.59,342.61,339.57,341.62,3084700,2.3457,337.44,332.05,BULLISH,346.26,552.74,3,2
2023-07-27 00:00:00-04:00,342.21,342.69,338.53,339.23,4771000,2.4221,338.28,332.68,BULLISH,343.85,548.88,2,2
2023-07-28 00:00:00-04:00,340.91,341.91,339.87,340.88,3219000,2.3975,339.23,333.42,BULLISH,345.51,551.54,2,1
2023-07-31 00:00:00-04:00,340.96,341.96,340.6,341.93,2201400,2.2905,339.9,334.09,BULLISH,346.56,553.24,2,1
2023-08-01 00:00:00-04:00,341.64,343.01,341.51,342.53,2581900,2.2089,340.52,334.67,BULLISH,347.17,554.22,3,2
2023-08-02 00:00:00-04:00,340.88,341.57,338.6,339.2,5061000,2.3402,340.58,335.08,BULLISH,343.82,548.83,1,2
2023-08-03 00:00:00-04:00,338.11,339.83,337.65,338.48,3307000,2.3993,340.57,335.51,BULLISH,343.1,547.67,0,2
2023-08-04 00:00:00-04:00,339.57,341.34,336.76,337.19,4269400,2.5561,340.2,336.04,BULLISH,341.8,545.58,1,1
2023-08-07 00:00:00-04:00,338.53,341.25,338.38,341.01,2390800,2.4416,340.23,336.84,BULLISH,345.64,551.76,2,1
2023-08-08 00:00:00-04:00,338.9,339.79,336.49,339.47,3033600,2.5365,339.99,337.47,BULLISH,344.1,549.27,1,2
2023-08-09 00:00:00-04:00,339.33,340.11,337.09,337.8,2873300,2.5779,339.83,337.88,BULLISH,342.41,546.56,0,2
2023-08-10 00:00:00-04:00,339.6,342.26,337.71,338.39,4133500,2.7922,339.56,338.27,BULLISH,343.0,547.51,2,2
2023-08-11 00:00:00-04:00,337.71,340.15,337.16,339.45,2602600,2.8657,339.28,338.69,BULLISH,344.08,549.24,2,1
2023-08-14 00:00:00-04:00,339.2,339.94,338.27,339.66,3134100,2.8725,338.96,339.07,BEARISH,344.28,549.56,2,1
2023-08-15 00:00:00-04:00,338.18,338.51,335.78,336.2,2818700,2.8505,338.63,339.26,BEARISH,340.79,543.96,1,2
2023-08-16 00:00:00-04:00,335.9,338.03,334.37,334.43,3586800,2.8155,338.18,339.19,BEARISH,339.01,541.1,2,2
2023-08-17 00:00:00-04:00,335.56,335.92,331.59,331.82,4804100,2.979,337.58,338.94,BEARISH,336.39,536.88,2,2
2023-08-18 00:00:00-04:00,330.28,333.13,330.02,332.37,3525400,3.1043,336.62,338.64,BEARISH,336.94,537.77,2,1
2023-08-21 00:00:00-04:00,332.54,332.95,329.84,331.94,3176500,3.2194,335.78,338.32,BEARISH,336.51,537.07,1,1
2023-08-22 00:00:00-04:00,332.05,332.39,329.91,330.29,2816000,3.1839,334.95,337.84,BEARISH,334.85,534.41,1,2
2023-08-23 00:00:00-04:00,330.84,332.64,330.57,332.09,2605400,3.1759,334.25,337.43,BEARISH,336.66,537.32,2,2
2023-08-24 00:00:00-04:00,331.6,334.15,328.37,328.43,3840800,3.2617,333.02,336.8,BEARISH,332.98,531.4,2,2
2023-08-25 00:00:00-04:00,329.81,331.82,327.77,330.81,3868500,3.3452,332.04,336.4,BEARISH,335.37,535.25,3,1
2023-08-28 00:00:00-04:00,332.46,333.86,331.77,332.94,2382700,3.2589,331.68,336.02,BEARISH,337.51,538.69,1,1
2023-08-29 00:00:00-04:00,332.79,335.86,332.64,335.74,3107700,3.2736,331.82,335.73,BEARISH,340.34,543.23,2,2
2023-08-30 00:00:00-04:00,336.2,337.77,335.64,336.49,2792900,3.1008,332.34,335.44,BEARISH,341.09,544.44,1,2
2023-08-31 00:00:00-04:00,337.95,338.3,334.89,334.96,2901400,3.1307,332.63,335.24,BEARISH,339.55,541.96,1,2
2023-09-01 00:00:00-04:00,337.0,337.41,334.9,336.09,2533200,3.1914,333.09,335.12,BEARISH,340.68,543.79,1,1
2023-09-05 00:00:00-04:00,336.18,336.37,334.08,334.16,1906900,3.16,333.52,334.98,BEARISH,338.75,540.67,0,2
2023-09-06 00:00:00-04:00,333.65,333.71,330.77,332.25,2748400,3.1081,333.54,334.56,BEARISH,336.83,537.59,2,2
2023-09-07 00:00:00-04:00,331.73,333.45,331.63,332.92,2378600,2.9291,334.04,334.25,BEARISH,337.49,538.66,2,2
2023-09-08 00:00:00-04:00,332.99,334.22,332.72,333.71,1665900,2.8142,334.36,334.05,BULLISH,338.29,539.94,1,1
2023-09-11 00:00:00-04:00,335.16,335.71,333.71,334.54,1722900,2.7351,334.54,333.87,BULLISH,339.12,541.28,2,1
2023-09-12 00:00:00-04:00,333.83,336.39,333.56,334.38,1813800,2.7605,334.39,333.63,BULLISH,338.97,541.03,1,2
2023-09-13 00:00:00-04:00,334.72,335.63,333.04,333.75,2025200,2.7977,334.08,333.35,BULLISH,338.33,540.0,1,2
2023-09-14 00:00:00-04:00,335.78,337.68,334.88,337.01,3489400,2.5844,334.31,333.39,BULLISH,341.62,545.28,3,2
2023-09-15 00:00:00-04:00,336.28,336.85,333.71,334.23,3581700,2.5197,334.1,333.38,BULLISH,338.82,540.79,2,1
2023-09-18 00:00:00-04:00,334.37,335.19,333.43,334.24,2122800,2.4959,334.11,333.49,BULLISH,338.83,540.8,2,1
2023-09-19 00:00:00-04:00,333.59,333.91,331.18,333.2,2740900,2.4607,334.22,333.53,BULLISH,337.78,539.12,1,2
2023-09-20 00:00:00-04:00,334.14,335.7,332.36,332.48,3411400,2.5473,334.17,333.56,BULLISH,337.05,537.94,1,2
2023-09-21 00:00:00-04:00,331.36,331.83,328.76,328.86,3483700,2.5231,333.63,333.49,BULLISH,333.41,532.1,1,2
2023-09-22 00:00:00-04:00,328.97,329.68,327.65,327.9,3376400,2.4891,332.89,333.29,BEARISH,332.44,530.54,1,1
2023-09-25 00:00:00-04:00,327.08,328.37,326.07,328.28,3104700,2.4895,332.22,333.28,BEARISH,332.83,531.16,2,1
2023-09-26 00:00:00-04:00,326.25,327.09,324.01,324.48,4657300,2.4997,331.19,332.98,BEARISH,329.0,525.01,2,2
2023-09-27 00:00:00-04:00,325.29,325.55,321.48,323.89,4442200,2.6608,329.73,332.55,BEARISH,328.41,524.06,1,2
